countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 11, 14, 14, 7, 8, 14, 155, 187, 205, 210, 212, 208, 207, 216, 210, 158, 7], [255, 195, 159, 122, 45, 18, 1, 0, 4, 11, 16, 32, 60, 110, 223, 228, 229, 250]], [[37, 32, 32, 39, 48, 69, 125, 186, 188, 165, 137, 82, 62], [23, 36, 63, 85, 90, 88, 71, 59, 55, 30, 21, 18, 28]], [[41, 45, 49, 54, 91, 170, 173, 186, 188, 176, 151, 100, 59, 54], [107, 142, 153, 157, 152, 153, 151, 107, 91, 89, 90, 99, 102, 105]], [[56, 55, 60, 192, 200, 187, 184, 181, 52], [183, 218, 224, 209, 203, 182, 160, 157, 182]], [[109, 128, 146], [191, 194, 182]], [[107, 115, 133], [131, 130, 119]], [[93, 103], [50, 52]], [[108, 115, 116, 113, 92, 90, 110, 114, 103, 101, 107], [50, 49, 47, 46, 44, 46, 48, 45, 46, 48, 49]], [[122, 117, 125, 126, 110, 110, 125, 119, 109, 105, 123, 131], [129, 132, 128, 120, 120, 127, 126, 123, 123, 128, 128, 125]], [[131, 118, 123, 133, 139, 130, 128, 130], [193, 192, 194, 192, 187, 185, 187, 189]]]",6320925102309376,True,2017-03-29 20:51:33.924090,dresser
VN,"[[[19, 15, 16, 23, 72, 138, 178, 182, 181, 189, 185, 176, 77, 8], [7, 211, 242, 255, 253, 254, 249, 220, 106, 6, 0, 0, 9, 6]], [[18, 57, 157, 191], [62, 66, 60, 62]], [[4, 30, 147, 184], [128, 127, 112, 110]], [[0, 87, 155, 184], [215, 201, 198, 193]], [[36, 27, 29, 37, 56, 72, 68, 57], [22, 57, 62, 66, 65, 56, 42, 25]], [[111, 104, 92, 92, 97], [15, 22, 48, 69, 73]]]",5963662059634688,True,2017-01-31 05:36:18.230000,dresser
SE,"[[[15, 0, 2, 31, 160, 180, 227, 241, 248, 255, 254, 244, 239, 210, 161, 31, 16], [8, 198, 215, 218, 218, 221, 234, 234, 230, 184, 74, 3, 0, 7, 9, 6, 10]], [[15, 15, 74, 185, 254], [69, 65, 64, 56, 61]], [[13, 232], [125, 117]], [[108, 118, 124, 124, 112, 110, 114], [166, 172, 165, 156, 156, 165, 167]], [[122, 121, 131, 116, 115, 126, 128], [77, 84, 78, 77, 80, 83, 76]], [[114, 132, 125, 125], [28, 29, 31, 35]]]",6401546956832768,True,2017-03-03 12:43:56.687000,dresser
GU,"[[[0, 5, 1, 22, 95, 153, 180, 243, 247, 242, 249, 244, 238, 203, 143, 112, 20, 0], [10, 21, 147, 152, 147, 129, 126, 125, 119, 70, 24, 10, 6, 0, 0, 4, 38, 42]], [[107, 109, 109, 114, 114, 111], [19, 30, 205, 229, 251, 255]], [[22, 17, 17, 31, 43, 71, 101, 135], [136, 155, 194, 219, 223, 223, 218, 218]], [[242, 241, 232, 188, 143, 123], [108, 150, 208, 232, 238, 237]], [[146, 162, 179, 185, 188], [175, 166, 164, 164, 169]], [[48, 56, 83], [189, 183, 182]], [[60, 77, 109], [85, 86, 75]], [[162, 190], [66, 67]]]",6618474048651264,True,2017-01-27 06:35:33.375780,dresser
US,"[[[55, 73, 79, 75, 72, 69], [15, 52, 88, 203, 235, 231]], [[61, 93, 167, 180, 184, 205, 218, 227, 172, 104, 66], [11, 16, 0, 0, 3, 157, 217, 242, 246, 246, 239]], [[120, 129, 137, 133, 114, 116, 129, 126], [8, 26, 66, 111, 191, 209, 225, 218]], [[101, 101], [107, 107]], [[109, 124], [107, 110]], [[151, 165], [117, 120]], [[60, 0, 3, 8, 20, 32, 42, 55, 86], [9, 23, 45, 153, 214, 237, 246, 251, 255]]]",5441572491493376,True,2017-03-23 01:14:49.193300,dresser
EE,"[[[5, 25, 153, 146, 143, 131, 125], [240, 32, 32, 44, 114, 195, 255]], [[11, 126], [245, 244]], [[89, 84, 88, 86], [37, 123, 203, 230]], [[100, 91, 89, 97, 105, 106, 102, 96], [109, 116, 131, 134, 128, 115, 113, 115]], [[68, 58, 55, 61, 72, 81, 82, 79, 70, 57], [107, 112, 125, 138, 142, 134, 126, 116, 108, 112]], [[89, 143], [76, 74]], [[22, 44, 80], [70, 74, 74]], [[23, 30, 18], [32, 22, 23]], [[30, 1, 0, 9, 109, 125, 148, 156, 153], [35, 33, 30, 24, 0, 1, 9, 27, 29]]]",5537108921942016,True,2017-03-07 15:19:31.312570,dresser
US,"[[[9, 8, 26, 32, 32], [14, 24, 143, 206, 253]], [[0, 8, 199, 222, 229, 230, 215, 211], [10, 6, 0, 1, 6, 54, 162, 247]], [[43, 116, 250], [255, 246, 238]], [[22, 49, 168, 215], [83, 85, 83, 87]], [[44, 229], [158, 161]], [[101, 123], [137, 124]], [[113, 107, 115, 109, 113], [43, 42, 40, 47, 40]]]",4801916821307392,True,2017-03-03 20:29:14.395110,dresser
US,"[[[5, 156, 215, 217, 216], [17, 13, 0, 123, 207]], [[0, 19, 20, 22, 24], [19, 145, 189, 211, 207]], [[23, 56, 112, 159, 207], [162, 152, 144, 144, 134]], [[17, 152, 219, 255], [94, 94, 87, 78]], [[113, 106, 102, 116, 115, 109, 107], [48, 51, 63, 68, 55, 52, 54]], [[118, 114, 115], [114, 116, 122]]]",6168361002074112,True,2017-03-09 22:28:06.886190,dresser
DE,"[[[2, 5, 116, 168, 183, 193, 192, 185, 115, 8], [126, 10, 1, 2, 9, 105, 116, 119, 122, 121]], [[27, 25, 23, 27, 42, 143, 168, 168, 93, 29], [28, 27, 32, 48, 55, 50, 48, 19, 21, 30]], [[27, 27], [74, 95]], [[26, 28, 47, 110, 160, 170, 165, 150, 24], [75, 71, 73, 64, 66, 98, 105, 107, 103]], [[89, 92, 94, 87], [89, 87, 90, 89]], [[94, 99, 91], [39, 42, 42]], [[17, 20], [121, 136]], [[163, 160], [117, 138]], [[255, 249], [178, 173]], [[26, 24], [79, 98]]]",5997883935424512,True,2017-03-21 21:12:48.963230,dresser
US,"[[[238, 196, 184, 72, 50, 10, 4, 4, 14, 161, 202, 230, 249, 255, 255, 244, 243], [0, 2, 6, 6, 2, 2, 63, 157, 165, 169, 174, 174, 165, 145, 127, 77, 2]], [[238, 195, 96, 66, 8, 0, 2, 4, 14, 54, 245], [63, 67, 67, 61, 58, 68, 105, 115, 123, 119, 115]], [[230, 228], [127, 128]], [[67, 67], [132, 132]]]",5217270760472576,True,2017-03-08 16:44:45.566160,dresser
