countrycode,drawing,key_id,recognized,timestamp,word
DE,"[[[10, 6, 3, 0, 3, 127, 132, 138, 141, 113, 39, 29, 14, 5], [93, 113, 169, 236, 253, 255, 250, 149, 29, 20, 6, 0, 41, 101]], [[16, 40, 79, 114, 116], [78, 78, 89, 85, 87]], [[120, 115, 102, 89, 95, 128], [166, 169, 169, 166, 164, 165]]]",5017329702273024,True,2017-01-27 15:16:46.589990,cooler
AT,"[[[59, 60, 64, 201, 203, 202, 196, 191, 183, 137, 59], [1, 76, 144, 127, 120, 84, 45, 25, 13, 2, 0]], [[113, 131], [2, 124]], [[69, 69], [37, 82]], [[182, 198], [36, 84]], [[78, 101], [30, 27]], [[75, 116], [61, 60]], [[90, 89], [46, 63]], [[89, 101, 101], [44, 45, 68]], [[144, 134, 135, 141, 144, 142, 152, 153, 157, 163, 161, 151, 150, 157, 177, 167, 165, 151, 127, 112, 95, 85, 96, 119, 139, 152, 152, 144, 126, 104, 87, 72, 67, 75, 95, 117, 157, 174, 183, 185, 167, 146, 118, 99, 83, 74, 71, 77, 91, 122, 158, 182, 190, 194, 193, 187, 169, 139, 115, 79, 65, 51, 44, 47, 65, 81, 113, 155, 202, 220, 230, 231, 227, 215, 199, 163, 108, 76, 42, 24, 8, 0, 0, 4, 16, 32, 61, 93, 163, 216, 238, 255, 253, 245, 231, 210, 181, 139, 98, 85, 77, 87, 98, 155, 189, 192, 187], [24, 25, 35, 36, 32, 38, 36, 41, 42, 37, 31, 31, 45, 50, 54, 66, 95, 99, 92, 82, 61, 56, 61, 61, 54, 42, 31, 21, 12, 5, 9, 30, 57, 85, 108, 117, 117, 112, 106, 96, 81, 74, 73, 78, 87, 99, 115, 124, 132, 136, 127, 114, 105, 93, 78, 67, 51, 40, 38, 44, 51, 65, 87, 99, 116, 122, 126, 119, 98, 82, 67, 52, 41, 30, 21, 16, 21, 29, 43, 55, 73, 89, 101, 111, 121, 128, 133, 133, 122, 103, 89, 69, 62, 53, 46, 40, 37, 39, 53, 61, 74, 80, 81, 73, 59, 53, 46]]]",5241407285493760,True,2017-03-26 19:03:56.037690,cooler
US,"[[[185, 51, 16, 8, 1, 27, 117, 150, 215, 217, 203, 173], [226, 234, 231, 195, 88, 91, 122, 127, 131, 148, 238, 231]], [[3, 4, 9, 45, 120, 158, 205, 254, 252, 243, 185, 184], [82, 29, 0, 5, 8, 13, 29, 64, 97, 127, 123, 121]]]",5113144919719936,True,2017-01-27 00:58:06.956400,cooler
US,"[[[27, 61, 216, 226, 233, 234, 229, 219, 200, 34, 26, 21, 16, 17], [67, 70, 66, 78, 98, 122, 138, 145, 148, 151, 145, 127, 103, 77]], [[58, 54, 53], [98, 109, 126]], [[83, 75, 69, 74, 84], [105, 114, 126, 130, 129]], [[97, 98], [103, 124]], [[96, 98], [105, 106]], [[96, 98], [125, 124]], [[97, 113], [133, 132]], [[101, 118], [106, 105]], [[97, 110], [118, 120]], [[147, 139, 137, 141], [102, 113, 124, 126]], [[162, 159, 161, 166, 168, 159, 166], [101, 128, 108, 103, 106, 124, 132]], [[179, 180], [105, 123]], [[176, 187], [105, 105]], [[172, 177], [118, 118]], [[177, 177], [133, 133]], [[187, 197, 203, 209], [135, 122, 103, 126]], [[193, 198], [124, 123]], [[212, 210, 215, 220, 222], [127, 103, 110, 103, 126]], [[178, 188], [114, 113]], [[178, 185], [127, 128]], [[12, 24, 26, 31, 165, 211, 230, 234, 237], [71, 33, 16, 14, 0, 2, 8, 17, 70]], [[10, 2, 1, 4, 11, 29, 200, 247, 254, 255, 254, 249], [84, 126, 170, 179, 186, 191, 191, 186, 181, 177, 135, 100]], [[230, 249], [152, 182]], [[22, 7], [153, 195]], [[77, 68, 60, 61, 67], [72, 76, 87, 93, 97]], [[92, 93, 89, 88, 94, 101, 106, 99], [88, 85, 89, 96, 97, 93, 87, 82]], [[130, 119, 127, 135, 128], [74, 92, 94, 87, 80]], [[157, 143, 140, 145, 164], [66, 87, 95, 98, 94]]]",5154057180151808,False,2017-03-26 16:54:28.523360,cooler
US,"[[[28, 13, 3, 1, 9, 37, 79, 88, 186, 195, 209, 237, 252, 255, 213, 130, 89, 52, 25, 9, 7, 12, 19, 26, 50, 83, 109, 134, 162, 206, 236], [37, 115, 151, 184, 188, 181, 179, 176, 179, 173, 141, 92, 46, 7, 9, 0, 13, 21, 21, 25, 34, 49, 53, 53, 42, 39, 40, 47, 46, 35, 21]], [[43, 36, 28, 35, 50, 71, 79, 69, 42], [169, 166, 174, 184, 188, 181, 172, 169, 179]], [[153, 146, 165], [162, 176, 163]]]",5011723675238400,True,2017-03-18 14:22:10.231840,cooler
US,"[[[25, 3, 0, 19, 73, 99, 93, 61, 37], [127, 199, 223, 235, 255, 165, 154, 126, 117]], [[102, 164, 231, 235, 232, 229, 215, 167, 110, 84], [156, 148, 134, 139, 202, 208, 216, 236, 246, 243]], [[36, 36, 21, 166, 170, 174, 198, 218], [114, 102, 30, 0, 6, 81, 98, 122]]]",4805794186919936,True,2017-03-29 16:17:33.688020,cooler
US,"[[[11, 27, 224, 250, 255, 251, 242, 235, 185, 133, 91, 76, 46, 13, 10, 13], [15, 9, 0, 0, 7, 26, 43, 48, 47, 34, 32, 33, 47, 49, 41, 18]], [[237, 244, 245, 236, 237, 231, 224, 205, 155, 81, 8, 2, 0, 19, 27], [41, 38, 83, 123, 192, 204, 209, 212, 212, 207, 194, 187, 146, 88, 19]]]",6489724963258368,True,2017-01-15 05:22:04.848410,cooler
PL,"[[[38, 37, 31, 32, 104, 120, 150, 163, 165, 158], [136, 91, 73, 3, 3, 0, 0, 35, 88, 135]], [[164, 12, 1, 0, 1, 7, 141, 158, 180, 184, 188, 188, 182, 170, 152], [140, 142, 175, 240, 247, 254, 255, 255, 246, 243, 229, 165, 143, 138, 140]], [[138, 138, 133, 116, 100, 101, 106, 136, 154, 161, 161, 157, 153, 144], [160, 157, 157, 163, 186, 193, 199, 209, 205, 188, 172, 163, 160, 161]], [[131, 131], [180, 181]], [[129, 106], [183, 185]], [[131, 132], [174, 151]]]",6508512211369984,True,2017-03-10 08:09:26.193090,cooler
JP,"[[[34, 67], [93, 93]], [[84, 91, 103, 102, 95, 91, 123], [72, 65, 63, 91, 101, 116, 116]], [[143, 135, 125, 126, 133, 139, 159, 158, 154, 145, 135], [66, 69, 90, 106, 115, 116, 98, 85, 74, 64, 62]], [[171, 164, 166, 174, 175, 171], [50, 56, 60, 60, 54, 52]], [[203, 194, 184, 180, 179, 183, 198, 204, 208], [73, 70, 75, 86, 102, 108, 109, 104, 94]], [[0, 9, 14], [17, 85, 171]], [[3, 126, 185, 227, 231, 238, 254], [10, 8, 0, 0, 11, 55, 179]], [[254, 254], [180, 182]], [[12, 39, 255], [171, 175, 177]], [[61, 59], [177, 196]], [[214, 220], [177, 197]], [[36, 27, 60, 86, 170], [156, 43, 22, 14, 12]]]",6330780529721344,True,2017-01-19 08:10:18.186870,cooler
US,"[[[20, 14, 16, 176, 183, 192, 192, 187, 48, 37, 22], [90, 175, 221, 225, 210, 160, 121, 80, 78, 83, 84]], [[18, 9, 0, 0, 5, 21, 35, 53, 148, 185, 232, 248, 253, 255, 247, 233, 188], [136, 117, 85, 64, 40, 17, 9, 6, 0, 7, 23, 39, 56, 97, 116, 129, 144]]]",5500217568788480,True,2017-03-04 22:11:19.477540,cooler
