countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[27, 17, 16, 21, 34, 50, 49, 34, 23, 17], [47, 58, 73, 81, 84, 67, 54, 46, 47, 51]], [[22, 0], [51, 18]], [[41, 46, 43], [45, 11, 0]], [[53, 65, 64, 69, 91, 119, 135, 148, 159, 158, 149, 126, 87, 68, 62], [68, 68, 58, 51, 36, 34, 38, 48, 64, 78, 85, 90, 90, 83, 73]], [[161, 175], [70, 69]], [[180, 177, 176, 187, 206, 226, 244, 250, 250, 245, 233, 207, 188, 180, 180], [68, 67, 61, 50, 42, 40, 48, 58, 72, 80, 87, 89, 83, 76, 71]], [[73, 61], [85, 113]], [[95, 94], [88, 126]], [[140, 157], [90, 118]], [[199, 201, 208], [90, 116, 122]], [[234, 242, 255], [89, 105, 112]]]",5421013154136064,True,2017-03-27 00:14:57.310330,ant
US,"[[[27, 0, 7, 40, 47, 20], [0, 41, 74, 73, 41, 20]], [[60, 94, 181, 215, 248, 255], [74, 54, 40, 40, 27, 27]], [[235, 201, 168, 135, 128], [40, 54, 54, 80, 60]], [[74, 60], [134, 195]], [[221, 235], [141, 215]]]",4836123148812288,True,2017-03-06 20:00:22.521560,ant
US,"[[[34, 18, 14, 4, 1, 2, 10, 18, 46, 69, 83, 89, 99, 96, 82, 50, 40, 35], [9, 12, 15, 27, 38, 68, 86, 96, 108, 104, 94, 87, 57, 36, 16, 1, 0, 4]], [[154, 144, 133, 111, 103, 108, 127, 138, 154, 167, 179, 184, 186, 176, 165, 152, 141], [21, 13, 15, 36, 59, 74, 92, 98, 100, 93, 75, 62, 31, 16, 13, 13, 23]], [[230, 226, 217, 199, 189, 185, 189, 202, 217, 235, 252, 255, 254, 245, 234, 223, 215], [15, 10, 7, 20, 36, 74, 88, 98, 100, 94, 67, 51, 32, 21, 16, 18, 26]], [[118, 104], [94, 134]], [[133, 115], [94, 134]], [[198, 190], [95, 138]], [[210, 211, 199], [100, 105, 140]]]",5720952853757952,True,2017-01-23 19:53:28.354530,ant
US,"[[[59, 33, 16, 10, 61, 71, 69], [33, 36, 46, 59, 59, 46, 36]], [[125, 112, 95, 110, 130], [28, 28, 36, 46, 43]], [[204, 183, 173, 171, 189, 206, 219, 227, 212, 199], [0, 10, 23, 51, 61, 54, 39, 23, 8, 8]], [[13, 5, 0, 18], [64, 79, 101, 97]], [[43, 43, 54], [82, 97, 92]], [[82, 82, 95, 113, 125, 130], [54, 67, 94, 99, 97, 92]], [[138, 140, 145, 163], [61, 81, 94, 99]], [[219, 232, 245, 255], [74, 89, 97, 97]], [[36, 26, 26], [18, 5, 0]]]",6345979559149568,True,2017-03-14 14:52:27.521410,ant
US,"[[[17, 16, 19], [140, 167, 177]], [[81, 82, 87], [149, 171, 178]], [[78, 58, 39, 13, 0, 3, 10, 36, 69, 78, 92, 97, 96, 83, 65, 51, 43], [47, 46, 57, 85, 120, 131, 139, 144, 143, 139, 125, 109, 96, 72, 52, 47, 54]], [[142, 119, 95, 93, 97, 108, 118, 138, 150, 151, 139, 121, 108], [52, 68, 102, 119, 128, 136, 135, 122, 101, 85, 71, 67, 69]], [[217, 199, 175, 152, 143, 139, 146, 155, 168, 187, 215, 221, 214, 203, 189, 178], [67, 69, 79, 100, 112, 132, 145, 150, 151, 143, 120, 107, 95, 88, 88, 93]], [[185, 166, 148], [79, 47, 35]], [[200, 202, 212, 231, 255], [87, 57, 36, 14, 0]]]",4704383923126272,True,2017-01-25 21:48:31.256400,ant
SE,"[[[56, 28, 10, 1, 0, 6, 15, 35, 57, 67, 79, 79, 65, 54], [1, 1, 9, 19, 35, 42, 48, 50, 44, 36, 20, 9, 2, 1]], [[165, 135, 102, 87, 86, 108, 151, 173, 175, 164, 153, 140], [20, 4, 5, 16, 29, 44, 47, 38, 32, 19, 12, 11]], [[249, 219, 200, 192, 180, 178, 181, 194, 241, 254, 255], [13, 6, 6, 9, 23, 44, 47, 47, 28, 21, 15]], [[99, 97, 63], [45, 104, 104]], [[137, 138, 134, 130, 101], [45, 80, 106, 108, 107]]]",5398736467394560,True,2017-03-16 14:11:33.256380,ant
IE,"[[[103, 103, 88], [173, 184, 232]], [[142, 144, 138, 140], [167, 213, 234, 241]], [[185, 185, 189, 204], [152, 198, 218, 255]], [[175, 130, 107, 96, 74, 51, 51, 64, 97, 132, 183, 214, 222, 220, 212, 192, 181], [148, 164, 181, 181, 148, 132, 120, 98, 78, 70, 74, 93, 103, 114, 123, 136, 146]], [[165, 173, 183, 187], [56, 31, 16, 2]], [[193, 212, 232], [76, 45, 0]], [[181, 171, 171, 179, 173, 171], [101, 97, 107, 97, 106, 99]], [[93, 95, 92, 72, 60], [148, 168, 189, 208, 214]], [[62, 35, 0], [134, 177, 195]], [[197, 206, 220, 228, 238, 248, 249], [121, 154, 189, 199, 206, 206, 202]], [[113, 103], [97, 107]], [[88, 78], [107, 123]], [[78, 105], [128, 128]], [[113, 119], [128, 125]], [[130, 130], [119, 121]], [[136, 146], [115, 119]], [[152, 154, 148], [132, 154, 160]], [[134, 130], [156, 156]], [[121, 121], [136, 132]], [[125, 125], [119, 115]], [[123, 103], [117, 179]], [[103, 99, 109, 121], [179, 157, 146, 123]]]",5492252082176000,False,2017-03-11 09:12:56.732990,ant
VN,"[[[27, 15, 2, 0, 5, 26, 40, 55, 73, 75, 73, 50, 42, 33], [16, 24, 44, 71, 85, 100, 100, 94, 82, 74, 44, 5, 0, 3]], [[80, 95, 122, 143, 150, 143, 122, 82, 72], [42, 32, 31, 42, 57, 68, 82, 85, 82]], [[134, 149, 173, 186, 197, 218, 212, 188, 162], [43, 32, 23, 24, 34, 61, 67, 75, 72]], [[205, 227, 240, 246, 255, 254, 245, 217, 204], [39, 32, 32, 38, 57, 62, 66, 73, 73]], [[96, 100], [88, 106]], [[128, 134], [77, 105]], [[162, 166], [76, 97]]]",5518032354934784,True,2017-03-08 14:48:37.984950,ant
IN,"[[[0, 11, 26, 36, 58, 73, 76, 72, 50, 34, 22, 5], [34, 10, 1, 0, 4, 15, 23, 30, 54, 57, 54, 40]], [[78, 97, 131, 138, 142, 138, 130, 109, 87, 77, 73], [21, 25, 26, 29, 38, 47, 54, 61, 55, 49, 41]], [[166, 182, 207, 217, 232, 226, 202, 183, 141], [38, 30, 31, 35, 47, 55, 62, 63, 53]], [[70, 74], [93, 91]], [[89, 52, 27], [71, 76, 92]], [[163, 188, 199, 203], [69, 88, 103, 112]], [[130, 136], [69, 106]], [[226, 243, 250, 255], [81, 87, 95, 107]]]",6600777168584704,True,2017-03-06 16:38:12.822100,ant
GB,"[[[57, 40, 27, 11, 0, 0, 7, 25, 40, 60, 79, 91, 96, 94, 68], [3, 0, 3, 8, 18, 26, 36, 49, 55, 57, 54, 42, 20, 10, 6]], [[91, 114, 165, 197, 238, 250, 255, 251, 221, 124, 102, 84], [28, 28, 13, 10, 10, 13, 22, 31, 42, 50, 58, 58]], [[18, 23, 26], [8, 24, 24]], [[67, 63, 60], [28, 37, 37]], [[127, 135, 135, 138], [54, 65, 121, 125]], [[193, 193, 195, 200, 203], [16, 80, 93, 104, 104]], [[240, 242], [11, 88]]]",6379176636448768,True,2017-03-21 19:12:36.381290,ant
US,"[[[31, 11, 4], [75, 94, 116]], [[83, 85, 84], [78, 88, 130]], [[117, 132, 142, 142], [85, 93, 108, 141]], [[17, 51, 58, 59, 48, 24, 14, 2, 0, 13, 31], [44, 44, 55, 61, 67, 72, 66, 52, 46, 39, 39]], [[71, 93, 97, 89, 73, 68, 64, 70, 86], [41, 39, 44, 69, 73, 67, 52, 44, 39]], [[96, 115, 143, 158, 160, 161, 154, 139, 104, 99, 99, 114], [38, 30, 28, 37, 43, 52, 63, 71, 68, 60, 44, 28]], [[151, 195], [25, 0]], [[157, 218, 241, 255], [42, 11, 3, 1]]]",5925881308512256,True,2017-03-05 15:44:46.390480,ant
GB,"[[[102, 6, 0, 0, 35, 61, 92, 111, 112], [0, 0, 19, 51, 76, 76, 70, 51, 22]], [[112, 233, 248, 255, 255, 252, 181, 118, 105], [22, 22, 25, 45, 83, 99, 105, 105, 102]], [[134, 128], [108, 143]], [[207, 207], [108, 166]]]",5997222057476096,True,2017-03-05 18:44:15.620030,ant
