countrycode,drawing,key_id,recognized,timestamp,word
IT,"[[[1, 55, 102, 166, 182, 207, 216, 224, 227, 224, 220, 202, 189, 163, 139, 113, 86, 60, 37, 27, 13, 6, 0, 0, 4], [63, 35, 17, 0, 0, 11, 23, 42, 64, 109, 129, 173, 197, 231, 248, 255, 253, 242, 218, 202, 172, 145, 100, 87, 79]], [[108, 67, 36, 29, 24, 24, 29, 46, 75, 105, 120, 141, 155, 166, 180, 180, 175, 150, 132, 112], [219, 196, 162, 147, 126, 111, 89, 67, 42, 26, 23, 23, 29, 43, 78, 102, 121, 179, 197, 208]]]",6231381879291904,True,2017-03-26 17:24:04.871740,bracelet
PH,"[[[255, 233, 202, 185, 141, 114, 87, 61, 47, 26, 11, 1, 0, 3, 23, 43, 65, 96, 152, 181, 205, 250, 255, 255, 242], [68, 35, 14, 7, 0, 0, 6, 20, 30, 52, 76, 112, 145, 156, 178, 190, 197, 202, 204, 195, 177, 111, 93, 77, 47]], [[223, 220, 205, 181, 154, 119, 92, 64, 51, 50, 62, 86, 120, 160, 180, 216, 222, 220], [74, 65, 48, 36, 32, 33, 43, 62, 87, 115, 134, 148, 158, 157, 143, 98, 78, 50]], [[136, 138, 146, 157, 162, 162, 155, 143, 115, 110, 107], [177, 169, 159, 158, 169, 194, 203, 206, 193, 185, 174]]]",5129794490466304,True,2017-03-12 07:29:40.172170,bracelet
US,"[[[51, 76, 98, 118, 121, 92, 77, 73], [16, 51, 51, 32, 0, 0, 19, 35]], [[153, 140, 140, 163, 179, 182, 178, 160, 156], [0, 19, 51, 60, 47, 22, 3, 3, 26]], [[194, 185, 207, 223, 233, 207, 188, 188, 191], [29, 70, 83, 73, 48, 39, 57, 76, 83]], [[239, 226, 227, 242, 255, 232, 223, 223, 245], [70, 93, 108, 111, 92, 84, 99, 133, 143]], [[239, 230, 226, 245, 249, 230, 220, 220, 236], [150, 169, 184, 182, 163, 156, 185, 204, 217]], [[57, 57, 73, 79, 61, 61], [35, 51, 60, 45, 41, 73]], [[35, 16, 0, 0, 22, 38, 19, 19, 29], [70, 76, 99, 115, 118, 102, 99, 118, 128]], [[51, 63, 48, 32, 32, 44, 70, 83], [188, 172, 163, 163, 195, 210, 210, 204]], [[128, 115, 108, 108, 134, 147, 147, 124, 115, 140, 150], [185, 204, 226, 245, 251, 226, 210, 198, 217, 226, 226]], [[188, 175, 175, 201, 220, 207, 191, 169, 163], [182, 204, 219, 229, 189, 172, 172, 194, 214]]]",6672705136885760,True,2017-03-26 03:54:16.167300,bracelet
US,"[[[125, 90, 37, 24, 12, 8, 12, 28, 49, 79, 133, 161, 191, 204, 210, 209, 206, 193, 163, 143, 109], [15, 17, 39, 49, 68, 105, 115, 130, 142, 153, 157, 150, 134, 115, 89, 68, 56, 37, 17, 15, 20]], [[116, 120, 120], [22, 0, 24]], [[147, 159, 150], [20, 4, 20]], [[150, 150], [20, 20]], [[177, 185, 203], [27, 30, 24]], [[198, 222, 255], [55, 55, 60]], [[188, 218, 230, 237], [108, 116, 122, 131]], [[176, 176], [134, 151]], [[127, 123, 113], [149, 150, 179]], [[70, 84], [166, 141]], [[43, 46, 59], [145, 138, 122]], [[0, 27], [94, 99]], [[13, 38, 43], [40, 87, 89]], [[43, 52], [31, 40]], [[75, 75], [10, 10]]]",5355309834960896,False,2017-03-03 18:41:09.771270,bracelet
US,"[[[9, 19, 37, 85, 106, 137, 146, 158, 168, 170, 163, 143, 113, 44, 0], [107, 82, 60, 33, 27, 26, 27, 35, 51, 80, 92, 114, 125, 133, 124]], [[135, 205], [24, 0]], [[182, 226, 245], [51, 49, 54]], [[175, 229, 249, 255], [88, 85, 92, 101]]]",5866926825799680,True,2017-03-17 13:00:29.009280,bracelet
NL,"[[[10, 20, 44, 76, 136, 193, 222, 228, 228, 207, 177, 148, 76, 47, 35, 31, 31, 35], [97, 105, 115, 123, 125, 111, 92, 82, 72, 61, 51, 45, 41, 58, 78, 88, 109, 119]], [[123, 125], [132, 154]], [[86, 80], [132, 165]], [[33, 21], [119, 144]], [[16, 0], [78, 39]], [[31, 35, 37, 43], [51, 40, 18, 14]], [[76, 99], [25, 0]], [[128, 192, 199], [23, 23, 19]], [[204, 255], [58, 51]]]",4904806386761728,False,2017-03-10 16:54:00.970960,bracelet
RU,"[[[174, 158, 117, 69, 51, 40, 33, 34, 43, 62, 99, 128, 143, 176, 219, 251, 255, 247, 233, 191, 176], [1, 1, 12, 39, 59, 79, 100, 122, 134, 147, 156, 157, 155, 142, 115, 74, 49, 38, 29, 14, 5]], [[109, 99, 99, 118, 142, 156, 161, 161, 153, 144, 119], [138, 157, 172, 183, 183, 170, 160, 141, 134, 132, 132]], [[45, 12, 2, 1, 18, 45, 53, 55], [104, 105, 110, 124, 133, 135, 130, 118]], [[51, 73, 114, 129, 133, 131, 116, 71], [25, 40, 48, 46, 37, 28, 24, 25]]]",4920782998208512,True,2017-01-27 10:40:33.209650,bracelet
US,"[[[107, 102, 87, 65, 62, 66, 93, 107, 122, 152, 176, 187, 190, 190, 187, 183, 171, 93, 110], [30, 30, 39, 77, 109, 132, 162, 164, 164, 156, 139, 120, 95, 55, 49, 43, 38, 28, 27]], [[192, 201, 196, 80, 19, 4, 1, 0, 9, 43, 68, 122, 152, 213, 232, 239, 255, 255, 247], [52, 9, 7, 0, 23, 51, 69, 96, 121, 157, 172, 196, 197, 175, 164, 156, 117, 31, 5]]]",6431286736453632,True,2017-03-13 15:42:27.903430,bracelet
US,"[[[15, 29, 57, 114, 126, 163, 207, 228, 255, 254, 247, 239, 232, 200, 137, 105, 81, 34, 11, 1, 1, 11], [66, 50, 35, 14, 14, 25, 47, 70, 114, 131, 151, 168, 172, 170, 172, 165, 153, 126, 108, 97, 73, 61]], [[9, 8, 18, 30, 34, 18], [57, 51, 47, 58, 64, 65]], [[42, 55, 61, 55, 51], [26, 29, 40, 44, 31]], [[90, 96, 110, 104, 98, 93], [0, 4, 27, 32, 30, 18]]]",5565266194857984,True,2017-01-26 02:28:44.048350,bracelet
FR,"[[[78, 50, 4, 0, 0, 9, 43, 64, 84, 106, 171, 171, 168, 145, 125, 113, 103, 68], [21, 34, 64, 83, 168, 186, 227, 244, 253, 255, 216, 129, 104, 52, 21, 11, 11, 29]], [[105, 114, 123, 114, 93, 95, 104, 112], [9, 7, 0, 7, 16, 25, 29, 27]], [[109, 111, 119, 123, 121, 112, 111], [16, 25, 27, 14, 4, 4, 14]], [[132, 123, 123, 131, 148, 152, 134, 129, 137, 144], [27, 27, 36, 45, 53, 34, 39, 48, 53, 53]], [[159, 150, 145, 144, 155, 164, 157], [57, 65, 75, 84, 86, 78, 62]], [[162, 153, 153, 163, 171, 168, 160], [84, 88, 96, 98, 95, 84, 75]], [[171, 162, 161, 165, 175, 183, 174, 166, 168, 176, 173, 169], [114, 108, 117, 126, 130, 128, 130, 121, 112, 107, 128, 128]], [[164, 155, 155, 164, 185], [130, 130, 141, 146, 137]], [[171, 162, 163, 180, 184, 183, 175, 171], [152, 152, 180, 178, 167, 157, 152, 155]]]",5870154527277056,True,2017-03-25 15:33:55.127540,bracelet
