countrycode,drawing,key_id,recognized,timestamp,word
PL,"[[[50, 107, 188, 198, 201, 200, 195, 156, 147, 137, 205, 234, 253, 255, 248, 223, 193, 159, 97, 49, 10, 1, 0, 2, 7, 40, 84, 86, 81, 59, 48, 46, 54], [198, 190, 188, 185, 175, 158, 149, 144, 138, 68, 80, 79, 75, 61, 35, 17, 6, 2, 0, 7, 9, 14, 58, 69, 72, 70, 57, 71, 97, 112, 128, 159, 190]]]",5355190515400704,True,2017-03-01 11:39:05.428600,anvil
US,"[[[3, 0, 25, 29, 27, 3, 4, 112, 113, 90, 91, 141, 117, 95, 3], [6, 35, 34, 47, 65, 69, 86, 86, 62, 54, 31, 19, 9, 6, 6]], [[209, 210], [6, 24]], [[253, 254], [0, 21]], [[224, 225, 229, 238, 234, 224], [36, 48, 53, 31, 29, 33]]]",4675518521671680,True,2017-01-27 13:08:31.228000,anvil
US,"[[[9, 6, 8, 13, 86, 178, 240, 255, 250, 236, 133, 8], [0, 43, 49, 53, 62, 67, 67, 57, 48, 39, 5, 2]], [[76, 83, 85, 75, 5, 0, 1, 14, 79, 205, 211, 214, 213, 208, 175, 159, 150, 149], [68, 107, 154, 158, 154, 182, 208, 212, 206, 213, 210, 203, 167, 161, 154, 139, 113, 67]]]",4718287013281792,True,2017-03-22 14:53:50.353810,anvil
BD,"[[[2, 67, 84, 102, 114, 120, 121, 117, 221, 216, 216, 233], [55, 36, 53, 56, 51, 43, 32, 22, 0, 3, 11, 90]], [[0, 11, 58, 77, 83, 87, 86, 43, 50, 56, 120, 192, 255, 240, 195, 183, 168, 163, 157, 229], [54, 118, 127, 139, 150, 166, 185, 193, 216, 217, 201, 191, 177, 120, 139, 142, 139, 128, 92, 66]]]",5620379110342656,True,2017-03-04 08:18:37.389680,anvil
US,"[[[0, 42, 217, 233], [4, 1, 2, 5]], [[234, 238, 237], [5, 25, 63]], [[13, 8, 8, 15], [0, 7, 21, 57]], [[15, 77, 133], [56, 69, 67]], [[238, 197, 172, 131, 124], [60, 61, 66, 65, 68]], [[71, 74, 77], [72, 151, 165]], [[168, 168, 151], [71, 88, 148]], [[14, 131, 255, 231, 213, 14, 11, 11], [176, 161, 163, 199, 203, 206, 200, 187]]]",4925900967641088,True,2017-03-16 13:03:58.920070,anvil
US,"[[[101, 114, 100, 67, 16, 4, 0, 3, 11, 32, 56, 199, 207, 212, 211, 119, 76], [152, 190, 152, 159, 160, 170, 187, 197, 204, 208, 208, 199, 194, 180, 148, 152, 157]], [[35, 58, 63, 67, 68, 143, 178, 182, 163, 162, 164, 176, 191, 201], [155, 140, 131, 113, 80, 83, 79, 82, 116, 139, 145, 152, 155, 154]], [[83, 24, 17, 15, 18, 42, 119, 206, 208, 203, 205, 195, 168], [77, 83, 52, 10, 7, 4, 10, 0, 8, 39, 81, 86, 86]], [[203, 254, 251, 240], [20, 20, 61, 62]]]",4801451488444416,True,2017-03-06 18:56:03.862500,anvil
US,"[[[17, 50, 130, 222, 198, 155, 156, 167, 189, 254, 255, 250, 238, 228, 212, 100, 1, 7, 17, 41, 31, 26], [150, 156, 160, 176, 138, 93, 48, 52, 52, 46, 42, 36, 35, 29, 24, 8, 0, 40, 56, 81, 104, 136]]]",6721424930635776,True,2017-03-16 18:38:32.761190,anvil
QA,"[[[78, 36, 20, 3, 0, 4, 65], [10, 11, 15, 24, 33, 37, 36]], [[79, 84, 102, 130, 153, 166, 171, 171, 166, 161, 253, 254, 244, 144, 101, 92, 73], [36, 98, 99, 92, 78, 66, 56, 42, 30, 27, 27, 15, 0, 9, 9, 13, 9]], [[62, 74], [29, 35]], [[89, 91, 94, 101, 122], [43, 134, 137, 137, 129]]]",5772297476505600,True,2017-01-26 09:50:48.809730,anvil
PL,"[[[71, 49, 37, 37, 46, 174, 211, 215, 214, 177, 134, 131, 135, 232, 252, 255, 245, 245, 209, 178, 157, 35, 0], [57, 54, 45, 32, 10, 11, 0, 11, 35, 52, 52, 61, 108, 107, 103, 134, 185, 201, 202, 208, 209, 182, 180]]]",5518443702910976,True,2017-01-24 14:06:55.597360,anvil
ID,"[[[57, 73, 54, 28, 34, 79, 148, 235, 241, 249, 247, 240, 194, 182, 168, 165, 169, 176, 187, 238, 253, 255, 249, 229, 180, 110, 1, 7, 28, 46, 66, 72, 76], [116, 62, 36, 16, 9, 2, 0, 4, 5, 17, 31, 39, 57, 65, 86, 107, 120, 126, 129, 133, 137, 144, 152, 166, 173, 167, 147, 135, 119, 111, 107, 103, 57]]]",5715853184073728,True,2017-01-29 08:17:33.747760,anvil
US,"[[[21, 28, 68, 76, 76, 202, 206, 207, 206, 201, 255, 194, 103, 0], [0, 8, 31, 74, 98, 105, 104, 79, 58, 34, 32, 20, 15, 2]], [[52, 66], [8, 21]], [[120, 177], [12, 16]]]",4727221317009408,True,2017-03-27 01:25:36.052590,anvil
BR,"[[[6, 4, 0, 7, 255, 249, 249, 242, 202, 1], [32, 93, 114, 118, 120, 73, 15, 6, 0, 0]], [[92, 91, 82], [125, 157, 170]], [[148, 154, 161, 170, 155, 62, 61, 68, 200, 204, 204, 207], [132, 141, 168, 186, 191, 192, 236, 239, 238, 230, 201, 196]]]",5586279519485952,True,2017-03-11 05:29:09.305270,anvil
BR,"[[[11, 2, 2, 50, 55, 58, 49, 0, 7, 57, 255, 253, 206, 180, 174, 174, 184, 209, 246, 255, 255, 253, 192, 148, 5], [8, 53, 91, 92, 107, 135, 158, 179, 183, 192, 187, 182, 165, 150, 139, 109, 89, 85, 87, 27, 5, 0, 0, 8, 8]]]",5742157644169216,True,2017-01-25 21:25:46.651980,anvil
US,"[[[54, 0, 4, 29, 115, 235, 255, 203, 134, 60], [0, 32, 36, 42, 54, 55, 50, 28, 21, 7]], [[204, 201, 200, 195, 200], [52, 60, 91, 118, 151]], [[79, 75, 75, 95, 105, 105, 101, 190, 207], [55, 54, 61, 90, 114, 137, 146, 153, 158]]]",5957961492987904,True,2017-03-06 19:53:04.033140,anvil
