countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[87, 92, 114, 125, 137, 165, 187, 247, 254, 255, 243], [3, 126, 176, 196, 209, 223, 224, 194, 184, 153, 114]], [[88, 102, 102, 82, 79, 75, 57, 36, 21, 2, 0], [0, 49, 153, 199, 215, 220, 233, 228, 213, 181, 150]]]",4702216621391872,True,2017-03-29 19:30:45.667570,chandelier
US,"[[[112, 117, 124, 135, 142], [19, 28, 31, 28, 14]], [[125, 119, 126, 127, 121, 82, 76, 75, 81, 129, 198, 201, 195, 173, 159, 134, 128], [31, 53, 93, 119, 125, 141, 148, 159, 162, 162, 154, 151, 144, 134, 123, 114, 118]], [[107, 88], [168, 197]], [[138, 142], [167, 193]], [[177, 207, 213], [169, 181, 187]], [[0, 24, 67, 106, 176, 255], [14, 14, 20, 12, 9, 0]]]",6204850423463936,False,2017-03-15 18:28:11.030140,chandelier
US,"[[[111, 114, 114, 111, 92, 83, 77, 58, 20, 6, 0, 9, 21, 30, 65, 82, 95, 119, 118, 136, 148, 159, 175, 182, 201, 189, 179, 165, 148, 133, 116, 108, 102, 65, 43, 37, 37, 43, 48, 58, 79, 99, 116, 118, 132, 158, 171, 185, 186, 184, 178, 151, 109], [0, 93, 90, 94, 129, 141, 144, 145, 135, 123, 102, 91, 111, 119, 118, 112, 91, 75, 82, 108, 120, 124, 125, 122, 98, 130, 141, 146, 148, 138, 86, 80, 80, 100, 102, 97, 79, 63, 59, 66, 74, 75, 70, 79, 87, 88, 85, 74, 61, 58, 57, 71, 71]], [[50, 52, 55, 53], [57, 42, 45, 67]], [[13, 14, 17, 18, 15], [89, 80, 79, 82, 116]], [[198, 198, 210, 210, 200], [99, 96, 88, 92, 102]], [[197, 196, 184], [106, 75, 57]], [[184, 184, 186, 189, 190, 187], [57, 39, 34, 35, 54, 67]], [[44, 21], [64, 78]], [[167, 167, 221, 172], [204, 175, 188, 222]], [[179, 255], [188, 252]]]",4736011689000960,False,2017-03-09 02:41:59.668160,chandelier
CA,"[[[126, 127, 132, 135, 125], [0, 8, 13, 8, 7]], [[120, 127, 132, 133, 127, 121], [34, 38, 35, 29, 15, 22]], [[128, 123, 123, 129, 128, 125], [48, 48, 56, 58, 44, 52]], [[125, 122, 123, 117, 99, 81, 65, 42, 26, 21, 22], [60, 65, 102, 126, 153, 171, 178, 177, 156, 142, 135]], [[102, 113, 142, 152, 164, 177, 189, 196], [156, 190, 238, 247, 253, 255, 252, 237]], [[107, 125, 139, 158, 175, 191, 212, 225, 226], [141, 164, 176, 182, 181, 172, 151, 133, 121]], [[116, 110, 102, 93, 81, 77, 84], [137, 142, 143, 141, 132, 109, 95]], [[16, 10, 2, 1, 9, 20, 17], [128, 129, 124, 111, 107, 118, 128]], [[85, 77, 79, 87, 91, 89, 85], [84, 81, 75, 74, 81, 87, 86]], [[224, 224], [110, 110]]]",6661261230080000,True,2017-03-21 21:51:44.310310,chandelier
US,"[[[93, 83, 71, 30, 19, 14, 12, 18, 26, 64, 97, 108, 112, 99, 83, 78], [0, 51, 59, 66, 73, 79, 104, 114, 119, 134, 137, 128, 108, 54, 40, 39]], [[7, 1, 0, 1, 12, 36, 52, 60, 62], [143, 167, 194, 203, 211, 199, 184, 171, 151]], [[74, 101, 115, 132, 138, 149, 170, 181, 177, 165], [132, 208, 235, 254, 255, 245, 211, 171, 165, 165]]]",6022587916222464,True,2017-03-20 03:33:57.833360,chandelier
SE,"[[[95, 109, 100, 99], [0, 64, 108, 134]], [[138, 138, 131, 141, 156, 184, 197, 209, 213, 215, 210, 196, 195, 191, 178, 142, 88, 77, 37, 11, 2, 0], [15, 69, 127, 128, 122, 103, 90, 111, 126, 145, 164, 188, 202, 209, 225, 244, 255, 253, 222, 191, 170, 125]]]",5734599168622592,False,2017-03-08 09:06:17.899240,chandelier
US,"[[[102, 101], [0, 94]], [[129, 128, 120], [0, 41, 96]], [[96, 69, 60, 57, 56, 57, 62], [96, 82, 72, 64, 43, 39, 44]], [[126, 143, 156, 176, 181, 178], [92, 84, 73, 37, 25, 24]], [[102, 81, 60, 21, 4, 0, 2], [92, 106, 112, 112, 104, 99, 96]], [[125, 128, 134, 144, 171, 204, 255], [91, 104, 110, 114, 117, 107, 73]], [[111, 95, 80, 55, 41], [87, 117, 130, 140, 140]], [[118, 112, 112, 119, 135, 162], [79, 96, 115, 132, 144, 147]], [[102, 134, 171, 202], [90, 101, 124, 127]]]",5401870266793984,True,2017-03-13 17:40:22.807620,chandelier
RO,"[[[92, 84, 82], [1, 54, 138]], [[152, 152, 142], [17, 67, 176]], [[40, 128, 186], [38, 44, 44]], [[29, 122, 221], [74, 85, 89]], [[174, 165, 167], [17, 27, 37]], [[166, 170, 175, 176, 173, 162], [32, 36, 33, 16, 9, 11]], [[61, 50, 38], [10, 15, 15]], [[47, 56, 74], [0, 14, 34]], [[59, 65, 76, 74, 66, 61, 57], [109, 128, 125, 112, 101, 101, 105]], [[114, 98, 86], [53, 66, 69]], [[93, 131], [55, 83]], [[194, 176, 168, 177, 197, 201], [96, 107, 123, 131, 135, 121]], [[126, 122, 99, 91], [115, 117, 117, 114]], [[104, 128, 130], [109, 133, 125]], [[131, 124, 124, 128, 133, 132, 126, 120], [2, 22, 29, 30, 19, 7, 5, 11]], [[72, 46], [65, 66]], [[49, 69, 82, 87], [49, 72, 84, 84]], [[175, 171, 171, 176, 183, 191, 191], [61, 66, 75, 83, 86, 74, 57]], [[190, 184], [55, 57]], [[168, 183, 194], [15, 89, 128]], [[255, 185, 139, 76, 26, 0], [30, 38, 37, 44, 59, 61]]]",5470498542583808,False,2017-03-04 14:52:40.803280,chandelier
US,"[[[34, 29, 28, 26, 30, 68, 102, 140, 181, 219, 222, 214, 196, 189, 168, 141, 111, 33], [68, 94, 124, 229, 235, 239, 249, 255, 253, 247, 244, 213, 106, 89, 74, 67, 65, 67]], [[109, 100, 93, 83, 82, 95, 106, 132, 144, 147, 147, 140, 127, 111, 105], [63, 64, 60, 38, 22, 7, 2, 0, 10, 19, 28, 39, 49, 56, 65]], [[115, 122], [19, 18]], [[74, 72, 74, 71], [74, 150, 232, 238]], [[133, 123], [70, 239]], [[174, 178, 173], [89, 186, 237]], [[107, 104, 107], [74, 230, 235]], [[70, 57, 35], [65, 115, 248]], [[16, 137, 205], [104, 125, 141]], [[0, 81, 152, 228], [155, 165, 183, 189]]]",4870007420878848,False,2017-03-13 01:19:03.034310,chandelier
US,"[[[112, 115, 116, 103, 90, 80, 57, 35, 13], [0, 9, 65, 103, 127, 142, 162, 170, 171]], [[115, 120, 124, 130, 158, 199, 239, 250, 255], [58, 77, 118, 134, 138, 138, 130, 126, 120]], [[119, 123, 122, 108, 85, 65, 45, 17, 3, 0, 2], [70, 80, 115, 206, 230, 243, 249, 251, 251, 250, 247]]]",6725910453551104,True,2017-03-27 19:06:43.396350,chandelier
NL,"[[[136, 117, 116, 130, 142, 164, 177, 197, 192, 179, 176, 186, 202, 221, 230, 240, 255, 235, 224, 217, 210, 182, 154, 143, 115, 84, 75, 70, 77, 55, 36, 22, 11, 0], [0, 101, 173, 180, 182, 180, 164, 117, 130, 151, 173, 180, 184, 183, 179, 169, 120, 164, 174, 186, 192, 198, 210, 211, 206, 184, 166, 135, 182, 190, 191, 182, 162, 109]], [[126, 111], [174, 196]]]",4890603873632256,True,2017-01-26 08:58:47.380270,chandelier
GB,"[[[79, 82], [0, 50]], [[110, 108, 110], [3, 36, 67]], [[131, 94, 81, 67, 41, 20, 8, 5, 10, 23, 39, 58, 70, 118, 139, 148, 166, 188, 190, 188, 169, 90, 39, 3], [64, 46, 44, 46, 61, 84, 111, 138, 171, 111, 83, 66, 60, 49, 53, 60, 85, 135, 147, 158, 165, 175, 178, 176]], [[7, 2, 0, 4, 15, 26, 31, 35, 33, 23, 15, 11], [173, 181, 196, 235, 249, 247, 240, 215, 200, 173, 164, 164]], [[44, 41, 46, 54, 60, 66, 66, 61, 50, 41], [177, 201, 238, 252, 255, 247, 223, 209, 190, 184]], [[76, 69, 70, 79, 93, 106, 112, 114, 107, 92, 82, 76], [179, 204, 216, 233, 242, 242, 232, 221, 195, 175, 177, 194]], [[114, 107, 111, 124, 132, 144, 152, 152, 139, 127], [186, 201, 223, 237, 241, 239, 226, 206, 183, 178]], [[156, 148, 144, 143, 152, 170, 185, 188, 191, 189, 173, 165, 158], [171, 178, 187, 196, 216, 229, 234, 233, 226, 215, 180, 175, 180]], [[168, 163, 163, 171, 178, 193, 201, 204, 202, 192, 177, 166], [172, 189, 201, 219, 225, 228, 223, 218, 202, 188, 179, 179]], [[170, 174], [172, 170]]]",6704816862527488,True,2017-03-23 18:44:08.929960,chandelier
PH,"[[[120, 121], [0, 79]], [[126, 129, 128], [6, 47, 78]], [[0, 17, 47, 125, 170, 253], [78, 84, 89, 90, 84, 64]], [[254, 255, 247, 209, 160, 94, 54, 17, 14, 10], [64, 85, 102, 110, 114, 115, 110, 99, 96, 83]], [[19, 85, 232], [76, 65, 58]], [[110, 111, 104, 83, 76, 66, 54, 31, 20, 12, 10], [117, 141, 169, 211, 219, 223, 226, 226, 215, 190, 154]], [[148, 152, 164, 179, 190, 199, 238, 249, 250], [117, 199, 224, 240, 246, 246, 229, 207, 182]], [[117, 120, 120, 112, 100], [118, 147, 199, 228, 245]]]",6612325748441088,True,2017-03-27 10:10:09.098710,chandelier
US,"[[[178, 170, 158, 151, 132, 111, 18, 5, 0], [0, 140, 198, 208, 229, 234, 238, 232, 224]], [[166, 168, 179, 184, 193, 222, 243, 255, 255, 224], [149, 195, 225, 232, 235, 233, 219, 203, 185, 135]], [[172, 163, 151, 138, 126, 66, 56, 48, 48], [49, 110, 130, 137, 138, 129, 124, 112, 85]]]",5643186191990784,True,2017-03-01 23:37:36.036690,chandelier
US,"[[[4, 6, 29, 40, 64, 108, 147, 170, 171, 184, 190, 180, 156], [172, 221, 246, 252, 255, 253, 246, 236, 221, 188, 162, 149, 157]], [[66, 55, 54], [238, 193, 177]], [[100, 110, 122, 119, 114], [233, 215, 158, 137, 136]], [[54, 42, 37, 37, 54, 56, 53], [169, 166, 162, 155, 143, 159, 181]], [[2, 0, 3, 12, 17, 20, 7, 7], [172, 148, 143, 139, 141, 159, 171, 180]], [[114, 111, 119], [142, 159, 163]], [[153, 165, 180, 184, 185, 163], [152, 147, 135, 136, 146, 149]], [[78, 85, 92, 92, 78, 83], [244, 218, 155, 129, 84, 21]], [[50, 60, 76, 114, 129, 133], [12, 17, 18, 16, 10, 0]]]",5523219538771968,True,2017-01-24 03:48:36.418040,chandelier
US,"[[[137, 141, 147, 54, 31, 137, 156, 195, 219, 247, 254, 221], [0, 47, 74, 73, 77, 81, 73, 72, 78, 95, 111, 97]], [[124, 70, 36, 3, 1, 16], [76, 79, 88, 114, 123, 120]], [[134, 136, 142], [75, 133, 128]], [[195, 213, 222, 228, 226, 211], [82, 93, 103, 116, 136, 138]], [[123, 63, 57, 56, 64], [81, 99, 109, 122, 136]], [[164, 197, 216, 222, 211], [84, 113, 136, 154, 151]], [[153, 121, 106, 94, 72], [106, 103, 108, 117, 141]]]",6530702478671872,True,2017-03-17 21:37:45.003160,chandelier
