countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[13, 28, 37, 73, 107, 122, 135, 139], [68, 99, 110, 120, 120, 114, 102, 81]], [[6, 1, 0, 6, 16, 24, 48, 63, 83, 114, 125, 131, 138, 140], [69, 75, 107, 137, 159, 172, 188, 195, 198, 197, 191, 183, 157, 81]], [[73, 78], [199, 255]], [[104, 108], [203, 249]], [[138, 129, 128, 139, 152, 162, 181, 187, 188, 180, 170, 149, 127], [87, 60, 24, 6, 0, 1, 24, 40, 61, 75, 83, 88, 87]], [[182, 223], [44, 40]], [[194, 232], [63, 67]]]",4804285244112896,True,2017-03-25 22:12:55.997090,duck
GR,"[[[1, 9, 26, 46, 106, 146, 162, 173, 187, 189, 195, 207, 216, 226, 255, 244, 227, 217, 214, 210, 191, 175, 174, 162, 120, 78, 69, 33, 10, 0], [49, 84, 107, 117, 131, 128, 122, 112, 82, 41, 35, 33, 45, 51, 53, 40, 33, 22, 7, 2, 0, 12, 38, 52, 72, 76, 73, 50, 27, 13]]]",5023150402174976,True,2017-03-27 15:26:56.570200,duck
ES,"[[[2, 1, 23, 68, 90, 121, 156, 167, 173, 174, 167, 146, 134, 96, 46, 28, 9, 2], [139, 122, 104, 88, 85, 86, 97, 108, 119, 130, 151, 167, 173, 178, 179, 175, 159, 146]], [[60, 59], [189, 223]], [[58, 61, 70, 74, 80, 89, 101], [232, 228, 227, 228, 241, 245, 245]], [[45, 57, 72, 89, 108], [238, 252, 255, 252, 242]], [[126, 146], [162, 210]], [[161, 149, 138, 135, 147, 177], [206, 212, 224, 243, 249, 250]], [[172, 181, 187, 182, 185, 177], [206, 206, 212, 226, 240, 248]], [[135, 124, 117, 118, 126, 148, 183, 193, 197, 186, 159, 152, 148, 149], [89, 60, 22, 6, 1, 0, 7, 16, 30, 41, 47, 51, 70, 97]], [[188, 223, 232, 228, 218, 206, 190], [11, 24, 36, 45, 47, 47, 41]], [[104, 104, 102, 97, 67, 53, 44], [115, 142, 149, 154, 159, 159, 155]]]",4624651256856576,True,2017-03-25 19:11:39.056050,duck
FI,"[[[217, 215, 205, 140, 112, 86, 81], [131, 152, 167, 160, 149, 118, 108]], [[132, 127, 110, 104, 99, 100, 104, 121, 138], [158, 170, 190, 191, 188, 183, 177, 169, 149]], [[171, 152, 144, 124, 118, 139, 177], [161, 205, 217, 210, 200, 196, 155]], [[215, 214, 203, 173, 161, 92, 69, 67, 76], [139, 125, 111, 92, 88, 84, 107, 109, 114]], [[218, 248, 255, 237, 238, 235, 212], [135, 132, 122, 117, 112, 111, 127]], [[95, 98, 96, 88, 75, 61, 38, 3, 1, 8, 18, 24, 47, 78], [76, 56, 38, 20, 6, 0, 0, 9, 96, 122, 137, 141, 138, 98]]]",5898957840449536,True,2017-01-31 06:12:16.635490,duck
IT,"[[[155, 150, 132, 132, 140, 138, 115, 59, 49, 39, 25, 3, 0, 5, 27, 38, 47, 47, 58, 86, 122, 166, 184, 193, 198, 193, 175, 170, 174, 192, 194, 184, 165, 145, 140], [6, 8, 28, 42, 70, 78, 86, 87, 90, 97, 115, 130, 160, 166, 138, 130, 127, 152, 157, 161, 161, 160, 154, 143, 93, 82, 69, 44, 36, 21, 8, 1, 0, 8, 16]], [[192, 252, 231, 195, 248, 222, 191], [5, 11, 15, 17, 15, 21, 23]], [[171, 170, 174, 171, 169, 175, 171, 169], [8, 12, 12, 10, 16, 17, 15, 19]], [[115, 106, 73, 112, 125, 127, 128, 122, 107], [157, 191, 220, 225, 225, 223, 216, 202, 181]], [[108, 99], [183, 223]], [[158, 159, 145, 142, 177], [156, 226, 245, 254, 250]]]",5553719980589056,True,2017-01-28 16:51:45.651490,duck
KR,"[[[46, 32, 1, 0, 4, 19, 51], [41, 60, 89, 93, 97, 96, 78]], [[44, 45, 51, 67, 78, 101, 109, 115, 112, 102, 54], [43, 31, 17, 4, 1, 1, 3, 12, 33, 50, 91]], [[71, 66, 67, 74, 93, 118, 132, 178, 209], [103, 160, 182, 198, 211, 216, 212, 179, 164]], [[121, 138, 145, 161, 167, 183, 229, 245, 253, 255, 247, 236, 207], [71, 80, 89, 123, 127, 123, 104, 102, 106, 121, 144, 153, 164]], [[174, 171, 174, 179, 184, 192, 193, 190], [177, 207, 225, 235, 236, 227, 212, 193]], [[225, 219, 225, 229, 235, 242, 244], [167, 197, 225, 229, 225, 210, 168]]]",5525573495422976,True,2017-03-19 13:03:42.299110,duck
NO,"[[[0, 68, 90, 101, 111, 115, 114, 150, 180, 242, 251, 255, 246, 239, 228, 203, 149, 130, 77, 57, 49, 38, 35, 38, 45, 65, 73, 66, 33, 12, 11, 4, 6], [21, 0, 3, 9, 30, 60, 99, 99, 90, 43, 69, 110, 144, 159, 173, 191, 205, 209, 211, 205, 196, 173, 137, 118, 97, 73, 59, 53, 46, 46, 32, 19, 16]], [[11, 7, 23, 65], [23, 28, 32, 28]], [[71, 71], [10, 9]]]",6442540909723648,True,2017-03-06 19:11:54.136930,duck
AE,"[[[0, 39], [48, 65]], [[2, 6, 46], [39, 41, 41]], [[46, 51, 67, 78, 92, 101, 109, 112, 105, 91, 64, 42], [43, 29, 8, 1, 0, 6, 19, 43, 57, 70, 74, 68]], [[66, 64, 64], [79, 83, 147]], [[94, 96, 90, 95, 113, 158, 222, 253, 255, 226, 177, 138, 96, 81, 67], [66, 88, 118, 121, 120, 96, 89, 109, 122, 138, 143, 154, 159, 154, 153]], [[94, 95, 104, 122, 126, 122], [162, 193, 196, 181, 163, 158]], [[168, 167, 170, 178, 188, 194], [150, 168, 175, 176, 165, 151]]]",5610134623485952,True,2017-03-15 05:11:37.273440,duck
RU,"[[[214, 191, 195, 195, 191, 167, 140, 140], [31, 70, 79, 101, 114, 140, 150, 147]], [[181, 168, 133, 104, 97, 96, 102, 108], [49, 54, 59, 75, 88, 109, 128, 136]], [[183, 203, 225, 241, 250, 252], [49, 16, 2, 0, 3, 15]], [[220, 218, 221, 228, 239, 247], [32, 33, 34, 36, 35, 14]], [[239, 237], [10, 12]], [[243, 251, 255, 248, 242], [26, 24, 29, 34, 33]], [[108, 102, 54, 0, 15, 47, 72, 93], [128, 132, 133, 147, 153, 153, 148, 135]], [[108, 105, 105, 111, 114, 120, 126, 126, 117, 106, 103, 104], [139, 143, 160, 177, 178, 174, 164, 153, 143, 138, 139, 143]], [[140, 137, 143, 148, 152, 142, 137, 139], [155, 179, 183, 181, 154, 148, 152, 156]], [[170, 172, 182, 185, 185, 180, 177, 177], [132, 147, 158, 154, 142, 131, 130, 132]]]",6302428276195328,True,2017-01-31 14:33:04.764760,duck
US,"[[[16, 36, 61, 77, 88, 96, 104, 121, 153, 208, 247, 253, 255, 242, 223, 202, 158, 125, 105, 90, 81, 61, 59, 62, 50, 39, 24, 0], [29, 10, 0, 2, 10, 34, 74, 100, 113, 100, 105, 120, 143, 161, 176, 185, 192, 191, 182, 171, 152, 127, 116, 78, 47, 36, 29, 39]], [[95, 105, 111, 111, 102, 92, 88, 84, 83, 88], [186, 184, 188, 216, 231, 236, 235, 228, 184, 160]], [[165, 166, 171, 184], [184, 224, 235, 189]]]",6639308024840192,True,2017-03-03 15:24:28.067280,duck
US,"[[[90, 72, 56, 50, 50, 47, 43, 7, 0, 0, 8, 45, 50, 58, 82, 94, 104, 97, 109, 121, 145, 188, 204, 216, 219, 205, 185, 168, 142, 120, 104, 90, 82], [184, 182, 168, 148, 98, 84, 82, 83, 72, 59, 52, 52, 22, 8, 0, 5, 25, 119, 143, 150, 152, 140, 140, 155, 177, 204, 218, 224, 225, 221, 212, 196, 176]], [[131, 130, 115, 108], [221, 236, 246, 255]]]",4902394745847808,True,2017-03-17 11:31:14.544820,duck
US,"[[[176, 104, 28, 13, 1, 0, 17, 32, 59, 84, 123, 157, 165, 166, 177, 186, 191, 187, 182, 171, 164, 164, 175, 200, 210, 228, 230, 202, 177], [70, 47, 46, 53, 68, 96, 123, 140, 154, 162, 162, 150, 146, 139, 132, 121, 108, 77, 67, 67, 48, 25, 10, 0, 0, 19, 35, 72, 83]], [[227, 244, 249, 253, 254, 241, 244, 241, 231, 209], [34, 25, 25, 30, 41, 46, 51, 56, 64, 54]], [[206, 203], [12, 17]]]",5449252547330048,True,2017-03-07 17:32:38.647530,duck
US,"[[[132, 149, 161, 175, 188, 207, 210, 208, 191, 153, 145, 120, 90, 74, 61, 39, 26, 21, 17, 15, 19, 25, 37, 57, 76, 101, 125, 134], [35, 7, 0, 0, 4, 15, 22, 36, 54, 70, 91, 124, 144, 149, 149, 142, 136, 129, 116, 90, 67, 57, 48, 44, 44, 50, 41, 31]], [[205, 255, 209], [17, 22, 33]], [[175, 178, 179, 177], [13, 11, 14, 12]], [[90, 74, 67, 55, 44, 71, 96, 125], [76, 71, 73, 103, 120, 111, 91, 97]], [[55, 55, 46, 39, 24, 0, 7, 23, 27], [43, 28, 17, 14, 21, 8, 32, 40, 52]]]",6351222124576768,True,2017-01-25 03:55:43.449700,duck
US,"[[[173, 163, 142, 114, 52, 28, 11, 1, 0, 16, 29, 58, 77, 101, 128, 154, 173, 180, 182, 188, 202, 252, 255, 254, 243, 229, 193, 185, 175, 166], [14, 36, 58, 62, 57, 67, 80, 93, 104, 122, 129, 137, 138, 138, 131, 116, 94, 76, 43, 29, 23, 25, 23, 14, 5, 2, 3, 0, 3, 22]], [[157, 184], [108, 185]], [[145, 176], [111, 196]], [[50, 42, 32, 19], [129, 136, 154, 191]], [[13, 12, 2], [118, 140, 187]]]",4626167699079168,True,2017-03-07 20:54:40.053220,duck
RU,"[[[67, 52, 34, 22, 17, 17, 0, 48, 68], [7, 0, 0, 5, 13, 26, 63, 52, 43]], [[43, 41, 25, 10], [37, 36, 47, 51]], [[31, 30], [13, 15]], [[67, 77, 91, 106, 125, 162, 216, 239, 255, 232, 221, 198, 176, 144, 124, 100, 75], [2, 20, 35, 44, 49, 51, 43, 36, 26, 75, 89, 106, 113, 114, 109, 85, 45]], [[153, 153, 149, 95, 93, 95, 110, 91, 123, 115, 116, 124, 151, 159, 158], [113, 128, 137, 137, 138, 139, 144, 149, 151, 161, 163, 157, 151, 141, 127]], [[75, 75], [48, 48]]]",4781429189771264,True,2017-03-04 03:53:56.469820,duck
SK,"[[[66, 40, 3, 0, 3, 44, 103, 134, 147, 158, 170, 175, 175, 171, 140, 110, 98, 110, 255], [59, 66, 67, 66, 63, 41, 21, 1, 2, 8, 37, 83, 120, 139, 181, 188, 186, 182, 164]], [[163, 169, 191, 200, 204, 208, 214, 232, 237, 240, 239], [171, 143, 136, 136, 143, 123, 119, 118, 122, 129, 153]], [[171, 172, 208, 238], [181, 200, 182, 180]], [[222, 232], [173, 201]]]",5165352591818752,True,2017-03-14 10:19:11.960860,duck
US,"[[[19, 31, 66, 136, 141, 147, 153, 155, 148, 134, 96, 26, 20, 21, 17, 6, 0, 10, 54], [123, 134, 148, 151, 148, 139, 118, 92, 84, 81, 85, 109, 114, 110, 109, 119, 132, 135, 131]], [[45, 41, 41, 58], [143, 152, 172, 241]], [[114, 110, 109, 115], [134, 149, 174, 226]], [[56, 38, 26], [202, 219, 239]], [[68, 64, 81], [216, 218, 251]], [[49, 53], [205, 239]], [[36, 38, 49, 59, 65], [220, 224, 227, 225, 218]], [[49, 67, 79, 87], [218, 235, 235, 230]], [[102, 139], [204, 221]], [[109, 93], [200, 230]], [[110, 115, 116, 118], [198, 236, 240, 237]], [[94, 97, 115, 127, 146], [226, 227, 218, 206, 196]], [[125, 162, 194, 203, 213, 217, 213, 207, 187, 143, 117, 122], [73, 14, 0, 7, 30, 55, 73, 77, 79, 78, 80, 78]], [[194, 243, 244, 237, 210, 197, 194, 208], [57, 55, 33, 25, 21, 26, 30, 26]]]",4530531125428224,False,2017-03-11 03:05:12.545970,duck
