countrycode,drawing,key_id,recognized,timestamp,word
DE,"[[[49, 28, 10, 2, 0], [100, 106, 121, 133, 158]], [[83, 62, 49, 43, 43, 46], [110, 121, 134, 146, 163, 169]], [[146, 167, 197, 204, 207], [117, 116, 132, 145, 171]], [[188, 210, 245, 255], [97, 107, 136, 157]], [[101, 74, 51, 40, 39, 42, 75, 85, 131, 155, 174, 179, 168, 140, 107], [53, 51, 64, 74, 79, 85, 112, 116, 116, 105, 84, 61, 51, 45, 45]], [[96, 92, 92], [74, 38, 0]]]",5705460537622528,True,2017-01-23 23:30:19.405970,crab
PH,"[[[192, 153, 131, 121, 108, 65, 69, 79, 94, 131, 173, 190, 196, 191, 181, 167, 149, 90, 72, 63, 63], [33, 32, 35, 31, 34, 36, 24, 12, 7, 1, 8, 18, 32, 44, 54, 59, 61, 60, 55, 40, 34]], [[70, 68, 54, 32, 7, 0], [30, 26, 22, 23, 36, 52]], [[68, 45, 32, 28], [44, 52, 59, 66]], [[191, 201, 227, 246, 253], [26, 24, 33, 49, 64]], [[190, 200, 211, 225], [38, 38, 46, 63]], [[101, 101], [14, 15]], [[145, 146], [16, 16]], [[138, 134, 128, 127, 120, 112, 114], [36, 45, 42, 35, 48, 40, 33]], [[89, 90], [4, 8]], [[186, 207, 232, 255], [17, 10, 12, 18]], [[71, 37, 21], [6, 0, 8]], [[222, 215, 217, 224, 231, 228, 233, 238, 238, 228], [63, 77, 84, 87, 82, 64, 78, 77, 63, 51]]]",4988853075050496,True,2017-03-29 10:19:03.050220,crab
US,"[[[175, 175, 166, 138, 114, 81, 64, 60, 70, 91, 119, 154, 165, 184, 184, 177], [36, 27, 16, 0, 4, 17, 45, 78, 97, 114, 123, 123, 116, 78, 50, 34]], [[179, 196, 202, 204, 186, 177, 148, 145, 150, 160, 179, 184, 177, 188, 213, 237, 237, 233, 210, 201, 181], [98, 104, 114, 157, 173, 177, 177, 187, 195, 199, 188, 199, 228, 226, 198, 152, 104, 93, 69, 69, 76]], [[76, 67, 56, 54, 56, 78, 87, 70, 33, 34, 43, 34, 26, 4, 0, 0, 4, 20, 67], [118, 121, 141, 170, 179, 219, 224, 210, 210, 228, 255, 253, 246, 208, 190, 149, 140, 121, 94]], [[63, 54, 35, 27, 9], [90, 80, 67, 69, 96]], [[47, 48, 31, 19, 10, 4, 0], [54, 45, 33, 31, 31, 40, 54]], [[186, 214, 224, 233, 235], [45, 31, 33, 42, 51]], [[183, 187, 206, 223, 226], [25, 16, 6, 5, 11]]]",5692599153197056,True,2017-03-14 09:29:15.041010,crab
EG,"[[[119, 102, 66, 47, 36, 31, 34, 46, 79, 138, 161, 185, 190, 190, 181, 152, 123], [90, 84, 83, 91, 105, 127, 135, 150, 168, 173, 165, 141, 127, 114, 103, 87, 85]], [[77, 89, 107, 125, 139], [105, 118, 128, 130, 122]], [[71, 68], [84, 30]], [[59, 51, 52, 58, 73, 80, 85, 87, 84, 73], [5, 17, 27, 33, 37, 35, 29, 18, 10, 6]], [[155, 140], [90, 23]], [[145, 131, 125, 131, 138, 149, 151, 148, 139], [0, 7, 23, 33, 37, 34, 11, 7, 7]], [[36, 34, 29, 18], [109, 32, 19, 8]], [[38, 22, 12, 0, 7, 16], [107, 76, 40, 43, 4, 2]], [[173, 195], [93, 18]], [[176, 209, 220, 222, 216, 208], [112, 66, 41, 24, 17, 17]], [[47, 48, 56], [164, 208, 220]], [[69, 71, 79], [157, 195, 209]], [[166, 172, 174, 169], [159, 180, 202, 237]], [[182, 198, 200, 192], [137, 165, 184, 255]], [[35, 32, 40], [142, 177, 201]]]",4948569033277440,True,2017-03-22 14:50:27.223430,crab
US,"[[[130, 101, 83, 61, 52, 53, 74, 101, 128, 139, 153, 160, 160, 157, 143, 112, 101], [2, 0, 4, 17, 31, 40, 54, 59, 59, 56, 46, 33, 18, 12, 4, 2, 7]], [[52, 41, 25, 0], [24, 25, 33, 70]], [[64, 47, 36], [46, 61, 88]], [[158, 167, 184, 204, 212], [32, 34, 47, 76, 83]], [[171, 188, 226], [16, 16, 45]], [[204, 201, 203, 230], [86, 97, 105, 117]], [[204, 219, 235, 246, 252, 254, 229, 213, 221, 229], [82, 78, 78, 80, 86, 102, 90, 88, 110, 118]]]",4768352255868928,True,2017-03-08 19:15:11.262380,crab
PL,"[[[150, 142, 125, 99, 80, 76, 84, 98, 134, 153, 177, 182, 182, 174, 140], [86, 82, 81, 97, 124, 155, 171, 181, 184, 178, 155, 142, 123, 109, 91]], [[80, 65], [113, 116]], [[81, 63], [131, 136]], [[76, 75, 64], [149, 153, 158]], [[179, 203], [129, 125]], [[182, 207], [146, 148]], [[167, 179, 207], [167, 170, 169]], [[101, 36, 3, 0, 5, 23, 30, 28, 73, 122], [94, 48, 29, 25, 18, 0, 3, 21, 48, 91]], [[160, 224, 255, 241, 226, 215, 164], [96, 22, 44, 54, 58, 55, 116]]]",6514673413259264,True,2017-01-28 12:04:53.885310,crab
US,"[[[43, 42, 27], [81, 75, 54]], [[39, 24, 2, 1, 6, 17, 30, 39, 43, 50, 50, 42, 30], [80, 80, 65, 81, 89, 98, 102, 101, 85, 81, 73, 59, 49]], [[43, 77, 100, 108], [86, 99, 93, 85]], [[125, 115, 108, 115, 130, 154, 166, 174, 175, 173, 160, 129], [49, 58, 98, 111, 120, 119, 111, 96, 66, 62, 55, 51]], [[173, 184, 193, 208], [81, 80, 74, 52]], [[207, 201, 197, 192, 197, 211, 215, 216, 207, 224, 237, 251, 255, 255, 248, 221, 206, 199], [49, 49, 43, 22, 12, 2, 1, 17, 39, 18, 19, 27, 38, 47, 62, 63, 51, 38]], [[127, 114], [116, 123]]]",6458051462692864,True,2017-03-28 17:06:36.432340,crab
FI,"[[[125, 118, 110, 80, 49, 44, 41, 46, 62, 78, 90, 120, 134, 141, 139, 126], [151, 144, 141, 143, 159, 167, 179, 209, 233, 241, 243, 240, 227, 157, 142, 137]], [[48, 40, 19, 18, 27], [154, 152, 120, 104, 78]], [[140, 151, 176, 178, 172], [174, 151, 114, 78, 67]], [[167, 155, 144, 133, 127, 128], [65, 72, 74, 56, 41, 38]], [[164, 168, 171, 170, 143], [60, 57, 42, 31, 11]], [[25, 8, 0, 3, 15], [71, 53, 27, 14, 0]], [[25, 45, 53, 53, 47, 26], [75, 44, 19, 12, 6, 7]], [[40, 28, 21], [168, 170, 174]], [[39, 36], [197, 213]], [[53, 53], [214, 226]], [[136, 177], [192, 187]], [[139, 155, 163, 163], [212, 213, 215, 218]], [[135, 135, 154], [233, 237, 255]]]",4876507958738944,True,2017-01-27 23:03:30.706330,crab
UA,"[[[101, 95, 87, 80, 83, 95, 103, 133, 154, 168, 179, 189, 194, 193, 174, 156, 134, 96, 81], [199, 196, 179, 146, 117, 88, 82, 71, 75, 84, 94, 115, 137, 152, 192, 205, 205, 194, 183]], [[80, 14, 7], [134, 119, 86]], [[79, 51, 3, 0], [158, 164, 164, 129]], [[83, 46], [188, 204]], [[188, 232, 230], [119, 101, 65]], [[193, 255], [155, 148]], [[251, 253], [150, 130]], [[170, 195, 228], [188, 198, 205]], [[231, 236, 232, 226, 218, 217, 205, 193, 184, 180, 179, 184, 195, 196], [73, 33, 2, 0, 12, 54, 49, 30, 27, 37, 66, 93, 111, 119]], [[58, 64, 64, 61, 53, 48, 42, 37, 32, 27, 14], [129, 91, 51, 38, 33, 37, 76, 51, 45, 45, 57]]]",5950757473878016,False,2017-03-18 18:11:50.433700,crab
GB,"[[[165, 145, 134, 118, 98, 82, 77, 76, 84, 65, 51, 45, 48, 62, 52, 41, 34, 36, 28, 21, 1, 2, 12, 21, 31, 52], [97, 121, 126, 126, 115, 98, 87, 72, 65, 67, 81, 97, 130, 150, 151, 146, 139, 167, 169, 166, 148, 105, 79, 64, 54, 42]], [[164, 184, 197, 204, 203, 182, 212, 210, 217, 222, 243, 252, 255, 246, 233, 196], [93, 103, 122, 138, 159, 180, 175, 194, 202, 202, 186, 171, 136, 110, 91, 77]], [[193, 197, 196, 185, 164, 127, 103, 84], [72, 63, 39, 20, 3, 1, 10, 28]], [[48, 67, 84], [41, 27, 28]]]",5178813153542144,True,2017-03-12 15:02:28.330600,crab
US,"[[[86, 92], [217, 214]], [[170, 140, 120, 89, 83, 88, 128, 141, 160, 174, 187, 187, 164], [68, 57, 56, 71, 96, 102, 123, 128, 127, 118, 100, 82, 65]], [[92, 46, 30, 8, 3, 0, 5], [100, 90, 90, 113, 126, 151, 155]], [[170, 189, 208, 214, 225, 235, 239, 235], [121, 115, 115, 121, 133, 155, 174, 193]], [[170, 182, 193, 198, 197], [122, 129, 152, 179, 199]], [[105, 101, 90, 83, 77, 73], [105, 111, 117, 131, 149, 185]], [[119, 121], [47, 9]], [[176, 183, 204], [73, 44, 15]], [[204, 211, 212, 205, 176], [15, 9, 16, 18, 19]], [[102, 121, 123, 122, 118], [2, 0, 13, 7, 8]], [[104, 82, 73, 61, 40, 25, 20, 24, 62, 77], [65, 27, 16, 8, 1, 3, 10, 21, 26, 24]], [[185, 204, 238, 251, 255, 249, 210, 207], [77, 59, 49, 50, 61, 66, 69, 63]]]",4580526830649344,True,2017-01-24 15:45:29.422030,crab
