countrycode,drawing,key_id,recognized,timestamp,word
CA,"[[[6, 22, 116, 158, 203, 224, 215, 217, 225, 242, 255, 250, 226, 156, 93, 52, 0], [92, 89, 53, 34, 7, 0, 34, 43, 61, 83, 92, 97, 105, 116, 121, 113, 92]], [[51, 50, 55], [76, 83, 99]], [[83, 92], [80, 99]], [[109, 116], [64, 81]], [[143, 156], [73, 84]], [[178, 186], [58, 67]], [[194, 199], [63, 67]], [[169, 169], [112, 112]], [[161, 161], [106, 106]], [[83, 83], [124, 124]], [[99, 118], [80, 83]], [[188, 198], [69, 68]], [[105, 92], [83, 87]], [[112, 166], [87, 86]], [[118, 129], [84, 74]]]",4737211259944960,True,2017-03-05 20:30:50.677270,clarinet
AU,"[[[21, 9, 3, 1, 10, 16, 31, 37, 45, 40, 23, 9, 2], [161, 163, 173, 200, 217, 222, 224, 222, 211, 185, 164, 161, 165]], [[4, 36, 65, 82, 100, 212, 232, 240, 245, 248, 242, 234, 219, 195, 86, 44], [157, 154, 158, 153, 138, 20, 11, 14, 21, 35, 56, 75, 96, 118, 194, 245]], [[68, 96], [164, 189]], [[94, 112, 122, 132, 143], [130, 153, 161, 166, 162]], [[125, 141, 146, 145, 137, 124, 121, 127, 135, 136, 133, 130, 125, 126, 131, 138, 144, 155, 163, 168, 168, 182, 195], [110, 133, 116, 110, 106, 114, 125, 130, 120, 110, 90, 85, 86, 96, 102, 97, 68, 81, 83, 74, 56, 54, 37]], [[255, 248, 246, 254, 255, 251, 239, 239, 249], [23, 18, 24, 11, 6, 0, 7, 13, 13]]]",5811496569274368,True,2017-01-26 15:48:43.199600,clarinet
HU,"[[[2, 2, 16, 30, 43, 46, 44, 30, 12, 0], [11, 42, 78, 81, 74, 53, 30, 3, 3, 9]], [[28, 49, 69, 124, 139, 240], [0, 14, 21, 27, 33, 13]], [[43, 67, 102, 130, 132, 195, 229, 255, 247], [74, 67, 52, 47, 44, 38, 25, 19, 17]]]",6125622386491392,True,2017-03-07 15:54:35.328680,clarinet
US,"[[[4, 74, 112, 159, 205, 210, 217, 233, 255, 237, 227, 222, 192, 144, 116, 94, 44, 12, 3, 0, 9], [11, 62, 84, 123, 139, 163, 161, 147, 109, 106, 118, 118, 102, 86, 71, 47, 8, 5, 0, 4, 16]], [[60, 60], [35, 35]], [[60, 58], [31, 31]], [[71, 71], [46, 46]]]",5944332492210176,True,2017-01-24 02:35:59.168860,clarinet
NL,"[[[0, 1, 17, 81, 159, 218, 210, 217, 229, 248, 247, 240, 229, 225, 173, 2], [234, 228, 210, 147, 77, 35, 2, 2, 14, 57, 64, 65, 51, 51, 106, 255]], [[23, 33], [192, 199]], [[33, 36, 45], [185, 184, 188]], [[54, 63], [171, 174]], [[83, 91], [152, 150]], [[110, 120], [126, 126]], [[134, 140], [104, 108]], [[150, 150], [99, 99]], [[158, 163], [82, 85]], [[175, 175], [71, 71]], [[192, 192], [62, 62]]]",4591963435171840,True,2017-03-21 20:21:09.064910,clarinet
US,"[[[48, 53, 54, 51, 47, 32, 0], [36, 47, 74, 153, 182, 214, 255]], [[4, 21, 74, 164, 127, 105, 95, 81, 76, 80, 67], [251, 254, 253, 243, 232, 221, 210, 186, 161, 103, 0]]]",5382016851771392,True,2017-01-25 21:37:40.658430,clarinet
HK,"[[[42, 39, 28, 0, 49, 52, 54, 49, 62], [39, 100, 169, 248, 255, 253, 246, 185, 36]], [[18, 50, 47, 23], [196, 201, 205, 198]], [[40, 50, 66, 65], [34, 16, 14, 43]], [[46, 53], [8, 0]]]",5355408937975808,True,2017-03-28 12:52:11.921030,clarinet
PL,"[[[70, 70], [17, 16]], [[71, 61, 56, 63, 71], [16, 19, 30, 35, 35]], [[84, 80, 82, 87, 103], [18, 42, 29, 21, 18]], [[107, 100, 105, 120, 123, 110, 98, 95, 103], [22, 38, 44, 48, 36, 21, 13, 14, 20]], [[117, 123, 129, 139, 144], [28, 46, 51, 48, 42]], [[145, 149, 145], [35, 54, 35]], [[144, 152], [26, 36]], [[150, 169, 177, 181, 181, 192, 192, 200, 205, 219, 222, 224, 219, 211, 202, 203, 226, 234, 245, 242, 248], [51, 40, 24, 0, 44, 37, 53, 40, 52, 54, 53, 45, 39, 40, 47, 49, 68, 71, 29, 62, 60]], [[234, 255, 255], [41, 47, 49]], [[255, 255], [49, 49]], [[20, 18], [23, 22]], [[18, 4, 1, 20, 48, 52, 47, 39, 19], [22, 35, 49, 57, 63, 49, 37, 29, 24]]]",5436443478458368,True,2017-03-07 14:59:46.986920,clarinet
GB,"[[[90, 87, 81, 68, 63, 63, 66, 101, 216, 218, 204, 192, 149, 120, 99, 74, 61], [7, 4, 23, 73, 122, 135, 138, 136, 115, 112, 84, 66, 28, 12, 5, 3, 6]], [[84, 152, 185, 197, 206, 204, 198, 177, 89, 30, 85, 139, 199, 223, 241, 241, 81, 3, 0, 2, 28, 108, 176, 209, 255, 169, 136, 105, 31, 72, 100, 232, 230, 216, 193, 132, 72, 15, 118, 217, 192, 137, 105, 33, 85, 164, 163, 150, 129, 101, 70, 20, 82, 108, 150, 103, 47, 86, 129, 100, 61, 34, 49, 86, 122, 137, 72, 138, 124, 98, 63, 88, 127, 145, 150, 146, 109, 112, 121], [72, 23, 7, 4, 7, 19, 28, 43, 92, 135, 97, 64, 41, 35, 34, 36, 112, 154, 153, 145, 121, 83, 67, 63, 62, 78, 87, 98, 134, 113, 103, 68, 65, 62, 61, 65, 81, 110, 67, 32, 28, 33, 43, 77, 53, 10, 7, 8, 12, 25, 45, 86, 44, 30, 13, 35, 72, 37, 11, 19, 41, 60, 45, 21, 4, 0, 50, 2, 6, 21, 48, 39, 16, 11, 11, 16, 43, 46, 46]]]",6267998169989120,False,2017-03-02 17:20:56.893640,clarinet
IE,"[[[54, 68, 84, 109, 132, 34, 2, 0, 22, 40, 41, 46, 60], [16, 109, 165, 216, 250, 255, 255, 252, 196, 121, 4, 0, 40]]]",5851568177938432,True,2017-01-26 11:38:41.521310,clarinet
