countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[3, 40, 185, 191, 196, 203, 249], [14, 150, 151, 148, 107, 85, 11]], [[0, 59, 141, 216, 255], [15, 11, 10, 12, 16]], [[22, 47, 53], [20, 131, 146]], [[65, 83, 95, 102], [6, 77, 144, 159]], [[141, 143, 151, 159], [0, 87, 139, 158]], [[214, 216, 206], [11, 49, 120]], [[22, 144], [63, 62]]]",6700773268258816,True,2017-03-12 01:17:43.217220,basket
DE,"[[[180, 131, 96, 49, 7, 3, 6, 12, 42, 64, 92, 165, 180, 198, 219, 219, 212, 200], [14, 0, 0, 20, 46, 56, 67, 72, 90, 97, 101, 101, 98, 87, 68, 46, 33, 21]], [[0, 10, 33, 47, 54, 76, 119, 181, 201, 204], [61, 93, 142, 186, 195, 205, 212, 212, 134, 57]], [[30, 91, 165, 206, 210, 210], [122, 147, 168, 171, 167, 159]], [[47, 48, 63, 89, 159, 231], [157, 162, 170, 177, 192, 198]], [[46, 56, 73, 73], [107, 120, 193, 183]], [[84, 88, 98], [118, 125, 203]], [[130, 131, 123], [117, 166, 204]], [[170, 170, 160, 159], [99, 123, 159, 196]], [[180, 181, 150], [106, 132, 255]]]",5328028487909376,True,2017-03-21 15:42:11.814440,basket
PH,"[[[255, 241, 161, 45, 22, 15, 11, 8, 12, 23, 71, 140, 180, 224, 232, 241, 249, 253], [102, 100, 105, 91, 91, 95, 104, 182, 187, 191, 196, 197, 193, 193, 182, 125, 89, 87]], [[183, 188, 188, 185, 176, 165, 137, 112, 93, 87, 73, 72, 74, 77], [106, 64, 44, 35, 21, 12, 0, 3, 19, 28, 63, 88, 97, 98]], [[131, 129, 45, 42, 41], [97, 51, 48, 53, 88]], [[126, 169, 215, 217, 215, 211], [50, 47, 50, 73, 89, 92]], [[241, 207, 134, 52, 0], [123, 119, 118, 110, 110]], [[232, 224, 168], [147, 155, 193]], [[177, 152, 88], [100, 131, 191]], [[87, 75, 8], [100, 103, 180]], [[24, 56, 92], [97, 137, 200]], [[117, 144, 179], [103, 137, 198]]]",5649962526310400,True,2017-03-18 08:20:41.457080,basket
TH,"[[[70, 67, 73, 81, 94, 118, 129, 134, 143, 143, 133], [116, 63, 35, 22, 8, 0, 0, 3, 30, 71, 110]], [[163, 139, 103, 29, 11, 9, 10, 13, 176, 196, 199, 211, 216, 204, 162], [119, 111, 111, 122, 127, 132, 224, 234, 242, 236, 229, 184, 141, 130, 121]], [[21, 36, 59, 66], [202, 220, 236, 238]], [[33, 52, 87, 127], [136, 168, 217, 255]], [[78, 82, 131, 151, 155], [106, 123, 202, 238, 252]], [[139, 140, 199], [99, 119, 214]], [[209, 192, 152, 89, 83], [135, 139, 175, 216, 224]], [[153, 132, 113, 48, 0], [113, 114, 124, 179, 210]], [[83, 60, 47, 37, 20], [111, 121, 131, 142, 175]]]",5991135019270144,True,2017-01-28 13:41:32.059050,basket
GB,"[[[0, 0, 3, 6, 100, 248, 237, 230], [146, 189, 220, 222, 214, 217, 180, 138]], [[230, 230], [138, 138]], [[230, 230], [138, 138]], [[5, 227, 253, 246], [143, 133, 133, 135]], [[12, 29, 70, 94, 116, 142, 162, 189, 208, 216, 223, 223, 216, 217], [144, 102, 35, 13, 4, 0, 1, 13, 27, 39, 52, 79, 115, 134]]]",6745972837187584,True,2017-01-26 22:46:12.791720,basket
US,"[[[19, 71, 87, 120, 156, 168, 186, 207, 223, 229, 231, 225], [104, 33, 18, 3, 0, 3, 14, 39, 75, 98, 132, 136]], [[20, 42, 179, 240], [104, 109, 126, 130]], [[25, 19, 1, 0, 5, 135, 205, 227], [97, 148, 218, 235, 238, 248, 251, 131]], [[53, 41, 27, 18, 18, 38, 54, 63, 55, 38, 33, 30], [113, 119, 133, 152, 159, 163, 148, 128, 124, 132, 138, 150]], [[121, 70, 42, 70, 93, 115, 117, 112, 105, 89, 64], [119, 170, 227, 219, 198, 155, 129, 118, 122, 143, 195]], [[192, 153, 129, 109, 108, 108, 122, 132, 144, 169, 178, 191, 196, 197, 192, 180, 165, 145, 144], [108, 160, 198, 240, 249, 255, 255, 254, 247, 222, 206, 183, 167, 134, 130, 137, 154, 187, 193]], [[201, 193, 186, 186, 193, 208, 202, 200], [199, 208, 241, 247, 244, 220, 226, 234]]]",5000941864484864,True,2017-03-21 15:47:47.743320,basket
US,"[[[105, 98, 72, 46, 33, 14, 10, 12, 36, 48, 77, 105, 123, 173, 210, 233, 245, 245, 236, 209, 177, 146, 127, 93, 83, 80], [15, 13, 20, 34, 46, 70, 82, 96, 125, 134, 145, 150, 150, 140, 126, 105, 85, 75, 61, 36, 14, 2, 0, 5, 10, 22]], [[19, 9, 0, 1, 7, 53, 109, 126, 190, 213, 220, 224, 248, 255], [66, 115, 216, 223, 226, 221, 229, 228, 218, 207, 202, 192, 90, 83]], [[226, 185], [172, 228]], [[204, 161], [138, 195]], [[178, 139, 121], [124, 174, 190]], [[114, 74], [158, 209]], [[69, 44], [149, 191]], [[43, 6], [139, 208]], [[2, 73, 85], [154, 215, 222]], [[41, 106, 113, 125], [138, 203, 210, 213]], [[104, 139, 153], [139, 188, 199]], [[146, 180], [134, 180]]]",4677414380634112,True,2017-01-31 18:10:29.267520,basket
US,"[[[17, 34, 60, 83, 156, 230, 254, 239, 225, 208, 189, 128, 0], [144, 249, 247, 238, 219, 211, 206, 182, 135, 115, 111, 122, 132]], [[10, 7, 10, 31, 56, 71, 88, 128, 160, 181, 199, 199], [110, 91, 74, 37, 11, 4, 0, 2, 18, 44, 87, 82]]]",6565170081955840,True,2017-01-28 16:48:07.320160,basket
GB,"[[[27, 28, 35, 51, 64, 82, 108, 130, 157, 196, 229, 235, 243, 243, 236, 214, 211, 207, 205, 211, 212, 206, 178, 149, 130, 117, 102, 89, 68, 52, 35, 32, 23], [141, 122, 101, 54, 30, 17, 6, 1, 1, 14, 41, 51, 98, 133, 160, 188, 191, 188, 175, 146, 116, 96, 51, 22, 19, 20, 27, 40, 80, 134, 156, 156, 148]], [[20, 78, 116, 164, 196, 237, 239, 235, 227, 201, 164, 75, 33, 19, 6, 0, 11, 38], [144, 171, 177, 180, 187, 213, 217, 228, 235, 248, 253, 255, 248, 238, 216, 147, 129, 152]]]",5543317112619008,True,2017-03-26 10:04:57.297380,basket
IN,"[[[40, 128, 207, 237, 241, 239, 224, 181, 106, 38, 29, 9, 0, 56], [120, 106, 105, 115, 119, 131, 170, 239, 241, 232, 214, 139, 120, 113]], [[36, 32, 29, 33, 46, 55, 72, 89, 111, 127, 149, 161, 183, 203, 207], [121, 114, 94, 72, 46, 32, 17, 7, 0, 0, 6, 12, 31, 65, 93]], [[39, 41, 50, 62], [120, 148, 198, 232]], [[82, 85, 99], [110, 158, 233]], [[125, 124, 131], [111, 165, 234]], [[147, 148], [105, 226]], [[182, 186, 182], [114, 201, 255]]]",5393767274119168,True,2017-03-14 14:23:34.059100,basket
