countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[4, 4, 10, 27, 42], [5, 15, 23, 24, 20]], [[0, 16, 25, 36, 40], [2, 0, 3, 15, 25]], [[38, 164, 238, 247, 253, 255, 252, 227, 204, 65, 42, 40, 42], [16, 21, 15, 17, 24, 36, 44, 55, 59, 50, 41, 36, 24]], [[46, 35, 28], [36, 33, 34]]]",4700101568102400,False,2017-03-05 10:54:27.126910,carrot
DE,"[[[116, 102, 83], [32, 30, 39]], [[78, 101], [52, 47]], [[115, 102], [46, 63]], [[113, 141], [67, 33]], [[142, 153, 164], [32, 39, 39]], [[171, 134], [32, 30]], [[152, 159, 154, 120], [22, 10, 8, 31]], [[94, 95, 107, 159, 215, 218, 210, 208, 190, 178, 157], [58, 72, 94, 157, 255, 249, 217, 195, 117, 84, 44]], [[112, 82, 68, 56, 27, 5, 0], [23, 3, 0, 1, 13, 29, 37]], [[127, 109, 100, 91, 47, 14], [37, 11, 5, 5, 40, 57]], [[128, 80, 69, 52, 36, 27, 32], [37, 15, 16, 26, 49, 70, 76]], [[127, 79, 61, 43, 40, 41], [35, 32, 35, 50, 57, 68]], [[95, 43], [17, 28]]]",4910845517627392,True,2017-01-26 07:30:41.863820,carrot
US,"[[[67, 92, 104, 107, 105, 62, 2, 0, 1, 37, 58, 66, 74], [70, 79, 87, 95, 112, 184, 255, 251, 226, 142, 85, 72, 71]], [[83, 90, 96, 84, 102, 111, 113, 119, 127, 135, 150, 151, 149, 135, 136, 154, 156, 114, 109, 99], [73, 69, 56, 21, 20, 23, 6, 0, 2, 8, 8, 13, 17, 31, 34, 41, 52, 61, 65, 83]]]",5425840546381824,True,2017-03-08 23:05:19.638420,carrot
CZ,"[[[13, 20, 33, 64, 112, 135, 156, 171, 174, 170, 156, 112, 73, 27, 1, 0], [247, 224, 197, 151, 95, 75, 63, 61, 68, 82, 111, 183, 217, 237, 255, 253]], [[173, 171, 190, 195], [57, 54, 25, 11]], [[180, 192, 218], [73, 60, 42]], [[177, 184, 234], [74, 69, 58]], [[179, 180, 209], [61, 56, 30]], [[171, 170, 185], [60, 50, 0]], [[49, 67], [187, 193]], [[83, 95], [158, 165]], [[119, 126], [114, 120]], [[138, 141], [90, 96]], [[30, 47], [213, 218]], [[73, 82], [197, 203]], [[105, 112], [146, 152]]]",6009710111096832,True,2017-03-03 08:46:12.666410,carrot
US,"[[[45, 47, 75, 86, 99, 107, 108, 95], [93, 134, 221, 244, 255, 238, 203, 72]], [[40, 44, 54, 85, 98], [99, 93, 88, 80, 81]], [[50, 39, 0], [92, 60, 13]], [[63, 53, 43], [89, 58, 2]]]",5422806504308736,True,2017-03-29 01:17:03.456730,carrot
RU,"[[[32, 35, 42, 45, 51, 79, 93, 99, 103, 120, 129, 133, 138, 128, 96, 68, 26], [111, 185, 213, 246, 255, 216, 199, 199, 193, 161, 133, 129, 107, 97, 91, 106, 109]], [[62, 63, 44, 24, 0], [108, 94, 59, 37, 25]], [[85, 87], [111, 0]], [[103, 109, 117, 130, 149, 191], [97, 80, 69, 62, 56, 54]]]",5801895438319616,True,2017-01-23 05:30:10.607200,carrot
SE,"[[[15, 78, 88, 94, 93, 65, 49, 38, 29, 25, 19, 4, 0, 0, 6, 12, 20], [73, 72, 77, 87, 106, 220, 247, 254, 253, 243, 197, 143, 104, 91, 77, 75, 77]], [[39, 24, 30, 36, 37, 44, 46, 46, 47, 53, 55, 53, 66, 47, 52, 61, 45, 56, 54, 50, 45, 39, 38, 41, 34, 41, 47, 48, 41, 39, 38, 42, 46, 48, 44, 42, 37, 27, 33, 17, 24, 27, 28, 22, 24, 26, 29], [67, 29, 28, 51, 22, 31, 23, 0, 37, 28, 35, 70, 24, 59, 55, 41, 61, 32, 30, 36, 56, 38, 61, 47, 25, 42, 51, 47, 28, 32, 55, 68, 69, 49, 26, 46, 54, 30, 57, 36, 57, 60, 55, 36, 51, 54, 53]]]",4632435939606528,True,2017-01-26 11:15:48.300680,carrot
RO,"[[[42, 69, 92, 110, 132, 148, 49, 40, 38, 35, 8, 0, 39, 50, 54, 59, 63, 63, 68, 75, 88, 105, 104, 107, 137, 144, 152, 159, 170, 176, 159, 147], [92, 150, 214, 255, 121, 64, 78, 80, 86, 67, 40, 23, 55, 57, 54, 41, 17, 34, 44, 50, 41, 13, 50, 49, 0, 28, 40, 38, 25, 12, 32, 64]], [[76, 101], [107, 104]], [[92, 97, 111], [127, 132, 132]], [[105, 114], [169, 180]], [[109, 109], [205, 228]]]",6523987263750144,True,2017-03-26 22:48:43.483630,carrot
US,"[[[97, 62, 51, 47, 47, 81, 92, 97, 100], [87, 85, 97, 107, 117, 185, 222, 255, 85]], [[95, 96, 100, 118, 126, 136, 138, 130, 73, 62, 59, 58, 72, 74, 70, 55, 42, 29, 20, 14, 2, 2, 96, 100, 103, 99, 91, 81, 70, 66, 64, 66, 75, 92, 100, 100, 96, 76], [84, 57, 44, 23, 17, 16, 20, 27, 34, 41, 48, 65, 88, 83, 70, 34, 11, 0, 0, 4, 16, 23, 64, 68, 78, 86, 88, 77, 52, 40, 17, 10, 7, 10, 24, 43, 51, 70]]]",5720822394126336,True,2017-01-25 05:04:34.140180,carrot
GB,"[[[105, 63, 38, 16, 3, 0, 12, 26, 48, 70, 92, 125, 175, 178, 177, 154, 140, 119, 106, 104], [87, 144, 187, 214, 237, 252, 255, 250, 232, 221, 202, 182, 135, 129, 110, 87, 83, 81, 81, 85]], [[92, 99], [108, 113]], [[89, 94], [183, 189]], [[39, 47], [189, 192]], [[141, 162, 179, 185, 186, 179, 149, 150, 156, 190, 227, 191, 153, 163, 190, 242, 202, 160, 169, 200, 215, 222, 206, 171, 164], [82, 57, 21, 0, 13, 34, 82, 76, 69, 36, 21, 49, 84, 74, 62, 61, 66, 85, 80, 77, 81, 87, 83, 83, 87]]]",4869046761684992,True,2017-01-27 14:36:28.840390,carrot
CA,"[[[0, 12, 59, 67, 70], [63, 63, 78, 79, 74]], [[70, 68, 58, 50, 46, 8, 7], [75, 121, 182, 207, 255, 99, 72]], [[5, 2, 18, 25, 32, 38, 47, 48, 56, 59], [66, 25, 53, 50, 8, 32, 0, 24, 44, 65]]]",6564607923585024,True,2017-03-26 00:13:37.397640,carrot
GB,"[[[88, 54, 13, 2, 0, 20, 34, 69, 79, 86, 94, 105, 121, 113, 95, 77], [28, 32, 32, 40, 49, 72, 94, 180, 229, 246, 255, 238, 70, 27, 22, 24]], [[58, 45, 41, 41, 49, 55, 56, 60, 71, 78, 82, 83, 75, 70], [29, 18, 10, 2, 3, 13, 4, 2, 8, 0, 3, 18, 36, 38]], [[30, 112], [61, 63]], [[57, 98], [91, 94]], [[73, 87], [126, 128]]]",5436460104679424,True,2017-03-14 10:20:04.184450,carrot
DE,"[[[90, 44, 35, 30, 30, 34, 67, 208, 228, 248, 255, 252, 211, 137, 101, 91], [30, 64, 75, 85, 99, 106, 135, 209, 218, 217, 205, 186, 123, 52, 27, 29]], [[90, 67], [66, 101]], [[152, 139, 130], [103, 121, 152]], [[211, 192], [155, 179]], [[74, 78, 78, 72, 66, 58, 55, 42, 26, 20, 36, 1, 0, 13, 32, 50], [36, 24, 10, 3, 0, 11, 33, 20, 17, 23, 37, 41, 47, 59, 69, 68]]]",4565243084668928,True,2017-03-05 19:28:37.523220,carrot
ID,"[[[162, 120, 89, 59, 0, 52, 73, 209, 212, 206, 184, 150], [14, 75, 114, 137, 191, 181, 174, 113, 89, 72, 54, 34]], [[150, 150], [34, 34]], [[172, 201], [87, 103]], [[201, 196], [103, 105]], [[139, 147, 169], [91, 109, 128]], [[169, 169], [128, 128]], [[113, 115, 137], [105, 117, 136]], [[88, 87, 98], [120, 141, 154]], [[57, 65], [143, 157]], [[65, 69], [157, 166]], [[69, 70], [167, 168]], [[189, 195, 196], [48, 29, 1]], [[196, 196], [0, 0]], [[192, 220, 242], [63, 23, 6]], [[194, 221, 231, 241, 241, 237], [66, 56, 56, 65, 69, 71]], [[185, 188, 182, 175], [59, 21, 9, 4]], [[196, 227, 255], [59, 42, 32]], [[255, 255], [32, 32]]]",6243087191900160,True,2017-03-02 09:57:51.090060,carrot
DE,"[[[25, 62, 86, 86, 89, 85, 64, 29], [58, 188, 255, 88, 46, 43, 43, 50]], [[54, 52, 41, 15, 0], [41, 31, 19, 5, 2]], [[53, 59, 74], [46, 21, 0]]]",4872103704657920,True,2017-01-26 15:26:29.713670,carrot
US,"[[[71, 48, 24, 2, 1, 27, 77, 98, 114, 114, 95, 81], [42, 28, 30, 48, 76, 137, 227, 255, 192, 132, 71, 43]], [[11, 4, 3, 7, 11, 27, 30, 34, 38, 54, 64, 70, 80, 84, 85, 92], [48, 36, 7, 5, 10, 45, 16, 2, 0, 21, 27, 26, 2, 48, 51, 50]], [[26, 35], [94, 92]], [[71, 71], [82, 82]], [[56, 72], [89, 84]], [[52, 72], [129, 130]], [[79, 96], [171, 162]]]",6274045433610240,True,2017-03-17 01:21:40.200280,carrot
PT,"[[[68, 95, 101, 103, 98, 86, 46, 1, 9, 41, 64, 72, 83], [83, 87, 92, 111, 125, 137, 163, 202, 178, 136, 112, 94, 93]], [[62, 75, 85], [111, 121, 140]], [[51, 56], [140, 164]], [[30, 36], [163, 170]], [[98, 93], [87, 90]], [[96, 142, 242], [93, 58, 14]], [[108, 111, 136, 150, 167], [82, 69, 27, 9, 0]], [[103, 236, 255], [109, 55, 43]]]",6632540683108352,True,2017-03-29 21:27:07.087420,carrot
RU,"[[[28, 79, 87, 89, 90, 69, 56, 47, 32, 46, 51], [89, 79, 92, 102, 255, 217, 176, 108, 90, 135, 166]], [[56, 0, 41, 41, 48, 54, 59, 66, 67, 80, 83, 62], [77, 18, 48, 4, 66, 15, 0, 17, 42, 15, 13, 77]], [[62, 62, 72, 62, 62, 75, 79, 73, 71, 58, 62], [113, 116, 122, 136, 144, 155, 163, 169, 177, 187, 191]]]",6144011137974272,True,2017-03-16 11:31:44.968500,carrot
US,"[[[82, 77, 19, 4, 0, 1, 7, 24, 43, 104, 148, 146, 84], [72, 88, 186, 219, 244, 250, 255, 253, 237, 163, 97, 91, 66]], [[112, 128, 129, 119, 102], [77, 45, 25, 11, 0]], [[111, 129, 147, 166, 193], [79, 48, 32, 22, 20]], [[66, 94], [116, 123]], [[37, 63], [145, 162]], [[6, 30], [186, 206]], [[107, 90], [147, 134]], [[72, 56, 41], [193, 192, 184]]]",6421355429888000,True,2017-03-15 15:02:43.995580,carrot
US,"[[[55, 51, 21, 0, 13, 29, 123, 107, 72, 47], [86, 105, 181, 255, 227, 201, 76, 76, 65, 66]], [[78, 85, 80, 75, 76, 86, 102, 87, 86, 92, 121, 123, 109, 124, 127, 115, 112, 95, 94], [60, 40, 38, 30, 19, 12, 11, 12, 7, 1, 2, 7, 15, 22, 29, 34, 50, 56, 78]], [[48, 79, 90, 99], [126, 132, 131, 124]], [[63, 70, 95], [97, 102, 103]], [[62, 69, 94], [71, 75, 80]], [[42, 71], [152, 155]], [[27, 35, 58], [184, 189, 192]], [[27, 45], [208, 208]]]",5521174912040960,True,2017-03-20 12:25:06.637390,carrot
US,"[[[10, 14, 21, 39, 48, 53, 60, 68, 75, 81, 77, 19, 14, 13, 24, 44, 71, 76, 79], [96, 97, 116, 183, 246, 255, 247, 226, 198, 131, 80, 99, 98, 89, 72, 65, 69, 74, 85]], [[39, 36, 9, 0, 0, 11, 20, 27, 40, 45, 51, 48, 62, 73, 82, 85, 81, 48], [70, 63, 37, 16, 6, 12, 28, 8, 0, 1, 11, 27, 14, 10, 11, 21, 33, 77]]]",4858869702459392,True,2017-01-24 23:39:53.538540,carrot
DE,"[[[0, 16, 41, 53, 93, 122, 110, 50, 3], [60, 159, 254, 220, 141, 68, 62, 55, 57]], [[41, 47, 60, 74, 81, 101, 101, 92, 74], [50, 0, 28, 12, 29, 27, 32, 45, 58]], [[17, 54], [88, 89]], [[88, 46], [135, 128]], [[24, 28, 58], [187, 190, 193]]]",5971914939957248,True,2017-01-26 18:14:02.110100,carrot
DE,"[[[52, 52, 46, 23, 10, 0, 14, 58, 85, 85, 71, 49], [60, 74, 98, 145, 186, 255, 215, 135, 77, 74, 65, 58]], [[64, 67, 68, 68, 74, 100, 81, 93, 74], [58, 52, 0, 25, 73, 31, 70, 20, 44]], [[56, 62], [77, 79]], [[52, 59], [93, 101]], [[45, 53], [109, 119]]]",4912687119073280,True,2017-01-27 11:35:06.890960,carrot
US,"[[[21, 83, 126, 128, 68, 61, 51, 28, 21], [61, 192, 254, 249, 63, 53, 48, 48, 55]], [[24, 0, 25, 38, 38, 18, 39, 41, 43, 40, 63], [50, 28, 48, 53, 47, 7, 54, 0, 27, 45, 10]], [[42, 64], [67, 63]], [[54, 61, 72], [102, 98, 98]], [[71, 87], [135, 130]]]",5513753208553472,True,2017-03-19 20:43:54.569420,carrot
HK,"[[[15, 15, 41, 69, 81, 101, 20], [85, 116, 255, 186, 138, 89, 85]], [[36, 21, 0], [92, 44, 1]], [[46, 46], [80, 80]], [[46, 48, 62], [80, 57, 33]]]",6578396949643264,True,2017-03-20 01:34:52.071690,carrot
US,"[[[90, 126, 185, 255, 240, 221, 174, 131, 108, 98, 84, 85, 90, 90], [51, 60, 70, 88, 69, 53, 39, 18, 16, 20, 39, 47, 50, 47]], [[81, 31, 22], [32, 31, 36]], [[83, 57, 54], [32, 9, 3]], [[76, 70, 57, 0], [32, 27, 24, 23]], [[87, 72, 65], [30, 16, 0]], [[84, 64, 62, 65, 69], [32, 54, 63, 64, 61]], [[109, 118, 127, 131], [51, 30, 19, 18]], [[126, 140, 148], [55, 31, 27]], [[151, 162], [59, 31]], [[170, 172, 188], [62, 53, 41]], [[189, 197, 206], [67, 55, 49]], [[206, 219, 232], [73, 60, 57]], [[224, 236], [79, 65]], [[237, 245], [80, 74]]]",5851496753135616,True,2017-03-15 15:05:13.598390,carrot
US,"[[[7, 79, 85, 87, 84, 63, 58, 47, 23, 24, 12], [116, 125, 128, 162, 186, 244, 255, 243, 166, 153, 103]], [[34, 58, 83, 111, 133, 146, 149], [119, 67, 30, 23, 24, 33, 46]], [[49, 30, 16, 0], [121, 33, 13, 1]], [[45, 45], [124, 124]]]",5990557316808704,True,2017-03-29 20:13:51.048720,carrot
