countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[131, 122, 104, 72, 21, 13, 2, 0, 5, 18, 43, 82, 173, 207, 228, 238, 253, 253, 210, 175, 108], [10, 5, 3, 18, 61, 70, 99, 159, 177, 204, 215, 222, 225, 220, 214, 205, 155, 94, 21, 10, 6]], [[41, 67, 76], [53, 69, 225]], [[231, 223, 200, 191, 193, 212], [64, 67, 98, 126, 167, 206]], [[124, 121, 112, 113], [11, 80, 115, 207]], [[145, 156, 161, 164, 164, 150], [0, 18, 38, 96, 133, 204]]]",4965085044801536,True,2017-03-05 19:56:18.564040,basketball
FR,"[[[74, 54, 43, 26, 7, 1, 0, 4, 13, 32, 53, 86, 118, 153, 179, 209, 222, 231, 234, 225, 207, 188, 154, 73, 43, 36, 32], [0, 1, 7, 29, 66, 86, 111, 126, 139, 153, 163, 172, 177, 177, 173, 155, 140, 120, 88, 57, 36, 26, 16, 8, 13, 22, 34]], [[70, 67, 70, 86, 107, 151, 208, 229, 250, 255, 252], [5, 33, 69, 101, 118, 132, 132, 125, 113, 107, 101]], [[17, 21, 54, 75, 87, 87], [47, 58, 80, 105, 135, 169]]]",4513450174709760,True,2017-03-06 19:43:37.358900,basketball
VN,"[[[211, 201, 179, 142, 109, 85, 51, 20, 10, 1, 0, 4, 13, 33, 53, 72, 91, 152, 207, 228, 239, 251, 255, 251, 245, 232, 217], [23, 14, 4, 0, 8, 22, 54, 98, 117, 150, 170, 190, 208, 228, 240, 242, 239, 215, 186, 168, 156, 131, 108, 71, 57, 43, 37]], [[144, 138, 114, 96], [15, 45, 131, 227]], [[51, 90, 119, 197, 224, 250], [70, 78, 79, 68, 58, 54]], [[18, 38, 57, 83, 106, 200, 249], [141, 126, 117, 112, 112, 132, 159]], [[16, 61, 110, 142, 192], [195, 197, 194, 189, 175]]]",5024298265739264,True,2017-03-18 14:45:03.463330,basketball
US,"[[[156, 114, 90, 58, 36, 17, 5, 0, 4, 15, 30, 59, 94, 142, 174, 204, 228, 247, 255, 251, 238, 217, 145], [8, 0, 1, 13, 27, 46, 70, 103, 138, 157, 174, 194, 210, 221, 219, 210, 193, 167, 130, 102, 76, 54, 13]], [[125, 126, 117, 117, 127, 126], [9, 26, 72, 98, 169, 202]], [[44, 65, 65, 55], [8, 121, 143, 196]], [[227, 224, 214, 204, 185, 183, 186, 191, 198, 220], [55, 52, 57, 76, 134, 151, 174, 186, 198, 216]], [[8, 22, 76, 242, 255], [130, 127, 128, 139, 142]]]",5753754068451328,True,2017-03-21 14:42:49.209190,basketball
TH,"[[[143, 126, 96, 63, 29, 14, 8, 1, 3, 7, 20, 43, 100, 201, 220, 233, 251, 255, 252, 239, 226, 211, 192, 148, 123], [8, 4, 4, 10, 44, 65, 78, 109, 137, 149, 168, 179, 189, 191, 186, 179, 153, 130, 91, 59, 40, 26, 17, 5, 3]], [[92, 105, 109, 104, 95, 83, 63, 15, 0], [0, 28, 46, 78, 102, 113, 122, 127, 124]], [[188, 180, 168, 167, 177, 192, 208, 242], [18, 25, 47, 85, 106, 123, 136, 157]], [[147, 138, 123], [21, 128, 205]]]",5730400506740736,True,2017-01-30 08:30:40.451580,basketball
CH,"[[[33, 13, 8, 1, 0, 5, 16, 50, 90, 113, 130, 167, 185, 198, 213, 226, 240, 245, 249, 248, 240, 229, 202, 169, 141, 99, 67, 48, 21, 14], [231, 217, 209, 188, 167, 140, 113, 61, 24, 8, 2, 1, 8, 17, 33, 55, 86, 109, 134, 173, 198, 214, 234, 247, 253, 255, 249, 242, 223, 213]], [[217, 207, 194, 185, 189, 196, 207], [36, 51, 104, 173, 206, 221, 237]], [[66, 81, 92, 97, 97, 92, 86, 60, 50], [50, 54, 74, 107, 144, 180, 200, 240, 250]], [[141, 151, 153, 148, 135], [15, 15, 49, 124, 210]]]",5869804772655104,True,2017-03-01 20:34:21.024300,basketball
US,"[[[160, 155, 148, 125, 101, 86, 62, 37, 16, 4, 0, 2, 25, 51, 65, 82, 99, 123, 141, 156, 168, 172, 172, 167, 141, 125, 105, 86, 73], [65, 47, 39, 16, 1, 0, 4, 22, 47, 75, 103, 139, 195, 232, 244, 247, 245, 230, 212, 188, 164, 138, 112, 90, 50, 33, 20, 12, 12]], [[30, 39, 62, 104, 109, 109, 103], [44, 50, 82, 190, 213, 251, 255]], [[78, 79, 112, 139, 145, 145], [13, 24, 93, 162, 190, 205]], [[11, 14, 24, 59, 87, 120, 146, 182], [184, 175, 161, 114, 84, 61, 47, 38]], [[50, 61, 74, 96, 128, 167, 204, 219], [223, 198, 177, 154, 130, 110, 95, 94]]]",5035880844623872,True,2017-03-29 20:01:20.856550,basketball
HU,"[[[133, 105, 70, 45, 33, 16, 10, 0, 2, 15, 37, 62, 80, 122, 154, 184, 211, 231, 246, 247, 229, 209, 175, 129, 101], [21, 6, 6, 16, 24, 43, 56, 103, 165, 188, 218, 235, 246, 254, 254, 242, 223, 195, 148, 84, 47, 29, 12, 0, 2]], [[139, 129, 107, 98, 94], [10, 22, 86, 149, 236]], [[1, 64, 149, 204, 221, 234], [82, 85, 98, 114, 122, 133]], [[9, 97, 158, 220, 255], [115, 116, 127, 152, 173]]]",5756451442130944,True,2017-03-24 10:24:48.666570,basketball
TH,"[[[131, 112, 89, 55, 24, 0, 1, 8, 20, 48, 65, 101, 140, 162, 199, 226, 245, 250, 247, 242, 204, 176, 157, 143], [8, 1, 1, 22, 51, 112, 145, 160, 175, 199, 207, 216, 217, 213, 203, 186, 162, 136, 107, 94, 35, 13, 7, 6]], [[179, 178, 172, 131, 94, 59], [18, 29, 41, 84, 108, 124]], [[199, 169, 129, 87, 61], [38, 73, 102, 118, 121]], [[255, 211, 147, 84, 77, 75], [92, 117, 137, 140, 137, 127]], [[247, 232, 206, 173, 125, 87], [143, 152, 160, 162, 160, 146]], [[73, 90, 86, 65, 55, 50, 49], [36, 93, 135, 184, 198, 202, 200]], [[136, 122, 107, 100, 75, 68], [4, 50, 114, 134, 182, 204]]]",5963213835337728,True,2017-03-07 03:32:43.803660,basketball
IT,"[[[79, 65, 50, 39, 32, 27, 26, 42, 72, 92, 200, 243, 249, 254, 254, 245, 235, 200, 169, 152, 110, 73, 57, 55], [196, 194, 180, 159, 138, 118, 85, 39, 10, 0, 2, 58, 68, 89, 147, 172, 188, 224, 234, 235, 225, 210, 191, 183]], [[49, 81, 111, 117, 105, 94, 64, 41], [38, 52, 111, 131, 159, 174, 193, 199]], [[248, 217, 205, 200, 199, 202, 211, 226, 226], [71, 80, 99, 115, 149, 160, 180, 195, 189]], [[130, 140, 149, 148], [4, 31, 80, 228]], [[187, 187, 190], [11, 181, 205]], [[0, 85, 225, 253], [101, 114, 117, 120]]]",6383805000581120,True,2017-03-21 16:28:51.123870,basketball
