countrycode,drawing,key_id,recognized,timestamp,word
SE,"[[[16, 10, 9, 9, 14, 23, 34, 51, 57, 63], [89, 74, 52, 35, 25, 22, 25, 42, 55, 55]], [[61, 73, 95, 112, 130, 131, 149, 155, 164, 174, 182, 182, 178], [57, 49, 42, 42, 47, 38, 7, 2, 0, 4, 20, 42, 51]], [[39, 32, 25, 33, 44], [72, 71, 48, 50, 62]], [[145, 162, 165, 162], [47, 20, 53, 58]], [[21, 12, 3, 0, 6, 29, 45, 65, 88, 121, 142, 160, 174, 183, 187, 189, 182], [84, 89, 100, 120, 134, 162, 176, 186, 190, 188, 181, 171, 159, 144, 119, 73, 43]], [[57, 48, 35, 30, 37, 49, 81, 123, 152, 159, 157, 152], [181, 186, 211, 239, 247, 252, 255, 236, 215, 198, 180, 171]]]",5526808248188928,True,2017-03-06 15:03:14.107450,bear
GB,"[[[80, 27, 12, 1, 0, 3, 20, 46, 54], [91, 58, 56, 80, 95, 104, 120, 130, 130]], [[134, 153, 204, 230, 241, 243, 224, 199, 173], [92, 82, 65, 60, 63, 75, 102, 122, 130]], [[54, 61, 83, 108, 134, 165, 174, 183, 186, 186, 183, 179], [133, 180, 224, 252, 255, 247, 231, 204, 172, 138, 128, 125]], [[82, 78, 88, 93, 108, 125, 149, 159, 162, 162, 153, 130], [87, 57, 21, 13, 2, 1, 17, 26, 34, 43, 72, 98]], [[155, 193, 194, 183, 168, 153], [18, 0, 3, 17, 26, 31]], [[101, 92, 62, 60, 62, 71, 78], [14, 9, 3, 12, 23, 32, 34]]]",4658741301477376,True,2017-03-02 12:39:40.542740,bear
BG,"[[[137, 138, 134, 104, 93, 87, 82, 75, 70, 41, 38, 12, 0, 1, 9, 21, 48, 65, 71, 82, 89, 90, 70, 48, 53, 64, 76, 87, 104, 99], [102, 85, 70, 33, 4, 0, 5, 22, 25, 6, 31, 60, 87, 99, 108, 108, 95, 91, 92, 104, 119, 144, 184, 243, 254, 255, 250, 240, 203, 241]]]",5839943714734080,True,2017-01-27 21:54:19.023060,bear
CA,"[[[33, 37, 48, 62, 89, 113, 138, 143, 154, 154, 140, 68, 53, 48, 48, 58, 52, 45, 42, 34, 30, 25, 22, 39, 40, 36, 13, 0], [17, 2, 0, 15, 18, 31, 59, 99, 104, 108, 124, 139, 153, 165, 174, 235, 255, 240, 199, 164, 157, 162, 189, 234, 251, 255, 250, 223]]]",5938045243097088,True,2017-03-18 23:23:52.752680,bear
US,"[[[82, 71, 66, 58, 51, 48, 65, 70, 80, 73, 52, 25, 17, 9, 6, 0, 4, 37, 60, 62, 54, 64, 76, 91, 109, 132, 145, 154, 158, 166, 176, 183, 190, 194, 209, 216, 228, 225, 217, 180, 172, 170, 177, 183, 187], [20, 3, 0, 1, 17, 31, 46, 76, 91, 117, 112, 72, 66, 67, 72, 97, 109, 155, 156, 168, 232, 244, 244, 220, 222, 230, 228, 251, 254, 255, 242, 185, 162, 152, 139, 126, 90, 86, 85, 112, 98, 85, 71, 64, 64]]]",5048724499726336,True,2017-03-09 16:25:09.764740,bear
CA,"[[[125, 134, 153, 168, 184, 197, 217, 244, 253, 254, 246, 222, 244, 243, 234, 212, 186, 158, 150, 147, 147, 136, 140, 149, 203, 212, 212, 207, 191, 158, 137, 110, 101, 92, 86, 80, 60, 49, 46, 52, 83, 76, 62, 43, 27, 21, 19, 15, 0], [51, 37, 25, 19, 19, 29, 63, 68, 75, 84, 94, 97, 102, 106, 111, 116, 109, 109, 114, 120, 163, 189, 201, 208, 213, 218, 223, 227, 234, 240, 238, 230, 218, 157, 140, 135, 154, 174, 187, 202, 245, 250, 250, 238, 223, 205, 168, 172, 156]], [[150, 149, 155, 161, 171, 180, 177], [46, 24, 10, 1, 0, 6, 29]], [[190, 197], [48, 47]], [[201, 201], [49, 49]], [[222, 229, 239, 244, 250, 255], [81, 98, 87, 90, 106, 99]]]",5952663550164992,True,2017-03-05 01:47:58.323800,bear
GB,"[[[8, 3, 4, 21, 34, 51, 85, 103, 137, 159, 204, 226, 229, 225, 214, 204, 179, 146, 116, 86, 31, 14, 15, 7], [88, 98, 125, 172, 193, 211, 223, 225, 222, 216, 197, 174, 148, 98, 67, 49, 31, 21, 22, 28, 52, 68, 72, 105]], [[2, 1, 20, 39, 54, 61, 62], [86, 31, 2, 1, 8, 24, 49]], [[188, 204, 219, 239, 248, 255, 250, 234, 215], [30, 14, 5, 1, 5, 20, 40, 57, 64]], [[194, 220, 229, 230, 226, 200], [46, 34, 36, 42, 47, 67]], [[46, 39, 37, 39, 49, 54, 62], [57, 47, 37, 30, 20, 23, 46]]]",5769537922269184,True,2017-03-09 16:23:30.679840,bear
US,"[[[27, 11, 4, 0, 5, 15, 43, 57, 56, 49], [0, 1, 16, 44, 54, 58, 56, 30, 15, 12]], [[198, 193, 188, 188, 197, 207, 230, 253, 255, 240, 223], [16, 16, 22, 40, 56, 64, 64, 52, 21, 16, 15]], [[9, 11, 15, 17], [12, 17, 16, 10]], [[31, 30, 35, 40, 44], [12, 17, 21, 21, 15]], [[47, 47, 55], [20, 25, 28]], [[14, 15, 34, 40, 41], [42, 35, 30, 35, 49]], [[200, 209, 216, 226, 231, 236, 246], [33, 34, 30, 32, 41, 43, 42]], [[217, 220, 236, 239, 238], [48, 43, 43, 48, 55]], [[58, 54, 47, 46, 53, 67], [58, 64, 105, 145, 164, 165]], [[207, 216, 212, 204, 191, 184, 155, 90, 67], [58, 76, 123, 147, 160, 165, 171, 171, 153]], [[65, 102, 159, 206, 212, 209], [154, 137, 128, 129, 140, 147]]]",5469520145678336,True,2017-03-19 21:04:10.728360,bear
FI,"[[[118, 87, 65, 56, 21, 20, 24, 54, 141, 149, 166, 186, 200, 234, 245, 255, 244, 236, 211, 196, 172, 148, 140, 114], [44, 56, 71, 80, 136, 164, 171, 191, 227, 227, 220, 219, 214, 192, 180, 152, 113, 104, 96, 87, 67, 40, 40, 51]], [[101, 76, 38, 30, 8, 1, 0, 22, 35, 39], [45, 32, 2, 0, 18, 32, 42, 79, 79, 76]], [[174, 185, 192, 217, 228, 228, 214], [58, 26, 14, 10, 35, 73, 86]], [[115, 107, 94, 105, 109], [87, 89, 101, 100, 93]], [[148, 142, 141, 154], [88, 88, 91, 96]], [[107, 156, 169, 170], [154, 154, 147, 142]]]",5484152650465280,True,2017-01-29 14:35:46.654990,bear
US,"[[[75, 67, 42, 25, 10, 5, 0, 5, 18, 35], [36, 19, 9, 14, 26, 35, 54, 82, 103, 109]], [[185, 188, 195, 205, 220, 237, 245, 247, 241], [51, 26, 7, 1, 0, 17, 40, 62, 81]], [[195, 144, 115, 94, 62, 44, 45, 59, 72, 87, 117, 136, 155, 174, 193, 226, 244, 253, 255, 252, 243, 217], [56, 35, 30, 41, 68, 100, 132, 175, 192, 204, 219, 224, 225, 222, 215, 191, 169, 150, 133, 118, 101, 73]], [[157, 148, 130, 121, 114, 112, 116, 138, 151, 166, 190, 199, 203, 197, 189, 172], [123, 123, 133, 142, 155, 166, 174, 189, 191, 189, 180, 170, 153, 136, 130, 127]], [[161, 161], [149, 149]], [[163, 162], [152, 152]], [[100, 100], [105, 105]]]",5296368123904000,True,2017-01-23 08:24:49.066290,bear
TW,"[[[5, 0, 0, 6, 26, 70, 128, 160, 192, 205, 224, 251, 255, 253, 231, 199, 128, 80, 43, 28, 21], [123, 118, 98, 83, 59, 46, 38, 38, 47, 56, 77, 118, 140, 157, 172, 182, 192, 192, 185, 179, 172]], [[4, 2, 4, 13, 24, 45, 65], [67, 24, 18, 11, 7, 7, 34]], [[159, 163, 175, 198, 223, 238, 240, 240, 227], [42, 24, 13, 0, 0, 10, 14, 44, 46]], [[72, 68, 72, 73, 68], [88, 98, 94, 84, 80]], [[68, 68], [80, 80]], [[151, 152, 157, 166, 166, 151, 146], [78, 88, 87, 80, 66, 63, 70]], [[109, 107], [120, 137]], [[62, 66, 79, 97, 117, 116, 128, 141, 168, 199], [131, 144, 151, 150, 140, 144, 153, 157, 140, 129]], [[59, 66, 87, 101, 110, 116, 116], [168, 158, 144, 141, 150, 164, 150]], [[130, 140, 166, 173, 174], [137, 133, 133, 147, 164]]]",5353953480933376,True,2017-03-28 09:27:27.905650,bear
US,"[[[41, 41, 47, 51, 60, 65, 67, 71, 109, 141, 141, 155, 167, 172, 208, 229, 251, 254, 255, 250, 242, 232, 218, 207, 205, 189, 158, 157, 127, 98, 80, 50, 45, 13, 2, 0, 4, 10, 22, 50, 59, 75], [136, 144, 163, 165, 165, 161, 129, 128, 126, 133, 153, 155, 150, 120, 99, 93, 79, 75, 50, 39, 31, 28, 30, 42, 53, 54, 36, 1, 1, 14, 32, 54, 63, 78, 89, 94, 120, 130, 143, 151, 147, 102]], [[225, 211, 192, 195, 203, 238, 243, 241], [40, 40, 28, 36, 41, 49, 51, 54]]]",4810491119534080,True,2017-03-14 05:46:33.210980,bear
DE,"[[[162, 148, 123, 71, 60, 54, 22, 16, 0, 3, 14, 40, 55, 95, 128, 173, 208, 241, 251, 255, 237, 210, 195, 170, 131], [40, 33, 33, 50, 56, 67, 92, 101, 139, 181, 207, 239, 244, 245, 239, 218, 211, 200, 184, 134, 112, 88, 80, 52, 35]], [[14, 21, 22, 29, 46, 72, 79, 84, 84, 69, 44, 17, 12, 15], [76, 83, 61, 37, 29, 25, 27, 43, 59, 89, 102, 110, 103, 72]], [[176, 177, 183, 188, 209, 226, 234, 240, 241, 238, 212, 205, 189, 181, 166, 162, 168], [34, 54, 17, 10, 1, 0, 3, 19, 42, 52, 88, 94, 95, 94, 82, 59, 48]], [[97, 85, 85, 111, 168, 175, 183, 183, 172, 165, 141, 118, 98, 86], [160, 182, 197, 211, 215, 214, 200, 191, 164, 155, 145, 142, 143, 153]], [[125, 132, 135, 130, 122, 117, 124, 128, 128, 121, 119, 127, 129, 121], [155, 153, 146, 138, 137, 150, 155, 149, 142, 137, 150, 151, 145, 139]], [[123, 127, 127, 113, 102], [161, 168, 205, 210, 202]]]",4506042043990016,True,2017-03-24 16:08:40.036520,bear
GB,"[[[55, 27, 11, 6, 0, 1, 8, 23], [17, 9, 11, 15, 27, 47, 60, 68]], [[101, 100, 105, 122, 131, 143, 134], [23, 17, 13, 3, 0, 2, 70]], [[114, 91, 44, 24, 13, 10, 14, 28, 46, 79, 90, 105, 113, 115, 103, 94], [34, 34, 46, 57, 72, 103, 114, 131, 142, 143, 134, 116, 92, 58, 49, 46]], [[43, 34, 22, 21, 31, 42, 64, 84, 95, 103, 104, 98, 83], [143, 151, 172, 213, 234, 247, 254, 255, 238, 218, 190, 154, 126]]]",4803109882691584,True,2017-03-12 00:07:37.915730,bear
IQ,"[[[0, 15, 41, 64, 94, 117, 123, 139, 141, 138, 92, 64, 45, 38, 22, 18], [210, 158, 97, 54, 18, 2, 0, 15, 38, 69, 179, 231, 251, 255, 247, 241]]]",4695890654658560,False,2017-03-15 14:12:13.136220,bear
PL,"[[[70, 60, 21, 15, 14, 24, 10, 13, 19, 28, 38, 58, 122, 141, 148, 157, 183, 191, 194, 157, 156, 164, 161, 98, 77, 64, 43], [130, 126, 122, 117, 98, 70, 30, 15, 12, 12, 23, 34, 8, 24, 9, 0, 7, 12, 18, 78, 96, 131, 143, 167, 171, 163, 140]], [[71, 77, 79], [67, 75, 88]], [[112, 115], [60, 87]], [[109, 105, 108, 99, 111, 108, 83, 77, 73, 72], [105, 103, 106, 109, 107, 129, 148, 150, 144, 118]], [[106, 120, 129, 142, 162], [106, 123, 129, 126, 113]], [[172, 232, 253, 254, 252, 237, 225, 204, 160, 123, 58, 18, 5, 2, 1, 6, 14, 27, 43, 74], [136, 121, 120, 139, 158, 196, 207, 221, 239, 239, 230, 231, 227, 221, 194, 177, 166, 155, 148, 148]], [[51, 61, 82, 114, 123, 120, 107, 97], [182, 191, 199, 200, 196, 188, 179, 178]], [[183, 162, 170, 185, 199, 206], [148, 193, 194, 188, 179, 170]], [[240, 246, 248], [187, 199, 217]]]",5966574378811392,True,2017-03-11 17:16:36.117810,bear
CA,"[[[168, 144, 124, 106, 56, 31, 22, 7, 0, 3, 19, 42, 60, 109, 166, 205, 225, 247, 249, 247, 238, 201, 190, 169], [49, 37, 35, 38, 59, 76, 86, 121, 155, 193, 225, 246, 253, 254, 230, 204, 182, 144, 136, 107, 90, 55, 42, 28]], [[192, 194, 203, 211, 230, 239, 244], [30, 19, 5, 0, 4, 18, 77]], [[49, 24, 11, 7, 8, 12, 18], [50, 33, 40, 58, 77, 88, 93]], [[96, 100, 111, 131, 137, 138, 128, 111, 97, 93, 98], [168, 161, 155, 151, 153, 170, 183, 184, 178, 172, 161]]]",4903368965226496,True,2017-03-21 02:49:02.913500,bear
SK,"[[[94, 86, 50, 20, 10, 1, 3, 14, 26, 46, 65, 100, 126, 185, 194, 199, 199, 196, 185, 164, 109, 88, 72], [34, 27, 34, 51, 61, 97, 134, 160, 169, 176, 176, 168, 150, 90, 76, 56, 29, 20, 14, 10, 11, 14, 24]], [[2, 0, 7, 23, 29, 40, 49], [43, 13, 2, 1, 3, 14, 31]], [[193, 202, 216, 238, 246, 255, 255, 245, 235, 212], [14, 3, 0, 0, 6, 24, 46, 60, 66, 69]], [[46, 35, 11, 6, 17, 54, 62, 62, 42], [66, 69, 93, 107, 106, 96, 88, 72, 67]], [[142, 140, 132, 113, 111, 116, 130, 165, 172, 169], [67, 59, 56, 77, 92, 96, 96, 86, 75, 66]]]",6552723749076992,True,2017-03-24 19:34:16.609500,bear
TH,"[[[189, 209, 234, 244, 249, 255, 254, 229, 219, 210, 199], [27, 13, 2, 1, 6, 32, 57, 71, 74, 72, 64]], [[186, 163, 152, 98, 77, 63, 19, 10, 1, 1, 14, 30, 63, 63, 72, 88, 117, 158, 200, 218, 231, 238, 239, 231, 212], [29, 14, 12, 15, 26, 11, 0, 5, 19, 53, 63, 69, 74, 114, 143, 160, 175, 186, 184, 176, 162, 138, 109, 89, 75]], [[106, 106], [69, 68]]]",6388315555102720,True,2017-03-28 08:41:00.556920,bear
KR,"[[[115, 104, 96, 72, 59, 49, 42, 43, 55, 75, 100, 126, 152, 177, 200, 218, 230, 239, 239, 234, 224, 210, 164, 126, 104], [56, 49, 51, 64, 80, 103, 135, 172, 204, 229, 245, 251, 249, 240, 223, 202, 179, 126, 102, 80, 63, 50, 38, 39, 43]], [[73, 65, 54, 46, 27, 6, 0, 1, 8, 19, 32, 51], [56, 31, 16, 10, 9, 26, 41, 58, 73, 84, 90, 91]], [[230, 209, 203, 211, 222, 233, 242, 250, 255, 255, 251, 228], [45, 32, 20, 6, 1, 0, 4, 16, 29, 43, 54, 82]], [[102, 100], [118, 134]], [[187, 186], [112, 129]], [[139, 150, 128, 149], [151, 150, 154, 154]]]",5742589670064128,True,2017-03-19 09:49:03.450410,bear
US,"[[[24, 4, 1, 0, 8, 28], [46, 49, 57, 72, 83, 86]], [[22, 34, 45, 67, 76, 83, 97, 100, 99], [43, 41, 21, 14, 3, 1, 2, 7, 20]], [[27, 39, 44, 43, 51, 47, 66, 79, 83, 93, 109, 156, 198, 219, 228, 237, 246, 251, 255], [85, 87, 95, 121, 141, 185, 201, 194, 188, 143, 136, 132, 139, 154, 174, 179, 180, 175, 154]]]",4783772597747712,True,2017-03-06 15:50:58.561080,bear
US,"[[[72, 55, 39, 24, 11, 2, 1, 8, 29, 41, 50], [22, 2, 1, 10, 22, 41, 84, 104, 124, 130, 130]], [[75, 96, 117, 140, 159, 177, 202, 222, 237, 250, 254, 255, 250, 238, 220, 203, 178], [21, 16, 18, 27, 41, 23, 8, 6, 13, 25, 39, 60, 77, 89, 98, 97, 88]], [[46, 51, 63, 79, 102, 153, 175, 188, 194, 193, 189], [132, 185, 200, 204, 204, 194, 183, 167, 136, 103, 89]], [[112, 134, 135, 125, 104], [118, 114, 121, 134, 119]]]",5056352764297216,True,2017-03-13 16:19:14.310900,bear
KR,"[[[70, 61, 46, 28, 21, 19, 22, 32, 56, 83, 123, 135, 150, 157, 160, 157, 148, 136, 100, 77, 69], [2, 4, 12, 36, 59, 81, 93, 108, 123, 125, 117, 111, 96, 77, 55, 44, 30, 19, 5, 0, 4]], [[22, 10, 10, 31, 45], [42, 25, 13, 9, 15]], [[141, 145, 151, 159, 168, 172, 165], [11, 5, 2, 3, 10, 33, 47]], [[48, 42, 32, 29, 35, 46, 61, 110, 127, 141, 146, 149, 141], [124, 132, 161, 192, 217, 235, 245, 255, 247, 227, 209, 169, 110]], [[145, 165, 177, 185, 185, 170, 135], [115, 103, 101, 105, 116, 132, 154]], [[43, 11, 3, 0, 15, 27, 50], [133, 129, 130, 134, 152, 158, 161]], [[75, 96], [69, 65]], [[90, 94], [67, 108]]]",5673040627105792,True,2017-03-23 15:19:26.071510,bear
US,"[[[129, 183, 195, 205, 214, 216, 212, 172, 144, 93, 70, 25, 0, 4, 54, 129], [50, 98, 116, 148, 200, 247, 251, 255, 246, 216, 195, 136, 79, 75, 63, 57]], [[129, 124, 122], [50, 44, 16]], [[105, 105], [0, 0]], [[120, 109, 101, 95, 91, 91], [17, 12, 12, 16, 40, 61]], [[39, 24, 5, 4], [59, 49, 49, 77]], [[131, 115, 108, 114, 130, 141, 146], [157, 164, 178, 182, 182, 177, 170]], [[128, 142, 144], [158, 159, 170]], [[144, 155, 171, 177], [170, 169, 161, 135]], [[134, 124, 118, 104, 93], [178, 202, 205, 205, 198]], [[48, 49, 58, 59], [111, 121, 123, 118]]]",5209366850437120,True,2017-01-24 19:05:13.361390,bear
BR,"[[[41, 44, 52, 67, 84, 90, 92, 147, 172, 181, 191, 195, 211, 221, 221, 218, 212, 204, 140, 118, 70, 27, 18, 6, 0, 0, 6, 21, 61, 61], [61, 31, 5, 0, 4, 21, 44, 22, 15, 19, 34, 65, 98, 147, 177, 194, 209, 215, 250, 255, 252, 238, 232, 213, 188, 156, 128, 89, 67, 60]], [[60, 55, 62, 70, 78, 84, 87, 70, 67], [82, 123, 128, 128, 120, 105, 96, 86, 89]], [[147, 145, 151, 159, 163], [108, 134, 149, 143, 128]]]",6671725536215040,True,2017-01-30 22:50:37.515070,bear
US,"[[[18, 6, 3, 12, 29, 46, 60, 71, 71], [87, 60, 39, 22, 14, 14, 30, 62, 75]], [[144, 153, 175, 201, 230, 237, 241, 247, 245, 237, 231], [73, 51, 26, 8, 0, 3, 10, 32, 50, 77, 79]], [[81, 99, 105, 112, 109, 96, 84], [140, 119, 121, 138, 144, 145, 138]], [[53, 46, 41, 45, 59, 65, 65, 58, 46], [99, 102, 113, 121, 128, 122, 110, 101, 98]], [[162, 158, 163, 170, 179, 172, 163, 133], [109, 134, 139, 139, 127, 112, 110, 117]], [[5, 13, 30, 44, 54, 57, 63, 63, 61], [210, 235, 245, 246, 236, 226, 199, 192, 190]], [[124, 128, 136, 148, 167, 195, 206, 206, 202], [198, 238, 249, 255, 251, 235, 219, 208, 201]], [[7, 11, 12, 5, 0, 3, 14], [96, 98, 114, 142, 184, 188, 190]]]",5398981045649408,True,2017-03-27 00:42:18.722750,bear
US,"[[[77, 57, 33, 13, 4, 0, 7, 17, 31, 58, 86, 126, 150, 173, 188, 208, 209, 204, 165, 115, 79], [11, 10, 17, 32, 46, 58, 83, 98, 108, 120, 128, 129, 125, 118, 107, 71, 59, 45, 29, 24, 15]], [[217, 208, 202, 198, 196, 202, 211, 223, 249, 251, 249, 240, 228, 206], [12, 13, 17, 24, 38, 58, 64, 62, 44, 36, 25, 14, 9, 18]], [[246, 254, 255, 243, 248, 244, 226], [46, 56, 61, 57, 66, 71, 55]], [[216, 221, 234, 234], [13, 0, 2, 10]], [[239, 240], [26, 28]]]",4799466412441600,True,2017-01-30 05:03:08.519250,bear
US,"[[[62, 61, 57, 48, 41, 21, 15, 16, 22, 37, 53, 82, 108, 121, 128, 128, 120, 99, 66], [154, 161, 161, 159, 153, 121, 98, 77, 62, 51, 46, 46, 58, 74, 97, 115, 123, 140, 153]], [[17, 8, 2, 1, 11, 25, 33, 34], [85, 77, 64, 33, 26, 25, 31, 40]], [[101, 107, 126, 140, 153, 158, 157, 144, 132], [47, 29, 5, 0, 0, 8, 30, 45, 51]], [[59, 52, 51, 54, 56, 52, 54], [85, 82, 73, 72, 75, 77, 70]], [[76, 78, 89, 92, 83, 75, 75, 82], [70, 65, 61, 66, 72, 73, 69, 66]], [[49, 86, 111, 98, 89, 58, 49, 49], [133, 122, 107, 84, 85, 98, 103, 135]], [[69, 66, 68, 75, 85, 109, 126, 141, 154, 157, 152, 144, 125, 100], [151, 183, 211, 224, 231, 233, 225, 208, 177, 144, 137, 134, 134, 140]], [[158, 163, 185, 210, 246], [163, 149, 126, 115, 104]], [[150, 201, 246, 255], [177, 158, 121, 118]]]",6251363509993472,True,2017-03-21 14:40:17.796810,bear
US,"[[[31, 22, 13, 12, 23, 55, 70, 87, 101, 122, 136, 181, 186, 186, 178, 162, 132, 110, 96, 69, 49, 33], [55, 62, 87, 130, 161, 227, 244, 252, 255, 255, 248, 201, 183, 147, 125, 101, 68, 53, 49, 48, 57, 70]], [[27, 10, 0, 0, 13, 32, 39, 53], [62, 45, 28, 20, 7, 0, 7, 44]], [[148, 148, 169, 181, 193, 197, 196, 193, 184], [77, 68, 28, 14, 13, 38, 85, 96, 107]], [[62, 63], [175, 176]]]",5515389926637568,True,2017-03-18 01:07:56.249400,bear
