NO,"[[[210, 183, 155, 119, 102, 67, 36, 25, 17, 15, 23, 39, 62, 104, 150, 173, 212, 228, 240, 252, 252, 246, 220, 200], [10, 2, 0, 4, 12, 38, 81, 106, 132, 180, 201, 219, 234, 249, 252, 245, 216, 196, 172, 130, 97, 84, 52, 33]], [[79, 95, 128, 167, 205, 219, 235, 237, 233], [39, 51, 65, 71, 68, 63, 51, 43, 41]], [[0, 65, 96, 182], [200, 193, 196, 255]], [[102, 75, 62, 48, 41], [56, 79, 102, 148, 201]], [[155, 139, 119, 113, 112, 115], [72, 97, 154, 186, 212, 221]], [[196, 201, 201, 179], [69, 104, 137, 236]]]",6670442393763840,True,2017-03-20 16:30:20.209090,basketball
FI,"[[[87, 70, 50, 30, 6, 0, 0, 12, 33, 47, 64, 104, 124, 161, 188, 197, 207, 210, 211, 201, 184, 161, 131, 90, 85, 86], [21, 18, 33, 57, 96, 123, 156, 186, 209, 218, 221, 222, 217, 201, 179, 165, 135, 115, 83, 54, 30, 13, 3, 0, 14, 39]], [[84, 85, 57, 42, 38, 38, 46, 50], [17, 45, 88, 121, 136, 153, 178, 212]], [[97, 105, 111, 110, 100, 62, 58, 59, 87], [15, 22, 38, 74, 100, 171, 196, 210, 255]], [[107, 120, 125, 126, 121, 121, 138, 152, 185], [23, 45, 67, 130, 158, 187, 209, 216, 219]], [[106, 118, 130, 145, 158, 165, 167, 157, 157, 166, 183], [16, 19, 26, 43, 66, 95, 144, 187, 208, 217, 217]]]",5335575236182016,True,2017-01-30 10:48:20.777090,basketball
US,"[[[16, 10, 5, 6, 11, 30, 43, 61, 105, 155, 200, 217, 229, 236, 239, 240, 236, 217, 203, 186, 166, 139, 113, 86, 59, 36, 11], [58, 65, 101, 130, 146, 178, 192, 202, 212, 209, 192, 181, 167, 150, 134, 115, 94, 59, 43, 28, 16, 9, 8, 11, 22, 39, 69]], [[76, 80, 81, 80, 68, 46, 37, 0], [14, 29, 52, 63, 88, 112, 117, 121]], [[29, 54, 68, 82, 104, 120, 122, 115], [119, 118, 121, 127, 144, 169, 201, 228]], [[122, 125, 140, 165, 177, 191, 211, 228, 233], [199, 187, 166, 143, 137, 133, 134, 145, 154]], [[98, 94, 96, 111, 121, 147, 163, 203, 222, 239, 255], [0, 5, 13, 41, 53, 73, 80, 86, 86, 82, 73]]]",5754839604658176,True,2017-03-03 15:28:49.567060,basketball
US,"[[[208, 195, 162, 135, 62, 48, 28, 17, 5, 3, 13, 32, 67, 107, 120, 155, 182, 204, 221, 242, 251, 255, 255, 248, 232, 210, 185], [41, 23, 7, 3, 0, 3, 14, 26, 54, 114, 151, 184, 211, 227, 230, 236, 236, 229, 219, 181, 147, 131, 84, 68, 44, 28, 17]], [[213, 209, 187, 94, 39, 17, 0, 5], [31, 59, 84, 103, 103, 86, 67, 68]], [[237, 235, 220, 187, 108, 87, 75, 67, 62], [167, 162, 151, 140, 141, 153, 183, 190, 200]], [[47, 61, 88, 99, 116, 129, 137, 140], [29, 42, 81, 124, 164, 211, 229, 229]], [[186, 176, 168, 168, 173, 179, 183, 195], [17, 29, 56, 169, 191, 205, 212, 218]]]",4717410672181248,True,2017-03-24 17:34:12.829550,basketball
US,"[[[98, 82, 60, 33, 17, 10, 6, 7, 13, 23, 54, 87, 129, 156, 183, 197, 199, 183, 147, 128, 110], [0, 5, 26, 63, 97, 114, 144, 179, 195, 209, 237, 250, 249, 237, 205, 166, 113, 88, 44, 27, 22]], [[62, 61, 68, 78, 89, 95, 111, 122, 151, 164, 167, 165], [255, 226, 195, 172, 159, 157, 156, 161, 186, 210, 228, 229]], [[36, 70, 86, 111, 138, 151, 167, 168, 162], [56, 99, 112, 124, 125, 116, 87, 75, 71]], [[0, 88, 194], [138, 139, 130]], [[120, 119, 127, 127], [244, 181, 81, 31]]]",4866041689669632,True,2017-03-13 23:45:41.988100,basketball
HK,"[[[90, 80, 59, 26, 15, 2, 0, 4, 16, 36, 70, 97, 129, 146, 168, 190, 210, 231, 245, 248, 249, 244, 229, 210, 176, 114, 56], [0, 1, 12, 40, 56, 91, 129, 148, 173, 188, 201, 208, 214, 214, 210, 201, 188, 167, 143, 130, 86, 69, 41, 26, 10, 3, 4]], [[8, 49, 153, 212, 255], [108, 97, 94, 100, 113]], [[96, 94, 80, 63, 53, 47], [18, 63, 138, 179, 188, 189]], [[153, 135], [45, 197]], [[198, 180, 175, 177, 183], [32, 109, 151, 205, 219]]]",6064851854032896,True,2017-03-01 06:49:38.012020,basketball
RU,"[[[129, 80, 56, 38, 27, 24, 38, 45, 59, 79, 95, 146, 193, 204, 219, 231, 240, 242, 237, 219, 203, 169, 101, 86, 77], [11, 27, 39, 53, 71, 115, 149, 161, 173, 181, 183, 184, 175, 169, 156, 135, 105, 91, 74, 33, 18, 9, 0, 1, 13]], [[59, 37, 30, 31, 36, 49, 60, 78], [41, 81, 120, 145, 167, 183, 192, 194]], [[120, 112, 101, 100, 105, 114, 167], [16, 27, 68, 115, 142, 155, 129]], [[191, 171, 164, 163, 175], [4, 46, 82, 111, 148]], [[220, 201, 199, 202], [23, 105, 126, 133]], [[42, 52, 87, 143, 205, 255], [85, 84, 92, 91, 78, 58]], [[0, 57, 117, 188, 202], [116, 140, 145, 116, 104]]]",5086199502864384,True,2017-01-28 18:01:40.523070,basketball
SA,"[[[48, 62, 82, 119, 194, 218, 230, 232, 222, 198, 168, 133, 98, 72, 49, 35, 33, 35, 47, 67], [29, 17, 11, 6, 8, 15, 28, 48, 76, 108, 134, 154, 164, 164, 149, 123, 94, 67, 40, 16]], [[91, 94, 105], [0, 133, 233]], [[166, 154, 149, 150, 161], [1, 43, 80, 136, 185]], [[184, 183, 187], [23, 95, 141]], [[0, 194, 235], [118, 98, 88]], [[40, 104, 241, 255], [82, 62, 47, 43]], [[59, 97, 135, 193, 252], [48, 35, 26, 21, 22]]]",5580381774413824,True,2017-03-14 12:28:23.855650,basketball
US,"[[[122, 109, 93, 79, 55, 25, 10, 5, 1, 0, 2, 11, 23, 38, 53, 67, 81, 94, 107, 113, 111, 103, 95, 77], [22, 8, 0, 1, 10, 38, 68, 87, 104, 144, 165, 201, 229, 247, 253, 250, 236, 210, 169, 125, 99, 71, 57, 46]], [[63, 55, 57, 61], [27, 156, 220, 255]], [[2, 18, 30, 38, 43, 42, 32, 18, 8], [69, 69, 79, 95, 113, 135, 163, 180, 184]], [[104, 93, 87, 88, 96, 103, 113, 120, 136], [72, 89, 115, 153, 177, 187, 188, 181, 154]]]",4511397868208128,True,2017-03-24 13:35:39.627160,basketball
US,"[[[119, 79, 63, 44, 9, 1, 4, 14, 29, 50, 126, 165, 198, 215, 239, 251, 252, 219, 163, 144, 128, 84, 71, 66], [78, 86, 94, 108, 150, 181, 217, 239, 252, 255, 249, 242, 229, 219, 197, 156, 73, 13, 0, 2, 7, 33, 45, 54]], [[115, 142, 159, 221, 235, 242], [80, 79, 82, 121, 147, 187]]]",4546331370586112,True,2017-03-04 03:54:18.593860,basketball
