AT,"[[[153, 165, 163, 160, 139, 125, 110, 97, 89, 106, 116, 197, 253, 255, 249, 240, 178, 152, 148], [126, 194, 225, 230, 237, 236, 227, 208, 161, 134, 126, 125, 120, 210, 221, 229, 236, 236, 232]], [[160, 155, 152, 147, 135, 116, 96, 91, 86, 81, 77, 21, 17, 18, 1, 0], [127, 93, 79, 75, 72, 72, 77, 76, 51, 2, 0, 23, 36, 94, 103, 110]], [[76, 70, 55, 51, 50, 57, 87], [27, 31, 33, 38, 73, 78, 87]], [[95, 89, 71, 61, 7, 2, 0], [167, 163, 163, 157, 152, 150, 140]], [[32, 3, 1, 0, 3, 13, 36, 56, 61, 65, 62], [139, 157, 164, 203, 216, 226, 229, 227, 214, 184, 151]]]",5195552188792832,True,2017-01-24 18:45:12.119020,bulldozer
US,"[[[74, 45, 38, 7, 0, 26, 80, 84, 87, 87, 74, 108, 188, 222, 233, 243, 255, 255, 251, 229, 209, 165, 131, 103], [79, 86, 119, 144, 164, 168, 159, 158, 148, 114, 55, 43, 34, 27, 28, 49, 126, 134, 138, 147, 148, 159, 163, 163]], [[80, 86, 111, 129, 151, 166, 174, 204, 217], [48, 33, 20, 2, 7, 0, 1, 9, 20]], [[38, 51, 52], [114, 110, 82]], [[108, 95, 84, 83, 90, 104, 106, 102], [156, 159, 170, 179, 187, 179, 175, 168]], [[228, 212, 209, 212, 218, 235, 237, 229], [147, 161, 183, 187, 187, 176, 168, 156]], [[33, 27, 27, 35, 42, 45, 38], [162, 173, 181, 185, 179, 166, 166]]]",6608744500690944,False,2017-03-01 17:50:25.907020,bulldozer
US,"[[[13, 64, 79, 107, 135], [2, 0, 2, 35, 81]], [[13, 15, 10, 10, 13, 18, 44, 93, 151, 154, 142, 142], [4, 51, 96, 148, 155, 157, 157, 145, 148, 131, 96, 78]], [[142, 150, 196, 198, 224, 247, 255, 247, 220, 192, 190, 192, 183, 153, 140], [97, 101, 109, 72, 72, 132, 183, 187, 188, 183, 164, 131, 130, 139, 130]], [[23, 1, 0, 4, 12, 41, 46, 45, 37, 21, 19, 31], [154, 168, 185, 195, 200, 201, 187, 161, 153, 151, 158, 165]], [[110, 98, 88, 87, 98, 115, 135, 143, 143, 134, 119, 91, 79], [150, 160, 174, 189, 202, 208, 207, 191, 174, 160, 148, 138, 119]], [[35, 35, 49, 66, 73, 76, 82, 88, 67], [30, 33, 39, 40, 37, 40, 51, 82, 78]]]",4793687311646720,True,2017-03-21 18:30:33.007060,bulldozer
US,"[[[48, 39, 32, 5, 1, 1, 21, 31, 41, 62, 60, 47, 46], [89, 70, 68, 73, 78, 93, 156, 162, 163, 159, 145, 119, 93]], [[11, 26], [83, 83]], [[22, 34], [108, 108]], [[31, 40], [138, 137]], [[41, 56, 61, 84, 107, 123, 125, 136, 145, 203, 217, 229, 240, 255, 253, 238, 106, 70, 65, 64], [73, 31, 23, 7, 0, 21, 64, 70, 70, 59, 60, 68, 91, 167, 173, 182, 177, 165, 162, 154]], [[99, 80, 58, 53, 59, 72, 83, 110, 133, 132, 125, 106, 90], [167, 165, 175, 201, 217, 229, 232, 231, 215, 196, 180, 164, 162]]]",4949390240251904,True,2017-01-13 13:47:25.072260,bulldozer
RU,"[[[46, 152, 220, 238, 239, 235, 210, 176, 93, 32, 16, 10, 10, 28, 46], [88, 106, 127, 139, 147, 154, 167, 170, 166, 155, 147, 136, 123, 98, 88]], [[42, 33, 22, 18, 23, 42, 69, 78, 81, 81, 74, 55, 42], [100, 101, 112, 133, 143, 154, 155, 150, 143, 127, 111, 102, 103]], [[197, 190, 181, 179, 197, 212, 219, 222, 223, 211, 183], [124, 127, 136, 153, 167, 169, 165, 157, 141, 132, 125]], [[0, 38, 87, 144, 232, 240, 255], [117, 77, 84, 94, 115, 138, 156]], [[65, 75, 84, 105, 154, 158, 158], [78, 0, 5, 7, 8, 50, 93]], [[67, 112, 157], [58, 67, 69]], [[87, 87], [58, 52]]]",4990363964014592,True,2017-03-27 16:37:08.543340,bulldozer
RU,"[[[0, 15, 34, 42, 48, 61, 61], [89, 102, 103, 98, 91, 62, 44]], [[62, 114], [57, 44]], [[57, 30, 21, 20, 17, 11, 5, 2, 8], [42, 79, 82, 75, 80, 78, 82, 88, 90]], [[115, 111, 114, 120, 155, 168, 243, 252, 255, 246, 219, 189, 182, 183, 190, 206, 214, 220, 221, 218], [46, 19, 4, 1, 0, 34, 36, 55, 87, 93, 95, 87, 95, 108, 114, 116, 113, 107, 98, 90]], [[193, 144], [86, 88]], [[113, 110, 109, 106, 108, 122, 140, 153, 156], [38, 46, 76, 94, 98, 104, 105, 99, 89]], [[150, 137, 111, 113, 130, 148, 154, 152, 146, 140], [91, 91, 107, 119, 124, 121, 112, 98, 92, 91]], [[111, 58], [54, 64]]]",5594848650330112,True,2017-03-09 15:37:07.085670,bulldozer
US,"[[[31, 26, 26, 33, 110, 105, 97, 19, 40, 79, 140, 146, 142, 139, 121, 46, 0, 16], [16, 83, 46, 1, 4, 18, 93, 89, 85, 94, 97, 108, 152, 154, 143, 126, 124, 100]], [[142, 171, 182, 191, 198, 242, 246], [107, 107, 116, 136, 142, 140, 137]], [[246, 243, 253, 255, 252], [137, 136, 125, 116, 116]]]",5372680075214848,True,2017-03-28 20:09:47.360360,bulldozer
CA,"[[[78, 73, 116, 105, 114, 230, 248, 255, 254, 242, 228, 214, 201, 193, 184, 181, 188, 201, 221, 234, 252], [110, 64, 61, 8, 4, 0, 63, 103, 93, 71, 61, 58, 59, 63, 75, 95, 107, 114, 118, 117, 100]], [[179, 118, 118, 104, 95, 89, 88, 91, 104, 120], [107, 114, 102, 94, 96, 104, 110, 118, 120, 112]], [[125, 127, 161, 157, 124], [18, 53, 51, 13, 18]], [[0, 19, 38, 47, 51, 48, 35, 10, 23, 25, 16, 0], [52, 52, 63, 75, 100, 107, 120, 129, 114, 88, 65, 50]], [[46, 81], [87, 84]], [[50, 82], [96, 94]]]",5798992510189568,True,2017-01-17 01:49:05.389830,bulldozer
US,"[[[58, 53, 35, 0, 15, 36, 57, 102, 106, 107, 104, 81, 59], [73, 87, 106, 125, 129, 128, 117, 87, 77, 70, 68, 70, 67]], [[70, 87, 109], [64, 56, 41]], [[113, 106, 106, 142, 155, 159, 171, 118, 104], [17, 34, 54, 64, 62, 28, 1, 0, 31]], [[159, 231, 254, 251, 242, 208, 109, 109, 122], [50, 51, 54, 110, 139, 127, 105, 97, 55]]]",6658031771189248,True,2017-01-27 03:01:43.251850,bulldozer
NO,"[[[68, 72, 66, 54, 1], [42, 76, 82, 84, 84]], [[75, 72, 72, 64, 49, 28], [63, 57, 44, 32, 25, 24]], [[74, 105, 100, 109, 141, 220, 224, 224, 229, 226, 111, 91, 91], [61, 60, 17, 5, 0, 1, 6, 56, 74, 78, 69, 66, 63]], [[112, 104, 89, 82, 81, 96, 116, 120, 124, 126, 117, 105], [66, 64, 68, 72, 77, 98, 108, 108, 98, 83, 73, 66]], [[191, 174, 163, 163, 169, 190, 229, 251, 255, 248, 236, 191], [80, 79, 87, 98, 105, 111, 113, 101, 91, 83, 79, 78]]]",5536191413747712,True,2017-01-24 10:09:28.539520,bulldozer
