US,"[[[22, 47, 79, 124, 148], [19, 34, 46, 48, 45]], [[22, 223, 226, 227, 220, 207, 196], [8, 0, 3, 10, 24, 36, 40]], [[79, 84, 92], [10, 31, 49]], [[87, 93, 101], [9, 33, 43]], [[173, 174, 180], [5, 27, 38]], [[190, 193], [7, 37]], [[139, 157, 203], [50, 50, 34]], [[27, 46, 69, 111, 143, 182, 203, 214, 222], [18, 44, 58, 67, 67, 62, 53, 41, 18]], [[1, 12, 50, 62], [57, 47, 51, 47]], [[208, 220, 230, 255], [46, 47, 43, 44]]]",4808535906975744,True,2017-01-25 15:08:52.352480,canoe
US,"[[[0, 68, 149, 255], [24, 15, 14, 3]], [[3, 11, 27, 88, 108, 144, 188, 208, 244, 249, 249], [24, 33, 44, 64, 66, 64, 56, 46, 15, 7, 0]]]",5910847580798976,True,2017-03-06 00:07:29.722460,canoe
US,"[[[5, 13, 23, 35, 49, 91, 186, 230, 244, 254, 170, 0], [6, 28, 42, 56, 63, 69, 66, 57, 36, 0, 8, 7]]]",5975754904961024,True,2017-03-02 17:55:32.241350,canoe
US,"[[[66, 41, 2, 1, 8, 26, 38, 66, 93, 151, 199, 214, 231, 250, 255, 231, 199, 160, 135, 101, 53], [31, 26, 0, 15, 33, 55, 62, 73, 78, 79, 77, 70, 57, 26, 9, 16, 35, 46, 46, 37, 30]]]",6730192653385728,True,2017-03-10 19:12:29.173000,canoe
AU,"[[[3, 36, 62, 96, 147, 182, 209, 239, 255, 164, 129, 76, 0], [7, 35, 50, 58, 60, 55, 44, 23, 3, 1, 6, 7, 0]]]",5915370051338240,True,2017-01-28 01:59:54.426450,canoe
US,"[[[0, 214, 251, 254, 255, 250, 222, 67, 12, 2], [18, 10, 0, 5, 34, 38, 41, 40, 29, 20]], [[119, 114, 105], [11, 59, 68]]]",5623871422070784,True,2017-03-08 02:59:34.484660,canoe
US,"[[[189, 126, 37, 11, 0, 1, 20, 30, 60, 110, 175, 207, 228, 242, 251, 255, 255, 239, 223, 208, 186, 155, 150, 148, 163], [10, 0, 0, 9, 20, 34, 60, 68, 83, 96, 94, 103, 105, 101, 91, 82, 63, 30, 16, 9, 8, 28, 37, 54, 83]]]",6366523612463104,True,2017-03-08 15:45:26.992070,canoe
CZ,"[[[3, 20, 34, 46, 98, 207, 236, 244], [20, 40, 47, 48, 41, 44, 33, 19]], [[0, 255, 254, 247, 60], [14, 12, 3, 1, 0]]]",4636278890954752,True,2017-03-01 21:51:52.167240,canoe
SG,"[[[6, 75, 152, 209, 239, 255, 230, 202, 164, 142, 76, 63, 40, 21, 13, 7, 0], [45, 56, 55, 37, 19, 0, 42, 73, 102, 111, 115, 114, 106, 90, 80, 68, 37]], [[131, 109, 86, 77, 76, 87, 120, 138, 166, 180, 181, 177, 163, 112, 100], [64, 66, 77, 89, 100, 104, 103, 98, 84, 72, 68, 62, 60, 58, 64]]]",4714543496298496,True,2017-03-04 04:42:02.946000,canoe
US,"[[[9, 7, 9, 20, 50, 166, 188, 246, 253, 255, 246, 243, 237, 225, 197, 174, 130, 80, 45, 12, 0, 1], [23, 61, 66, 71, 75, 77, 74, 57, 45, 20, 2, 0, 14, 26, 41, 46, 49, 59, 55, 32, 27, 23]]]",4620614289588224,True,2017-03-19 06:38:28.353070,canoe
US,"[[[255, 238, 219, 169, 99, 32, 0], [17, 6, 0, 0, 7, 18, 28]], [[0, 8, 29, 83, 131, 217, 243, 253], [28, 37, 46, 47, 38, 40, 34, 24]], [[1, 1, 20, 30, 95], [30, 50, 69, 74, 75]]]",5618750529208320,True,2017-03-21 15:44:04.024730,canoe
CA,"[[[4, 35, 101, 239, 255, 245, 170, 95, 0, 10, 61, 157, 199, 222, 246, 254], [61, 45, 25, 0, 1, 10, 33, 49, 61, 65, 68, 56, 43, 32, 13, 1]]]",4990375775174656,True,2017-03-27 00:32:02.226550,canoe
EG,"[[[30, 156, 255, 241, 209, 90, 62, 7, 0, 1, 43], [5, 5, 0, 8, 19, 39, 39, 18, 13, 8, 8]]]",6625394595725312,True,2017-03-26 17:06:16.523280,canoe
DE,"[[[60, 26, 6, 5, 19, 83, 142, 168, 186, 213, 220, 218, 141, 72, 38], [1, 3, 7, 11, 21, 47, 50, 43, 34, 12, 1, 0, 11, 11, 16]], [[0, 20, 45, 56, 79, 92, 126, 185, 225, 241, 249], [63, 60, 66, 63, 50, 47, 63, 56, 65, 57, 45]], [[72, 102, 122, 162, 202, 225, 234, 255], [89, 81, 79, 87, 85, 87, 85, 75]]]",6743160417943552,True,2017-03-17 11:00:16.452080,canoe
GB,"[[[0, 10, 29, 43, 84, 140, 206, 237, 255], [0, 18, 36, 45, 59, 65, 65, 54, 37]], [[254, 208, 90, 4], [32, 24, 21, 5]]]",6563398101762048,True,2017-03-01 16:19:01.708660,canoe
US,"[[[2, 53, 127, 254], [21, 29, 29, 9]], [[0, 54, 113, 213, 252], [18, 7, 1, 0, 4]], [[255, 234, 216, 177, 139, 74, 52, 15, 7, 3], [6, 34, 48, 62, 67, 67, 62, 36, 27, 18]], [[53, 74], [9, 27]]]",5003592685584384,True,2017-01-23 15:27:20.016380,canoe
US,"[[[22, 70, 162, 206, 253, 255, 250, 225, 206, 127, 47, 10, 2, 3], [4, 13, 22, 20, 6, 13, 26, 44, 49, 54, 36, 15, 5, 3]], [[0, 25], [0, 3]]]",5390659328409600,True,2017-03-15 13:44:16.652770,canoe
KR,"[[[10, 69, 189, 216, 255, 244, 221, 191, 165, 146, 36, 16, 0], [59, 56, 30, 20, 0, 24, 56, 80, 88, 90, 89, 83, 71]]]",5713343157370880,True,2017-03-21 14:37:19.541760,canoe
US,"[[[0, 96, 253, 255, 239, 218, 194, 128, 79, 50, 16, 4], [37, 38, 0, 6, 42, 64, 75, 82, 80, 72, 48, 18]]]",6087588609785856,True,2017-01-23 14:55:53.547560,canoe
US,"[[[26, 13, 2, 12, 29, 64, 84, 127, 176, 196, 223, 244, 249], [42, 32, 15, 33, 46, 60, 64, 64, 60, 54, 36, 11, 0]], [[0, 3, 19, 29, 38, 64, 125, 174, 224, 243, 251, 255, 254, 251], [14, 52, 78, 85, 89, 92, 94, 89, 72, 53, 36, 8, 1, 2]], [[87, 48], [66, 122]], [[43, 36, 38, 51, 61, 56, 46, 39, 37, 39, 44, 49, 44], [111, 120, 131, 132, 124, 114, 111, 117, 128, 131, 128, 114, 129]], [[176, 143], [66, 130]]]",5705217582563328,True,2017-03-24 16:55:26.537850,canoe
US,"[[[252, 214, 158, 71, 3, 1, 11, 32, 48, 96, 179, 220, 253, 255, 244, 222, 210, 168, 126], [81, 58, 38, 13, 0, 8, 24, 41, 50, 64, 82, 88, 88, 92, 106, 123, 128, 131, 121]]]",5031633688199168,True,2017-01-23 22:24:07.975970,canoe
ID,"[[[21, 54, 84, 100, 169, 230, 245], [0, 29, 50, 57, 62, 48, 48]], [[0, 13, 29, 47, 79, 174, 222, 255], [4, 45, 68, 83, 99, 110, 98, 98]], [[246, 253], [49, 86]]]",4980382111891456,True,2017-01-27 11:36:25.366470,canoe
FR,"[[[2, 20, 68, 94, 131, 167, 210, 239, 254, 217, 116, 1, 8], [19, 33, 52, 56, 55, 48, 32, 16, 0, 8, 16, 6, 20]]]",5724593723539456,True,2017-03-27 18:25:44.138570,canoe
US,"[[[5, 54, 76, 102, 155, 189, 202, 210, 238, 245, 254, 255, 248, 226, 200, 166, 131, 108, 80, 32, 21, 9, 1, 1, 14, 21, 19], [41, 90, 103, 109, 102, 81, 66, 47, 50, 54, 73, 82, 103, 133, 155, 169, 173, 168, 167, 154, 149, 136, 112, 45, 11, 0, 14]]]",6172961130151936,True,2017-03-22 15:43:22.082580,canoe
