FI,"[[[12, 14, 1, 0, 49, 186, 202, 208, 204, 210], [253, 228, 125, 1, 5, 0, 3, 13, 175, 255]], [[180, 145, 142, 181, 184, 182], [150, 159, 176, 168, 162, 148]]]",6076292409589760,True,2017-01-25 17:44:31.972340,door
GB,"[[[31, 33, 27, 28, 69, 211, 244, 246, 228, 221, 190, 121, 58, 11, 0, 11], [239, 107, 61, 11, 0, 0, 5, 15, 141, 159, 174, 219, 237, 255, 255, 251]], [[94, 92], [54, 83]]]",6123762246221824,True,2017-03-13 19:46:23.421960,door
RO,"[[[0, 0, 17, 22], [3, 32, 160, 252]], [[1, 128, 131, 134, 144, 144, 149, 120, 47, 21, 17], [0, 3, 8, 26, 141, 185, 227, 233, 237, 249, 243]], [[13, 41, 48, 57, 57, 50, 45, 39, 31, 4], [113, 113, 120, 143, 153, 157, 158, 136, 125, 119]]]",6210181501288448,True,2017-03-12 17:03:10.144810,door
US,"[[[0, 11, 19, 24, 32, 123, 160, 156, 156, 163, 163, 152, 123, 98, 22], [6, 117, 166, 238, 241, 247, 255, 247, 211, 142, 29, 16, 7, 2, 0]], [[123, 121, 126, 127, 122], [196, 201, 204, 194, 165]]]",4701207085973504,True,2017-03-04 22:41:56.571770,door
US,"[[[0, 1, 10, 25, 31, 42, 60, 102, 177, 177, 165, 158, 157, 159, 173, 175], [255, 206, 123, 7, 0, 1, 14, 25, 26, 42, 83, 121, 144, 196, 227, 239]], [[20, 16, 22, 33, 38, 44, 47, 45, 22], [108, 133, 147, 154, 154, 152, 141, 129, 110]]]",6241475757080576,True,2017-03-20 21:57:15.936440,door
TR,"[[[0, 14, 11, 233], [10, 104, 233, 250]], [[211, 224, 233, 233, 220, 222], [5, 41, 112, 143, 215, 255]], [[17, 35, 81, 218], [0, 6, 11, 17]], [[13, 40, 42, 14], [133, 134, 150, 151]], [[24, 32, 24], [141, 142, 141]]]",5479846173999104,True,2017-01-23 12:49:32.300350,door
US,"[[[14, 14, 8, 0, 2, 30, 100, 123, 129, 129, 21], [3, 41, 94, 242, 246, 251, 255, 251, 244, 0, 3]], [[92, 94, 90], [152, 148, 147]], [[21, 20, 39, 48, 66, 86, 19], [25, 43, 98, 98, 91, 8, 26]]]",6728995565469696,True,2017-03-14 00:49:48.150020,door
ES,"[[[10, 8, 20, 13, 80, 89, 144, 134, 127, 42, 4], [246, 163, 53, 2, 0, 4, 6, 198, 255, 246, 237]], [[21, 15, 16, 14, 13, 17, 17], [47, 79, 51, 35, 42, 71, 47]], [[8, 6, 3, 1], [189, 209, 159, 199]]]",5533464189206528,True,2017-03-26 17:02:05.878130,door
US,"[[[42, 46, 46, 38, 19, 1, 1, 32, 121, 140, 146, 163, 173, 167, 141, 55, 49], [245, 238, 225, 154, 71, 25, 17, 9, 0, 0, 17, 116, 253, 255, 249, 239, 236]], [[136, 125, 118, 115, 115, 124, 137, 146, 146, 134], [115, 115, 118, 125, 134, 140, 140, 132, 125, 118]]]",4742374364282880,True,2017-03-23 01:48:54.065110,door
RO,"[[[17, 17, 9, 6, 110, 118, 120, 118, 108, 101, 0], [0, 62, 113, 253, 254, 202, 134, 42, 3, 1, 1]], [[38, 38, 66, 69, 67, 45], [18, 76, 77, 61, 27, 15]]]",5484612782391296,True,2017-01-23 15:15:45.641020,door
BE,"[[[36, 22, 13, 1, 0, 4], [8, 41, 74, 171, 210, 231]], [[22, 110, 130, 155, 180, 194, 218, 222, 200, 171, 155, 119, 78, 27, 2], [0, 23, 35, 54, 90, 117, 185, 209, 228, 242, 248, 254, 253, 229, 227]], [[33, 35, 46, 68, 80, 91], [116, 134, 159, 167, 167, 162]]]",6086137615482880,True,2017-01-29 20:49:58.277720,door
