US,"[[[6, 0, 1, 14, 30, 45, 86, 109, 136, 159, 174, 182, 200, 204], [214, 205, 167, 128, 103, 86, 56, 49, 49, 60, 81, 101, 183, 241]], [[91, 96, 99], [46, 27, 25]], [[136, 146], [22, 53]], [[88, 90, 90], [46, 47, 56]], [[94, 148, 143, 143, 137, 126, 94, 81, 81, 113, 150, 151, 145, 142, 138], [43, 43, 35, 5, 0, 0, 5, 10, 44, 37, 41, 35, 9, 4, 5]], [[94, 90, 89], [10, 17, 41]], [[109, 109], [6, 31]], [[123, 125, 129, 131], [5, 26, 28, 26]], [[134, 137, 140], [7, 11, 34]], [[109, 109], [7, 30]]]",5114289662722048,True,2017-01-30 20:26:15.598770,bottlecap
US,"[[[14, 8, 3, 1, 14, 31, 74, 107, 162, 211, 231, 238, 237, 228, 220, 201, 153, 70, 31, 23, 17, 8], [98, 92, 80, 32, 10, 1, 2, 9, 25, 32, 41, 52, 67, 102, 116, 124, 123, 113, 104, 95, 79, 35]], [[68, 67, 73], [26, 61, 129]], [[127, 132], [65, 115]], [[170, 166, 170], [66, 86, 122]], [[206, 213], [81, 121]], [[26, 34, 43], [50, 59, 109]], [[20, 29, 31, 35], [97, 116, 222, 255]], [[216, 223, 220], [121, 219, 211]]]",6510739168690176,True,2017-03-28 02:06:59.672390,bottlecap
US,"[[[129, 99, 75, 39, 28, 24, 27, 42, 123, 164, 224, 251, 255, 247, 227, 152, 114], [13, 2, 0, 3, 7, 12, 23, 40, 80, 92, 98, 87, 73, 64, 51, 17, 7]], [[23, 4, 0, 16, 17, 35, 41, 62, 62, 73, 74, 89, 90, 103, 107, 127, 133, 159, 166, 180, 185, 201, 204, 223, 241, 253, 252, 245], [12, 28, 40, 42, 53, 59, 73, 79, 85, 90, 98, 101, 109, 112, 122, 118, 131, 135, 144, 143, 146, 138, 141, 142, 133, 111, 85, 74]], [[13, 20], [41, 35]], [[20, 28], [50, 46]], [[34, 36], [59, 56]]]",4652343679254528,True,2017-03-06 13:37:37.055740,bottlecap
FR,"[[[1, 133, 238, 253, 255, 251, 206, 191, 167, 106, 33, 14], [142, 161, 163, 160, 155, 147, 112, 106, 103, 105, 121, 134]], [[0, 2, 10, 21, 130, 242, 250, 249], [145, 164, 171, 176, 195, 193, 179, 167]], [[165, 166, 178, 186, 163, 136], [145, 121, 62, 0, 11, 17]]]",6720752118136832,True,2017-01-26 11:43:13.730520,bottlecap
SE,"[[[28, 72, 110, 143, 204, 238], [108, 98, 98, 93, 74, 49]], [[23, 3, 0, 22, 57, 92, 115, 146, 204, 219], [91, 93, 82, 57, 23, 4, 0, 2, 23, 40]], [[2, 2, 15, 21, 31, 43, 162, 173, 186, 232, 253, 255, 253], [98, 109, 142, 153, 157, 159, 159, 157, 146, 121, 89, 68, 64]], [[223, 215], [79, 115]], [[168, 162, 159], [94, 106, 123]], [[147, 138], [123, 134]]]",6677477906710528,True,2017-01-30 15:22:47.207740,bottlecap
US,"[[[150, 143, 124, 60, 21, 9, 3, 1, 4, 14, 32, 78, 129, 147, 164, 179, 191, 202, 206, 207, 193, 157, 143, 113], [16, 5, 0, 26, 55, 71, 85, 100, 113, 126, 139, 158, 165, 164, 157, 147, 133, 114, 97, 61, 35, 8, 3, 3]], [[4, 0, 10], [90, 140, 247]], [[219, 213, 211, 228], [96, 105, 145, 255]]]",4756849863688192,True,2017-03-07 15:55:50.610280,bottlecap
SK,"[[[189, 158, 132, 101, 53, 23, 6, 6, 69, 211, 242, 255, 239, 205], [28, 13, 6, 0, 0, 15, 28, 44, 60, 66, 54, 38, 28, 22]], [[3, 3, 0, 10, 41, 88, 104, 198, 230, 246, 252, 255], [41, 135, 152, 167, 180, 208, 211, 211, 195, 192, 176, 63]], [[38, 28, 28], [63, 94, 161]], [[76, 76], [69, 69]]]",5201952625393664,True,2017-03-08 21:54:58.263410,bottlecap
ZA,"[[[6, 0, 1, 6, 19, 43, 91, 100, 107, 107, 108, 112, 116, 127, 137, 137, 140, 146, 159, 172, 184, 194, 209, 224, 238, 245, 252, 255, 255, 252, 213, 144, 84, 39, 22, 15, 11], [27, 70, 96, 115, 131, 143, 145, 138, 122, 147, 151, 153, 153, 146, 127, 155, 165, 170, 171, 161, 143, 163, 163, 148, 118, 124, 116, 88, 64, 61, 43, 27, 18, 0, 3, 23, 24]], [[40, 40], [8, 8]]]",4703190186459136,True,2017-03-01 15:34:17.928850,bottlecap
CA,"[[[25, 21, 45, 68, 72, 77, 29, 76, 74, 69, 23, 24, 32], [36, 10, 2, 0, 1, 37, 37, 34, 4, 1, 6, 32, 36]], [[23, 33, 36, 25, 12, 4, 0, 1, 23, 36, 70, 122, 125, 125], [33, 55, 95, 119, 133, 146, 172, 196, 250, 255, 250, 248, 241, 223]]]",6200031772147712,True,2017-03-23 21:53:30.862340,bottlecap
US,"[[[0, 38, 108, 198, 255], [67, 51, 31, 15, 0]]]",4571643827453952,True,2017-03-12 23:51:25.644160,bottlecap
PH,"[[[86, 176, 196, 206, 225, 232, 232, 229, 208, 188, 171, 108, 92, 66, 48, 39, 30, 30, 34, 40, 61, 70, 82, 91], [155, 152, 142, 132, 92, 58, 46, 40, 17, 6, 2, 0, 3, 16, 32, 46, 76, 118, 138, 149, 163, 163, 157, 158]], [[34, 13, 5, 6], [55, 89, 110, 121]], [[0, 27, 41, 58, 157, 179, 206, 217, 229, 247, 254, 255, 254, 249, 221, 203], [120, 169, 181, 186, 185, 182, 172, 166, 153, 124, 98, 51, 41, 34, 13, 15]]]",4573229576355840,True,2017-03-04 07:34:38.692210,bottlecap
IT,"[[[23, 16, 16, 24, 36, 43, 53, 57, 61, 80, 84, 85, 97, 101, 107, 119, 122, 122, 120, 26], [5, 29, 39, 38, 25, 26, 38, 22, 19, 34, 30, 20, 34, 34, 24, 32, 10, 3, 1, 3]], [[17, 21, 20, 2, 0, 1, 6, 8, 5], [38, 69, 104, 132, 142, 183, 198, 236, 242]], [[113, 110, 106, 109, 118, 141, 146, 152, 147, 147], [33, 39, 89, 105, 127, 161, 177, 220, 235, 255]]]",6682768245260288,True,2017-03-27 20:52:49.364650,bottlecap
