AE,"[[[27, 30, 26, 27, 40, 63, 115, 102, 94, 23], [9, 18, 39, 68, 91, 91, 81, 59, 17, 16]], [[30, 49, 85, 103, 117], [44, 47, 41, 41, 46]], [[58, 58, 64], [61, 75, 93]], [[82, 82], [66, 66]], [[84, 84, 93], [54, 72, 90]], [[49, 96], [71, 61]], [[50, 77, 108], [53, 46, 45]], [[38, 59], [78, 77]], [[50, 70], [49, 104]], [[42, 68], [46, 77]], [[29, 73, 138], [56, 55, 42]], [[64, 39, 31, 32, 36, 44, 63, 109, 100, 61, 48, 40, 57, 125, 59, 42, 42, 51, 110, 118, 122, 114, 94, 58, 0, 154, 60, 42, 33, 30, 31, 75, 129, 145], [44, 52, 62, 66, 69, 69, 58, 14, 24, 52, 65, 81, 78, 39, 90, 116, 122, 122, 75, 65, 55, 50, 46, 46, 58, 0, 48, 63, 74, 83, 92, 109, 139, 158]], [[189, 187, 198, 250, 254, 255, 250, 242, 184], [46, 125, 126, 103, 99, 85, 49, 28, 42]], [[218, 213, 212, 218, 233, 237, 238, 237, 234, 218], [65, 61, 49, 44, 42, 45, 56, 64, 68, 69]], [[204, 207, 211, 213, 209], [75, 89, 89, 84, 75]], [[232, 245, 238], [77, 85, 84]], [[211, 213, 218, 218], [99, 109, 109, 101]], [[234, 226], [94, 89]], [[218, 210, 206, 205], [64, 62, 72, 66]], [[209, 206, 214, 213], [44, 51, 53, 49]], [[225, 232, 232, 225, 221, 224], [50, 62, 58, 56, 57, 62]], [[198, 203, 204, 202, 203, 206], [94, 92, 87, 93, 97, 97]], [[205, 205, 221], [54, 66, 64]]]",5924917491007488,False,2017-03-10 13:59:21.040220,calculator
PH,"[[[14, 13, 8, 0, 5, 50, 159, 209, 213, 220, 223, 229, 235, 235, 230, 148, 41, 16, 14, 16], [26, 140, 157, 229, 232, 234, 253, 255, 247, 206, 133, 64, 40, 8, 5, 6, 0, 9, 34, 49]], [[64, 63, 71, 145, 172, 208, 211, 209, 206, 172, 76, 62], [31, 55, 60, 64, 73, 74, 49, 32, 29, 37, 37, 33]], [[42, 42, 63, 64, 59, 44], [98, 113, 114, 108, 91, 93]], [[37, 37, 42, 64, 64, 36], [138, 150, 155, 156, 135, 135]]]",5629966836301824,True,2017-03-22 04:15:43.649740,calculator
US,"[[[0, 23, 108, 137, 156, 152, 157, 163, 159, 172, 173, 177, 166, 137, 89, 68, 36, 30, 12, 9, 6], [18, 10, 1, 0, 6, 27, 53, 121, 171, 191, 231, 250, 254, 255, 244, 244, 249, 245, 164, 37, 24]], [[29, 54, 98, 130, 132, 141, 142, 127, 31, 30, 35], [36, 36, 23, 28, 39, 51, 61, 66, 58, 44, 42]], [[32, 83, 99, 102, 89, 73, 72, 76, 77, 72, 67, 55, 27, 26, 31], [103, 96, 96, 100, 106, 121, 135, 137, 145, 148, 143, 146, 137, 120, 116]], [[100, 101, 142, 139, 143, 148, 116, 111, 109, 100, 98], [108, 103, 99, 127, 129, 147, 155, 154, 142, 125, 99]], [[35, 71, 68, 82, 68], [174, 164, 180, 203, 206]]]",5788931314417664,True,2017-01-28 18:05:56.564180,calculator
GB,"[[[23, 16, 1, 0, 55, 79, 113, 139, 148, 155, 140, 58, 48, 40, 19], [6, 71, 173, 222, 247, 253, 255, 208, 154, 14, 11, 11, 9, 11, 0]], [[10, 71, 135, 156, 153], [73, 98, 106, 110, 111]], [[29, 20, 19, 39, 52, 55, 58, 68, 68, 42, 23, 23], [99, 131, 154, 161, 161, 157, 122, 87, 83, 83, 93, 95]], [[90, 84, 88], [124, 147, 154]]]",5487476162428928,True,2017-03-24 12:27:02.691940,calculator
DE,"[[[20, 21, 0, 10, 30, 51, 101, 161, 177, 182, 196, 201, 198, 188, 42, 38], [6, 44, 237, 245, 252, 255, 253, 238, 224, 158, 96, 37, 32, 26, 0, 3]], [[16, 39, 65, 162, 188], [58, 66, 70, 73, 77]], [[28, 37, 40, 39, 45, 82, 93, 97, 96, 99, 111], [35, 34, 41, 61, 59, 19, 16, 20, 42, 57, 59]]]",5113422612004864,False,2017-03-09 19:58:29.657470,calculator
US,"[[[12, 18, 20, 35, 45, 157, 188, 181, 174, 172, 171, 166, 110, 81, 0], [26, 68, 141, 255, 252, 252, 255, 214, 128, 5, 1, 0, 17, 20, 22]], [[33, 40, 63, 82, 152, 164, 62, 43, 35], [28, 73, 75, 72, 72, 23, 23, 25, 31]], [[136, 173], [94, 111]], [[134, 171], [120, 77]], [[139, 177], [158, 151]], [[158, 163], [188, 216]], [[146, 171], [202, 201]], [[155, 170], [230, 236]], [[156, 174], [243, 242]], [[40, 41], [106, 136]]]",6236020376862720,True,2017-03-23 01:30:47.401890,calculator
DE,"[[[2, 28, 28, 23, 41, 197, 244, 253, 252, 243, 7, 0, 0, 13], [38, 177, 230, 255, 252, 252, 248, 199, 5, 0, 1, 4, 20, 55]], [[20, 35, 46, 208, 209, 37], [13, 69, 75, 74, 22, 21]], [[40, 49, 51], [124, 115, 133]]]",5452399957245952,True,2017-01-28 08:59:13.515230,calculator
US,"[[[138, 100, 31, 26, 6, 0, 6, 171, 176, 176, 163, 163, 164, 176, 172, 148, 130], [3, 5, 12, 15, 157, 251, 255, 253, 246, 228, 142, 86, 65, 4, 0, 0, 6]], [[151, 63, 54, 49, 48, 56, 76, 113, 138, 142, 142], [32, 31, 35, 43, 77, 92, 93, 85, 85, 79, 35]], [[55, 44, 42, 48, 56, 66, 71, 71, 57], [117, 123, 136, 141, 142, 142, 139, 124, 119]], [[123, 119, 114, 114, 119, 133, 140, 141, 130], [109, 109, 134, 140, 144, 142, 131, 116, 112]], [[96, 94, 98, 103], [114, 135, 136, 113]], [[45, 37, 36, 44, 53, 60, 62, 53], [162, 179, 193, 197, 191, 179, 160, 155]]]",4928193490321408,True,2017-03-09 04:03:23.110630,calculator
SE,"[[[45, 59, 63, 69, 101, 162, 210, 245, 251, 255, 254, 233, 229, 217, 175, 0], [28, 192, 216, 224, 225, 214, 199, 184, 179, 160, 123, 27, 22, 15, 8, 0]], [[72, 78, 84, 146, 171, 178, 178, 175, 147, 80], [46, 69, 74, 76, 73, 51, 37, 34, 33, 41]], [[79, 83, 86, 102, 101, 87], [101, 127, 126, 117, 103, 99]], [[115, 118, 148, 147, 143, 113], [103, 117, 109, 102, 98, 104]], [[176, 176, 179, 187, 212, 218, 211, 198, 195, 185], [99, 116, 117, 113, 109, 106, 95, 88, 87, 97]], [[86, 91, 110, 109, 106, 84], [145, 160, 156, 130, 135, 140]], [[142, 145, 170, 173, 168, 151, 129], [137, 152, 145, 137, 133, 143, 145]]]",6104668868444160,True,2017-03-26 18:35:41.794220,calculator
VN,"[[[14, 4, 1, 0, 8, 77, 168, 172, 171, 140, 13], [108, 63, 21, 3, 0, 0, 8, 15, 107, 110, 111]], [[31, 28, 26, 35, 145, 164, 170, 170, 163, 155, 42], [33, 45, 89, 96, 96, 93, 88, 80, 42, 32, 28]], [[13, 9, 22, 34, 109, 167, 169, 170], [116, 243, 248, 248, 239, 239, 232, 109]], [[53, 48, 48], [116, 151, 255]], [[103, 94, 87], [111, 159, 250]], [[139, 134, 128, 127], [115, 123, 192, 253]], [[4, 177], [150, 150]], [[20, 41, 167], [208, 209, 198]]]",4717835760697344,True,2017-01-25 00:48:22.607740,calculator
