TW,"[[[57, 43, 20, 3, 0, 2, 15, 50, 55, 55, 61, 78, 91, 100, 109, 109, 102, 91, 75, 59, 57, 60], [62, 62, 74, 89, 101, 107, 114, 116, 114, 104, 96, 90, 91, 97, 112, 120, 133, 141, 142, 130, 125, 122]], [[80, 78, 87, 90, 87], [123, 110, 108, 116, 120]], [[115, 127, 154, 155, 167, 183, 199, 214, 221, 224, 218, 204, 185, 166, 162, 164], [106, 109, 109, 96, 82, 75, 75, 86, 98, 112, 126, 137, 139, 132, 127, 122]], [[190, 190, 192, 190], [115, 103, 106, 109]], [[227, 236, 250, 255, 253, 229, 200, 178, 164, 144, 123, 88, 71, 63, 57], [95, 95, 89, 82, 67, 51, 49, 20, 9, 2, 0, 10, 21, 31, 56]], [[120, 104, 88, 96, 115, 117], [26, 32, 52, 55, 53, 28]], [[139, 134, 137, 151, 171, 170, 164, 154, 141], [23, 41, 51, 54, 47, 40, 28, 21, 20]]]",5889688495718400,True,2017-01-31 20:12:34.222390,car
SA,"[[[59, 57, 66, 84, 105, 131, 142, 154, 160, 165, 229, 253, 253, 238, 209, 177], [42, 37, 21, 7, 0, 1, 6, 17, 39, 48, 51, 59, 73, 79, 80, 78]], [[220, 223, 223, 219, 205, 198, 190, 193, 200], [79, 84, 95, 98, 102, 98, 87, 80, 79]], [[209, 204, 208, 212, 213], [81, 90, 94, 90, 80]], [[185, 152, 35, 8, 0, 0, 4, 18, 48], [80, 74, 73, 69, 46, 37, 27, 21, 28]], [[46, 55], [28, 35]], [[108, 106, 128], [8, 39, 41]], [[130, 134], [45, 43]]]",4958540592578560,True,2017-01-26 15:10:02.070410,car
IN,"[[[28, 34, 82, 98, 106, 176, 182, 218, 254, 251, 246, 206, 205, 195, 186, 168, 149, 158, 103, 93, 84, 69, 53, 47, 49, 42, 10, 0, 1, 6, 12, 29, 50], [46, 49, 44, 22, 2, 0, 1, 43, 49, 91, 94, 101, 87, 74, 65, 63, 80, 116, 112, 89, 81, 78, 89, 108, 119, 121, 117, 94, 74, 58, 51, 46, 45]]]",6273292707037184,True,2017-03-26 19:08:01.174010,car
US,"[[[127, 144, 153, 159, 154, 146, 131, 125, 124, 126, 132], [107, 104, 105, 119, 131, 135, 131, 122, 112, 103, 101]], [[152, 202, 194, 190, 193, 202, 218, 216, 206, 244, 255, 252, 242, 215, 198, 138, 109, 80, 62, 52, 56, 60, 68, 76, 110, 138], [104, 104, 108, 118, 125, 124, 114, 108, 101, 88, 76, 66, 54, 36, 31, 25, 25, 29, 37, 53, 81, 93, 102, 106, 109, 103]], [[82, 101, 116, 123, 123, 117], [46, 54, 71, 96, 104, 111]], [[177, 175, 178, 195, 210], [37, 72, 87, 116, 125]], [[36, 0, 20, 34, 8, 3, 4, 15, 33, 38, 31, 21, 39, 44, 52], [86, 64, 48, 46, 53, 52, 48, 33, 16, 15, 19, 18, 0, 2, 27]]]",5051207594803200,False,2017-03-08 23:57:25.067670,car
CR,"[[[54, 43, 42, 49, 59, 67, 74, 76, 63, 45, 41], [68, 71, 87, 97, 105, 105, 95, 71, 63, 62, 65]], [[216, 206, 200, 200, 204, 215, 226, 225, 218, 207], [65, 66, 77, 89, 93, 93, 74, 60, 52, 48]], [[0, 127, 168, 197, 238, 253, 255, 255, 242, 223, 205, 169, 149, 132, 112, 44, 17], [88, 88, 94, 94, 87, 75, 69, 57, 37, 17, 6, 0, 0, 4, 13, 52, 79]]]",4756092825370624,True,2017-03-27 00:19:01.950720,car
ES,"[[[223, 176, 119, 83, 57, 36, 16, 1, 0, 18, 49, 92, 108, 207, 242, 249, 255, 255, 219, 215, 207, 198, 152, 126], [29, 25, 8, 0, 17, 37, 71, 126, 130, 138, 146, 150, 142, 138, 123, 116, 97, 85, 45, 32, 17, 14, 16, 6]], [[30, 28, 28, 43, 61, 67, 69, 57], [142, 144, 172, 174, 169, 162, 154, 134]], [[117, 104, 96, 88, 97, 117, 118, 114], [138, 135, 138, 166, 171, 160, 137, 132]], [[189, 183, 182, 182, 189, 201, 204, 185], [144, 145, 154, 167, 178, 172, 148, 128]], [[219, 213, 206, 208, 228, 239, 236, 213], [132, 134, 147, 178, 163, 147, 141, 124]], [[54, 62, 49, 2], [33, 84, 86, 75]], [[151, 140, 131, 126], [16, 28, 46, 126]], [[150, 157, 158], [40, 100, 144]], [[132, 138], [93, 92]]]",5165102745518080,False,2017-03-05 11:45:46.763330,car
IE,"[[[0, 0], [64, 64]], [[45, 55, 79, 98, 136, 149, 181, 198, 204, 210, 219, 252, 254, 156, 98, 67, 32, 41], [68, 66, 72, 72, 13, 3, 0, 10, 19, 47, 70, 68, 120, 114, 114, 110, 113, 63]], [[58, 48, 47, 51, 67, 82, 91, 84, 70], [113, 135, 151, 156, 156, 142, 123, 117, 112]], [[220, 214, 213, 234, 249, 246], [129, 142, 160, 162, 151, 126]], [[195, 181, 191, 203], [118, 138, 157, 168]]]",6493517478100992,True,2017-01-27 22:00:07.209690,car
SK,"[[[26, 86, 182, 254, 255, 252, 241, 227, 205, 195, 181, 154, 141, 118, 90, 78, 43, 26, 20, 19], [123, 116, 112, 117, 107, 92, 77, 74, 77, 48, 28, 5, 0, 6, 25, 65, 65, 77, 94, 122]], [[19, 6, 1, 2, 14], [81, 84, 90, 99, 101]], [[56, 69, 92, 106, 113], [117, 138, 136, 129, 120]], [[197, 181, 182, 191, 215, 229], [117, 127, 135, 140, 135, 106]]]",6332810300227584,True,2017-03-03 17:36:23.469500,car
VN,"[[[3, 4, 51, 67, 61], [74, 116, 119, 117, 112]], [[0, 53, 65, 92, 106, 115, 131, 136, 149, 153, 152, 156, 171, 180, 187, 201, 208, 252, 255, 238, 83, 60, 50], [65, 66, 54, 14, 6, 9, 23, 35, 38, 44, 58, 39, 13, 1, 0, 19, 72, 68, 129, 125, 122, 115, 116]], [[60, 40, 26, 24, 31, 55, 67, 72, 74, 63], [105, 103, 116, 137, 149, 151, 146, 139, 114, 94]], [[212, 192, 178, 168, 152, 148, 152, 158, 196, 211, 215, 215, 201], [115, 112, 115, 120, 135, 147, 158, 161, 161, 156, 144, 122, 107]], [[85, 86, 114, 128, 126, 93, 86, 90], [37, 77, 79, 71, 48, 30, 30, 31]]]",5060826425720832,True,2017-03-19 13:28:40.224330,car
US,"[[[62, 32, 17, 5, 0, 1, 12, 39, 55], [39, 42, 48, 61, 75, 88, 99, 108, 110]], [[63, 88, 109, 131, 164, 179, 202, 217, 223, 224, 216, 210, 161, 76, 53, 47, 41, 50, 59, 72, 78, 81], [36, 15, 4, 1, 0, 4, 17, 35, 55, 105, 118, 122, 129, 119, 112, 116, 134, 142, 144, 144, 139, 120]], [[201, 192, 186, 187, 196, 204, 206, 202, 193], [125, 126, 136, 142, 145, 142, 131, 126, 123]], [[238, 255], [78, 78]], [[234, 254], [95, 95]], [[234, 254], [114, 113]], [[95, 95], [42, 84]], [[99, 165, 167, 92], [46, 45, 93, 86]]]",6465737893871616,True,2017-03-07 19:19:25.361960,car
