DE,"[[[101, 72, 40, 18, 15, 17, 32, 85, 147, 180, 185, 185, 174, 151, 124, 95, 68, 47, 32, 21], [42, 45, 66, 94, 108, 118, 126, 125, 114, 104, 100, 95, 85, 71, 61, 58, 59, 66, 73, 85]], [[25, 19, 11, 4], [116, 120, 180, 206]], [[0, 29, 55, 130, 142, 152, 169, 181, 183], [207, 222, 225, 216, 212, 204, 182, 151, 130]], [[196, 193, 186, 166, 166], [104, 109, 143, 182, 202]], [[75, 75], [3, 51]], [[86, 169, 255], [99, 48, 0]], [[66, 80, 82], [7, 42, 85]], [[74, 75, 75, 77], [88, 85, 88, 87]], [[94, 90, 92, 98], [92, 96, 100, 96]]]",5951196114190336,True,2017-03-05 21:37:57.256140,drums
US,"[[[29, 16, 6, 1, 5, 14, 22, 37, 47, 46, 40, 20], [35, 34, 42, 56, 69, 73, 72, 64, 50, 43, 34, 22]], [[2, 1, 52, 55, 56, 48], [54, 80, 79, 78, 69, 49]], [[235, 228, 220, 216, 218, 222, 236, 246, 254, 250, 234], [45, 47, 54, 66, 77, 85, 93, 94, 89, 69, 47]], [[222, 198, 202, 231, 238, 246], [55, 71, 83, 104, 100, 86]], [[112, 92, 80, 78, 81, 86, 93, 114], [98, 36, 9, 2, 0, 6, 38, 99]]]",5562185390489600,True,2017-03-01 06:29:12.225820,drums
US,"[[[80, 71, 58, 32, 17, 7, 3, 6, 17, 62, 90, 116, 132, 138, 138, 133, 94, 61], [56, 49, 49, 58, 68, 84, 103, 109, 117, 128, 129, 122, 110, 92, 86, 79, 56, 48]], [[234, 228, 217, 203, 185, 156, 152, 152, 163, 187, 226, 247, 254, 255, 232], [79, 72, 70, 74, 83, 106, 115, 130, 143, 146, 137, 125, 116, 102, 73]], [[248, 254], [81, 178]], [[155, 155], [109, 187]], [[20, 1, 2], [63, 121, 179]], [[136, 135, 124], [82, 109, 173]], [[219, 209, 193, 187, 189, 202, 214, 228, 228, 221], [39, 44, 58, 71, 75, 74, 66, 42, 36, 39]], [[250, 234, 219, 229, 238, 251, 250], [5, 17, 40, 39, 34, 16, 1]]]",4670295937908736,True,2017-03-05 20:03:37.956720,drums
US,"[[[10, 32, 85, 98, 99, 101, 20, 16, 12, 11], [249, 249, 241, 239, 235, 149, 144, 147, 169, 244]], [[104, 108, 151, 152, 156, 233, 237, 238, 232, 155, 156, 147], [189, 186, 186, 149, 147, 145, 155, 191, 239, 237, 186, 170]], [[147, 168, 253, 255, 248, 225, 188, 157, 147, 146, 156, 175, 194, 219], [148, 147, 124, 109, 102, 96, 95, 102, 107, 138, 146, 151, 151, 138]], [[246, 244, 247], [130, 144, 158]], [[82, 113, 122, 120, 102, 82, 51, 17, 4, 0, 7, 23, 74, 80], [149, 145, 137, 109, 91, 86, 86, 96, 110, 135, 142, 146, 145, 148]], [[64, 63, 47, 46, 51, 58, 65, 67, 76], [1, 10, 30, 68, 74, 69, 56, 15, 0]]]",6175861575254016,True,2017-03-22 22:54:15.601250,drums
DE,"[[[0, 38, 54, 104, 126, 133, 141, 143, 139, 125, 110, 89, 71, 55, 29, 9, 3, 6, 22, 43], [154, 123, 114, 101, 101, 104, 122, 139, 174, 210, 231, 246, 249, 247, 230, 203, 174, 153, 134, 117]], [[154, 189, 221, 232, 241, 243, 232, 217, 192, 175, 157, 141, 130, 120, 114, 113, 120], [154, 138, 134, 139, 155, 185, 220, 240, 253, 255, 251, 242, 231, 216, 200, 185, 162]], [[78, 77, 69, 69, 75], [0, 43, 121, 148, 186]]]",6421170947620864,True,2017-03-22 14:26:30.968410,drums
NL,"[[[179, 135, 113, 96, 73, 68, 68, 71, 87, 106, 120, 132, 154, 168, 175, 182, 179, 171], [76, 69, 69, 77, 107, 135, 150, 156, 168, 176, 180, 178, 168, 154, 142, 105, 95, 91]], [[68, 80, 80, 74, 24, 4, 0, 6, 41, 72], [124, 75, 63, 59, 58, 49, 57, 146, 143, 134]], [[197, 189, 188, 236, 255, 250, 248, 243, 174], [126, 102, 56, 57, 52, 83, 141, 144, 143]], [[68, 72, 102, 106, 108, 80], [54, 9, 0, 4, 66, 62]], [[151, 148, 201, 196], [68, 8, 3, 47]]]",6585650176327680,True,2017-03-25 16:49:48.234740,drums
IT,"[[[183, 130, 84, 79, 79, 91, 117, 179, 214, 228, 241, 248, 248, 240, 228, 209, 196, 171], [47, 54, 72, 78, 90, 99, 108, 113, 111, 106, 96, 84, 71, 58, 47, 39, 38, 43]], [[0, 0], [0, 0]], [[84, 81, 82, 128, 169, 213, 251, 255, 255], [90, 127, 158, 174, 177, 160, 140, 125, 81]], [[107, 102, 101, 116, 143, 184, 205, 219, 227, 229, 215, 177, 138, 120, 103], [70, 74, 79, 96, 107, 109, 104, 95, 86, 72, 61, 51, 52, 57, 67]], [[78, 89, 108, 124, 133, 172, 179, 201, 209, 216, 238, 247], [134, 124, 114, 146, 155, 119, 118, 141, 127, 123, 130, 117]]]",4961222929678336,False,2017-03-08 20:10:28.903330,drums
GB,"[[[184, 160, 129, 102, 78, 62, 57, 71, 85, 97, 123, 154, 173, 194, 197, 190, 175, 161], [78, 65, 65, 74, 90, 119, 149, 172, 180, 183, 183, 175, 162, 136, 115, 89, 78, 74]], [[94, 76, 46, 29, 3, 1, 11, 37, 61, 86, 96, 96, 83], [6, 0, 3, 8, 26, 36, 43, 48, 45, 36, 28, 15, 10]], [[6, 2, 10, 35, 76, 84, 88, 96], [43, 71, 80, 88, 91, 86, 80, 32]], [[253, 240, 224, 215, 207, 205, 207, 219, 243, 255, 253, 242, 224], [28, 16, 15, 18, 26, 37, 43, 48, 46, 36, 30, 24, 25]], [[201, 189], [50, 86]]]",5091053818347520,True,2017-03-10 01:28:13.539870,drums
US,"[[[77, 50, 14, 17, 43, 69, 75], [0, 3, 21, 27, 28, 14, 4]], [[13, 14, 0, 3, 14, 70, 78, 81, 81], [25, 60, 106, 110, 112, 110, 108, 102, 15]], [[246, 214, 191, 185, 183, 186, 207, 225, 242, 249, 249, 243], [26, 27, 36, 41, 50, 53, 56, 54, 44, 33, 29, 26]], [[185, 184, 177, 188, 245, 250, 254, 253], [46, 99, 130, 133, 132, 129, 115, 40]]]",5717556608368640,True,2017-01-24 16:13:48.874070,drums
GB,"[[[0, 47, 55], [68, 18, 13]], [[205, 229, 255], [0, 25, 46]], [[28, 42], [33, 161]], [[219, 229, 233, 219, 215], [40, 37, 43, 108, 155]], [[98, 97, 109, 126, 149, 173, 181, 180, 168, 133, 106], [80, 84, 91, 96, 96, 88, 80, 71, 65, 64, 76]], [[91, 100, 106, 111, 129, 177, 183], [86, 97, 124, 128, 133, 137, 82]]]",5615738079412224,True,2017-03-18 09:00:29.095710,drums
