US,"[[[139, 124, 95, 12, 4, 0, 0, 6, 11, 29, 49, 106, 150, 177, 195, 203, 202, 191, 160, 134], [10, 9, 25, 113, 143, 173, 207, 238, 246, 255, 255, 221, 189, 161, 132, 102, 72, 59, 40, 20]], [[64, 64, 68, 74, 86, 93, 106, 107, 117, 117, 140, 154, 166, 172, 176], [36, 9, 36, 30, 0, 0, 18, 4, 18, 6, 14, 3, 10, 6, 10]]]",6271499474305024,True,2017-03-05 03:08:33.636000,blueberry
MK,"[[[26, 37, 58, 80, 93, 132, 168, 179, 197, 205, 203, 199, 184, 154, 98, 69, 56, 44, 28, 6, 4, 0, 0, 4, 17, 24, 28], [30, 28, 9, 0, 0, 28, 62, 69, 106, 145, 172, 186, 207, 229, 250, 255, 251, 244, 229, 179, 148, 136, 112, 91, 85, 74, 39]], [[28, 39, 41, 52, 63], [39, 41, 52, 50, 15]], [[65, 67, 71, 82, 93, 110, 110], [15, 63, 75, 84, 76, 50, 37]], [[110, 110, 114, 141, 154, 164, 164], [37, 99, 110, 112, 99, 76, 69]], [[164, 171, 173, 184], [95, 106, 136, 136]]]",5455888842227712,True,2017-03-04 20:48:17.555930,blueberry
AT,"[[[72, 57, 25, 13, 0, 0, 4, 28, 42, 59, 76, 96, 139, 161, 185, 218, 230, 236, 234, 215, 192, 176, 148, 78, 60, 34], [27, 34, 59, 74, 112, 157, 179, 219, 234, 245, 251, 255, 255, 247, 234, 202, 173, 144, 85, 42, 17, 7, 0, 0, 2, 17]], [[129, 118, 118, 124, 154, 179, 185, 186, 186, 181, 158, 143, 133], [59, 79, 92, 101, 112, 110, 100, 86, 71, 59, 48, 48, 53]]]",4665880849940480,True,2017-01-26 15:51:36.567360,blueberry
US,"[[[214, 194, 165, 145, 126, 33, 6, 0, 1, 13, 26, 47, 77, 110, 167, 205, 216, 229, 234, 240, 229, 208, 199, 176, 161, 157], [7, 2, 1, 6, 15, 83, 112, 132, 161, 186, 208, 230, 245, 251, 255, 254, 249, 236, 224, 168, 90, 19, 9, 1, 1, 7]], [[95, 95, 100, 117, 135, 140, 141, 131, 174, 186, 190, 191, 181, 180, 192, 198, 200, 196, 182, 177, 178, 168, 150, 127, 113, 107, 109, 114, 123, 125, 114], [82, 66, 57, 47, 43, 43, 48, 72, 63, 62, 67, 89, 96, 101, 107, 116, 143, 148, 148, 145, 155, 158, 157, 150, 136, 120, 110, 109, 113, 118, 119]]]",4753314166079488,True,2017-03-05 06:19:53.859170,blueberry
US,"[[[85, 55, 35, 20, 16, 16, 27, 39, 77, 104, 126, 166, 189, 219, 231, 231, 220, 158, 138, 132, 146, 152, 142, 112, 107, 87, 85, 93], [61, 71, 89, 112, 134, 180, 205, 225, 247, 253, 253, 245, 234, 214, 182, 152, 131, 83, 65, 55, 34, 14, 10, 20, 10, 0, 21, 63]], [[109, 91, 71, 61, 61, 73, 117, 129, 122, 130, 131, 122, 110, 96, 79, 67, 59, 59, 69, 94, 104, 125, 123, 117, 106, 96, 85, 75, 60, 57, 57, 69, 81, 91, 105, 132, 166, 172, 170, 162, 144, 122, 105, 93, 93, 105, 117, 121, 119, 103, 77, 41, 28, 6, 0, 0, 6, 28, 45], [38, 71, 125, 178, 204, 204, 180, 157, 166, 156, 125, 122, 121, 129, 146, 166, 190, 202, 204, 190, 182, 152, 141, 131, 128, 129, 135, 150, 181, 192, 215, 245, 255, 255, 249, 228, 186, 164, 140, 119, 95, 101, 112, 139, 151, 160, 152, 141, 129, 115, 103, 95, 95, 105, 116, 137, 152, 166, 166]]]",6060813615890432,True,2017-01-24 01:22:39.757240,blueberry
US,"[[[54, 34, 21, 11, 1, 0, 7, 21, 38, 73, 106, 122, 133, 153, 163, 163, 158, 141, 119, 90, 50, 42, 41], [92, 101, 116, 134, 168, 203, 221, 234, 244, 254, 255, 249, 240, 214, 180, 146, 131, 108, 92, 85, 85, 88, 94]], [[54, 38, 24, 38, 52, 60, 66, 82, 87, 97, 106, 110, 101], [85, 104, 135, 135, 124, 123, 123, 132, 116, 116, 121, 113, 88]], [[68, 67, 58, 40], [85, 65, 3, 0]]]",6528469586411520,True,2017-01-30 21:39:35.425760,blueberry
TH,"[[[41, 75, 106, 151, 177, 201, 226, 251, 255, 253, 237, 224, 180, 150, 88, 26, 5, 0, 0, 8, 36, 43], [30, 12, 5, 0, 0, 5, 22, 59, 75, 128, 156, 173, 188, 192, 191, 167, 148, 127, 108, 81, 25, 18]], [[70, 71, 88, 91, 97, 118, 127, 134, 139, 146, 156, 170, 181, 192, 204], [20, 43, 35, 45, 46, 46, 39, 44, 57, 55, 44, 56, 57, 46, 23]], [[83, 85, 91, 110], [185, 198, 202, 201]]]",5576396212535296,True,2017-03-24 04:41:35.932270,blueberry
US,"[[[113, 68, 48, 26, 11, 4, 0, 0, 6, 17, 33, 67, 107, 137, 180, 207, 230, 249, 255, 254, 240, 220, 189, 158, 104], [11, 18, 25, 40, 55, 68, 83, 107, 123, 138, 152, 167, 176, 176, 166, 153, 134, 112, 94, 75, 53, 34, 18, 8, 2]], [[38, 37, 41, 48, 57, 73, 85, 99, 107, 125, 137, 140, 142, 157, 163, 172, 179, 182, 178], [33, 37, 48, 51, 46, 24, 38, 46, 17, 41, 49, 47, 10, 36, 41, 42, 30, 16, 0]]]",4550585921568768,True,2017-03-17 01:49:03.569510,blueberry
US,"[[[49, 31, 12, 0, 0, 4, 15, 55, 78, 161, 178, 194, 220, 229, 239, 238, 233, 217, 192, 181, 156, 136, 82], [89, 100, 143, 194, 222, 231, 240, 252, 255, 255, 246, 232, 204, 190, 154, 109, 97, 75, 58, 51, 45, 49, 79]], [[56, 45, 42, 54, 63, 71, 89, 105, 122, 131], [75, 66, 16, 35, 40, 39, 0, 19, 16, 30]]]",4715855076130816,True,2017-01-27 13:55:48.050240,blueberry
AR,"[[[132, 126, 100, 89, 84, 84, 92, 121, 139, 149, 157, 159, 153, 132], [44, 40, 39, 51, 76, 101, 110, 119, 118, 111, 96, 63, 47, 36]], [[87, 88, 101, 107, 111, 127, 133, 138, 151], [38, 18, 17, 10, 9, 25, 15, 15, 43]], [[34, 29, 24, 16, 16, 22, 39, 81, 92, 94, 94, 91, 83, 71, 59, 47], [44, 41, 44, 64, 87, 103, 118, 121, 113, 103, 80, 71, 58, 47, 42, 42]], [[23, 21, 21, 32, 37, 46, 57, 69, 75], [37, 33, 9, 20, 20, 13, 23, 21, 36]], [[211, 206, 186, 167, 163, 163, 177, 191, 201, 208, 213, 221, 220, 203, 183], [86, 79, 79, 92, 102, 117, 137, 146, 146, 143, 134, 106, 72, 57, 55]], [[182, 192, 206, 208, 213, 234, 234, 237, 254, 254, 223], [56, 25, 0, 22, 23, 13, 36, 40, 39, 42, 79]], [[111, 88, 74, 69, 68, 71, 88, 107, 116, 134, 143, 144, 142, 131, 119], [134, 152, 167, 177, 192, 200, 210, 213, 210, 189, 168, 158, 137, 131, 131]], [[93, 93, 97, 101, 110, 143, 146], [135, 119, 110, 110, 116, 123, 136]], [[13, 8, 3, 1, 14, 34, 40, 50, 53, 42, 35, 26], [142, 144, 163, 204, 222, 227, 227, 211, 180, 156, 148, 143]], [[10, 4, 3, 3, 8, 12, 22, 34, 48, 46], [118, 118, 108, 92, 87, 90, 110, 111, 119, 162]], [[233, 212, 200, 196, 195, 202, 208, 218, 229, 233, 235, 234, 229, 223], [160, 166, 181, 190, 209, 227, 233, 236, 236, 229, 214, 183, 155, 149]], [[191, 193, 212, 218, 231, 245, 250, 255, 246], [173, 156, 126, 122, 145, 124, 123, 161, 186]]]",5771760433627136,False,2017-03-05 22:56:15.844970,blueberry
