US,"[[[116, 116, 111, 87, 70, 59, 55, 60, 75, 95, 112, 119, 119, 113, 100, 81, 71, 58, 50, 52, 38, 31, 18, 6, 1, 0, 15], [62, 55, 49, 45, 52, 66, 84, 101, 111, 111, 102, 90, 75, 65, 57, 53, 54, 64, 84, 148, 163, 166, 166, 153, 136, 120, 116]], [[109, 112, 117, 122, 126, 100, 95, 95, 111, 122, 131, 138, 143, 148], [53, 51, 54, 63, 96, 131, 145, 158, 173, 178, 176, 167, 151, 124]], [[115, 94, 66, 58, 56, 62, 69, 113, 120, 132, 131, 122, 109, 95], [9, 4, 4, 10, 17, 28, 32, 37, 37, 29, 17, 7, 1, 0]], [[66, 58, 7, 5, 98, 99, 89], [122, 142, 222, 229, 255, 211, 122]], [[86, 110, 123, 133, 133, 140, 166, 170, 167, 162, 147, 120, 135, 151, 151, 140, 159, 139], [153, 144, 135, 117, 104, 120, 141, 152, 164, 166, 166, 160, 167, 180, 183, 185, 203, 204]]]",5164570337345536,True,2017-03-05 12:54:58.032270,angel
IN,"[[[110, 116, 131, 136, 137, 126, 118, 111, 108], [54, 47, 46, 53, 65, 74, 75, 69, 59]], [[118, 117], [86, 183]], [[92, 104, 147], [142, 138, 134]], [[117, 116, 99], [182, 188, 211]], [[116, 141], [184, 194]], [[90, 105, 122, 132, 132, 125, 96, 90, 89, 91], [4, 0, 1, 12, 19, 24, 24, 19, 10, 7]], [[117, 124, 148, 186, 203, 216, 219, 218, 197, 251, 255, 255, 240, 198, 203, 203, 181, 162, 149, 137, 125, 108, 85, 48, 21, 19, 20, 49, 78, 21, 7, 1, 2, 21, 33, 52, 33, 33, 37, 60, 79, 127], [137, 119, 93, 63, 54, 52, 61, 81, 104, 103, 107, 127, 141, 146, 154, 163, 176, 175, 168, 151, 142, 112, 85, 66, 66, 70, 91, 109, 115, 113, 122, 132, 154, 167, 165, 145, 177, 193, 198, 201, 194, 130]]]",5238341551259648,True,2017-03-29 09:13:01.526980,angel
US,"[[[130, 112, 98, 93, 91, 91, 95, 109, 129, 145, 156, 156, 152, 146, 133], [17, 18, 38, 50, 69, 80, 92, 100, 97, 84, 57, 33, 23, 12, 0]], [[101, 73, 134, 150, 152, 149, 134], [102, 227, 218, 211, 202, 158, 91]], [[94, 10, 5, 1, 0, 2, 15, 45, 109], [124, 76, 79, 92, 118, 125, 138, 148, 148]], [[145, 200, 221, 231, 240, 246, 246, 235, 213, 176, 131], [117, 91, 88, 97, 111, 129, 145, 158, 169, 173, 171]], [[74, 77, 82, 96, 102, 114], [225, 239, 249, 255, 244, 208]]]",4703865003835392,True,2017-01-27 16:37:59.988670,angel
US,"[[[115, 123, 151, 162, 169, 168, 162, 154, 132, 123, 118, 114], [23, 31, 33, 29, 22, 12, 5, 1, 0, 4, 13, 30]], [[130, 124, 126, 137, 148, 166, 174, 180, 180, 176, 166, 141, 133], [65, 72, 87, 100, 102, 99, 93, 83, 73, 67, 62, 60, 65]], [[146, 149, 145, 132, 104, 36, 10, 2, 0, 3, 24, 41, 59, 75, 98, 137], [101, 129, 132, 130, 109, 50, 38, 38, 46, 60, 101, 128, 146, 156, 164, 166]], [[147, 192, 214, 237, 249, 255, 252, 248, 237, 214, 176], [132, 112, 98, 77, 63, 50, 114, 128, 140, 157, 166]], [[149, 129, 129, 134, 143, 155, 169, 175, 177, 170, 152], [129, 192, 237, 245, 252, 253, 243, 231, 198, 149, 120]]]",5562111218417664,True,2017-03-27 16:02:33.690800,angel
US,"[[[88, 82, 71, 40, 17, 6, 0, 2, 12, 37, 41, 46, 52, 70, 73, 92, 103, 108], [86, 77, 74, 76, 84, 97, 121, 132, 139, 146, 129, 137, 139, 133, 127, 130, 117, 96]], [[91, 102, 113, 114, 97, 100, 106, 228, 226, 217, 200, 167, 164, 146, 124, 114, 108, 103, 104, 117, 129, 138, 149, 156, 167], [86, 81, 81, 84, 183, 197, 199, 172, 160, 146, 100, 57, 56, 71, 79, 80, 74, 49, 39, 27, 21, 19, 20, 27, 55]], [[167, 216, 222, 225, 241, 249, 254, 255, 250, 242, 226, 216, 204, 187, 172], [55, 14, 15, 21, 9, 7, 18, 27, 46, 58, 70, 74, 71, 79, 68]], [[125, 99, 102, 119], [0, 13, 16, 12]]]",4652046789640192,True,2017-03-05 21:42:42.478550,angel
UA,"[[[107, 90, 75, 95, 115, 143, 188, 216, 218, 212, 190, 170, 151, 133, 130, 146, 156, 161, 157, 138, 124, 112, 98, 91, 90, 96, 103, 105], [118, 173, 243, 243, 248, 249, 255, 255, 247, 231, 203, 170, 151, 126, 107, 97, 86, 74, 55, 36, 33, 34, 44, 60, 101, 122, 124, 121]], [[98, 68, 12, 2, 0, 23, 34, 57, 87], [125, 123, 114, 114, 118, 149, 159, 170, 175]], [[138, 176, 228, 245, 244, 233, 209, 191, 178], [129, 126, 133, 132, 139, 152, 173, 180, 180]], [[96, 112, 139, 143, 141, 130, 93, 90, 103], [5, 0, 5, 8, 12, 18, 19, 12, 3]], [[110, 110], [58, 58]], [[134, 134], [60, 60]]]",5641112431624192,True,2017-01-31 20:21:17.058880,angel
US,"[[[89, 100, 121, 156, 176, 179, 178, 165, 154, 136, 119, 105, 96, 91, 93], [76, 63, 51, 51, 68, 77, 97, 112, 116, 117, 114, 107, 97, 84, 65]], [[70, 168, 189, 193, 186, 167, 139, 114, 82, 68], [31, 40, 30, 21, 13, 5, 0, 0, 9, 22]], [[123, 122, 103, 106, 113, 122, 173, 190, 192, 176, 140, 138], [113, 143, 168, 191, 198, 199, 194, 189, 177, 160, 135, 110]], [[123, 103, 76], [123, 139, 142]], [[142, 159, 182], [117, 142, 149]], [[137, 157, 188, 234, 252, 255, 251, 230, 179, 135], [124, 120, 102, 62, 62, 71, 81, 109, 122, 140]], [[118, 81, 36, 18, 2, 0, 62, 82, 102, 130], [121, 88, 67, 70, 84, 89, 102, 111, 127, 137]], [[122, 114, 97, 88, 80, 75, 73, 70, 64, 63, 78, 110, 125, 134, 157, 182, 199, 198, 221, 229, 231, 226, 198, 176, 167], [54, 56, 68, 85, 122, 185, 189, 190, 174, 156, 108, 60, 47, 44, 47, 60, 91, 143, 176, 180, 173, 159, 117, 66, 63]]]",5520266547429376,True,2017-01-30 22:13:13.318640,angel
US,"[[[106, 76, 39, 7, 3, 0, 15, 17, 27, 24, 27, 24, 26, 57, 75, 93, 106], [116, 103, 71, 59, 59, 66, 91, 122, 138, 164, 192, 229, 233, 236, 213, 170, 158]], [[171, 184, 217, 225, 236, 252, 254, 243, 255, 255, 245, 238, 211, 203, 192, 187], [120, 105, 55, 52, 54, 93, 105, 134, 164, 181, 223, 230, 200, 168, 146, 144]], [[142, 131, 118, 114, 111, 109, 114, 119, 130, 155, 172, 167, 159, 142, 125], [73, 68, 68, 70, 78, 127, 142, 146, 147, 132, 91, 79, 74, 68, 68]], [[106, 131, 141, 147, 147, 138, 125, 116, 96, 90, 96, 116], [32, 33, 24, 14, 10, 4, 0, 1, 11, 22, 34, 30]]]",6565200830398464,True,2017-03-27 18:31:38.677910,angel
AT,"[[[144, 131, 120, 105, 93, 88, 89, 83, 26, 4, 0, 0, 10, 24, 29, 54, 91, 90, 50, 49, 56, 137, 200, 201, 171, 248, 249, 218, 170, 140, 148], [73, 60, 57, 58, 73, 84, 104, 106, 95, 95, 101, 115, 167, 203, 200, 174, 160, 167, 227, 233, 238, 252, 255, 249, 179, 214, 96, 96, 112, 117, 85]], [[130, 123, 92, 89, 89, 110, 166, 171, 165, 145, 120], [4, 0, 1, 6, 17, 24, 32, 23, 14, 8, 7]]]",6141963126439936,True,2017-03-10 23:24:55.700690,angel
GB,"[[[112, 96, 88, 77, 76, 80, 91, 110, 125, 142, 152, 151, 143, 124, 107], [53, 55, 59, 72, 100, 110, 118, 123, 123, 111, 93, 76, 66, 53, 50]], [[138, 132, 108, 79, 69, 72, 77, 135, 159, 166, 165, 119], [3, 0, 3, 13, 24, 30, 32, 36, 26, 19, 14, 4]], [[122, 95, 101, 118, 131, 135, 120], [17, 15, 20, 22, 22, 19, 17]], [[92, 91, 66, 52], [124, 166, 224, 248]], [[142, 142, 160, 178, 192], [126, 152, 207, 237, 252]], [[59, 176, 197], [253, 255, 253]], [[55, 187], [242, 239]], [[89, 85, 60, 41, 26, 5, 1, 0, 5, 21, 31, 44, 51, 65, 76, 82], [128, 126, 153, 161, 165, 164, 154, 164, 179, 190, 191, 189, 180, 180, 175, 158]], [[158, 182], [136, 142]]]",4523845153193984,True,2017-03-27 20:58:57.860870,angel
