NL,"[[[21, 20, 3, 0, 3, 0, 22, 128, 157, 167, 182, 188, 193, 187, 173, 127, 86, 43, 18, 10, 8], [28, 53, 130, 168, 217, 226, 234, 245, 255, 245, 174, 69, 50, 10, 6, 8, 2, 0, 0, 5, 10]], [[0, 13, 32, 110, 144, 154, 170, 187, 185], [120, 130, 135, 136, 143, 148, 164, 169, 166]], [[15, 24, 32, 42, 45, 26], [153, 169, 169, 164, 154, 145]], [[83, 78, 85, 92, 80, 93], [158, 165, 174, 172, 156, 159]], [[130, 120, 120, 136, 131, 127], [177, 182, 190, 179, 171, 171]], [[13, 31, 39, 42, 18], [203, 214, 214, 204, 190]], [[76, 69, 67, 75, 83, 86, 72, 91], [198, 204, 212, 219, 216, 208, 195, 201]], [[115, 118, 126, 135, 122, 115], [214, 224, 229, 221, 206, 206]]]",4914699206393856,True,2017-03-02 13:49:50.793130,blackberry
US,"[[[54, 33, 21, 8, 1, 0, 1, 11, 40, 46, 55, 92, 131, 138, 151, 153, 146, 142, 130, 124, 103, 82, 70, 61], [64, 73, 83, 113, 140, 165, 190, 215, 250, 255, 253, 224, 172, 157, 111, 97, 63, 55, 46, 44, 48, 72, 77, 77]], [[20, 24, 30, 34, 32, 20], [107, 123, 127, 120, 114, 107]], [[82, 91, 96, 90, 76, 73], [146, 158, 151, 145, 138, 143]], [[52, 58, 61, 50], [203, 206, 201, 206]], [[72, 63, 58, 53], [73, 58, 15, 0]]]",6435205088804864,True,2017-03-17 20:01:41.070440,blackberry
US,"[[[93, 70, 57, 54, 58, 70, 71, 87, 92, 99, 115, 123, 143, 141, 146, 166, 186, 159, 159, 169, 171, 163, 150, 167, 168, 156, 128, 121, 105, 89, 102, 110, 109, 106, 105], [64, 75, 86, 94, 100, 105, 134, 144, 170, 175, 177, 183, 184, 175, 162, 156, 146, 138, 135, 121, 111, 107, 106, 83, 67, 61, 61, 43, 50, 63, 59, 48, 13, 0, 7]], [[89, 71, 96, 137, 103, 60, 76, 125, 81, 174, 80, 95, 127, 132, 131, 102, 189, 114, 135, 84, 121, 153, 125, 123, 128, 166, 205, 85, 41, 46, 62, 128, 109, 122, 140, 188, 120, 121, 127, 96, 96, 108, 86, 106, 102, 104, 132, 243, 213, 106, 105, 113, 110, 114, 149, 130, 68, 0, 187, 229, 187, 161], [64, 101, 88, 55, 67, 105, 86, 47, 75, 10, 96, 81, 69, 67, 71, 100, 66, 138, 112, 180, 154, 142, 171, 179, 179, 159, 130, 218, 255, 245, 232, 195, 203, 174, 150, 100, 149, 140, 131, 146, 138, 133, 156, 129, 139, 133, 111, 59, 94, 177, 174, 162, 156, 145, 100, 103, 135, 176, 74, 55, 94, 115]]]",5841607272169472,False,2017-03-11 11:57:05.436210,blackberry
US,"[[[128, 112, 97, 79, 61, 52, 49, 67, 84, 103, 122, 149, 161, 164, 164, 145, 118, 103, 91, 76, 73, 54, 40, 25, 21, 28, 57, 79, 112, 130, 145, 155, 155, 140, 103, 85, 67, 55, 52, 52, 64, 79, 94, 112, 121, 118, 106, 85, 48, 43, 49, 70, 91, 97, 94, 70, 46, 15, 15, 0, 0, 15, 27, 45, 61, 85, 85, 70, 64, 64, 70, 97, 112, 133, 161, 170, 179, 176, 164, 128, 94, 79, 70, 67, 100, 119, 149, 164, 179, 188, 191, 188, 161, 137, 109, 76, 61, 39, 25, 15, 9, 16, 30, 63, 82, 107, 119, 133, 131, 118, 103, 55, 43, 36, 36, 42, 54, 70, 82, 82, 67, 58, 88, 110, 124, 140, 143, 140, 131, 91, 55], [115, 115, 122, 131, 148, 167, 200, 209, 207, 200, 188, 155, 119, 88, 52, 49, 85, 118, 137, 170, 185, 188, 185, 173, 143, 115, 67, 45, 21, 15, 15, 34, 76, 113, 179, 197, 209, 192, 170, 146, 122, 103, 91, 85, 103, 124, 146, 170, 203, 185, 149, 92, 55, 73, 91, 161, 215, 255, 234, 167, 112, 58, 34, 10, 1, 97, 112, 124, 106, 92, 73, 37, 30, 33, 61, 91, 131, 149, 163, 173, 173, 161, 140, 76, 39, 24, 18, 21, 36, 54, 91, 125, 170, 194, 216, 234, 237, 206, 162, 143, 88, 70, 61, 61, 70, 89, 103, 133, 155, 173, 185, 200, 183, 164, 146, 131, 116, 112, 128, 161, 170, 149, 110, 94, 91, 98, 130, 146, 164, 197, 206]]]",6669703558725632,True,2017-03-29 20:59:47.676200,blackberry
FR,"[[[19, 11, 0, 4, 17, 34, 43, 54, 60, 59, 57, 45, 34, 28, 42, 65, 102, 85, 77, 76, 87, 107, 120, 123, 116, 101, 91, 83, 73, 78, 86, 94, 108, 108, 103, 97, 91, 84, 87, 95, 101, 104], [68, 79, 104, 122, 133, 137, 134, 120, 101, 92, 84, 78, 83, 95, 109, 108, 94, 104, 117, 123, 130, 124, 111, 101, 89, 86, 88, 95, 110, 121, 124, 123, 112, 98, 95, 97, 102, 116, 132, 137, 134, 127]], [[179, 144, 134, 134, 139, 147, 163, 171, 178, 172, 156, 142, 138, 141, 148, 154, 162, 162, 158, 148, 144], [78, 100, 118, 125, 134, 139, 140, 134, 116, 100, 101, 114, 122, 132, 134, 130, 119, 110, 105, 109, 118]], [[60, 51, 34, 21, 24, 31, 43, 53, 65, 66, 59, 50, 35, 31, 37, 53, 60, 66, 60, 51, 52, 60, 84, 104, 126, 105, 92, 100, 114, 119, 109, 89, 100, 122, 134, 133, 127, 118, 101, 95, 94], [138, 139, 149, 178, 187, 191, 187, 179, 162, 144, 141, 143, 152, 166, 171, 168, 162, 151, 151, 158, 167, 171, 166, 158, 140, 153, 174, 182, 177, 168, 162, 178, 182, 172, 159, 153, 150, 150, 159, 165, 172]], [[56, 57, 53, 46, 48, 51, 56, 64, 73, 80, 82, 72, 55, 52, 56, 61, 68, 78, 86, 82, 76, 70, 62, 54, 55, 63, 68, 76, 71, 61, 56, 57], [226, 211, 219, 237, 245, 252, 255, 252, 246, 237, 221, 212, 226, 232, 239, 241, 239, 231, 212, 199, 196, 198, 203, 217, 224, 227, 221, 204, 196, 200, 207, 216]], [[140, 135, 137, 144, 148, 145, 137, 127, 106, 90, 111, 119, 126, 118, 111, 103, 114], [217, 232, 239, 240, 230, 225, 219, 219, 227, 247, 236, 228, 215, 211, 213, 221, 224]], [[176, 158, 154, 153, 162, 170, 179, 169, 149, 148, 154, 170, 178, 181, 174, 148], [156, 173, 181, 188, 190, 186, 174, 172, 187, 193, 195, 189, 183, 176, 170, 172]], [[80, 85, 90, 103, 124, 132, 146, 117], [75, 28, 14, 6, 0, 0, 5, 70]], [[199, 187, 182, 185, 192, 200, 209, 220, 220, 210, 195], [114, 128, 143, 150, 154, 153, 149, 132, 125, 123, 130]]]",5327261987241984,True,2017-03-11 13:22:46.297790,blackberry
DE,"[[[154, 145, 125, 119, 107, 78, 54, 48, 48, 53, 60, 78, 95, 105, 108, 91, 87, 76, 70, 70, 83, 119, 138, 145, 152, 152, 144, 118, 103, 97, 104, 111, 118, 128, 139, 141, 124, 115, 97, 90, 77, 70, 70, 87, 103, 114, 114, 73, 67, 64, 66, 79, 104, 116, 118, 116, 94, 71, 73, 81, 99, 107, 108, 99, 71, 70, 61, 53, 48, 34, 52, 63, 73, 91, 93, 83, 68, 57, 48, 37, 34, 44, 63, 87, 94, 105, 112, 124, 109, 90, 75, 74, 81, 124, 137, 144, 150, 150, 114, 104, 91, 104, 129, 145, 167, 178, 178, 139, 128, 127, 136, 145, 152, 152, 137, 110, 49, 17, 0, 1, 8, 21, 50, 58, 61, 60], [0, 14, 75, 81, 83, 94, 111, 126, 151, 158, 158, 152, 137, 111, 82, 17, 10, 11, 19, 65, 94, 117, 117, 113, 96, 81, 75, 74, 77, 86, 150, 169, 175, 177, 172, 151, 118, 114, 115, 120, 135, 162, 185, 185, 171, 150, 116, 115, 130, 141, 190, 205, 215, 215, 207, 155, 155, 194, 214, 216, 216, 210, 202, 192, 192, 173, 167, 170, 177, 222, 231, 231, 229, 217, 197, 178, 168, 174, 192, 202, 210, 228, 242, 255, 255, 248, 238, 200, 195, 202, 211, 228, 234, 235, 231, 224, 206, 182, 181, 184, 198, 207, 212, 202, 172, 141, 116, 114, 126, 177, 181, 177, 160, 134, 81, 77, 78, 100, 116, 159, 181, 202, 202, 192, 184, 171]]]",5756928787480576,True,2017-03-28 20:17:24.812430,blackberry
ZA,"[[[14, 214], [90, 90]], [[107, 107, 115, 132, 159], [87, 44, 29, 14, 0]], [[28, 14, 0, 0, 7, 24, 38, 46, 47, 28], [93, 94, 122, 131, 134, 141, 138, 123, 109, 98]], [[98, 81, 65, 60, 60, 68, 86, 97, 101, 106, 104, 88], [89, 92, 103, 116, 128, 136, 143, 143, 140, 110, 106, 100]], [[139, 124, 109, 109, 113, 125, 140, 148, 149, 142], [96, 97, 104, 131, 139, 148, 153, 152, 120, 100]], [[205, 180, 164, 150, 150, 156, 178, 194, 199, 206, 182, 175], [100, 98, 111, 148, 165, 167, 165, 156, 152, 137, 121, 98]], [[63, 35, 19, 16, 18, 59, 67, 68, 59], [140, 142, 165, 179, 197, 204, 195, 174, 151]], [[107, 74, 71, 74, 106, 113, 97, 101, 140, 148], [148, 153, 168, 186, 193, 180, 135, 133, 150, 151]], [[138, 133, 78, 44, 40, 59, 97, 113, 131, 139, 131, 112], [151, 151, 214, 243, 240, 249, 245, 215, 198, 177, 169, 160]], [[87, 79, 70, 53, 78, 88, 90, 86, 75], [202, 202, 205, 230, 245, 241, 202, 190, 184]], [[151, 127, 121, 105, 105, 121, 134, 151, 151, 148], [176, 189, 195, 233, 246, 254, 254, 192, 175, 165]]]",6431921070407680,True,2017-01-27 16:07:15.347930,blackberry
US,"[[[110, 67, 21, 8, 0, 3, 26, 44, 52, 60, 71, 71, 63], [6, 8, 24, 33, 39, 50, 58, 58, 57, 50, 33, 25, 15]], [[63, 47, 39, 39, 44, 60, 70, 81, 81, 73, 68], [52, 71, 105, 126, 133, 133, 122, 98, 71, 64, 63]], [[75, 75, 70, 68, 68, 73, 82, 97, 102, 104], [96, 109, 117, 136, 147, 156, 159, 158, 148, 123]], [[133, 119, 99, 92, 91, 107, 129, 138, 146, 148, 139, 123], [11, 16, 31, 41, 57, 62, 63, 62, 54, 18, 10, 6]], [[162, 154, 153, 159, 170, 198, 222, 229, 232, 228, 218, 199, 158, 148], [47, 49, 65, 73, 78, 78, 59, 45, 15, 7, 2, 2, 32, 49]], [[115, 98, 94, 96, 129, 139, 146, 148, 144, 133], [73, 89, 98, 105, 109, 105, 99, 70, 62, 60]], [[133, 116, 112, 117, 135, 145, 144, 139, 123, 116, 115], [106, 130, 147, 156, 158, 149, 111, 102, 96, 102, 110]], [[143, 141, 149, 157, 166, 164, 146, 140], [140, 177, 185, 185, 148, 132, 128, 133]], [[162, 156, 164, 172, 180, 182, 180, 172, 164], [128, 137, 143, 141, 130, 118, 99, 96, 99]], [[197, 188, 182, 190, 198, 209, 219, 221, 218, 210, 202, 198], [84, 90, 104, 116, 122, 119, 107, 80, 72, 65, 65, 73]], [[245, 237, 239, 247, 249, 237, 229, 217, 211], [37, 45, 53, 56, 15, 3, 0, 8, 18]], [[234, 229, 229, 240, 249, 253, 255, 251, 247], [52, 62, 110, 121, 123, 101, 75, 65, 63]]]",5939523533930496,True,2017-03-10 04:34:43.214730,blackberry
PH,"[[[101, 90, 67, 56, 26, 6, 1, 0, 9, 19, 43, 73, 93, 98, 94, 70, 59, 47, 32, 31, 36, 54, 65, 91, 100, 100, 96, 82, 63, 33, 20, 17, 25, 41, 69, 87, 99, 103, 98, 87, 68, 52, 42, 44, 55, 70, 101, 118, 129, 131, 121, 112, 109, 107, 106, 110, 120, 136, 150, 169, 175, 170, 159, 148, 136, 122, 117, 114, 115, 127, 152, 164, 166, 163, 152, 138, 122, 119, 119, 128, 144, 151, 152, 144, 134, 117, 99, 89, 89, 101, 107, 110, 110, 84, 68, 60, 63, 92, 132, 137, 137, 127, 119, 104, 87, 78, 74, 74, 78, 83, 106, 117, 124, 127, 112], [107, 101, 98, 98, 107, 123, 136, 149, 162, 169, 170, 155, 141, 127, 115, 100, 100, 110, 140, 156, 164, 168, 166, 148, 134, 127, 124, 124, 136, 172, 202, 221, 231, 234, 233, 224, 211, 201, 187, 179, 178, 187, 205, 235, 247, 254, 255, 247, 234, 208, 191, 190, 193, 198, 218, 225, 230, 228, 219, 198, 173, 152, 133, 121, 116, 116, 124, 137, 157, 167, 167, 150, 130, 119, 103, 93, 92, 98, 115, 121, 118, 108, 91, 74, 63, 56, 58, 76, 103, 115, 115, 111, 101, 109, 126, 141, 159, 175, 178, 171, 159, 149, 147, 147, 156, 176, 193, 207, 217, 221, 222, 216, 207, 193, 167]], [[103, 110, 117], [60, 19, 0]], [[110, 121, 143], [22, 18, 17]]]",5931528188067840,True,2017-01-30 00:55:06.496600,blackberry
GB,"[[[128, 59, 32, 0, 33, 75, 101, 106, 107, 139, 165, 181, 148, 122, 96, 122, 150, 181, 181, 149, 123, 117, 122, 95, 75, 95, 63, 37, 38, 63, 95, 128, 212, 186, 181, 212, 223, 186, 160, 159, 186, 186, 181, 186, 212, 212, 191, 223, 250, 255, 229, 202, 202, 229, 234, 207, 180, 165, 191, 202, 202, 170, 144, 143, 170, 181, 165, 137, 101, 96, 127, 143, 127, 85, 54, 54, 85, 96, 96, 53, 32, 32, 64, 96, 101, 117, 117, 106, 96, 96, 128, 138, 117, 101, 137, 159, 202, 249, 223, 202, 223, 191, 186, 213, 223, 213, 181, 165, 186], [5, 37, 64, 85, 106, 106, 101, 69, 16, 21, 21, 48, 69, 58, 43, 21, 16, 16, 42, 48, 37, 0, 37, 42, 16, 43, 64, 58, 21, 16, 21, 37, 37, 58, 27, 21, 64, 85, 85, 59, 58, 85, 58, 27, 27, 59, 85, 69, 80, 111, 127, 112, 85, 86, 122, 143, 132, 106, 101, 127, 154, 154, 144, 112, 106, 133, 164, 164, 133, 106, 91, 153, 186, 164, 123, 85, 80, 106, 169, 186, 149, 123, 106, 112, 144, 176, 207, 234, 191, 148, 128, 165, 217, 186, 165, 191, 165, 149, 170, 144, 170, 175, 149, 133, 164, 191, 191, 165, 165]]]",5456662041198592,True,2017-01-25 21:11:28.735690,blackberry
