RS,"[[[9, 8, 12, 2, 0, 3, 57, 110, 186, 187, 184, 179, 171, 92, 45, 11, 0], [44, 94, 138, 164, 221, 224, 222, 228, 229, 226, 88, 48, 44, 39, 28, 28, 32]], [[5, 26, 68, 77, 87, 133, 245, 205, 197], [33, 19, 0, 0, 5, 8, 8, 32, 42]], [[247, 249, 254, 233, 198, 190, 189], [10, 149, 168, 188, 246, 255, 252]], [[193, 202, 210, 217], [50, 136, 173, 183]], [[229, 225, 232, 238, 242, 243], [21, 122, 140, 181, 187, 183]], [[229, 231, 250, 251], [28, 113, 176, 170]], [[208, 208, 228], [28, 79, 180]], [[188, 141], [120, 126]]]",5411618282274816,True,2017-03-16 21:03:24.334670,book
US,"[[[1, 3, 23, 26, 32, 36, 121, 214, 216, 210, 204, 159, 0], [247, 214, 123, 56, 17, 15, 11, 0, 70, 198, 232, 245, 249]], [[224, 250, 252, 255, 250, 245, 230, 190], [7, 8, 11, 158, 220, 236, 242, 242]], [[223, 223, 214], [12, 165, 245]], [[244, 243, 251, 253, 245], [13, 32, 76, 104, 216]]]",6347326589239296,True,2017-01-26 07:25:54.653520,book
US,"[[[124, 32, 18, 0, 1, 11, 162, 216, 237, 245, 252, 255, 251, 225, 114], [2, 6, 10, 86, 94, 99, 101, 106, 106, 103, 87, 19, 12, 4, 0]], [[140, 139], [1, 107]], [[132, 111, 90, 49, 34, 7], [10, 7, 18, 18, 23, 24]], [[24, 8, 38, 138], [18, 78, 85, 87]], [[141, 219, 224, 230, 240, 234, 222, 207, 190, 158, 130], [11, 10, 17, 39, 55, 66, 76, 86, 93, 95, 90]], [[149, 167, 186, 198], [25, 22, 27, 26]], [[223, 210, 209, 203, 173, 168], [36, 34, 39, 40, 33, 37]], [[205, 191, 178, 156], [47, 45, 55, 50]], [[204, 190, 179, 166], [68, 65, 74, 76]], [[129, 104, 98, 90, 35], [29, 22, 35, 41, 39]], [[124, 122], [43, 42]]]",5265861621317632,True,2017-03-24 00:15:16.924590,book
PH,"[[[0, 5, 12, 25, 110, 129], [41, 56, 199, 206, 203, 200]], [[5, 25, 135, 145, 212, 226, 233, 245, 255, 249, 226, 212, 127], [44, 48, 48, 45, 4, 0, 7, 69, 184, 186, 172, 172, 193]], [[127, 118, 116, 110], [49, 188, 204, 164]], [[139, 133, 126], [59, 165, 209]]]",6714863176908800,True,2017-03-07 14:14:52.384150,book
JP,"[[[21, 26, 42, 78, 97, 132, 156, 193, 208, 243, 252, 255, 255, 171, 134, 134, 137], [19, 9, 9, 18, 30, 70, 49, 29, 25, 25, 31, 42, 234, 233, 243, 81, 67]], [[28, 22, 6, 0, 10, 52, 106, 134], [0, 54, 121, 208, 212, 207, 225, 231]], [[43, 113], [61, 63]], [[60, 113], [95, 101]], [[36, 95], [128, 130]]]",6246740199997440,True,2017-01-28 12:29:05.991270,book
RS,"[[[27, 146, 132, 130, 129, 136, 137, 87, 1, 7], [22, 22, 24, 27, 88, 122, 165, 142, 117, 0]], [[140, 239, 242, 247, 216, 118, 87], [24, 24, 26, 169, 161, 124, 122]], [[37, 56, 109], [56, 53, 53]], [[24, 93], [80, 80]], [[36, 182], [100, 100]], [[167, 213], [49, 49]], [[168, 220], [75, 75]], [[184, 255], [113, 113]]]",6605831623671808,True,2017-03-27 20:01:53.057510,book
FR,"[[[0, 30, 78, 143, 185, 218, 243, 247, 247, 253, 253, 246, 215, 193, 179, 148, 107, 83, 75, 44, 20, 18, 24], [23, 24, 38, 47, 30, 11, 0, 9, 75, 166, 200, 205, 196, 186, 184, 198, 223, 226, 220, 145, 30, 19, 12]], [[149, 166], [44, 193]], [[95, 100, 106, 133, 164, 181], [219, 202, 195, 181, 180, 187]], [[177, 184, 210, 229, 249, 255], [180, 175, 171, 171, 179, 190]], [[74, 117, 147, 198], [77, 69, 84, 98]], [[92, 99, 117, 148], [149, 146, 146, 154]], [[97, 109, 128], [118, 113, 113]]]",6191322098565120,True,2017-03-05 13:42:06.415480,book
US,"[[[9, 15, 21, 29, 33, 40, 48, 222], [13, 30, 109, 148, 193, 218, 222, 221]], [[43, 44, 87, 175, 224, 229, 225, 226, 222, 222, 229, 222, 152, 70, 3, 10], [215, 240, 240, 255, 248, 240, 192, 124, 99, 75, 16, 10, 0, 8, 7, 1]], [[19, 14, 13, 31, 18, 7, 4, 4, 12, 36, 36, 23, 3, 0, 13, 30], [9, 40, 85, 201, 178, 143, 111, 21, 92, 195, 221, 181, 23, 32, 150, 231]], [[46, 75], [54, 59]]]",4953191005290496,True,2017-03-09 03:51:28.907490,book
US,"[[[111, 103, 54, 12], [10, 9, 27, 46]], [[120, 150, 187, 241, 254, 255, 251, 228, 204, 175, 127, 119, 116, 115], [3, 6, 19, 33, 38, 42, 74, 176, 177, 170, 165, 152, 131, 0]], [[122, 112, 33, 29, 17, 10, 0], [156, 157, 182, 181, 151, 96, 46]], [[105, 100, 100, 118], [8, 58, 100, 163]]]",5964005023678464,True,2017-03-29 17:51:43.114640,book
VN,"[[[7, 22, 45], [16, 48, 81]], [[40, 53, 82, 121], [81, 80, 61, 14]], [[128, 132, 115, 85, 28, 17, 6, 2, 0, 2, 17], [14, 236, 239, 235, 233, 217, 184, 156, 67, 51, 13]], [[36, 37, 50, 59, 109, 123, 128], [2, 19, 46, 44, 1, 3, 8]], [[33, 18, 9], [7, 9, 19]], [[53, 54, 60, 60, 64], [85, 139, 191, 240, 255]]]",5596880287301632,True,2017-03-21 07:10:15.337020,book
