US,"[[[2, 0, 3, 12, 26, 52, 96, 131, 186, 226, 244, 255], [109, 94, 78, 55, 35, 16, 2, 0, 14, 35, 49, 63]], [[32, 43, 72, 105, 131, 151, 191, 222, 254], [128, 106, 76, 61, 58, 59, 72, 94, 129]], [[22, 55], [39, 91]], [[84, 113], [6, 62]], [[158, 174], [7, 62]], [[218, 224], [29, 91]]]",5749602496020480,True,2017-03-09 14:32:55.571780,bridge
US,"[[[0, 136, 255], [73, 64, 64]], [[14, 28, 39, 47, 74, 124, 160, 177, 181, 216, 255, 247, 252], [71, 66, 48, 15, 22, 19, 10, 0, 8, 45, 58, 107, 150]], [[113, 116], [18, 63]]]",6553835675844608,True,2017-03-26 18:39:14.290630,bridge
US,"[[[0, 37, 58, 76, 119, 142, 176, 191, 222], [106, 74, 60, 51, 42, 42, 46, 52, 71]], [[222, 243, 255], [71, 93, 114]], [[80, 82], [0, 45]], [[21, 34], [32, 69]]]",6030434016165888,True,2017-03-20 14:19:29.821530,bridge
DE,"[[[0, 123, 146, 251], [113, 114, 110, 108]], [[1, 0, 3, 15, 241, 254, 253], [113, 118, 120, 120, 115, 114, 109]], [[7, 44, 84, 112], [113, 88, 44, 1]], [[113, 122, 145, 241, 253], [0, 13, 29, 87, 109]], [[106, 108, 104], [10, 98, 115]], [[113, 113], [4, 113]], [[78, 70], [49, 116]], [[50, 43, 39], [82, 94, 115]], [[139, 134], [26, 107]], [[163, 166], [39, 102]]]",6383948244451328,True,2017-03-26 17:24:03.353350,bridge
DE,"[[[29, 44, 69, 98, 126, 157, 179, 187, 208, 218], [138, 84, 52, 37, 32, 34, 43, 50, 77, 114]], [[0, 1, 6, 23, 53, 78, 104, 188, 223, 243, 253, 255], [132, 102, 84, 49, 18, 6, 2, 1, 16, 37, 60, 79]], [[22, 40, 50], [88, 100, 100]], [[27, 48, 56], [62, 80, 80]], [[50, 61, 77], [27, 39, 65]], [[99, 108], [18, 58]], [[162, 160], [9, 43]], [[199, 193], [20, 52]], [[248, 215], [41, 89]]]",4743712569556992,True,2017-01-29 19:48:24.348630,bridge
CA,"[[[50, 50, 61, 79, 87, 97, 104, 108, 120, 126, 134, 145, 156, 154, 157, 161, 172, 183, 201, 208, 210], [60, 39, 29, 25, 29, 40, 59, 36, 25, 24, 24, 31, 60, 34, 27, 22, 20, 20, 29, 40, 56]], [[2, 23, 254, 254], [35, 31, 12, 9]], [[0, 29, 107, 249], [21, 20, 9, 0]]]",4623089063165952,True,2017-03-21 02:33:27.519510,bridge
US,"[[[0, 14, 23, 116, 136, 156, 198, 225, 255], [67, 58, 56, 57, 53, 57, 49, 55, 46]], [[5, 29], [62, 10]], [[213, 231, 248], [2, 16, 46]], [[28, 239], [15, 9]], [[10, 28], [26, 0]]]",5960872679702528,True,2017-01-27 02:09:21.092350,bridge
NL,"[[[15, 13, 14, 9], [3, 14, 47, 75]], [[11, 53, 225], [2, 4, 0]], [[216, 223, 222], [0, 29, 82]], [[0, 9, 19, 51, 82, 121, 150, 169, 189, 213, 230, 255], [79, 74, 72, 82, 85, 74, 80, 70, 77, 74, 83, 80]]]",5358880278183936,True,2017-03-26 20:07:42.846930,bridge
RU,"[[[66, 69, 77, 86, 99, 156, 174, 185, 204, 210], [71, 43, 23, 13, 7, 6, 10, 18, 50, 81]], [[232, 232, 237, 255], [79, 34, 8, 4]], [[46, 46, 38, 10], [65, 12, 7, 7]], [[0, 131, 161, 251], [6, 7, 3, 0]]]",5888785814388736,True,2017-01-28 12:10:09.480040,bridge
US,"[[[0, 11, 29, 46, 79, 106, 139, 169], [44, 26, 13, 7, 1, 0, 5, 19]], [[19, 39], [23, 78]], [[48, 57], [11, 73]], [[95, 100, 100], [6, 26, 59]], [[124, 133, 137], [9, 29, 80]], [[174, 255], [21, 11]]]",5344133440864256,True,2017-03-27 06:10:19.756950,bridge
