ID,"[[[202, 182, 164, 153, 147, 120, 115, 109, 102, 95, 87, 83, 78, 60, 41, 30, 17, 4, 0, 3, 10, 29], [79, 59, 58, 72, 122, 115, 96, 93, 97, 109, 111, 108, 94, 16, 1, 0, 2, 11, 20, 44, 47, 45]], [[21, 24], [29, 32]], [[29, 37, 40, 45, 57, 59, 62, 66, 75, 97, 127, 124, 127, 130, 149, 163, 204, 207, 205], [45, 100, 160, 164, 163, 216, 218, 211, 174, 170, 172, 243, 254, 255, 180, 171, 168, 164, 86]]]",6395523772710912,True,2017-01-29 07:41:17.086800,camel
US,"[[[174, 169, 153, 141, 136, 129, 117, 106, 95, 86, 78, 74, 69, 58, 48, 30, 19, 8, 0], [14, 34, 65, 78, 80, 75, 48, 38, 33, 37, 49, 74, 84, 64, 53, 46, 52, 62, 91]], [[174, 176, 192, 235, 252, 255, 253, 236, 191, 173, 162, 150, 138, 130, 120, 120, 117, 100, 91, 90], [13, 7, 3, 2, 12, 20, 30, 44, 55, 69, 91, 145, 171, 161, 123, 162, 169, 135, 122, 123]], [[85, 68, 45, 43, 40, 35], [117, 120, 117, 152, 159, 156]]]",5404130833072128,True,2017-01-23 05:08:55.357420,camel
GB,"[[[125, 122, 135, 144, 152, 154, 150, 186, 189, 190, 193, 198, 212, 211, 214, 234, 236, 242, 250, 254, 255], [135, 178, 207, 217, 211, 198, 137, 139, 141, 192, 211, 216, 196, 144, 141, 142, 203, 211, 207, 187, 140]], [[123, 118, 118, 113, 97, 91, 92, 102, 36, 21, 8, 2, 0, 14, 28, 55, 91, 120, 120, 111, 110, 119, 140, 156, 163, 177, 186, 189, 221, 224, 222], [134, 152, 205, 208, 195, 184, 166, 132, 128, 123, 114, 107, 94, 66, 55, 50, 52, 59, 52, 35, 25, 12, 0, 2, 8, 31, 65, 68, 71, 65, 31]]]",6632387058335744,True,2017-01-27 21:15:35.665650,camel
US,"[[[39, 39, 49, 70, 94, 101, 116, 146, 166, 162, 161, 167, 170, 197, 218, 223, 223, 219, 189, 188, 188, 186, 178, 168, 161, 136, 132, 127, 96, 96, 105, 103, 72, 69, 60, 56, 55, 48, 19, 11, 8, 0], [104, 74, 57, 49, 48, 56, 106, 108, 105, 97, 64, 13, 9, 1, 1, 9, 23, 33, 32, 36, 164, 171, 181, 183, 183, 172, 237, 255, 214, 200, 173, 186, 247, 246, 226, 174, 183, 197, 237, 236, 232, 186]]]",6623476590837760,True,2017-03-16 11:10:23.932570,camel
US,"[[[49, 49, 53, 72, 90, 107, 122, 136, 145, 151, 160, 171, 185, 203, 228, 241, 247, 254, 255, 250], [87, 74, 58, 30, 14, 8, 7, 15, 32, 94, 63, 40, 20, 6, 0, 4, 10, 29, 65, 114]], [[51, 52, 58, 63], [98, 156, 200, 212]], [[118, 133], [132, 190]], [[197, 205], [131, 171]], [[245, 244], [128, 188]], [[44, 0], [93, 72]]]",6444753153425408,False,2017-03-09 04:27:33.739250,camel
GB,"[[[255, 249, 228, 216, 194, 182, 170, 172, 154, 107, 14, 2, 0, 5, 14, 90, 158, 169, 168, 176, 183, 185, 206, 236, 246, 251], [12, 18, 18, 16, 1, 0, 10, 38, 54, 59, 58, 68, 117, 125, 131, 133, 130, 117, 76, 64, 60, 50, 55, 55, 43, 14]], [[183, 183], [20, 20]], [[200, 200], [19, 19]], [[184, 185], [18, 17]], [[149, 143, 93, 67, 10], [52, 52, 25, 22, 59]], [[44, 44], [132, 202]], [[72, 72, 78], [135, 167, 198]], [[113, 120, 129], [131, 157, 176]], [[143, 152], [120, 196]]]",6216018915491840,True,2017-03-28 13:44:32.192110,camel
CA,"[[[0, 32, 35, 56, 65, 67, 79, 93, 103, 114, 123, 131, 138, 150, 160, 165, 171, 191, 204, 205, 223, 237, 252, 255, 253, 238, 234, 234, 244, 248, 230, 217, 196, 191, 186, 185, 179, 174, 166, 153, 140, 137, 136, 120, 106, 95, 92, 92, 105, 105, 98, 86, 76, 58, 47, 37, 31, 18], [31, 41, 26, 15, 26, 41, 41, 36, 27, 26, 51, 56, 55, 37, 33, 37, 56, 57, 41, 15, 2, 2, 11, 16, 21, 22, 26, 38, 67, 115, 179, 198, 200, 196, 181, 147, 116, 108, 101, 100, 107, 116, 149, 160, 164, 160, 152, 120, 99, 86, 80, 77, 86, 108, 132, 133, 129, 108]]]",6475821139099648,True,2017-01-26 22:19:10.555980,camel
US,"[[[49, 34], [75, 34]], [[34, 4, 1, 0, 5, 19, 36], [34, 63, 68, 82, 87, 89, 79]], [[53, 45, 55, 67, 80, 103, 122, 128, 130, 136, 148, 160, 167, 172, 200, 221, 228, 241, 248, 255, 246, 218, 201], [71, 75, 74, 64, 60, 65, 62, 51, 7, 2, 0, 14, 50, 55, 57, 36, 34, 33, 38, 62, 66, 67, 81]]]",5306275988504576,True,2017-03-27 03:07:51.456620,camel
IE,"[[[2, 6, 16, 30, 37, 57, 68, 82, 102, 125, 137, 146], [70, 43, 35, 32, 34, 60, 66, 59, 33, 31, 41, 67]], [[0, 14, 37, 64, 101, 110, 128, 143, 163, 212, 225, 232], [67, 93, 110, 123, 124, 119, 98, 64, 60, 35, 31, 34]], [[230, 221, 220, 230, 236, 246, 255, 255, 237], [0, 14, 48, 63, 63, 57, 40, 21, 2]], [[40, 41], [112, 152]], [[62, 67, 71], [121, 155, 153]], [[102, 108], [119, 158]]]",6548591118123008,True,2017-03-29 14:34:52.692290,camel
AU,"[[[57, 49, 37, 18, 0, 35, 7, 3, 6, 17, 54], [51, 39, 32, 32, 44, 65, 66, 74, 85, 94, 104]], [[56, 71, 79, 109, 121, 132, 151, 172, 184, 210, 225, 240, 255, 254, 241, 240, 245, 247, 226, 217, 204, 196, 199, 191, 163, 157, 143, 130, 122, 122, 123, 118, 110, 99, 87, 81, 81, 81, 72, 65, 55, 46, 38, 55, 57, 50, 40], [54, 57, 56, 7, 0, 2, 37, 49, 45, 15, 14, 31, 59, 72, 88, 108, 121, 147, 177, 181, 180, 164, 125, 121, 178, 184, 183, 174, 158, 144, 160, 175, 184, 185, 175, 163, 147, 158, 173, 179, 180, 174, 158, 128, 112, 100, 97]]]",6640592522051584,True,2017-03-12 09:43:17.585240,camel
FR,"[[[80, 88, 95, 108, 108, 104, 96, 95], [99, 144, 157, 157, 155, 125, 114, 99]], [[93, 143, 136, 151, 158, 157, 146, 153, 181, 189, 218, 241, 252, 255, 241, 229, 213, 164, 151, 136, 118, 95, 86, 77, 61, 47, 34, 20, 4, 0, 4, 13, 23, 77, 80], [98, 101, 156, 157, 151, 148, 141, 101, 98, 63, 71, 71, 60, 46, 35, 35, 40, 40, 15, 9, 12, 40, 33, 5, 0, 0, 8, 31, 44, 60, 83, 94, 98, 99, 102]]]",5572224859766784,True,2017-03-25 17:43:36.295770,camel
LT,"[[[6, 18, 25, 42, 51, 50], [21, 22, 26, 48, 74, 102]], [[5, 0, 14, 50, 68, 80, 82, 75, 80, 92, 97, 108, 115, 127, 136, 140, 138, 152, 167, 184, 206, 224, 231, 229, 237, 247, 255, 254, 238, 229, 199, 123, 79], [20, 10, 0, 0, 9, 31, 58, 102, 111, 111, 106, 79, 72, 74, 86, 98, 114, 105, 86, 77, 78, 92, 110, 128, 140, 148, 171, 182, 202, 205, 204, 185, 178]]]",6495210177560576,True,2017-03-27 12:34:31.082160,camel
DE,"[[[65, 62, 57, 50, 44, 24, 21, 0, 0, 9, 19, 38, 42, 38, 43, 50, 63, 64, 71, 75, 80, 87, 88, 91, 100, 110, 121, 118, 124, 133, 185, 194, 195, 195, 220, 226, 225, 229, 235, 245, 246, 255, 254, 250, 239, 234, 202, 182, 174, 169, 141, 118, 95, 87], [77, 37, 18, 8, 4, 4, 7, 60, 70, 77, 78, 69, 74, 182, 188, 190, 175, 125, 116, 114, 119, 140, 194, 199, 200, 195, 182, 126, 116, 113, 113, 118, 125, 195, 200, 193, 144, 185, 190, 191, 171, 132, 102, 86, 71, 69, 63, 63, 14, 8, 0, 3, 31, 51]]]",6728084294205440,True,2017-03-05 17:47:36.679120,camel
