AU,"[[[23, 25, 21, 33, 77, 212, 215, 215, 204, 193, 180, 148, 89, 35, 26], [10, 32, 77, 85, 89, 89, 85, 61, 17, 9, 4, 0, 0, 6, 11]], [[35, 35], [40, 40]], [[24, 63, 222], [51, 56, 62]], [[18, 212, 217, 221], [43, 41, 39, 31]], [[31, 124, 207], [18, 21, 15]], [[28, 232, 255], [66, 67, 63]], [[20, 0], [82, 106]], [[210, 186], [86, 121]], [[48, 32], [93, 133]], [[178, 164], [89, 107]]]",4794147296772096,True,2017-01-30 08:21:31.280200,bench
CA,"[[[2, 2, 6, 177, 179, 4], [0, 11, 12, 12, 5, 5]], [[3, 3, 6, 172, 202, 184, 0], [20, 40, 44, 44, 47, 18, 24]], [[5, 64, 253, 218, 10], [54, 74, 74, 56, 55]], [[4, 5, 10, 8], [55, 83, 73, 56]], [[56, 57, 67, 66], [74, 103, 102, 79]], [[247, 252, 255, 251], [76, 98, 86, 73]]]",5498570620796928,True,2017-01-23 15:59:14.195070,bench
US,"[[[0, 6, 11, 77, 133, 189, 249, 254, 255, 249], [129, 3, 1, 10, 11, 2, 0, 18, 69, 126]]]",4573220231446528,True,2017-03-29 14:08:37.284610,bench
DE,"[[[3, 197, 248, 251, 254, 255, 250, 218, 122, 36, 30, 21, 8, 3, 0, 0], [10, 1, 0, 2, 20, 65, 69, 74, 74, 78, 76, 64, 59, 54, 44, 9]], [[9, 13, 11], [27, 42, 52]]]",4801703150878720,True,2017-01-27 10:29:44.991620,bench
GB,"[[[9, 5, 5, 0, 23, 183, 233, 240, 249, 255, 174, 89, 65, 39, 31, 17], [109, 93, 56, 24, 19, 0, 0, 69, 108, 160, 175, 181, 178, 171, 166, 147]]]",4675518488117248,True,2017-01-28 19:24:50.190670,bench
US,"[[[29, 23, 26, 51, 148, 251, 255, 254, 250, 106, 25], [19, 23, 102, 102, 89, 86, 81, 2, 0, 22, 30]], [[56, 59], [106, 131]], [[200, 204], [91, 118]], [[9, 185, 248], [147, 119, 118]], [[2, 0, 7], [147, 157, 185]]]",6683075704520704,True,2017-03-15 13:04:22.082000,bench
US,"[[[154, 136, 180, 240, 250, 255, 250, 254, 251, 236, 178, 151], [25, 120, 121, 129, 128, 124, 71, 25, 9, 5, 20, 22]], [[138, 105, 91, 79, 190, 241, 251, 253, 250, 246], [124, 108, 108, 180, 184, 194, 193, 190, 138, 131]], [[95, 89, 95, 102, 107, 118, 121, 108, 96, 87, 83], [0, 50, 63, 65, 62, 48, 28, 10, 4, 3, 9]], [[101, 101, 90, 85, 64, 53, 46, 41, 44, 47], [62, 77, 111, 114, 111, 116, 125, 151, 178, 182]], [[96, 60, 48, 33, 17, 2, 1, 7], [95, 85, 86, 95, 112, 146, 169, 177]]]",5697534003511296,False,2017-03-03 13:24:07.969050,bench
US,"[[[17, 24, 31, 42, 43], [141, 140, 143, 157, 223]], [[16, 9, 1, 1], [137, 145, 176, 218]], [[3, 4], [159, 16]], [[8, 47], [98, 99]], [[46, 66, 110, 214, 254, 251, 233, 217, 203, 196], [218, 216, 194, 161, 143, 116, 90, 85, 85, 91]], [[182, 124, 60, 15], [90, 112, 121, 133]], [[196, 195, 199, 248], [85, 72, 67, 72]], [[197, 200, 195, 108, 61, 24], [64, 29, 0, 0, 5, 12]]]",5621816548655104,False,2017-03-08 22:54:59.925220,bench
US,"[[[57, 54, 54], [161, 178, 224]], [[195, 195], [135, 205]], [[0, 27, 84, 148, 253, 255, 249, 244, 219, 11, 6, 5, 5, 8], [177, 172, 152, 135, 117, 111, 69, 65, 65, 112, 118, 138, 179, 181]], [[11, 12, 2, 41, 102, 199, 210, 213], [105, 89, 30, 22, 16, 0, 70, 74]]]",5030440119304192,True,2017-03-01 18:03:32.022190,bench
US,"[[[16, 15, 22, 255, 254, 237, 220, 196, 122, 37, 11], [18, 73, 77, 75, 65, 27, 0, 1, 18, 19, 14]], [[58, 63], [78, 135]], [[182, 184], [66, 97]], [[247, 179, 126, 1, 1, 7, 245, 242, 237], [136, 138, 135, 133, 183, 185, 185, 140, 129]], [[179, 178], [83, 118]], [[42, 39], [202, 209]]]",6281741230669824,True,2017-01-28 02:55:37.479380,bench
