US,"[[[0, 12, 32, 38, 62, 86, 179, 188, 211, 225, 213, 167, 105, 40, 12, 36, 140, 199, 215], [18, 67, 251, 255, 242, 237, 241, 221, 70, 7, 5, 20, 31, 32, 24, 16, 1, 0, 5]]]",5940795834105856,True,2017-03-16 14:59:48.214550,cup
HU,"[[[0, 13, 34, 127, 158], [0, 10, 17, 19, 11]], [[158, 149, 148, 151], [10, 87, 177, 185]], [[5, 1, 4, 8, 21, 52, 154], [5, 70, 154, 177, 184, 190, 185]], [[162, 175, 213, 228, 243, 252, 255, 223, 191, 168], [81, 71, 56, 58, 65, 75, 89, 131, 147, 143]]]",4543092696809472,True,2017-03-05 15:52:38.711490,cup
FR,"[[[3, 28, 49, 57, 76, 84, 102, 149, 203, 206, 206, 215, 164, 97, 40, 26, 0], [55, 92, 184, 205, 235, 255, 249, 243, 242, 237, 154, 1, 0, 7, 22, 31, 42]], [[0, 2], [42, 49]], [[1, 14, 30, 115, 131, 159, 188, 190, 212], [46, 52, 54, 55, 52, 43, 20, 15, 3]], [[38, 39, 45, 64, 186, 214, 227], [106, 111, 116, 121, 125, 117, 101]], [[36, 68, 84, 145, 164], [107, 91, 87, 86, 92]]]",6701373225697280,True,2017-01-26 16:13:04.499510,cup
BR,"[[[91, 23, 2, 3, 26, 60, 146, 177, 190, 189, 175, 146, 94], [0, 20, 38, 49, 67, 72, 63, 54, 46, 34, 26, 17, 9]], [[0, 14, 31, 43, 53, 62, 126, 148, 163, 177, 195, 198, 196], [69, 156, 220, 244, 252, 253, 255, 252, 231, 153, 77, 52, 47]], [[5, 21, 33, 79, 123, 164, 174], [113, 130, 134, 114, 120, 112, 106]]]",5931947551358976,True,2017-01-26 23:17:03.048510,cup
KR,"[[[204, 201], [49, 52]], [[2, 0, 4, 10, 23, 33, 65, 103, 125, 165, 178, 187, 195, 194, 186, 180, 170, 146, 123, 93, 29], [23, 86, 152, 184, 210, 224, 246, 255, 255, 245, 238, 227, 154, 118, 64, 38, 14, 0, 0, 5, 31]], [[25, 29, 38, 57, 82, 106], [33, 43, 52, 62, 70, 71]]]",5732956863725568,True,2017-03-19 10:17:23.903040,cup
US,"[[[1, 0, 7, 11, 19, 73, 141, 142, 126, 118, 112, 112, 27, 19, 9, 7, 14, 46, 87, 94, 104, 109, 114, 113, 94, 82, 77], [20, 63, 118, 244, 249, 249, 255, 247, 204, 166, 110, 0, 8, 13, 25, 43, 48, 57, 58, 55, 44, 32, 11, 5, 1, 1, 5]]]",6150896863936512,True,2017-01-30 23:09:28.971970,cup
AT,"[[[42, 56, 86, 139, 162, 176, 183, 183, 160, 130, 107, 68, 45, 33, 32, 35, 45], [66, 72, 72, 60, 51, 41, 33, 18, 5, 0, 0, 9, 25, 48, 63, 71, 75]], [[36, 33, 36, 68, 83, 99, 154, 162, 175, 193, 198, 198, 190], [71, 90, 113, 149, 157, 158, 152, 149, 136, 106, 91, 61, 27]], [[198, 211, 219, 228, 242, 250, 254, 255, 251, 228, 213, 180], [77, 61, 56, 51, 51, 57, 65, 81, 89, 100, 103, 103]], [[42, 25, 9, 2, 0, 8, 22, 46, 97, 182, 199, 223, 238, 246, 249, 246, 230, 199, 178], [133, 133, 146, 161, 183, 192, 197, 201, 193, 172, 171, 165, 157, 151, 143, 128, 121, 118, 119]]]",6700451414147072,True,2017-03-08 20:30:17.254480,cup
SE,"[[[5, 11, 27, 39, 60, 100, 114, 149, 166], [19, 36, 47, 52, 55, 55, 52, 40, 30]], [[19, 29, 63, 100, 123, 137, 153, 165, 167, 149, 141, 132, 117, 91, 63, 14, 0, 1, 7, 12], [16, 10, 1, 0, 20, 26, 46, 72, 99, 126, 166, 177, 189, 189, 180, 116, 64, 24, 17, 19]], [[166, 174, 188, 204, 228, 242, 249, 254, 255, 250, 237, 184, 162], [77, 36, 16, 6, 5, 9, 20, 35, 81, 102, 118, 157, 163]]]",5909353368387584,True,2017-03-02 17:21:40.645890,cup
DE,"[[[3, 0, 9, 13, 25, 42, 80, 113, 132, 161, 165, 163, 169], [67, 105, 205, 222, 247, 254, 249, 255, 250, 226, 89, 13, 0]], [[9, 15], [85, 50]], [[14, 129, 155, 162, 165, 159, 143, 125, 109, 20, 17], [50, 55, 51, 47, 40, 30, 19, 14, 14, 37, 41]]]",6667115874484224,True,2017-03-15 18:45:12.060490,cup
US,"[[[201, 176, 111, 24, 9, 9, 15, 33, 42, 69, 133, 143, 180, 231, 237, 240, 240, 236, 219, 208], [6, 0, 0, 21, 30, 50, 70, 103, 111, 116, 117, 117, 107, 106, 102, 97, 80, 65, 18, 6]], [[0, 9, 18, 24, 43, 156, 210], [42, 93, 251, 254, 255, 236, 235]]]",6539989590474752,False,2017-03-04 00:12:27.251680,cup
KR,"[[[0, 53, 121, 158, 163, 163, 171, 169, 155, 85, 59, 45, 30, 17, 6, 5, 10], [10, 13, 7, 0, 6, 62, 115, 134, 147, 166, 167, 164, 157, 145, 101, 73, 29]], [[172, 193, 226, 241, 253, 255, 249, 229, 205, 178, 139], [56, 41, 40, 47, 57, 68, 76, 87, 94, 97, 91]]]",4997324461834240,True,2017-03-19 10:54:16.266850,cup
US,"[[[12, 15, 7, 9, 6, 11, 55, 140, 146, 161, 162, 136, 81, 51, 15, 27], [26, 69, 123, 195, 254, 255, 245, 245, 160, 93, 32, 26, 23, 25, 18, 22]], [[0, 24, 56, 78, 113, 128, 130, 126], [223, 210, 201, 203, 211, 218, 227, 218]], [[21, 27, 41, 59, 130, 140, 165, 174, 184, 185], [19, 32, 43, 49, 37, 40, 55, 57, 48, 42]], [[16, 46, 60, 79, 90, 109, 141, 166, 182], [12, 1, 0, 5, 14, 21, 23, 15, 6]]]",4796551471824896,True,2017-01-27 02:38:47.092030,cup
