US,"[[[0, 13], [255, 59]], [[4, 43, 50, 51, 49, 59, 34, 10, 13], [251, 252, 251, 247, 204, 39, 34, 33, 68]], [[40, 37], [32, 0]]]",5875791688630272,True,2017-03-03 15:12:41.161940,candle
US,"[[[24, 35, 38, 36, 34, 25, 22, 13, 5, 0, 0, 4, 14, 21, 76, 104, 123, 144, 163, 172, 169, 161, 145, 87, 94, 108, 125, 187, 211, 231, 246, 253, 255, 252, 245, 237, 222, 215, 210], [41, 40, 24, 16, 98, 153, 155, 151, 125, 87, 69, 64, 58, 58, 80, 85, 82, 69, 46, 25, 8, 1, 48, 132, 144, 159, 165, 164, 161, 153, 141, 126, 99, 73, 54, 46, 43, 47, 56]]]",5527844945920000,True,2017-03-06 19:14:15.436470,candle
RU,"[[[2, 2], [90, 242]], [[0, 30, 75, 79, 76, 21, 15, 10], [84, 90, 91, 105, 241, 255, 254, 244]], [[12, 14, 25, 26, 31, 41, 52, 61, 58, 64, 59], [80, 67, 41, 25, 11, 1, 0, 30, 71, 93, 95]]]",5257182452908032,True,2017-01-23 18:23:49.348290,candle
US,"[[[13, 8, 8, 0], [109, 145, 207, 247]], [[57, 49, 49], [87, 127, 255]], [[14, 56], [104, 83]], [[33, 41], [93, 62]], [[40, 27, 26, 30, 43, 42, 47, 44], [53, 31, 18, 8, 0, 22, 40, 54]]]",6480957378920448,True,2017-03-09 02:18:22.970670,candle
DE,"[[[6, 17, 18, 5, 16, 39, 65, 76, 85, 83, 79, 69, 48, 0], [95, 136, 182, 253, 255, 252, 244, 238, 215, 155, 112, 92, 87, 90]], [[38, 39], [59, 85]], [[35, 14, 10, 13, 20, 28, 31, 34, 59, 70, 72, 61, 47], [60, 32, 17, 9, 3, 0, 14, 14, 1, 9, 20, 51, 66]]]",4511054539259904,True,2017-03-26 18:27:31.407240,candle
US,"[[[8, 22, 27, 28, 19, 20, 69, 68, 72, 59, 15, 6, 0], [60, 113, 156, 194, 255, 252, 240, 127, 98, 54, 56, 60, 68]], [[51, 71, 74, 72, 70, 63, 57, 51, 58, 52, 40, 33, 21, 24, 35, 32, 30, 25, 13, 4, 6], [47, 60, 69, 149, 164, 166, 164, 158, 120, 66, 49, 47, 50, 75, 93, 136, 143, 144, 135, 122, 54]], [[33, 32, 35, 39, 49, 44], [61, 27, 19, 17, 20, 55]], [[29, 45, 62, 65, 60, 34], [26, 8, 0, 4, 20, 26]]]",5430191146926080,True,2017-03-12 01:33:28.813710,candle
US,"[[[25, 16, 0], [79, 169, 255]], [[23, 69, 80, 81, 63, 50, 45], [83, 79, 82, 85, 145, 239, 254]], [[46, 39, 34, 34, 40, 52, 59, 63, 69, 67, 53], [83, 76, 60, 38, 19, 4, 0, 3, 32, 54, 76]]]",6007053808041984,True,2017-03-01 01:24:35.545930,candle
IN,"[[[0, 0], [73, 255]], [[49, 50], [72, 233]], [[2, 60], [76, 76]], [[18, 8, 2, 2, 8], [68, 51, 27, 18, 5]], [[22, 27, 27, 8], [66, 56, 46, 0]]]",5122148513349632,True,2017-01-23 17:29:06.525310,candle
US,"[[[5, 12, 16, 46, 55, 58, 51, 51, 54, 59, 5, 1], [246, 186, 68, 74, 70, 63, 136, 230, 244, 253, 255, 252]], [[21, 27, 38, 45, 51, 54, 43], [71, 61, 55, 55, 56, 64, 73]], [[43, 43], [63, 26]], [[53, 51, 47, 38, 33, 32, 39, 46, 55, 55], [5, 0, 1, 12, 24, 42, 55, 55, 37, 21]]]",4696014369849344,True,2017-03-02 06:53:27.059480,candle
US,"[[[20, 11, 8, 11, 12, 19, 44, 52, 55, 49, 50, 50, 42, 28], [251, 225, 121, 93, 87, 83, 86, 98, 120, 209, 245, 250, 253, 253]], [[9, 4, 0, 1, 5, 10, 14, 17, 23, 29, 37, 48, 54, 62, 62, 54, 28, 15], [82, 84, 90, 102, 125, 126, 121, 127, 163, 157, 126, 132, 128, 116, 108, 88, 88, 84]], [[30, 31], [77, 61]], [[20, 11, 16, 13, 19, 32, 41, 40, 29], [58, 49, 24, 0, 0, 10, 30, 50, 60]], [[23, 21], [42, 35]]]",6415962179895296,True,2017-01-29 04:38:45.142280,candle
