US,"[[[64, 45, 31, 8, 3, 0, 2, 16, 39, 54, 86, 121, 177, 211, 225, 242, 251, 255, 255, 249, 235, 224, 199, 167, 149, 110, 73, 47, 30, 31], [36, 35, 44, 76, 88, 111, 121, 142, 163, 173, 187, 197, 203, 196, 189, 173, 153, 127, 100, 71, 44, 33, 16, 4, 1, 0, 9, 19, 34, 46]], [[68, 60, 55, 54, 60, 65, 65, 61, 57, 55], [39, 40, 44, 57, 61, 55, 45, 39, 39, 43]], [[94, 88, 87, 91, 94, 98, 92, 92], [41, 46, 53, 55, 50, 42, 41, 43]], [[97, 102, 98, 98, 103, 109, 110, 104], [46, 53, 58, 70, 74, 72, 65, 62]], [[134, 129, 129, 138, 143, 141, 134, 131], [73, 78, 84, 86, 82, 77, 78, 81]]]",4972292016701440,True,2017-03-23 23:23:54.322320,cookie
US,"[[[156, 150, 93, 70, 35, 11, 3, 0, 33, 58, 102, 151, 189, 214, 232, 239, 243, 242, 233, 217, 197, 180, 168, 130], [19, 15, 14, 23, 57, 98, 128, 196, 234, 246, 254, 253, 239, 220, 197, 164, 117, 86, 57, 35, 15, 3, 0, 12]], [[118, 118, 115, 119], [72, 67, 72, 69]], [[181, 182], [72, 76]], [[155, 153, 158, 150], [151, 146, 148, 146]], [[68, 74], [117, 118]], [[81, 78], [44, 46]], [[117, 117], [165, 161]], [[45, 49], [200, 201]], [[46, 52], [93, 88]], [[206, 206], [111, 108]]]",5232370053545984,True,2017-03-11 18:05:55.097460,cookie
US,"[[[169, 102, 82, 52, 25, 15, 7, 1, 2, 16, 42, 66, 95, 147, 183, 207, 227, 245, 252, 255, 251], [6, 10, 15, 36, 67, 84, 103, 128, 184, 214, 240, 251, 255, 252, 240, 224, 200, 169, 145, 77, 54]], [[250, 237, 211, 201, 159], [52, 23, 4, 0, 3]], [[84, 85], [55, 55]], [[151, 151], [56, 56]], [[173, 176], [90, 91]], [[164, 164], [60, 60]], [[126, 126], [63, 63]], [[159, 159], [45, 45]], [[113, 113], [100, 100]], [[61, 61], [132, 132]], [[108, 108], [183, 183]], [[169, 169], [157, 157]], [[110, 107], [126, 127]], [[40, 39], [142, 142]], [[77, 79], [181, 179]], [[206, 206], [70, 70]], [[183, 183], [56, 56]], [[182, 182], [103, 103]], [[219, 219], [57, 57]], [[140, 140], [31, 31]], [[185, 185], [103, 103]], [[201, 201], [43, 43]], [[90, 90], [46, 46]], [[132, 133], [137, 136]]]",6220669090004992,True,2017-03-22 16:49:19.079550,cookie
TH,"[[[147, 114, 83, 56, 42, 4, 0, 3, 11, 33, 70, 97, 128, 156, 195, 237, 250, 255, 253, 247, 229, 208, 167, 138, 127, 113, 108, 108], [7, 11, 22, 38, 51, 96, 120, 142, 153, 168, 179, 182, 182, 174, 155, 120, 98, 59, 46, 35, 17, 6, 0, 1, 5, 14, 25, 32]], [[114, 108, 109, 115, 122, 117], [70, 68, 80, 81, 73, 78]], [[183, 177, 171, 182, 189, 189, 185, 173, 166], [80, 85, 101, 103, 91, 80, 74, 76, 85]], [[107, 104, 104, 108, 115, 115, 108], [123, 128, 143, 145, 134, 121, 123]], [[45, 42, 43, 49, 53, 52, 49], [103, 111, 124, 135, 129, 111, 116]], [[200, 193, 191, 195], [32, 40, 60, 35]]]",5749612763676672,True,2017-03-06 13:51:05.453130,cookie
US,"[[[140, 63, 40, 7, 0, 2, 22, 33, 56, 120, 148, 159, 179, 192, 203, 203, 198, 178, 164, 101, 68, 44, 39, 37], [231, 230, 221, 178, 141, 74, 29, 16, 3, 0, 13, 21, 42, 66, 104, 144, 180, 216, 228, 255, 252, 234, 227, 218]], [[48, 42, 40, 49, 59, 64, 67, 52], [81, 70, 38, 21, 25, 31, 47, 69]], [[117, 151, 148, 137, 114], [73, 77, 59, 45, 79]], [[58, 42], [155, 160]]]",6261199790407680,True,2017-03-20 23:37:16.930670,cookie
SG,"[[[228, 228, 211, 200, 188, 144, 78, 68, 38, 10, 3, 0, 3, 35, 65, 96, 122, 154, 193, 206, 222, 235, 248, 252, 250, 239, 222], [81, 68, 31, 17, 9, 0, 1, 5, 25, 60, 73, 90, 118, 171, 205, 229, 243, 254, 255, 252, 244, 226, 194, 169, 113, 90, 68]], [[66, 63, 60, 59, 62, 65, 67], [33, 30, 31, 52, 54, 51, 36]], [[102, 104, 113, 119, 103], [44, 67, 65, 49, 45]], [[161, 150, 147, 147, 153, 157, 153, 132], [89, 90, 95, 102, 105, 95, 91, 103]], [[107, 101, 97, 98, 104, 107], [108, 112, 121, 127, 125, 104]]]",4799062530326528,True,2017-03-17 15:01:37.650530,cookie
AU,"[[[140, 112, 81, 57, 37, 20, 6, 0, 0, 7, 24, 44, 79, 138, 166, 191, 209, 217, 223, 223, 214, 205, 184, 168, 134], [0, 1, 14, 28, 49, 78, 117, 158, 200, 215, 233, 244, 254, 255, 249, 234, 212, 196, 158, 95, 62, 46, 26, 18, 12]], [[95, 89, 87, 93, 98], [80, 80, 87, 90, 88]], [[58, 56, 58], [142, 149, 153]], [[142, 146], [171, 175]], [[183, 187], [82, 83]], [[123, 119], [136, 139]], [[85, 89], [210, 207]], [[40, 37], [193, 198]], [[186, 186], [151, 151]]]",5422894651801600,True,2017-03-21 00:02:27.231700,cookie
CH,"[[[81, 43, 12, 4, 0, 11, 31, 73, 104, 125, 176, 218, 246, 255, 255, 232, 220, 197, 158, 138, 112, 84], [216, 195, 165, 150, 108, 77, 51, 17, 3, 0, 11, 41, 86, 115, 127, 174, 190, 211, 227, 230, 228, 216]], [[57, 73, 78, 74, 68, 61, 48, 45, 54, 65, 74, 75, 63, 60], [74, 78, 88, 99, 105, 108, 106, 88, 78, 74, 77, 92, 101, 95]], [[185, 161, 148, 147, 156, 166, 179, 177, 166, 157, 155, 164, 170, 167], [106, 95, 71, 58, 52, 52, 65, 86, 91, 90, 74, 70, 76, 72]], [[115, 112, 118, 124, 121, 113, 107, 108, 114, 120, 122, 120, 111], [140, 131, 125, 133, 140, 143, 135, 128, 123, 126, 133, 139, 140]], [[198, 202, 216, 218, 195, 171, 170, 185, 191, 194], [147, 138, 131, 143, 165, 170, 157, 145, 143, 149]]]",5424235642093568,True,2017-01-29 20:59:43.565600,cookie
CW,"[[[180, 153, 137, 108, 88, 69, 48, 16, 5, 1, 6, 16, 34, 45, 88, 121, 170, 199, 221, 237, 252, 254, 229, 214, 199, 168], [8, 0, 1, 9, 19, 33, 56, 100, 121, 158, 177, 191, 202, 205, 209, 216, 220, 210, 188, 163, 121, 87, 41, 26, 16, 6]], [[83, 81, 93, 104, 115, 124, 113, 95, 86, 81, 80, 87], [45, 42, 34, 31, 31, 38, 52, 64, 65, 61, 54, 42]], [[168, 169, 178, 190, 202, 203, 200, 195, 180, 158, 156, 161], [56, 36, 25, 22, 31, 37, 51, 58, 65, 62, 54, 41]], [[35, 40, 48, 67, 87, 95, 103, 102, 79, 49, 44, 40, 44, 54], [143, 124, 114, 101, 96, 98, 104, 109, 128, 140, 140, 133, 124, 114]], [[140, 134, 134, 148, 160, 165, 160, 146, 126, 114, 112, 115, 130], [108, 104, 99, 90, 91, 99, 113, 124, 128, 124, 120, 110, 99]], [[206, 208, 217, 225, 229, 225, 215, 208, 201, 185, 183, 187], [93, 78, 71, 75, 85, 112, 130, 135, 137, 126, 112, 100]]]",5653584794353664,True,2017-03-19 20:33:48.012560,cookie
HU,"[[[214, 191, 143, 103, 82, 44, 17, 9, 0, 0, 3, 10, 19, 55, 86, 103, 153, 192, 225, 247, 253, 255, 255, 247, 239, 225, 178], [27, 15, 1, 0, 6, 28, 53, 67, 101, 135, 149, 162, 174, 204, 221, 225, 227, 212, 182, 142, 119, 97, 77, 53, 43, 32, 21]], [[187, 181, 174, 171, 177, 178, 178, 173, 172, 177, 182, 183, 183, 174], [25, 23, 29, 39, 36, 31, 24, 23, 32, 34, 28, 22, 13, 16]], [[76, 67, 66, 62, 50, 46, 47, 54, 61, 64, 58, 57, 63, 65], [134, 128, 88, 80, 76, 94, 112, 116, 113, 97, 97, 103, 102, 98]], [[203, 196, 180, 172, 169, 169, 178, 182, 178, 174, 178], [134, 124, 122, 129, 137, 146, 146, 136, 134, 140, 142]], [[118, 113, 113, 109, 104, 103, 104, 108], [198, 194, 182, 176, 176, 183, 189, 189]], [[142, 136, 134, 137, 143, 148], [49, 46, 64, 70, 71, 59]]]",4687939395125248,True,2017-03-05 22:30:03.170950,cookie
US,"[[[139, 102, 42, 10, 3, 0, 1, 13, 33, 72, 98, 124, 164, 175, 208, 227, 250, 255, 253, 233, 220, 204, 186, 166, 119], [1, 2, 35, 73, 92, 114, 153, 178, 205, 231, 242, 246, 246, 243, 219, 200, 163, 100, 87, 49, 31, 18, 6, 0, 0]], [[133, 126, 122, 124, 134, 142, 144, 140, 129], [44, 45, 55, 60, 62, 58, 48, 40, 39]], [[52, 48, 53, 67, 75, 76, 67], [91, 99, 106, 106, 102, 94, 93]], [[206, 189, 187, 193, 197], [93, 100, 109, 113, 105]], [[111, 114, 128, 129, 126], [146, 154, 154, 147, 144]], [[72, 71, 88, 92, 86, 85], [186, 194, 194, 187, 184, 190]], [[192, 177, 170, 170, 179, 187, 189], [186, 185, 189, 197, 199, 198, 192]]]",6313768915042304,True,2017-03-16 02:18:47.278880,cookie
FR,"[[[128, 122, 95, 44, 22, 6, 0, 0, 5, 23, 58, 105, 155, 172, 222, 245, 252, 255, 246, 229, 215, 177, 153, 121, 121, 118], [5, 1, 1, 18, 35, 60, 100, 134, 158, 190, 216, 236, 238, 236, 213, 191, 171, 105, 75, 52, 39, 25, 25, 20, 3, 0]], [[58, 55, 58, 61, 74, 81, 79, 75, 73, 73, 63, 59, 57], [81, 86, 96, 100, 104, 100, 80, 78, 81, 92, 77, 76, 79]], [[223, 214, 210, 216, 226, 234, 233, 237, 231, 225], [161, 163, 172, 184, 188, 184, 174, 167, 161, 161]]]",5448627294044160,True,2017-03-09 14:58:17.474830,cookie
