NL,"[[[4, 21, 29, 42, 68, 103, 145, 205, 235, 246, 251, 252, 242, 233, 222, 202, 193, 194, 170, 99, 92, 86, 76, 51, 36, 2, 0, 2, 11, 18, 41], [38, 178, 201, 218, 234, 243, 240, 221, 207, 191, 175, 139, 48, 45, 49, 62, 72, 138, 146, 153, 151, 144, 123, 42, 29, 29, 23, 14, 5, 5, 24]], [[210, 221, 232, 236, 255], [54, 17, 1, 0, 55]]]",5260638538432512,True,2017-03-26 19:36:25.428890,castle
US,"[[[29, 66, 96, 89, 163, 183, 253, 255, 248, 249, 249, 244], [20, 21, 15, 98, 101, 18, 17, 59, 143, 183, 187, 181]], [[28, 19, 0], [17, 109, 195]], [[25, 30, 44, 42, 49, 71, 76, 86, 87, 96, 97], [17, 5, 5, 20, 16, 15, 0, 4, 15, 5, 13]]]",4665595100397568,True,2017-01-24 21:45:00.454060,castle
TH,"[[[14, 8, 6, 7, 0, 106, 113, 117, 120, 121, 115], [255, 248, 239, 36, 1, 7, 9, 15, 25, 68, 223]]]",6359919815032832,True,2017-03-19 06:17:04.274200,castle
US,"[[[18, 18, 21, 26, 56, 190, 195, 195, 191, 191, 187, 178, 34], [148, 236, 245, 250, 255, 252, 247, 237, 204, 153, 144, 141, 141]], [[84, 85, 53, 49, 69, 82, 88, 94, 107, 117, 138, 152, 140, 119, 116, 115, 117], [143, 50, 50, 13, 24, 27, 8, 8, 21, 26, 0, 39, 45, 46, 51, 127, 127]], [[193, 207, 211, 203, 196, 179, 177, 188, 201, 213, 228, 231, 235, 248, 249, 247, 225, 205], [187, 148, 113, 93, 89, 87, 82, 41, 68, 79, 54, 77, 81, 48, 164, 177, 188, 189]], [[19, 14, 0], [183, 180, 112]]]",5471059421691904,True,2017-03-15 23:08:20.448790,castle
US,"[[[9, 8, 0], [61, 79, 99]], [[16, 16, 19], [54, 61, 62]], [[13, 34, 43, 46, 71, 77, 102, 109, 116, 131, 137, 143, 149, 159, 165, 170, 189, 194, 200, 212, 219, 236, 243, 246], [57, 92, 98, 97, 54, 56, 91, 96, 91, 65, 60, 59, 68, 96, 98, 97, 62, 60, 64, 88, 95, 59, 85, 220]], [[0, 1, 8, 255], [96, 145, 222, 215]], [[240, 240, 243], [62, 1, 0]]]",6319287562141696,True,2017-03-06 22:30:09.292510,castle
RO,"[[[0, 4, 5, 42, 79, 70, 70], [234, 217, 130, 129, 120, 160, 240]], [[79, 79, 99, 110, 169, 166, 172, 171, 167, 138, 93, 66], [118, 91, 22, 15, 0, 34, 79, 222, 239, 239, 245, 235]], [[174, 237, 239, 234, 234, 212, 201, 168, 172], [100, 110, 120, 153, 241, 254, 255, 244, 228]], [[186, 186], [244, 244]]]",5277419873239040,True,2017-03-29 18:25:19.490430,castle
US,"[[[4, 11, 61, 59, 183, 189, 190, 226, 242, 255, 248, 247, 235, 212, 155, 89, 43, 0, 10, 6, 10], [50, 46, 47, 101, 104, 81, 54, 53, 58, 74, 115, 180, 174, 170, 177, 177, 175, 165, 85, 44, 36]], [[15, 16, 22, 34, 36, 40, 43, 47, 53, 54, 58, 61], [48, 24, 0, 47, 24, 13, 11, 17, 43, 31, 36, 59]], [[196, 198, 203, 209, 214, 219, 223, 229, 235, 241, 242], [53, 26, 10, 25, 55, 55, 50, 36, 52, 53, 47]]]",5422143535841280,True,2017-03-25 20:31:09.125100,castle
SK,"[[[19, 8, 0, 14, 40, 60, 70, 73, 70, 76, 89, 96, 109, 113, 124, 125, 139, 144, 150, 157, 172, 171, 174, 193, 201, 204, 204, 209, 234, 249, 253, 255, 246, 249, 254], [172, 96, 9, 19, 25, 73, 75, 71, 43, 47, 65, 51, 74, 76, 60, 48, 45, 46, 78, 77, 63, 44, 39, 42, 72, 67, 10, 6, 0, 5, 20, 44, 147, 171, 179]], [[190, 182, 196, 205, 220, 217, 186], [90, 141, 144, 137, 100, 95, 82]], [[91, 96, 101, 115, 138, 147, 151, 151, 155], [190, 129, 117, 106, 104, 108, 125, 170, 174]], [[33, 38, 38, 43, 64, 68, 70, 42], [163, 113, 150, 156, 155, 147, 126, 104]], [[24, 24], [14, 9]]]",6754161796317184,True,2017-01-31 19:15:38.388310,castle
DE,"[[[26, 23, 20, 28, 61, 199, 241, 251, 251, 255, 218, 189, 178, 166, 121, 88, 93, 91, 50, 0], [14, 38, 147, 180, 182, 182, 178, 134, 40, 1, 2, 9, 57, 59, 55, 60, 11, 7, 10, 7]], [[103, 97], [176, 154]]]",6003190086500352,True,2017-01-23 15:31:08.698010,castle
NL,"[[[0, 0, 14, 16, 16, 12, 111, 216, 209, 214, 224, 245, 254, 255, 251, 243, 243, 239, 232, 228, 218, 213, 202], [0, 30, 43, 49, 118, 173, 182, 182, 63, 55, 57, 46, 31, 20, 9, 13, 26, 26, 23, 9, 9, 26, 14]]]",6599121475469312,True,2017-03-26 17:13:40.533000,castle
