CA,"[[[0, 2, 10, 21, 32, 36, 66, 79, 82, 77, 68, 34, 13, 6, 1, 1, 4, 65, 162, 171, 174, 179, 185, 216, 252, 255, 246, 199, 178, 173, 169, 181], [80, 57, 39, 24, 18, 19, 54, 84, 102, 111, 118, 121, 108, 101, 90, 76, 70, 70, 61, 48, 20, 12, 12, 22, 57, 80, 93, 94, 73, 58, 22, 0]]]",5518943827525632,True,2017-03-14 06:22:33.176340,dumbbell
US,"[[[1, 1, 6, 15, 33, 41, 44, 36, 9, 0], [21, 100, 116, 125, 120, 105, 73, 57, 24, 18]], [[44, 142, 170], [68, 72, 67]], [[176, 170, 169, 180, 204, 225, 235, 252, 255, 255, 242, 235, 224, 205, 188, 183, 183, 181], [40, 55, 107, 123, 149, 156, 152, 131, 123, 33, 12, 5, 0, 0, 7, 21, 38, 31]]]",5173094354255872,True,2017-03-24 00:03:38.939520,dumbbell
BE,"[[[33, 110, 218], [41, 37, 23]], [[239, 226, 216, 211, 213, 230, 240, 251, 255, 252, 248, 233], [0, 9, 24, 48, 53, 60, 61, 55, 44, 23, 14, 7]], [[46, 36, 18, 7, 0, 1, 6, 26, 40, 46], [37, 21, 17, 23, 45, 55, 62, 65, 55, 40]]]",5573506018312192,True,2017-03-15 14:30:13.623790,dumbbell
US,"[[[60, 56, 51, 40, 32, 22, 19, 17, 0, 16, 29, 47, 60, 62, 111, 159, 182, 186, 193, 211, 221, 233, 244, 255, 254, 237, 227, 215, 190, 164, 155, 161, 151, 111, 69, 59, 54], [46, 31, 27, 29, 41, 29, 35, 56, 97, 126, 133, 123, 104, 82, 84, 76, 79, 109, 118, 126, 126, 121, 106, 67, 50, 20, 9, 1, 1, 16, 33, 51, 56, 67, 69, 62, 46]]]",5831976193884160,True,2017-03-20 17:05:39.893170,dumbbell
BG,"[[[183, 68], [41, 43]], [[178, 98, 43], [61, 68, 66]], [[178, 184, 192, 203, 225, 230, 241, 251, 255, 252, 244, 234, 214, 201, 196, 185, 178], [32, 14, 6, 0, 0, 3, 15, 38, 86, 100, 108, 112, 115, 113, 108, 91, 71]], [[56, 52, 39, 28, 17, 7, 1, 0], [38, 26, 15, 13, 17, 29, 46, 75]]]",4699128791564288,True,2017-03-11 17:09:24.050650,dumbbell
BR,"[[[77, 71], [111, 0]], [[113, 121, 122, 112], [136, 65, 0, 0]], [[68, 114], [79, 79]], [[111, 115], [78, 77]], [[125, 131, 133, 156], [110, 74, 1, 143]], [[144, 192], [106, 89]], [[184, 186, 194], [36, 128, 143]], [[213, 209, 190, 255], [133, 88, 28, 22]], [[251, 255], [119, 20]], [[255, 255], [50, 54]], [[247, 255], [91, 91]], [[255, 255], [127, 115]], [[162, 162, 154, 140, 144, 162, 234, 230, 186, 190, 201], [129, 100, 51, 0, 0, 7, 77, 100, 119, 134, 143]], [[231, 230, 241], [116, 40, 39]], [[245, 244], [68, 68]], [[231, 238], [83, 82]], [[223, 255], [105, 84]], [[0, 0], [109, 112]]]",5017633869004800,False,2017-03-01 18:18:23.228250,dumbbell
AE,"[[[111, 107, 103, 93, 84, 74, 117, 144, 130, 125, 112, 112, 110], [64, 67, 81, 99, 107, 107, 109, 106, 89, 69, 61, 65, 54]], [[112, 114, 115], [109, 114, 108]], [[125, 121], [111, 112]], [[121, 121], [111, 111]], [[87, 45], [80, 48]], [[71, 66, 55, 40, 34], [110, 105, 102, 102, 108]], [[56, 61, 76], [113, 118, 157]], [[179, 180], [112, 114]], [[180, 181], [129, 132]], [[114, 152, 184], [83, 65, 63]], [[172, 152, 96], [79, 83, 83]], [[189, 205, 218, 250, 249, 231, 199, 179, 152, 126, 94, 89, 88, 96, 126, 146, 165, 165, 139, 118, 65, 8, 4, 0, 0, 12, 58, 66, 73, 77, 87, 117, 129, 147, 171, 181, 177, 163, 149, 137, 117, 58, 35, 34, 37, 52, 64, 78, 115, 148, 218, 231, 255, 216, 155, 118, 116, 117, 126, 126, 122, 109, 22, 15, 30, 52, 104, 133, 110, 105, 108, 117, 134, 153, 186, 219, 241, 255, 255, 242, 191, 136, 84, 60, 58, 61, 97, 123, 159, 125, 105, 90, 88, 88, 94, 104, 131, 185, 196, 176, 155, 87, 30, 29, 38, 52, 60, 71, 74, 73, 65, 82, 110, 138, 177, 202, 206, 183, 154, 79, 43, 40, 54, 99, 129, 168, 255, 253, 229, 189, 155, 125, 110, 97, 94, 101, 111, 128, 114, 90, 79, 69, 50, 26, 23, 13, 11], [140, 155, 157, 157, 142, 104, 53, 31, 17, 18, 29, 34, 50, 67, 99, 114, 122, 103, 29, 60, 157, 157, 140, 84, 39, 0, 0, 12, 39, 148, 138, 94, 84, 82, 96, 97, 90, 79, 75, 75, 79, 114, 120, 97, 82, 57, 49, 45, 44, 62, 126, 142, 157, 91, 1, 0, 3, 70, 142, 151, 154, 150, 94, 87, 89, 104, 157, 157, 102, 72, 36, 21, 7, 5, 10, 34, 56, 84, 120, 118, 79, 47, 28, 25, 41, 57, 144, 157, 157, 129, 95, 61, 44, 24, 23, 28, 60, 156, 157, 155, 144, 90, 53, 80, 109, 130, 135, 137, 126, 88, 29, 26, 26, 34, 53, 68, 77, 84, 84, 77, 77, 80, 94, 120, 130, 138, 142, 118, 79, 44, 32, 30, 35, 51, 93, 108, 119, 127, 103, 44, 0, 11, 44, 109, 110, 95, 78]]]",5085419995660288,False,2017-03-04 10:07:50.154810,dumbbell
US,"[[[40, 24, 3, 0, 0, 13, 61, 80, 92, 95, 92, 83, 70, 56, 49], [0, 16, 46, 61, 92, 108, 108, 104, 89, 73, 59, 43, 28, 19, 18]], [[83, 214, 202, 188, 178, 184, 200, 233, 249, 255, 255, 243, 187], [43, 34, 19, 21, 37, 67, 77, 71, 61, 46, 30, 16, 22]]]",4738255373205504,True,2017-03-01 18:26:05.204040,dumbbell
RS,"[[[17, 12, 0, 0, 4, 12, 17, 51, 61, 68, 74, 73, 24, 1], [0, 6, 50, 86, 109, 125, 128, 130, 124, 107, 58, 44, 10, 3]], [[84, 124, 192], [82, 75, 69]], [[218, 204, 192, 177, 175, 205, 226, 235, 245, 254, 255, 249, 235, 230, 222, 197], [12, 21, 37, 75, 99, 118, 118, 114, 101, 75, 46, 25, 12, 12, 14, 35]]]",6614302293229568,True,2017-01-25 11:49:56.428900,dumbbell
US,"[[[4, 0, 3, 9, 9], [38, 48, 83, 80, 47]], [[12, 135, 218], [63, 31, 26]], [[215, 210, 220, 246, 249, 255, 233], [0, 25, 56, 76, 53, 38, 24]], [[233, 226, 219, 222], [23, 7, 4, 4]]]",6602073309184000,True,2017-03-08 19:12:36.833360,dumbbell
US,"[[[22, 16, 3, 0, 7, 18, 28, 37, 43, 46, 33, 26, 16], [66, 68, 95, 129, 142, 148, 148, 139, 126, 99, 77, 70, 68]], [[42, 61, 98, 118], [118, 114, 114, 110]], [[44, 59, 122, 122, 126, 136, 152, 172, 186, 188, 184, 176, 166, 153, 139, 127, 119, 118], [101, 93, 88, 113, 128, 136, 134, 118, 89, 61, 51, 42, 38, 38, 46, 62, 83, 114]], [[209, 210, 218], [4, 12, 23]], [[236, 242], [0, 21]], [[215, 232, 255], [46, 46, 31]]]",5030099910918144,True,2017-03-09 14:40:51.291100,dumbbell
JP,"[[[1, 5, 20, 29, 39, 40, 24, 14, 9, 2, 0, 3], [50, 24, 4, 11, 33, 49, 99, 112, 115, 102, 74, 60]], [[25, 38, 74], [11, 11, 21]], [[20, 25, 56], [127, 123, 121]], [[75, 68, 63, 53], [19, 93, 109, 121]], [[15, 25], [118, 125]], [[87, 118, 181], [57, 44, 33]], [[89, 77, 85, 170, 199], [81, 87, 82, 63, 60]], [[183, 195, 201], [0, 48, 115]], [[186, 218, 217, 228, 239, 245, 250, 255, 238, 231, 225], [14, 7, 18, 82, 109, 108, 103, 83, 29, 18, 15]], [[254, 249, 234, 198], [126, 122, 121, 126]]]",5089567172460544,True,2017-03-25 06:54:57.191260,dumbbell
PH,"[[[160, 140, 54, 45, 25, 22, 10, 3, 0, 0, 11, 18, 36, 38, 43, 50, 141, 176, 201, 208, 209, 212, 222, 239, 248, 255, 253, 241, 227, 208, 201, 200, 180, 114], [72, 81, 92, 72, 52, 45, 43, 47, 63, 158, 183, 187, 174, 121, 109, 106, 106, 99, 98, 111, 162, 171, 173, 160, 142, 93, 40, 0, 4, 30, 55, 80, 81, 74]]]",6157303071899648,True,2017-03-11 10:30:00.619590,dumbbell
AR,"[[[49, 8, 17, 122, 172, 205, 222, 136, 103, 102, 108, 137, 138, 134, 104, 79, 54, 42, 51, 75, 113, 88, 39, 21, 0, 32, 68, 29, 19, 31, 53, 81, 76, 60, 59, 51, 76, 75, 68, 72, 83, 109, 135, 159, 221, 243, 250, 255, 254, 246, 238, 233, 223], [111, 124, 117, 67, 49, 24, 16, 66, 80, 73, 66, 39, 35, 28, 15, 10, 10, 13, 16, 14, 1, 5, 24, 35, 55, 57, 51, 80, 92, 93, 85, 81, 97, 123, 133, 149, 151, 163, 182, 195, 201, 203, 195, 182, 141, 114, 98, 79, 62, 49, 43, 23, 13]], [[125, 121, 117, 113, 116, 127, 153, 171, 180, 182, 180, 175, 122], [106, 107, 116, 146, 150, 154, 148, 132, 117, 97, 75, 75, 104]], [[165, 155, 156, 174, 186, 178, 165, 164, 182, 162, 168], [81, 97, 102, 105, 97, 98, 119, 123, 119, 131, 135]], [[60, 52, 48], [28, 29, 37]]]",5582178463252480,False,2017-03-01 20:28:41.760870,dumbbell
RO,"[[[46, 106, 180, 181, 185, 196, 213, 232, 251, 255, 247, 234, 226, 203, 188], [41, 42, 37, 22, 12, 6, 4, 8, 23, 38, 55, 64, 64, 51, 38]], [[46, 47, 33, 18, 5, 1, 1, 16, 36, 44, 48], [39, 20, 3, 1, 12, 21, 29, 44, 51, 45, 37]]]",4815767436525568,True,2017-03-29 18:15:42.401990,dumbbell
RU,"[[[4, 4, 10, 79, 76, 73, 62, 0], [9, 139, 141, 141, 23, 13, 11, 9]], [[24, 25, 27], [9, 132, 134]], [[47, 47, 50], [9, 133, 135]], [[73, 143, 179], [48, 48, 51]], [[84, 163, 195], [68, 69, 73]], [[176, 193], [45, 46]], [[195, 193, 195, 200, 255, 254, 249, 245, 189], [2, 127, 139, 140, 141, 69, 52, 5, 0]], [[212, 208, 208, 211], [4, 51, 141, 150]], [[225, 228], [6, 89]]]",5055169987346432,True,2017-03-27 10:27:23.754980,dumbbell
US,"[[[227, 237, 236, 225, 44, 0, 0, 9, 9, 76, 97, 129, 245, 255], [0, 17, 223, 232, 232, 228, 156, 52, 18, 11, 5, 2, 2, 18]]]",5752493482967040,True,2017-01-26 14:51:46.081410,dumbbell
GB,"[[[47, 58, 86, 105, 111, 111, 106, 86, 78, 46, 31, 25, 25, 30, 37, 42], [92, 89, 108, 141, 163, 189, 202, 213, 216, 218, 204, 180, 123, 105, 95, 95]], [[0, 96, 158, 255], [184, 142, 108, 71]], [[190, 211, 223, 231, 243, 249, 249, 246, 236, 224, 199, 191, 185, 188, 202, 212], [3, 9, 19, 27, 48, 77, 120, 127, 137, 141, 139, 132, 118, 59, 12, 0]]]",5872813229473792,True,2017-03-04 18:01:43.915520,dumbbell
US,"[[[109, 102, 66, 40, 25, 23, 29, 40, 61, 85, 105, 125, 137, 140, 139, 130, 101], [38, 36, 38, 52, 71, 104, 126, 145, 155, 161, 162, 147, 125, 105, 58, 48, 35]], [[195, 156, 117, 73, 57, 51, 50, 60, 67, 72, 74], [0, 37, 64, 82, 92, 98, 110, 110, 107, 98, 81]], [[245, 245], [64, 64]], [[245, 245], [64, 64]], [[245, 245], [64, 64]], [[245, 245], [64, 64]], [[245, 162], [64, 76]], [[153, 153], [77, 77]], [[153, 142], [77, 80]], [[142, 115], [80, 85]], [[115, 87], [85, 92]], [[87, 35], [92, 107]], [[19, 19], [110, 109]], [[19, 19], [109, 109]], [[19, 19], [109, 109]], [[19, 19], [109, 109]], [[19, 19], [109, 109]], [[19, 20], [109, 107]], [[255, 255], [27, 27]], [[255, 246], [27, 26]], [[246, 236], [26, 26]], [[236, 222], [26, 26]], [[222, 203], [26, 28]], [[203, 185], [28, 31]], [[185, 185], [31, 31]], [[185, 169], [31, 33]], [[169, 169], [33, 33]], [[169, 104], [33, 49]], [[7, 7], [82, 82]], [[7, 106], [82, 156]], [[0, 0], [101, 101]]]",5297484710543360,False,2017-03-10 17:58:31.389580,dumbbell
GB,"[[[61, 61, 46, 45, 27, 24, 18, 3, 0, 0, 10, 13, 11, 72], [25, 42, 91, 118, 174, 179, 180, 174, 168, 150, 110, 82, 25, 28]], [[70, 149, 195], [114, 118, 130]], [[195, 195, 207, 212, 240, 245, 245, 254, 255, 249, 213, 203, 200], [130, 83, 3, 0, 15, 32, 78, 137, 214, 219, 219, 213, 113]], [[109, 109], [119, 119]]]",5574279317946368,True,2017-01-27 13:12:03.027080,dumbbell
CZ,"[[[3, 0, 0, 8, 21, 32, 39, 47, 57, 58, 52, 33, 22, 16, 9, 4, 14], [104, 99, 88, 46, 23, 15, 15, 21, 46, 63, 91, 134, 146, 144, 127, 99, 62]], [[80, 130, 202], [69, 65, 69]], [[216, 208, 206, 210, 220, 234, 247, 252, 255, 248, 242, 236, 227, 220, 210], [154, 122, 79, 41, 17, 2, 1, 12, 37, 117, 144, 157, 166, 167, 163]]]",5900373128642560,True,2017-03-01 16:38:35.338540,dumbbell
GB,"[[[34, 23, 9, 0, 0, 7, 28, 41, 46, 44, 32], [0, 0, 11, 24, 51, 59, 66, 63, 56, 13, 3]], [[44, 129, 180, 193, 200, 204, 196, 183, 177, 168, 169, 185, 192, 218, 231, 238, 245, 255, 255, 252, 247], [40, 54, 51, 47, 30, 15, 8, 9, 17, 47, 66, 90, 95, 109, 109, 107, 97, 74, 42, 33, 31]]]",5714366114562048,True,2017-03-07 13:39:10.987270,dumbbell
GB,"[[[17, 0, 2, 14, 29, 47, 57, 60, 60, 53, 40, 27, 23], [68, 116, 143, 155, 161, 161, 149, 136, 93, 71, 55, 55, 57]], [[22, 21, 24, 29, 35, 35, 31, 27, 28], [98, 111, 117, 120, 113, 102, 98, 99, 103]], [[67, 83, 130, 180], [89, 90, 74, 62]], [[57, 187], [113, 71]], [[214, 201, 190, 193, 206, 243, 248, 253, 255, 254, 250, 224, 208, 201], [18, 30, 70, 94, 104, 107, 106, 99, 12, 5, 1, 0, 4, 12]], [[225, 222, 222, 228, 242, 242, 234], [42, 48, 57, 61, 49, 42, 41]]]",5934404268457984,True,2017-03-09 15:37:06.515180,dumbbell
