FR,"[[[0, 75, 89, 134, 149, 167, 166, 138, 120, 90, 68, 65, 35, 20, 11, 3], [115, 0, 24, 80, 106, 129, 137, 184, 209, 240, 255, 240, 193, 161, 123, 109]]]",5026987284365312,True,2017-03-29 19:29:31.486970,diamond
AE,"[[[130, 117, 42, 0, 6, 55, 107, 213, 242, 143, 136], [4, 21, 97, 144, 153, 195, 255, 135, 112, 9, 6]]]",5515698413502464,True,2017-01-24 09:30:58.097110,diamond
US,"[[[31, 29, 19, 10, 7], [53, 63, 81, 126, 131]], [[7, 38, 94, 111, 124, 136], [131, 160, 231, 238, 252, 255]], [[136, 184, 193, 219, 221], [255, 193, 176, 147, 138]], [[224, 217, 207], [140, 95, 53]], [[208, 141, 33, 19, 9, 0, 0], [64, 55, 55, 43, 26, 7, 0]]]",6277051327709184,True,2017-01-30 16:33:07.513420,diamond
US,"[[[89, 82, 72, 58, 26, 0, 1, 26, 76, 88, 102, 123, 157, 162, 91], [0, 1, 12, 34, 74, 99, 104, 150, 226, 255, 227, 200, 167, 156, 8]]]",5312984647729152,True,2017-01-27 19:10:39.040600,diamond
IT,"[[[0, 11, 44, 69, 82, 88, 106, 184, 194, 190], [56, 90, 158, 220, 250, 255, 216, 84, 62, 61]], [[8, 44, 52, 76, 132, 147, 192], [53, 5, 0, 3, 3, 28, 72]], [[15, 61], [62, 62]]]",5846708351139840,True,2017-03-15 10:42:04.735090,diamond
ZA,"[[[138, 129, 98, 70, 1, 0, 9, 46, 63, 116, 139, 149, 158, 186, 230, 246, 249, 245, 231, 204, 188, 162, 158, 146, 137], [24, 37, 58, 72, 96, 102, 113, 137, 153, 217, 255, 253, 245, 232, 176, 130, 102, 88, 57, 21, 8, 0, 2, 12, 35]], [[158, 171, 183, 184, 180, 172, 170, 147], [7, 44, 89, 103, 131, 155, 184, 234]]]",6371273045180416,True,2017-01-27 15:27:43.528110,diamond
NL,"[[[10, 81, 86, 111, 147, 156, 156, 131, 88, 33, 0, 3, 14, 44, 84, 111, 160, 167], [34, 255, 252, 215, 131, 94, 49, 39, 33, 33, 36, 25, 14, 2, 1, 12, 48, 58]], [[229, 239], [60, 54]]]",6058202946863104,True,2017-01-27 17:55:55.028930,diamond
TW,"[[[67, 163], [14, 10]], [[68, 0, 31, 118, 158, 201, 219, 213], [15, 89, 139, 247, 213, 162, 146, 146]], [[172, 214, 252, 255, 215, 204], [0, 51, 84, 89, 139, 145]]]",6231033886277632,True,2017-03-16 12:03:11.618140,diamond
US,"[[[38, 1], [2, 49]], [[221, 220, 229, 248], [13, 9, 18, 45]], [[51, 66, 151, 238, 246], [2, 0, 9, 8, 10]], [[0, 45, 159], [48, 96, 201]], [[255, 180, 157], [42, 151, 195]]]",6020064639713280,True,2017-03-10 14:20:05.144270,diamond
BA,"[[[6, 42, 70, 96, 123, 122, 113, 88, 76, 49, 46, 36, 32, 17, 0], [164, 207, 255, 191, 99, 102, 93, 93, 97, 127, 122, 127, 0, 9, 36]]]",6143985787600896,True,2017-03-07 17:50:23.985210,diamond
US,"[[[6, 43, 70, 98, 117, 124], [139, 66, 0, 85, 125, 147]], [[0, 44, 86, 90, 112, 124], [142, 206, 255, 252, 167, 135]], [[62, 63, 70], [33, 129, 212]], [[39, 49], [96, 146]]]",6332869322473472,True,2017-03-07 16:33:49.389370,diamond
JP,"[[[80, 75, 35, 48, 100], [2, 3, 37, 50, 73]], [[77, 166, 205, 194, 151, 94, 80], [7, 0, 35, 45, 63, 69, 68]], [[32, 24, 4], [45, 54, 96]], [[93, 85, 87], [65, 83, 100]], [[156, 156], [68, 102]], [[223, 223, 238], [41, 50, 79]], [[0, 26, 63, 85, 114, 143, 198, 246, 255], [104, 139, 199, 221, 230, 206, 146, 100, 85]], [[166, 149, 120], [114, 146, 217]], [[87, 85, 87, 105], [107, 131, 174, 238]], [[13, 33, 91], [86, 95, 108]], [[105, 188], [112, 108]], [[183, 232, 255], [114, 86, 79]]]",5871741303783424,True,2017-01-31 03:01:10.389860,diamond
US,"[[[15, 61, 119, 126, 212, 173, 147, 147, 141, 128, 90, 62, 49, 0, 14, 24, 74], [109, 162, 251, 255, 135, 102, 70, 41, 0, 7, 44, 62, 66, 68, 78, 91, 168]]]",5434556427534336,True,2017-03-20 22:14:24.695970,diamond
US,"[[[100, 122, 128, 136, 106, 77, 66, 56, 10, 0, 55, 94, 96], [6, 77, 119, 135, 190, 232, 255, 227, 177, 147, 70, 1, 6]], [[100, 100], [55, 55]], [[100, 76, 75, 84, 99, 101], [63, 58, 81, 85, 73, 67]]]",5565948289351680,True,2017-01-28 20:56:09.767880,diamond
US,"[[[2, 137, 167], [12, 10, 15]], [[0, 12, 31, 75, 79, 90, 98, 106, 133, 151, 164], [14, 56, 84, 135, 139, 139, 138, 132, 102, 61, 11]], [[45, 36, 36], [11, 67, 105]], [[84, 79, 68, 65, 66], [4, 14, 59, 87, 125]], [[128, 111, 107, 107], [15, 68, 109, 138]], [[3, 46, 107, 141], [9, 35, 86, 120]], [[73, 165, 183, 190], [0, 59, 74, 86]], [[11, 120], [44, 141]], [[45, 20, 6, 3, 9, 26, 54, 82, 112, 141, 163, 177, 182, 183, 175, 161, 135], [109, 138, 171, 207, 219, 238, 250, 255, 254, 245, 230, 210, 194, 164, 140, 118, 93]]]",5331291337654272,True,2017-03-16 16:14:42.720680,diamond
US,"[[[87, 51, 27], [176, 120, 66]], [[22, 13], [56, 42]], [[42, 16, 0, 9, 36, 56, 134, 253, 255, 249, 214, 169, 122, 97], [93, 40, 21, 20, 6, 3, 0, 2, 5, 17, 75, 128, 176, 193]]]",5482289234444288,True,2017-03-13 16:52:04.174700,diamond
US,"[[[23, 30, 58, 140, 190, 235, 239, 239, 226, 196, 52, 22, 0], [87, 103, 145, 255, 171, 84, 51, 20, 13, 7, 0, 20, 45]]]",4599741335732224,True,2017-03-02 01:43:00.093570,diamond
NO,"[[[47, 145, 175, 198, 237, 252, 231, 168, 152, 142, 130, 125, 125, 124], [1, 10, 17, 17, 60, 90, 101, 122, 133, 150, 194, 218, 250, 242]], [[40, 14, 0, 25, 36, 38, 37, 76, 113, 118], [0, 34, 47, 68, 92, 108, 237, 252, 255, 252]], [[67, 31], [0, 61]], [[100, 85, 41], [17, 50, 128]], [[131, 135, 137, 144], [21, 57, 141, 191]], [[50, 88, 111, 127, 147], [170, 192, 199, 202, 192]], [[179, 198, 214], [19, 77, 98]]]",5522163576602624,True,2017-03-09 10:51:45.394980,diamond
US,"[[[24, 27, 21, 1, 56, 136, 236, 253, 255, 233, 171, 121, 113, 96, 50, 13, 11, 17], [87, 73, 51, 10, 0, 0, 4, 7, 13, 47, 112, 184, 187, 173, 115, 88, 79, 67]], [[20, 105, 210], [83, 67, 67]], [[82, 77, 77], [73, 49, 20]], [[140, 165], [81, 31]]]",5988749869580288,True,2017-01-24 05:18:52.659240,diamond
US,"[[[195, 159, 113, 82, 35, 10, 3, 1, 13, 52, 111, 149, 196, 221, 238, 245, 247, 242, 230, 222, 205, 188, 190], [12, 1, 0, 4, 19, 42, 59, 79, 100, 123, 136, 133, 121, 106, 88, 74, 64, 42, 27, 21, 13, 8, 11]], [[0, 11, 95, 113, 127, 134, 159, 179, 210, 229, 225, 226], [82, 104, 228, 246, 255, 241, 207, 173, 106, 73, 71, 73]]]",5568455942078464,True,2017-03-12 17:20:12.718280,diamond
JO,"[[[0, 13, 39, 57, 102, 107], [86, 92, 133, 178, 254, 253]], [[107, 113, 142, 178, 186, 199, 209], [253, 240, 209, 132, 119, 108, 90]], [[209, 207], [90, 36]], [[207, 178], [36, 15]], [[178, 157, 138], [15, 15, 0]], [[138, 107], [0, 0]]]",6419445192851456,True,2017-03-14 14:15:51.171230,diamond
IT,"[[[85, 92, 108, 163, 192], [0, 5, 8, 8, 1]], [[88, 63, 26, 5, 0], [6, 13, 16, 29, 42]], [[202, 202, 227, 236, 255], [11, 19, 52, 56, 54]], [[246, 242, 198, 136], [71, 77, 109, 129]], [[4, 48, 129, 136, 136], [52, 76, 146, 148, 145]], [[97, 97, 114, 123, 130], [9, 19, 74, 120, 136]], [[189, 188, 203], [16, 57, 112]], [[63, 189], [69, 71]]]",5336027549925376,True,2017-01-28 10:45:12.055190,diamond
LC,"[[[120, 128, 190, 190, 171, 163, 143, 130, 112, 62, 17, 6, 0, 14, 28, 48, 56, 65, 69, 80, 99, 116], [244, 224, 122, 116, 75, 65, 22, 8, 0, 0, 5, 22, 51, 78, 137, 189, 205, 210, 222, 237, 243, 255]]]",5500150241820672,True,2017-03-18 17:30:07.395300,diamond
US,"[[[10, 19, 37, 107, 117, 129, 149, 188, 214, 220, 223, 240, 255, 235, 230, 144, 98, 80, 36, 14, 4, 0, 8, 47], [100, 103, 119, 208, 228, 241, 219, 164, 135, 124, 108, 95, 75, 45, 21, 17, 2, 0, 5, 16, 42, 66, 79, 119]]]",4578958676852736,True,2017-03-19 17:14:44.431540,diamond
VN,"[[[0, 255], [17, 0]]]",5800494641446912,True,2017-01-29 07:05:15.834500,diamond
TH,"[[[0, 31, 146, 176, 229, 255, 254, 239, 218, 191, 174, 97], [63, 17, 1, 0, 34, 58, 63, 71, 91, 133, 151, 219]], [[1, 2, 13, 36, 50, 70, 79, 87], [61, 66, 76, 107, 132, 170, 200, 211]]]",5879661559021568,True,2017-01-24 13:10:24.334170,diamond
US,"[[[61, 47, 29, 18, 0], [1, 14, 40, 71, 104]], [[66, 107, 130, 193, 206, 228, 244, 255], [0, 0, 4, 3, 10, 38, 84, 89]], [[2, 129, 200, 254], [105, 101, 89, 89]], [[4, 16, 25, 37, 63, 96, 107, 133], [104, 108, 115, 130, 150, 185, 200, 218]], [[243, 243], [95, 95]], [[243, 243], [95, 88]], [[243, 218, 201, 186, 157], [88, 143, 162, 191, 233]], [[130, 141, 149], [216, 220, 226]]]",6540539451146240,True,2017-01-25 14:17:34.944770,diamond
NL,"[[[0, 164, 250, 150, 111, 104, 55, 46, 23, 13, 3], [20, 5, 0, 170, 252, 255, 175, 141, 103, 56, 30]]]",6059848758198272,True,2017-01-26 12:31:23.191780,diamond
US,"[[[58, 10, 22, 66, 186, 210, 226, 200, 192, 86, 55], [8, 34, 41, 81, 103, 85, 66, 27, 23, 0, 0]], [[16, 0, 4, 18, 20], [24, 52, 94, 165, 205]], [[226, 225, 189, 141, 101], [60, 108, 142, 180, 222]], [[14, 15, 21, 93, 130], [180, 239, 255, 212, 199]], [[1, 38, 56, 70, 100, 135, 210, 231], [71, 111, 115, 112, 114, 130, 122, 105]], [[41, 28], [126, 246]], [[118, 36, 31], [128, 233, 250]], [[58, 76, 57, 62, 89, 106, 169, 184, 160, 105, 87], [41, 23, 38, 46, 62, 68, 76, 56, 53, 38, 26]], [[88, 124, 154, 158, 176], [27, 24, 33, 42, 48]]]",6100422185975808,False,2017-03-17 23:40:42.421640,diamond
AU,"[[[10, 26, 81], [50, 79, 147]], [[115, 181, 222], [135, 51, 8]], [[0, 10, 45, 120, 190, 248], [46, 37, 27, 17, 17, 23]], [[51, 66, 77], [46, 88, 105]], [[87, 90, 95, 95], [64, 105, 130, 122]], [[149, 135, 122, 107], [25, 35, 56, 102]]]",4941972768817152,True,2017-03-24 07:01:21.556600,diamond
US,"[[[59, 197, 255, 198, 168, 153, 144, 140, 113, 1, 0, 31, 54, 59, 58], [3, 4, 54, 134, 170, 193, 200, 200, 168, 94, 86, 36, 3, 0, 3]], [[10, 70, 191, 244], [96, 86, 86, 77]], [[52, 63, 86, 99, 112, 142, 161, 176, 192, 202, 210, 213, 218, 226], [6, 22, 74, 86, 66, 35, 22, 20, 42, 79, 95, 95, 78, 20]]]",4794363936768000,True,2017-03-27 23:22:27.657970,diamond
BG,"[[[21, 60, 102, 164, 191, 191, 183, 171, 165, 162, 150, 115, 52, 29, 0], [75, 61, 50, 39, 37, 91, 160, 233, 253, 255, 249, 218, 141, 107, 41]], [[64, 147], [63, 196]], [[124, 172], [48, 175]], [[17, 27, 78, 126, 172, 182, 187], [55, 43, 1, 0, 3, 5, 11]], [[126, 133], [3, 30]], [[82, 87], [4, 39]], [[64, 63], [19, 41]]]",5601577236692992,True,2017-03-19 12:15:10.336000,diamond
BH,"[[[5, 15, 38, 141, 211, 252, 255, 251, 176, 141, 135, 128, 90, 28, 0], [72, 54, 24, 2, 0, 38, 48, 56, 167, 234, 238, 236, 195, 107, 74]]]",4578750605819904,True,2017-03-24 12:26:39.557220,diamond
