HU,"[[[111, 178], [244, 250]], [[104, 90, 75, 69, 62, 62, 73, 105, 123, 157, 176, 185, 206, 213, 209, 191, 178, 166], [243, 226, 189, 156, 73, 31, 21, 3, 0, 11, 22, 36, 100, 166, 215, 252, 255, 252]], [[66, 123, 164, 197, 221], [148, 146, 151, 151, 156]], [[74, 175, 198, 185], [64, 79, 79, 72]], [[0, 46, 109, 178, 242], [222, 232, 233, 240, 255]]]",5143930414825472,True,2017-01-01 20:35:48.311010,cooler
FR,"[[[60, 114, 165, 173, 172, 158, 126, 86, 64, 59, 59], [63, 58, 58, 92, 110, 117, 126, 125, 119, 108, 62]], [[85, 86, 93, 131, 145], [62, 26, 23, 20, 67]], [[199, 199, 199, 192, 202, 213, 206, 206], [11, 21, 10, 2, 5, 0, 17, 23]], [[203, 199, 175, 172, 161, 178], [37, 32, 28, 18, 30, 34]], [[204, 204, 199, 205, 208, 218], [28, 53, 61, 68, 61, 59]], [[205, 228, 239], [33, 29, 7]], [[233, 247], [24, 26]], [[237, 253], [26, 32]], [[246, 254], [20, 18]], [[214, 192, 175, 185, 179], [28, 48, 46, 52, 56]], [[203, 193], [28, 20]], [[217, 231], [26, 23]], [[214, 240], [46, 51]], [[151, 164, 179], [25, 4, 4]], [[72, 72, 59, 47], [46, 32, 25, 25]], [[100, 100, 100, 120, 127, 129], [33, 53, 43, 32, 44, 57]], [[42, 23, 21, 1], [53, 47, 61, 74]]]",5541306644299776,True,2017-01-01 17:49:49.243000,cooler
US,"[[[220, 165, 110, 150, 230, 225, 190, 205, 230, 191, 205, 145, 230, 210, 95, 75, 140, 254, 140, 0, 60, 75], [22, 40, 109, 185, 140, 73, 88, 142, 80, 88, 97, 5, 147, 170, 75, 0, 3, 155, 167, 108, 83, 88]]]",5256980719468544,False,2017-03-01 21:34:27.489540,cooler
RU,"[[[140, 55, 7, 0, 0, 7, 6, 70, 131, 133, 132, 127], [243, 255, 249, 213, 190, 154, 121, 116, 107, 111, 190, 240]], [[42, 35, 37, 76, 101, 106, 99, 99], [118, 8, 4, 0, 0, 73, 102, 114]], [[62, 72], [82, 82]], [[71, 71], [82, 82]]]",5906523257569280,True,2017-01-26 12:46:57.702010,cooler
IT,"[[[9, 8, 15, 21, 32, 80, 116, 173, 179, 194, 212, 226, 254, 255, 252, 244, 218, 138, 108, 43, 0], [27, 133, 162, 232, 236, 239, 248, 254, 251, 232, 183, 158, 92, 31, 26, 20, 17, 2, 0, 2, 14]], [[127, 103, 71, 62, 62, 70, 96, 115, 141, 154, 178, 184, 184, 161, 144, 139, 120, 102, 97], [170, 166, 136, 119, 85, 69, 52, 49, 51, 63, 94, 112, 126, 151, 157, 161, 162, 158, 154]], [[101, 98], [57, 131]], [[126, 122, 118, 119, 123], [46, 62, 107, 156, 162]], [[153, 146, 135, 135], [56, 71, 119, 149]], [[155, 155, 150, 147], [85, 111, 144, 145]], [[69, 129, 150, 171, 186], [104, 102, 107, 108, 111]], [[63, 63, 116, 170], [87, 93, 91, 98]], [[70, 125, 164, 182], [72, 72, 85, 84]]]",6658341826723840,True,2017-03-21 16:00:04.722190,cooler
PH,"[[[18, 18, 26, 55, 181, 181, 185, 184, 160, 47, 4, 0, 10, 7, 11, 54, 130, 144, 173, 188, 190, 190, 186], [118, 20, 7, 0, 0, 48, 70, 119, 126, 129, 137, 130, 120, 175, 233, 254, 255, 252, 237, 236, 232, 122, 98]]]",6391533089587200,True,2017-03-22 11:07:48.297950,cooler
NL,"[[[14, 1, 0, 3, 20, 80, 115, 176, 208, 229, 226, 234, 235, 231, 218, 204, 126, 16, 10, 11], [9, 144, 226, 248, 243, 239, 242, 254, 255, 250, 198, 118, 69, 40, 10, 5, 0, 0, 2, 13]], [[115, 101, 80, 68, 64, 65, 73, 101, 115, 136, 143, 149, 146, 137, 123, 117, 100], [54, 54, 64, 80, 94, 111, 134, 159, 164, 157, 148, 127, 106, 85, 71, 68, 69]], [[99, 93, 87, 83, 86], [39, 54, 85, 140, 157]], [[116, 106, 109], [50, 122, 154]], [[125, 121, 119], [52, 72, 158]], [[50, 71, 159], [110, 117, 124]], [[67, 76, 96, 154], [83, 87, 88, 75]], [[95, 128, 153], [56, 69, 69]], [[71, 108, 141], [148, 156, 149]]]",5406869646475264,True,2017-01-17 09:54:30.357180,cooler
GB,"[[[32, 42, 42, 43, 142, 247, 253, 254, 214, 61, 11, 0], [11, 93, 213, 208, 208, 195, 148, 16, 8, 5, 0, 10]], [[92, 84, 91, 92], [32, 33, 123, 179]], [[97, 195, 225, 228, 231, 231, 219, 212, 142, 78, 72, 79], [40, 28, 30, 35, 71, 109, 172, 165, 171, 171, 170, 167]], [[179, 158, 156, 187, 205, 209, 211, 203, 186, 182], [79, 103, 119, 126, 126, 123, 103, 84, 79, 90]]]",5656480294371328,True,2017-01-28 18:49:09.340090,cooler
US,"[[[104, 156, 183, 205, 140], [60, 13, 0, 0, 74]], [[140, 94, 117, 124, 116, 69, 190, 221, 199, 157, 124, 119, 122, 252, 254, 141, 24, 80, 225, 64, 236, 255, 255, 250, 122, 72, 70, 74, 89, 185, 209, 212, 208, 100, 2, 16, 103, 193, 38, 20, 92, 225, 127, 76, 17, 122, 202, 41, 24, 12, 159, 46, 1, 137, 12, 0, 0, 156, 13, 0, 2, 187, 129, 0, 1, 150, 54, 30, 0, 7, 187, 253, 255, 132, 92, 255, 172, 139, 220, 255, 255, 227, 181, 117, 192, 248, 255, 254, 159, 111, 89, 58, 226, 106, 79, 33, 226, 88, 193, 254, 255, 253, 169, 59, 46, 98, 255, 196, 37, 0, 110, 188, 96, 44, 4, 0, 145, 82, 1, 1, 160, 70, 2, 0, 218, 161, 64, 35, 240, 247, 191, 68, 27, 2, 55, 135, 249, 254, 181, 72, 27, 173, 241, 255, 250, 83, 58, 20, 7, 18, 207, 135, 76, 58, 38, 39, 162, 234, 176, 79, 0, 64, 198, 188, 98, 51, 22, 188, 186, 11, 0, 0, 100, 187, 201, 27, 0, 0, 179, 35, 0, 0, 97, 187, 125, 108, 226, 247, 255, 254, 131, 84, 203, 244, 255, 190, 90, 39, 0, 78, 210, 149, 64, 4, 1, 67, 193, 50, 6, 0, 181, 63, 0, 0, 104, 179, 127, 43, 2, 0, 124, 0, 0, 91, 134, 6, 0, 98, 159, 176, 116, 44, 22, 40, 139, 71, 27, 48, 131, 211, 117, 112, 225, 255, 255, 155, 65, 187, 215, 149, 71, 35, 50, 161, 218, 87, 47, 26, 195, 36, 7, 128, 185, 67, 19, 0, 179, 181, 71, 0, 95, 194, 255, 135, 0, 166, 226, 35, 0, 111, 192, 244, 105, 207, 254, 207, 84, 34, 3, 62, 185, 230, 105, 51, 179, 229, 115, 60, 160, 228, 100, 255, 255, 50, 220, 255, 73, 31, 35, 224, 255, 254, 20, 0, 0, 6, 87, 156, 193, 143, 27, 0, 1, 29, 105, 169, 186, 180, 90, 24, 7, 8, 37, 92, 130, 133, 96, 34, 5, 0, 10, 42, 63, 71, 53, 9, 0, 0, 6, 25, 40, 52, 51, 42, 34, 24, 18, 22, 27, 36, 39, 53, 62, 75, 83, 81, 77, 72, 84, 82, 86, 135, 185, 232, 249, 250, 234, 205, 201, 255, 255, 249, 220, 190, 184, 194, 220, 238, 236, 221, 201, 199, 204, 212, 231, 229, 216, 208, 210, 205, 188, 176, 137, 131, 114, 102, 92, 111, 109, 99, 75, 47, 35, 78, 106, 123, 109, 46, 1, 9, 116, 184, 208, 185, 56, 33, 45, 136, 202, 202], [74, 94, 81, 74, 76, 106, 36, 10, 19, 43, 68, 74, 73, 4, 0, 63, 135, 98, 18, 117, 58, 39, 18, 19, 84, 116, 119, 120, 117, 80, 66, 64, 63, 96, 143, 141, 110, 69, 143, 143, 118, 55, 88, 110, 143, 106, 68, 138, 143, 143, 53, 104, 121, 28, 94, 110, 138, 42, 107, 122, 127, 45, 67, 126, 130, 55, 128, 143, 143, 143, 42, 10, 4, 58, 82, 41, 108, 127, 134, 134, 131, 139, 143, 143, 133, 119, 110, 93, 121, 139, 143, 143, 68, 132, 143, 143, 58, 143, 103, 73, 64, 64, 93, 143, 143, 122, 45, 65, 139, 143, 90, 47, 68, 85, 101, 106, 52, 66, 93, 117, 41, 64, 87, 96, 29, 43, 79, 94, 0, 0, 24, 91, 120, 143, 137, 117, 79, 58, 87, 136, 143, 91, 64, 54, 55, 110, 121, 143, 143, 143, 54, 79, 105, 117, 138, 142, 78, 44, 62, 101, 143, 110, 29, 29, 57, 72, 86, 12, 11, 77, 100, 112, 48, 0, 0, 78, 98, 106, 6, 62, 80, 95, 66, 33, 132, 143, 124, 117, 105, 100, 143, 143, 99, 79, 61, 86, 130, 143, 143, 85, 3, 26, 64, 103, 114, 81, 13, 72, 96, 126, 7, 59, 109, 143, 63, 16, 28, 59, 81, 90, 0, 45, 68, 15, 0, 59, 74, 21, 0, 0, 22, 56, 74, 71, 30, 75, 109, 106, 75, 51, 142, 143, 83, 64, 51, 143, 143, 121, 110, 130, 143, 143, 142, 104, 81, 132, 143, 143, 73, 143, 143, 84, 62, 124, 143, 143, 60, 65, 134, 143, 71, 13, 0, 59, 115, 20, 0, 117, 143, 49, 0, 1, 68, 0, 0, 26, 83, 103, 113, 73, 6, 0, 55, 84, 37, 22, 71, 89, 35, 4, 60, 24, 16, 101, 52, 37, 116, 141, 140, 41, 17, 11, 58, 76, 96, 95, 63, 30, 7, 5, 34, 61, 77, 82, 74, 58, 46, 42, 43, 55, 70, 75, 80, 73, 48, 29, 21, 40, 59, 73, 77, 71, 59, 43, 33, 36, 46, 62, 73, 80, 76, 59, 49, 40, 38, 45, 66, 77, 71, 32, 69, 101, 104, 89, 61, 48, 49, 73, 104, 121, 128, 141, 143, 138, 130, 126, 118, 125, 143, 142, 104, 83, 86, 120, 143, 142, 120, 84, 73, 75, 102, 125, 131, 126, 94, 84, 93, 120, 137, 134, 135, 143, 143, 139, 135, 143, 143, 143, 132, 114, 108, 129, 143, 142, 118, 82, 59, 58, 92, 105, 104, 86, 73, 70, 93, 110, 114, 105, 86, 79]]]",5698211282944000,False,2017-03-22 20:36:12.284740,cooler
NL,"[[[114, 110, 97, 42, 21, 16, 13, 12, 18, 64, 121, 124, 123], [218, 212, 209, 210, 214, 217, 224, 252, 255, 255, 247, 242, 224]], [[102, 102, 81], [198, 187, 121]], [[47, 55, 72], [206, 170, 123]], [[83, 81, 86, 91, 91, 86, 81, 79, 84, 83], [58, 62, 66, 66, 61, 56, 57, 62, 65, 62]], [[84, 108], [60, 106]], [[78, 71, 11], [63, 68, 87]], [[86, 88, 86], [59, 51, 17]], [[94, 80, 48, 37, 2, 1, 46, 98, 114, 118, 127, 140, 143, 121, 110, 94, 83, 72], [10, 5, 5, 9, 51, 101, 116, 124, 123, 119, 85, 57, 42, 22, 18, 5, 0, 1]], [[72, 72, 78, 79, 72], [154, 159, 160, 154, 152]], [[77, 72, 76], [171, 171, 170]], [[77, 73], [190, 195]]]",6623895182376960,True,2017-03-26 21:03:31.305950,cooler
