BG,"[[[70, 82, 114, 156, 181, 200, 201], [44, 29, 22, 22, 27, 44, 50]], [[69, 67], [45, 49]], [[85, 86], [36, 36]], [[93, 96], [34, 34]], [[109, 110], [33, 34]], [[114, 113], [37, 39]], [[104, 94], [42, 44]], [[85, 87], [50, 50]], [[100, 111], [50, 45]], [[132, 133], [36, 34]], [[137, 139], [31, 31]], [[149, 153], [32, 34]], [[166, 170], [39, 39]], [[180, 184], [39, 38]], [[197, 198], [45, 46]], [[188, 175], [53, 53]], [[154, 150], [50, 50]], [[147, 142], [49, 48]], [[75, 52, 32, 17, 0], [34, 31, 33, 26, 25]], [[190, 197, 226, 255], [34, 27, 29, 22]], [[164, 164], [15, 30]], [[168, 167], [15, 32]], [[161, 158, 179, 171], [18, 0, 0, 16]], [[129, 129], [22, 33]], [[133, 134], [20, 27]], [[126, 143, 134, 125], [19, 13, 0, 16]], [[109, 111, 119, 120, 114], [30, 36, 34, 32, 28]]]",6434456757862400,True,2017-03-19 20:22:06.485280,beach
GB,"[[[0, 47, 37, 27, 26, 22, 24, 23, 13], [130, 130, 132, 129, 137, 141, 145, 141, 140]], [[255, 181, 122, 15], [123, 123, 131, 135]], [[29, 23, 23, 28, 43, 76, 96, 103, 107, 107, 93], [130, 106, 73, 39, 33, 32, 41, 50, 60, 95, 145]], [[61, 60, 68, 73, 83, 101, 92], [34, 28, 5, 2, 4, 30, 52]], [[31, 27, 27, 35, 51, 65, 53], [33, 30, 24, 1, 1, 13, 44]], [[181, 175, 235, 243, 245, 233, 219, 183], [70, 117, 119, 105, 86, 58, 57, 63]], [[173, 185, 201], [7, 26, 40]], [[205, 192, 190, 195, 211, 217, 223, 219], [37, 48, 52, 56, 56, 52, 40, 38]]]",4772800969572352,False,2017-03-05 07:56:21.837160,beach
AT,"[[[0, 255], [80, 83]], [[39, 37], [83, 38]], [[50, 48], [85, 37]], [[36, 25, 11, 11, 17, 32, 21, 39, 47, 55, 65, 70, 51, 64, 78, 47], [38, 36, 43, 37, 29, 22, 6, 6, 22, 4, 0, 3, 23, 25, 33, 38]], [[84, 117, 143, 159, 186, 198, 209, 244, 245], [39, 32, 31, 42, 49, 48, 40, 41, 45]]]",5779991470014464,True,2017-03-04 08:18:13.299620,beach
CA,"[[[0, 22, 36, 102, 127, 154, 179, 246, 254, 255, 248, 213, 209, 202, 117, 65, 23, 8], [134, 136, 132, 86, 77, 75, 82, 84, 86, 91, 101, 123, 145, 154, 150, 144, 146, 142]], [[60, 63], [137, 136]], [[83, 85], [116, 113]], [[97, 96], [114, 119]], [[109, 109], [135, 135]], [[125, 131, 129], [84, 69, 41]], [[151, 144, 144, 148], [90, 62, 44, 37]], [[129, 112, 92, 74, 65, 65, 71, 97, 116, 87, 77, 79, 85, 107, 128], [14, 2, 1, 10, 23, 26, 26, 17, 20, 36, 54, 65, 63, 45, 44]], [[131, 150, 170, 200, 212, 213, 186, 172, 164, 182, 195, 205, 206, 204], [14, 4, 0, 5, 18, 23, 15, 17, 24, 27, 35, 49, 57, 57]]]",6435639971020800,True,2017-03-04 13:05:37.075260,beach
US,"[[[34, 43, 51, 57, 71, 92, 109, 125], [25, 15, 11, 11, 20, 15, 21, 21]], [[33, 25, 0], [24, 18, 23]], [[218, 194, 167, 124, 255], [0, 0, 5, 21, 55]]]",6175479222501376,True,2017-03-21 18:24:36.221330,beach
IE,"[[[32, 45, 55, 87, 117, 226], [159, 153, 144, 93, 65, 0]], [[213, 218, 215, 200, 175, 181, 191, 219, 210, 221, 229, 241, 255, 229, 221, 224], [114, 91, 66, 67, 80, 69, 61, 59, 42, 52, 65, 54, 50, 68, 69, 70]], [[227, 233], [70, 122]], [[0, 10, 23, 50, 80, 91], [100, 106, 107, 95, 96, 84]], [[8, 17, 27, 40, 59, 77], [40, 46, 47, 40, 46, 40]], [[110, 119, 127, 152, 172, 186], [22, 30, 32, 20, 22, 16]], [[50, 65, 81, 95, 111], [70, 70, 63, 63, 52]]]",5816783619489792,True,2017-03-20 17:17:58.655360,beach
US,"[[[0, 17, 66, 81, 93, 110, 135, 153, 166, 194, 210, 220, 231, 246, 255], [86, 81, 86, 76, 73, 73, 83, 86, 85, 74, 75, 83, 83, 77, 66]], [[70, 69, 62, 36, 22, 23], [134, 8, 7, 40, 75, 79]], [[70, 89, 100, 115], [0, 7, 16, 37]]]",5672330397220864,True,2017-03-14 14:44:23.222550,beach
BR,"[[[77, 80, 77, 68], [21, 59, 25, 10]], [[76, 81], [19, 0]], [[77, 93], [19, 3]], [[84, 94], [17, 15]], [[91, 98, 102, 142, 175, 196, 212, 246, 254, 255], [34, 44, 45, 38, 38, 46, 47, 37, 36, 39]], [[54, 0], [46, 43]], [[21, 26, 120, 155, 255], [72, 75, 75, 80, 80]], [[117, 125, 142], [56, 54, 58]], [[163, 184, 208, 221], [65, 58, 60, 57]], [[72, 72], [95, 95]]]",4951139621535744,True,2017-03-12 15:59:32.202960,beach
SE,"[[[250, 109, 0], [80, 81, 89]], [[243, 161, 108], [54, 53, 59]], [[164, 87, 55, 38], [19, 39, 40, 37]], [[61, 22, 9, 1], [67, 73, 73, 69]], [[110, 34], [2, 8]], [[213, 198, 227, 255], [2, 1, 4, 11]], [[186, 210, 241], [26, 36, 42]], [[148, 90, 50, 30], [0, 17, 18, 23]]]",4640660533542912,True,2017-01-29 12:33:31.597250,beach
US,"[[[218, 218], [26, 26]], [[218, 199, 185, 167, 155, 141], [27, 41, 66, 81, 113, 118]], [[216, 230], [32, 6]], [[228, 254], [13, 11]], [[136, 140, 161], [121, 118, 131]], [[227, 228, 224, 206, 193, 201, 207, 220, 209, 185, 200, 222, 226, 252, 239, 251, 255, 231, 240], [73, 27, 30, 28, 38, 20, 15, 13, 12, 17, 11, 8, 3, 0, 10, 11, 21, 22, 77]], [[151, 137, 126, 122], [25, 28, 24, 50]], [[139, 158, 167, 175, 200], [65, 56, 46, 45, 33]], [[130, 140, 144, 153], [78, 85, 81, 81]], [[165, 175, 182], [7, 14, 11]], [[129, 138, 2], [95, 98, 101]]]",6358896018980864,False,2017-03-08 04:37:33.043330,beach
SI,"[[[0, 151, 255, 255], [45, 21, 9, 0]], [[1, 18, 32, 56, 66, 83, 98, 118, 134], [31, 31, 25, 27, 22, 24, 19, 18, 12]], [[134, 135], [12, 13]], [[135, 143, 167, 180, 210, 224], [13, 13, 2, 8, 3, 6]], [[230, 237], [5, 3]], [[239, 244], [2, 1]]]",6262503547863040,True,2017-03-26 11:05:00.805870,beach
US,"[[[0, 42, 58, 74, 87, 125, 157, 179, 211, 240], [84, 69, 71, 81, 83, 72, 67, 71, 85, 81]], [[160, 159, 122, 182, 171, 154], [64, 15, 53, 39, 24, 11]], [[41, 40, 12, 62, 38], [68, 8, 35, 34, 4]], [[86, 95, 99, 92, 82, 81, 88], [14, 12, 20, 27, 28, 17, 10]], [[90, 89], [26, 44]], [[94, 102], [41, 25]], [[88, 85], [43, 37]], [[92, 77], [46, 60]], [[92, 106], [48, 52]], [[222, 204, 199, 199, 205, 221, 231, 235, 229, 223], [2, 5, 13, 19, 23, 22, 17, 11, 1, 2]], [[214, 219], [17, 41]], [[238, 255], [19, 24]], [[232, 216, 198], [11, 3, 3]], [[186, 185], [13, 8]]]",6589354149412864,True,2017-03-15 15:49:55.565130,beach
CA,"[[[0, 37, 128, 255], [48, 53, 60, 61]], [[69, 69], [64, 26]], [[57, 93, 99, 87, 79, 66, 54, 48, 49, 65], [24, 24, 20, 4, 0, 0, 7, 17, 21, 22]], [[120, 116, 119, 126, 134, 130, 120], [66, 70, 78, 82, 80, 72, 69]]]",5074062776729600,True,2017-03-21 17:24:11.769120,beach
RO,"[[[0, 16, 28, 50, 83, 105, 127, 147, 157, 170, 186, 196, 241, 249, 255], [146, 137, 120, 108, 124, 121, 134, 139, 134, 118, 111, 112, 126, 127, 123]], [[55, 105, 135, 107, 85, 73, 76, 127, 131, 120, 94, 92, 98, 130], [102, 106, 103, 95, 94, 88, 85, 80, 76, 73, 73, 70, 67, 64]], [[100, 103, 108, 123, 133, 138], [49, 37, 29, 24, 28, 48]], [[70, 101, 213], [57, 51, 52]], [[187, 191, 190, 181, 167, 154, 145, 145, 153, 130, 146, 164, 176, 178, 187, 200, 217, 207, 201, 195, 178, 193, 179, 190], [113, 75, 64, 45, 33, 33, 39, 34, 24, 16, 14, 18, 0, 14, 9, 8, 15, 18, 28, 23, 22, 35, 31, 46]]]",5882026588635136,True,2017-03-20 12:13:14.567700,beach
RU,"[[[0, 32, 78, 255], [57, 66, 73, 82]], [[255, 255], [82, 82]], [[21, 84, 123, 171, 223, 250, 255, 255], [0, 17, 20, 17, 29, 25, 22, 16]], [[11, 19, 36, 109, 152, 227, 255, 255], [29, 18, 15, 45, 49, 29, 45, 49]], [[6, 12, 19, 37, 83, 191, 255, 255], [48, 34, 32, 37, 59, 60, 51, 58]]]",4824012498665472,True,2017-03-28 15:01:27.515200,beach
CA,"[[[0, 67, 162, 255], [73, 69, 70, 80]], [[118, 116], [69, 37]], [[115, 101, 87, 89], [0, 28, 47, 48]], [[119, 114, 105, 102], [2, 23, 41, 53]], [[121, 125, 143], [0, 13, 46]], [[123, 122], [0, 48]], [[178, 174, 180, 190, 201, 205, 202, 193, 184], [46, 58, 69, 73, 69, 61, 53, 43, 42]], [[181, 191], [41, 61]], [[195, 182], [44, 60]], [[189, 189], [36, 66]], [[177, 205], [50, 54]], [[30, 43, 62, 73, 84, 104, 125, 151], [135, 127, 130, 127, 120, 127, 123, 127]], [[48, 58, 78, 101, 120, 131, 145], [149, 150, 146, 154, 144, 151, 149]], [[228, 190, 218, 243], [76, 125, 139, 107]]]",5731376399646720,True,2017-03-09 04:55:27.337410,beach
VN,"[[[4, 44, 169, 208, 223, 255], [69, 69, 83, 83, 79, 78]], [[47, 53, 53, 48], [110, 75, 59, 47]], [[81, 80, 76, 69, 66], [98, 102, 102, 87, 51]], [[45, 27, 16, 5, 1, 7, 20, 40, 44, 46, 29, 0, 23, 47, 55, 57, 68, 96, 100, 99, 69, 63, 97, 102, 102, 92, 79, 78, 86, 69], [51, 44, 44, 52, 62, 48, 32, 17, 18, 24, 13, 7, 1, 0, 7, 16, 3, 3, 6, 10, 17, 22, 36, 42, 49, 50, 46, 49, 60, 59]]]",4693008534470656,True,2017-01-25 09:16:33.205110,beach
US,"[[[0, 62, 255], [33, 36, 34]], [[5, 16, 67, 117, 144, 158, 191, 219, 242, 252], [26, 22, 25, 20, 20, 24, 18, 18, 23, 18]], [[16, 28, 56, 72, 111, 126, 150, 185, 207, 222, 231], [16, 8, 8, 13, 2, 3, 14, 0, 8, 2, 4]]]",6555577788399616,True,2017-03-20 18:43:52.045980,beach
HU,"[[[255, 56, 0], [70, 69, 75]], [[129, 150, 162, 147, 137, 111, 108, 126], [83, 83, 86, 136, 146, 134, 130, 84]], [[191, 190, 143, 150, 162, 176, 221, 241, 250, 248, 213, 184], [93, 49, 42, 31, 22, 17, 17, 25, 43, 46, 44, 48]], [[22, 39, 55, 60, 73, 88, 146, 190], [45, 36, 36, 44, 33, 28, 24, 6]], [[33, 74, 84, 95, 175, 178], [31, 0, 0, 5, 5, 1]]]",5087451817181184,True,2017-03-13 08:29:39.680740,beach
BR,"[[[44, 47, 55, 57, 53, 48, 45], [16, 21, 23, 16, 11, 11, 16]], [[45, 41], [10, 0]], [[56, 63], [7, 1]], [[60, 72], [16, 19]], [[58, 59], [24, 33]], [[49, 44], [26, 29]], [[44, 20], [16, 14]], [[0, 21, 33, 63, 83, 91, 104, 128, 145, 165, 203, 255], [83, 67, 81, 67, 80, 82, 81, 73, 80, 82, 77, 77]], [[214, 205, 196], [76, 59, 50]], [[219, 211, 210], [76, 59, 37]], [[196, 195, 185, 180, 177, 172, 173, 178, 188, 198, 185, 184, 187, 194, 195, 196, 201, 206, 203, 209, 219, 227, 228, 215, 225, 232, 234, 231, 223, 208, 204, 207], [50, 40, 40, 44, 58, 45, 36, 31, 31, 37, 24, 17, 11, 14, 35, 13, 14, 19, 35, 15, 13, 17, 28, 32, 34, 39, 50, 58, 59, 50, 41, 38]], [[207, 233, 229, 214], [40, 56, 44, 25]], [[125, 125], [91, 91]]]",6385466414727168,False,2017-03-14 21:40:05.365930,beach
CZ,"[[[0, 102, 108, 108], [8, 10, 14, 24]], [[109, 117, 129, 169, 197, 212, 255], [14, 11, 15, 12, 5, 9, 11]], [[60, 62], [7, 5]], [[72, 74], [5, 9]], [[62, 72], [4, 3]], [[62, 61], [3, 0]], [[62, 62], [3, 4]]]",4764295474708480,True,2017-03-27 08:04:02.040520,beach
GB,"[[[255, 213, 167, 151, 111], [52, 41, 49, 59, 99]], [[0, 38, 70, 81, 134, 148], [68, 55, 59, 64, 58, 59]], [[186, 192, 195], [10, 21, 41]], [[186, 178, 171, 172, 181, 186, 187, 194, 205, 211, 194, 185], [10, 13, 28, 12, 4, 5, 11, 2, 0, 10, 9, 16]]]",5081627539537920,True,2017-03-01 16:52:58.273570,beach
NO,"[[[0, 21, 42, 87, 146, 255], [38, 35, 40, 39, 45, 37]], [[22, 58, 103, 147], [17, 16, 22, 20]], [[156, 208, 231], [30, 27, 21]], [[187, 222, 249], [19, 11, 0]], [[113, 79, 47], [13, 6, 4]], [[30, 9], [8, 9]], [[56, 51, 52, 75, 76, 74, 54], [51, 64, 78, 75, 64, 56, 52]], [[62, 59, 65, 69, 68], [58, 60, 60, 58, 56]]]",6324461592641536,True,2017-01-31 18:00:19.176960,beach
PH,"[[[0, 4, 12, 21, 34, 42, 60, 80, 91, 118, 150, 158, 178, 211, 230, 234, 238, 255], [70, 59, 51, 51, 62, 63, 49, 42, 42, 56, 44, 45, 54, 41, 49, 48, 41, 47]], [[48, 73, 80, 86, 105, 118, 136, 151, 167], [17, 6, 12, 12, 0, 9, 2, 4, 0]], [[192, 199, 212, 221, 231, 240, 253], [23, 28, 20, 21, 17, 19, 15]], [[135, 132, 141, 143, 146, 150, 151, 160, 161, 164, 168, 169, 178, 177, 137], [107, 70, 71, 79, 80, 78, 71, 70, 79, 79, 79, 71, 70, 102, 105]], [[147, 149, 161, 165], [105, 92, 91, 101]]]",5660599616798720,True,2017-03-21 05:23:25.026750,beach
MK,"[[[74, 21, 6, 0], [78, 77, 84, 93]], [[73, 116, 163, 171, 174], [78, 78, 85, 94, 106]], [[52, 57], [77, 25]], [[58, 37, 18, 18, 29, 78, 124, 105, 65, 58, 60, 57], [23, 23, 18, 11, 4, 1, 10, 23, 23, 27, 47, 77]], [[112, 141, 189, 217, 233, 254, 255], [74, 60, 20, 3, 0, 5, 11]]]",5666220642664448,True,2017-01-25 01:34:26.768030,beach
