US,"[[[62, 52, 59, 88, 107, 114, 120, 118, 111, 84, 65, 62], [69, 121, 147, 147, 143, 137, 117, 86, 79, 61, 62, 66]], [[105, 169, 209, 239, 253, 255, 246, 236, 206, 179, 155, 123], [78, 33, 15, 9, 0, 48, 117, 159, 177, 164, 149, 119]], [[53, 22, 0], [72, 52, 42]]]",4602113873149952,True,2017-01-23 21:56:02.743050,bowtie
ID,"[[[95, 51, 9, 9, 0, 1, 10, 42, 86, 116, 162, 213, 244, 247, 255, 253, 222, 181, 164, 153, 92], [43, 18, 0, 58, 82, 117, 117, 106, 81, 79, 85, 113, 124, 71, 25, 19, 14, 16, 30, 35, 44]], [[42, 71], [56, 59]], [[41, 44], [69, 69]]]",4762482717491200,True,2017-01-29 08:13:02.505340,bowtie
JP,"[[[144, 142, 122, 115, 113, 115, 125, 143, 158, 161, 155, 148, 139], [69, 65, 67, 74, 86, 109, 109, 103, 89, 70, 60, 56, 71]], [[152, 157, 163, 214, 238, 241, 251, 255, 250, 220, 180, 172], [67, 53, 46, 7, 0, 4, 45, 124, 128, 125, 114, 106]], [[170, 168], [106, 105]], [[118, 104, 57, 21, 12, 7, 0, 21, 25, 62, 71, 96], [72, 56, 24, 11, 14, 21, 70, 136, 138, 138, 135, 118]], [[96, 98], [118, 115]]]",6458533891538944,True,2017-03-10 04:56:52.981090,bowtie
DK,"[[[150, 117, 110, 105, 106, 118, 128, 138, 146, 147, 145, 138, 117, 105, 100, 101, 107, 137, 144, 150, 150, 147, 134, 128, 123, 123, 134], [85, 83, 91, 109, 126, 131, 131, 122, 106, 89, 85, 81, 82, 95, 116, 122, 127, 129, 121, 109, 101, 96, 96, 99, 110, 116, 116]], [[150, 234, 253, 255, 242, 238, 232, 217, 147], [80, 2, 1, 21, 105, 151, 162, 161, 138]], [[85, 69, 28, 0, 0, 15, 17, 23, 33, 117], [86, 78, 42, 25, 33, 78, 147, 167, 166, 113]]]",6360143287549952,True,2017-03-14 10:18:18.717060,bowtie
GB,"[[[93, 59, 44, 0, 31, 51, 63, 111, 122, 174, 195, 210, 215, 215, 207, 192, 154, 119, 93, 90, 117, 125], [66, 24, 10, 0, 161, 164, 158, 116, 126, 145, 141, 128, 108, 94, 82, 70, 60, 60, 66, 72, 101, 115]], [[202, 255], [66, 18]]]",5330581460090880,True,2017-03-11 08:41:34.322200,bowtie
US,"[[[109, 94, 56, 26, 8, 1, 0, 0, 9, 28, 43, 59, 109], [27, 21, 15, 17, 28, 42, 53, 64, 74, 79, 79, 75, 46]], [[111, 107, 104, 104, 114, 122, 123, 111], [29, 27, 34, 48, 50, 41, 28, 28]], [[131, 139, 151, 171, 204, 235, 250, 254, 254, 247, 233, 192, 154, 138, 127, 121, 121], [36, 19, 11, 3, 1, 27, 49, 62, 81, 92, 100, 102, 88, 77, 62, 48, 38]], [[136, 121], [32, 34]]]",4750482843107328,True,2017-03-08 18:31:25.149700,bowtie
NZ,"[[[97, 103, 124, 140, 146, 152, 152, 144, 125, 114, 101], [41, 74, 81, 79, 74, 64, 47, 37, 32, 33, 41]], [[151, 189, 251, 255, 246, 242, 202, 149], [44, 21, 0, 70, 99, 101, 97, 78]], [[100, 94, 74, 2, 0, 3, 11, 21, 41, 74, 108], [36, 25, 13, 4, 31, 82, 87, 87, 79, 58, 51]]]",4549455170764800,True,2017-03-23 02:15:00.063660,bowtie
CZ,"[[[44, 40, 45, 52, 64, 82, 91, 89, 66, 32], [50, 72, 86, 92, 98, 93, 70, 54, 39, 43]], [[90, 149, 254, 255, 255, 251, 247, 227, 201, 158, 132, 91], [54, 31, 0, 6, 112, 137, 141, 141, 134, 118, 112, 92]], [[28, 0], [43, 35]]]",6085868840288256,True,2017-03-03 19:13:42.366150,bowtie
US,"[[[121, 116, 88, 49, 25, 12, 3, 1, 0, 4, 24, 39, 64, 81, 97, 126, 181, 223, 239, 249, 255, 247, 237, 226, 201, 187, 164, 128, 124], [59, 54, 38, 25, 23, 30, 42, 50, 64, 79, 103, 115, 126, 129, 127, 71, 91, 94, 80, 62, 21, 8, 2, 0, 2, 8, 25, 66, 75]]]",6580407598317568,True,2017-03-17 18:41:45.224530,bowtie
RU,"[[[136, 134, 123, 111, 103, 101, 103, 116, 145, 149, 149, 143, 139], [58, 53, 46, 45, 51, 67, 72, 80, 79, 74, 65, 56, 56]], [[139, 141, 254, 254, 244, 239, 185, 149], [55, 50, 0, 20, 95, 96, 76, 75]], [[97, 73, 1, 11, 19, 24, 37, 57], [49, 35, 11, 91, 109, 111, 108, 93]]]",6034482140282880,True,2017-03-02 13:55:35.061620,bowtie
