RU,"[[[53, 114, 152, 165, 161, 96], [70, 23, 2, 0, 12, 81]], [[95, 192, 213, 225, 232, 232, 222, 207, 237, 251, 254, 235, 206, 196, 147, 98, 133, 143, 140, 115, 91, 77, 52, 0], [81, 82, 48, 39, 38, 44, 68, 84, 112, 139, 157, 147, 112, 103, 105, 111, 157, 191, 192, 185, 171, 157, 120, 124]]]",6502453694431232,True,2017-01-30 17:55:39.434120,airplane
US,"[[[46, 1, 0, 6, 102, 143, 167, 201, 233, 254, 254, 248, 197, 139, 101, 65, 43], [46, 0, 16, 82, 90, 89, 95, 92, 96, 92, 83, 78, 65, 63, 50, 51, 46]], [[101, 126, 150], [77, 127, 83]]]",5336546435661824,True,2017-01-25 16:23:55.235860,airplane
US,"[[[24, 114, 153, 162, 173, 176, 176, 171, 155, 107, 47, 9, 1, 1, 16, 37], [72, 56, 55, 58, 69, 77, 85, 93, 105, 121, 125, 113, 102, 88, 74, 70]], [[174, 204, 220, 237, 245, 254, 252, 231, 215, 164], [70, 65, 46, 18, 17, 24, 40, 71, 84, 90]], [[49, 55, 72, 109, 126, 134, 137, 136, 114], [64, 52, 35, 7, 0, 0, 4, 25, 56]], [[129, 151, 161, 167, 166, 156, 142, 126, 105, 35], [119, 133, 145, 157, 162, 167, 169, 169, 165, 126]]]",6506416921640960,True,2017-03-22 16:18:35.990850,airplane
GB,"[[[49, 31, 12, 1, 4, 0, 1, 9, 41, 104, 135, 244, 253, 255, 251, 247, 182, 138, 88, 69, 49], [63, 47, 12, 0, 57, 76, 83, 86, 89, 99, 99, 95, 92, 80, 59, 56, 66, 70, 70, 67, 69]], [[111, 56, 30, 24, 27, 67, 121, 130, 142, 169], [84, 119, 143, 152, 153, 145, 142, 136, 115, 85]], [[122, 153, 201, 215, 219, 187], [72, 38, 1, 1, 7, 52]]]",6418526002741248,True,2017-03-08 02:01:02.033010,airplane
FI,"[[[0, 31, 159, 222, 250, 254, 255, 252, 231, 210, 183, 143, 103, 13, 6, 1, 5], [126, 117, 64, 42, 65, 74, 93, 102, 130, 147, 153, 157, 172, 197, 192, 161, 128]], [[82, 121, 132, 151, 161, 161, 157], [86, 9, 0, 12, 29, 58, 70]], [[110, 104, 104, 108, 118, 144, 152, 160, 170, 169, 159, 157], [118, 158, 188, 206, 219, 227, 227, 221, 178, 152, 135, 123]], [[187, 208, 222, 245, 253, 235], [58, 77, 84, 88, 79, 75]]]",5178326484254720,True,2017-01-31 13:04:43.273460,airplane
US,"[[[13, 16, 21, 100, 145, 230, 240, 249, 249, 246, 218, 146, 12, 2, 0, 14], [10, 38, 44, 42, 29, 20, 26, 45, 53, 55, 58, 72, 92, 85, 65, 25]], [[126, 62, 61, 77], [37, 0, 10, 38]], [[109, 135], [55, 53]], [[105, 117, 122, 126, 131], [54, 117, 110, 81, 70]], [[203, 206, 255], [22, 44, 42]]]",5117327542583296,True,2017-03-07 19:37:26.654640,airplane
SE,"[[[157, 154, 151, 136, 127, 117, 95, 83, 31, 7, 1, 0, 2, 7, 37, 85, 89, 90, 85, 85, 92, 98, 110, 131, 150, 149, 163, 174, 187, 207, 214, 219, 219, 213, 205, 174, 181, 207, 218, 224, 226, 199, 182, 146, 133, 128], [76, 70, 43, 12, 3, 0, 38, 83, 75, 75, 83, 114, 127, 136, 143, 148, 152, 161, 170, 207, 222, 228, 229, 164, 126, 131, 134, 151, 159, 161, 159, 152, 119, 106, 102, 102, 95, 89, 82, 69, 46, 45, 51, 48, 53, 65]], [[52, 36, 31, 30, 7, 0], [84, 91, 103, 121, 125, 135]], [[247, 232, 203, 175, 196, 248, 253, 253, 245, 236], [75, 76, 87, 107, 114, 114, 110, 93, 74, 66]], [[230, 236, 246, 255], [77, 91, 96, 109]], [[216, 236], [88, 106]], [[226, 219, 208], [71, 77, 99]]]",5328508182069248,True,2017-03-23 06:36:22.112610,airplane
KR,"[[[127, 95, 30, 11, 1, 1, 8, 29, 115, 185, 204, 223, 231, 234, 230, 217, 205, 191, 137, 124], [85, 96, 130, 154, 190, 199, 204, 203, 180, 154, 143, 126, 107, 87, 73, 62, 59, 60, 75, 82]], [[85, 85, 95, 143, 180, 204, 220, 227, 223, 200, 174, 166], [139, 145, 157, 203, 221, 225, 224, 215, 204, 166, 137, 123]], [[62, 29, 14, 11, 17, 32, 45, 125], [109, 59, 32, 16, 7, 5, 10, 75]], [[207, 217, 224, 232, 243, 255, 252, 236], [65, 40, 4, 0, 13, 67, 75, 90]]]",6740759128571904,True,2017-03-19 04:20:57.176980,airplane
GB,"[[[135, 150, 168, 242, 249, 254, 255, 253, 250, 248, 189, 29, 4, 0, 6, 15, 31, 53, 112, 124, 130, 117, 98, 91, 94, 103, 113, 122, 132, 132], [75, 70, 69, 72, 58, 55, 113, 122, 120, 99, 97, 99, 95, 79, 64, 55, 52, 52, 68, 74, 84, 81, 61, 46, 17, 4, 0, 8, 35, 84]], [[118, 116, 130, 138, 142, 139], [96, 157, 153, 137, 122, 97]]]",6533416579235840,True,2017-03-12 17:44:19.355100,airplane
EE,"[[[177, 88, 34, 17, 6, 1, 0, 7, 19, 43, 120, 184, 244, 244, 255, 250, 242, 236, 188, 184], [98, 102, 98, 100, 106, 129, 153, 175, 184, 188, 185, 178, 177, 142, 63, 51, 43, 43, 99, 97]], [[95, 86, 83, 83, 92, 93, 121, 143, 158, 161], [99, 87, 71, 55, 19, 0, 34, 70, 107, 123]], [[93, 140, 157, 153, 160], [138, 207, 241, 172, 141]]]",5024571314929664,True,2017-03-02 15:25:04.229370,airplane
