SA,"[[[62, 63, 50, 48, 36, 26, 20, 10, 3, 0, 1, 7, 11, 26, 32, 47, 57, 60], [251, 227, 99, 25, 4, 0, 1, 14, 30, 47, 72, 106, 168, 241, 253, 254, 244, 233]], [[43, 44, 51, 55, 48], [191, 199, 200, 195, 190]], [[34, 37, 39, 45, 39], [121, 106, 112, 116, 99]], [[30, 32, 35, 35], [53, 63, 68, 64]], [[70, 151, 150, 146], [127, 118, 34, 2]], [[76, 76], [130, 130]]]",5251273483878400,True,2017-01-24 09:03:21.793160,cactus
AU,"[[[89, 97, 103, 114, 133, 145, 166, 175, 189, 195, 201, 201, 184], [240, 136, 108, 85, 62, 54, 50, 54, 72, 85, 111, 153, 236]], [[103, 90, 73, 56, 46, 43, 37, 28, 9, 5, 7, 28, 41, 64, 90, 106, 112], [135, 131, 121, 102, 77, 48, 44, 54, 99, 115, 131, 153, 160, 166, 166, 159, 150]], [[29, 45, 77], [87, 63, 39]], [[52, 105], [106, 53]], [[62, 99, 121], [128, 77, 35]], [[95, 130, 142, 164], [88, 27, 15, 0]], [[133, 158, 188], [69, 41, 22]], [[165, 168], [78, 75]], [[174, 215], [70, 45]], [[190, 234, 255], [109, 89, 83]], [[190, 213, 245], [149, 137, 133]], [[191, 247], [183, 177]], [[175, 209], [218, 211]], [[80, 59], [224, 201]], [[83, 64, 56], [188, 187, 180]], [[67, 36, 20], [159, 158, 164]], [[29, 3], [154, 158]], [[7, 4, 0], [115, 65, 57]]]",5265338562248704,True,2017-01-27 05:51:44.063490,cactus
IN,"[[[111, 114, 114, 118, 106, 69, 43, 20, 10, 6, 0, 0, 7, 25, 29, 35, 35, 38, 114, 118, 132, 141, 160, 166, 167, 158, 162, 174, 211, 216, 248, 254, 255, 245, 242, 238, 212, 209, 202, 181, 156, 143, 146, 137, 131, 112], [241, 231, 176, 149, 143, 143, 149, 149, 145, 138, 106, 86, 71, 59, 62, 81, 115, 117, 113, 55, 11, 1, 0, 5, 27, 92, 97, 101, 105, 111, 131, 153, 175, 212, 214, 212, 184, 169, 159, 153, 150, 156, 198, 240, 244, 244]]]",6632108770459648,True,2017-03-27 10:26:54.996950,cactus
US,"[[[84, 141, 144, 145, 132, 126, 122], [246, 232, 225, 204, 172, 135, 19]], [[89, 86, 82, 74, 68, 69, 83, 102, 109, 120], [255, 254, 236, 152, 128, 62, 29, 3, 0, 18]], [[118, 121, 184, 191, 194, 194, 185, 170, 133], [87, 81, 16, 12, 15, 28, 51, 71, 108]], [[75, 65, 47, 30, 20, 3, 0, 11, 39], [84, 79, 58, 46, 47, 61, 66, 92, 126]]]",5748081075159040,True,2017-01-30 19:48:05.433980,cactus
US,"[[[7, 0, 2, 11, 22, 35, 50, 54, 54, 57, 65, 79, 91, 94, 101, 113, 124, 123, 104, 96, 58, 56, 49, 13, 5, 5], [249, 90, 36, 8, 1, 0, 19, 42, 117, 132, 145, 146, 132, 80, 65, 63, 82, 123, 168, 174, 181, 249, 254, 255, 248, 234]]]",6278644638941184,True,2017-03-29 18:02:53.516740,cactus
AU,"[[[98, 54, 46, 42, 35, 23, 10, 4, 0, 2, 6, 37, 94, 98, 103, 120, 144, 151, 154, 153, 147, 167, 204, 237, 243, 248, 253, 255, 250, 218, 202], [58, 58, 40, 9, 1, 0, 5, 15, 41, 78, 95, 110, 112, 195, 206, 214, 198, 176, 123, 114, 105, 113, 113, 105, 101, 94, 70, 20, 16, 16, 20]]]",6598770630328320,True,2017-03-21 06:48:13.023550,cactus
RU,"[[[2, 6, 0, 6, 20, 37, 53, 76, 103, 115, 123, 128, 126, 121, 102, 57], [202, 177, 108, 77, 40, 15, 5, 0, 7, 21, 40, 74, 91, 113, 160, 228]], [[83, 101, 134, 219, 255], [64, 67, 66, 48, 37]], [[65, 64, 46], [81, 67, 37]], [[73, 74, 86, 114, 131], [99, 115, 140, 169, 181]], [[55, 34, 20], [128, 128, 120]], [[89, 46], [162, 129]]]",5838916345135104,True,2017-01-29 07:45:03.468820,cactus
GB,"[[[18, 16, 16, 22, 18, 22, 72, 91, 116, 188, 187, 178, 179], [255, 108, 95, 83, 32, 27, 5, 0, 0, 8, 92, 178, 254]], [[0, 14], [88, 89]], [[48, 48], [94, 94]], [[73, 91], [87, 77]], [[92, 96], [77, 72]], [[64, 54], [66, 66]], [[53, 53], [68, 68]], [[52, 53], [78, 101]], [[57, 68], [105, 106]], [[79, 112], [105, 101]], [[112, 124], [100, 90]], [[129, 129], [80, 75]], [[128, 82], [75, 101]], [[32, 32], [148, 151]], [[109, 113], [159, 159]], [[63, 62], [200, 200]], [[116, 116], [202, 202]]]",6073405717610496,True,2017-03-11 22:16:26.693960,cactus
US,"[[[72, 68, 62, 39, 16, 2, 0, 7, 14, 19, 34, 38, 47, 56, 61, 74, 80, 76, 90, 101, 110, 113, 119, 123, 142, 154, 157, 153, 163, 172, 183, 197, 199, 199, 196, 180, 162, 130, 120, 114, 112], [255, 252, 192, 190, 170, 137, 102, 75, 69, 69, 79, 85, 124, 139, 143, 144, 133, 15, 3, 0, 1, 12, 129, 140, 144, 137, 117, 97, 93, 94, 100, 123, 137, 149, 158, 178, 184, 185, 192, 208, 253]]]",6631836560130048,True,2017-03-09 05:22:28.340690,cactus
KZ,"[[[32, 35, 23, 2, 0, 4, 29, 38, 45, 64, 75, 82, 91, 96, 94, 84, 130, 138, 154, 156, 156, 140, 106, 99, 91, 85, 68, 49, 30], [255, 195, 188, 186, 146, 139, 139, 128, 91, 27, 6, 0, 4, 33, 95, 133, 135, 134, 125, 128, 163, 176, 189, 195, 212, 245, 246, 242, 242]]]",5214618165182464,True,2017-03-26 15:25:58.192800,cactus
