IT,"[[[8, 1, 0, 44, 88, 158, 168], [0, 36, 141, 131, 131, 137, 255]], [[2, 8, 10, 21], [139, 160, 212, 245]]]",5402798449491968,True,2017-03-06 15:19:41.145660,chair
US,"[[[8, 2, 23, 219], [0, 139, 145, 175]], [[0, 8], [141, 226]], [[218, 218], [172, 255]]]",5991135182848000,True,2017-03-02 23:35:02.567460,chair
TH,"[[[91, 97, 98, 113, 169, 186, 198, 200, 188, 183, 172, 151, 121, 61, 18, 8, 1, 2, 44, 88], [84, 45, 2, 0, 1, 5, 14, 144, 188, 196, 203, 207, 207, 191, 183, 179, 149, 100, 88, 85]], [[186, 180, 182, 185, 190, 199], [181, 227, 248, 254, 253, 212]], [[205, 201, 188], [182, 178, 179]], [[15, 10, 8, 6, 11, 15, 17, 17, 9], [159, 163, 175, 212, 235, 239, 234, 206, 181]], [[161, 160, 164, 179], [213, 220, 229, 212]], [[21, 30, 17, 5], [179, 203, 205, 201]], [[89, 105, 179, 218], [93, 97, 99, 107]], [[129, 119, 117], [24, 76, 106]], [[117, 150, 173], [38, 35, 26]], [[178, 184, 187, 184], [24, 31, 43, 88]], [[86, 112, 154, 154], [79, 137, 204, 198]]]",5144409794412544,False,2017-03-13 12:05:53.117660,chair
US,"[[[3, 25, 71, 115, 134, 223, 188, 123, 118, 118, 113, 60, 7, 0], [7, 113, 143, 166, 172, 115, 96, 79, 64, 28, 1, 1, 7, 10]], [[38, 47], [130, 239]], [[123, 132], [181, 255]], [[214, 214], [127, 233]]]",4652812535332864,True,2017-03-09 19:13:23.177470,chair
US,"[[[35, 21, 14, 15, 21, 30, 63], [0, 49, 109, 136, 165, 191, 255]], [[0, 116, 142, 131, 131], [123, 107, 108, 170, 224]], [[19, 25, 37, 158], [124, 115, 105, 18]]]",5722090596466688,True,2017-03-17 00:56:52.657260,chair
CA,"[[[1, 4, 7, 10], [0, 25, 232, 241]], [[0, 45, 53, 122, 123, 146, 160, 169, 169, 165], [123, 123, 128, 128, 136, 136, 148, 168, 235, 255]]]",6714263676649472,True,2017-03-20 16:09:49.452690,chair
US,"[[[30, 84, 89, 153, 178, 179, 172, 115, 61, 32, 29, 31, 42, 48, 115, 109, 107], [140, 203, 205, 179, 172, 167, 156, 94, 117, 136, 134, 82, 6, 3, 0, 39, 93]], [[26, 0, 23, 30, 38, 43, 42], [143, 232, 245, 243, 210, 177, 148]], [[69, 64], [196, 255]]]",5508974084358144,True,2017-03-27 00:17:52.442380,chair
KR,"[[[60, 56], [3, 113]], [[66, 72, 185, 198, 210, 208, 189, 174], [4, 0, 0, 1, 6, 21, 70, 126]], [[37, 166], [127, 132]], [[55, 36, 0, 7, 71, 125, 142, 155, 165, 168], [124, 156, 203, 207, 208, 216, 214, 198, 164, 130]], [[57, 57], [117, 188]], [[18, 19, 16], [197, 236, 243]], [[125, 125], [209, 255]], [[150, 142], [138, 189]]]",5959551050317824,True,2017-03-25 12:24:21.023050,chair
CA,"[[[6, 5, 121, 128, 148, 194, 150, 138, 133, 70, 30, 20, 21], [62, 161, 197, 196, 183, 140, 106, 99, 99, 146, 164, 166, 162]], [[129, 127, 137, 134, 127, 120, 115, 90, 37, 1, 0], [91, 64, 31, 9, 0, 1, 7, 21, 30, 46, 52]], [[19, 16], [169, 253]], [[131, 135, 131], [207, 233, 254]], [[194, 194, 189], [142, 166, 180]], [[87, 89], [188, 215]]]",4779147593252864,True,2017-01-24 15:38:16.191670,chair
DE,"[[[68, 62, 61], [136, 187, 242]], [[164, 160], [136, 255]], [[34, 34, 29], [142, 199, 233]], [[27, 78, 166, 71, 130, 26, 82, 132, 1, 44, 109, 144, 150, 148, 60, 75, 118, 155, 146, 37, 27, 40, 140, 100, 56, 58, 103, 150, 119, 58, 38, 44, 96, 139, 150, 111, 54, 119, 187, 116], [137, 135, 137, 124, 131, 134, 134, 138, 137, 135, 141, 147, 148, 150, 153, 149, 149, 156, 158, 156, 155, 153, 155, 153, 147, 145, 145, 151, 150, 141, 137, 134, 133, 136, 140, 140, 136, 138, 149, 143]], [[52, 52, 43, 43, 66, 164, 166, 165, 149], [137, 124, 93, 76, 0, 19, 34, 63, 139]], [[33, 38, 46], [150, 68, 46]], [[95, 77], [22, 45]]]",5481863969767424,True,2017-01-26 18:22:28.599030,chair
