US,"[[[10, 0, 1, 9, 25, 127, 138, 145, 145, 143, 131, 122, 66, 14, 9, 8, 9], [155, 84, 30, 8, 0, 0, 3, 12, 201, 224, 251, 254, 254, 250, 242, 230, 149]], [[30, 94, 115, 120, 114, 84, 49, 42, 41, 55], [28, 25, 27, 32, 217, 223, 224, 217, 185, 33]], [[81, 74, 66, 60, 67, 84, 98, 98, 87, 72], [223, 224, 232, 249, 254, 255, 245, 234, 227, 224]], [[72, 86, 87], [236, 234, 243]]]",5724048615014400,True,2017-03-03 22:37:23.592090,cell phone
JP,"[[[5, 15], [87, 219]], [[5, 0, 6, 18, 47, 102, 116, 128, 152, 152, 149, 135, 86, 70, 39, 22, 15], [86, 50, 36, 21, 7, 0, 28, 65, 201, 224, 230, 239, 255, 254, 244, 229, 216]], [[74, 67, 68, 74, 84, 103, 108, 108, 94, 83, 72], [213, 220, 233, 240, 243, 240, 232, 222, 212, 210, 212]], [[73, 98], [219, 218]], [[74, 75, 78, 95, 97], [220, 237, 239, 239, 223]], [[14, 18, 99, 143, 132, 121, 113, 56, 32, 13, 9, 6, 7], [59, 202, 193, 192, 148, 63, 26, 26, 30, 37, 40, 49, 71]], [[47, 44, 62, 96], [18, 21, 21, 19]]]",4584410823262208,True,2017-01-26 15:15:55.947120,cell phone
US,"[[[108, 81, 57, 19, 7, 0, 4, 2, 18, 40, 61, 168, 181, 189, 193, 169, 150, 136, 118, 95], [3, 0, 2, 11, 16, 23, 96, 237, 251, 255, 255, 241, 242, 224, 199, 75, 36, 19, 10, 7]], [[58, 28, 25, 23, 32, 34, 71, 142, 159, 152, 140, 126, 100, 87, 54], [26, 36, 49, 73, 125, 170, 173, 166, 162, 153, 126, 76, 40, 32, 32]], [[97, 88], [180, 183]]]",5575580705619968,True,2017-03-24 22:03:36.372320,cell phone
PL,"[[[46, 65, 151, 200, 202, 202, 190, 189, 183, 181, 173, 172, 169, 123, 87, 41, 8, 0, 1, 8, 25, 32, 37, 56], [3, 0, 0, 1, 4, 25, 77, 102, 125, 150, 187, 247, 255, 255, 251, 233, 229, 144, 106, 80, 44, 4, 1, 1]], [[51, 140, 174, 167, 153, 147, 130, 91, 46, 44, 42, 59], [19, 19, 24, 39, 108, 122, 191, 192, 184, 179, 91, 7]], [[66, 96, 99, 97], [210, 213, 216, 224]]]",6347872318521344,True,2017-01-26 19:43:13.370880,cell phone
CA,"[[[19, 6, 0, 12, 31, 79, 156, 166, 155, 152, 145, 141, 132, 37], [11, 82, 140, 250, 254, 254, 240, 228, 59, 37, 21, 16, 13, 4]], [[56, 15], [0, 3]], [[6, 19, 87, 163], [216, 218, 207, 211]], [[43, 45, 40, 49, 60, 73, 87, 81, 75, 58], [36, 46, 70, 80, 82, 77, 64, 46, 40, 33]]]",4964014977187840,True,2017-03-21 16:54:58.013410,cell phone
TH,"[[[134, 30, 14, 3, 0, 0, 4, 4, 14, 29, 48, 106, 145, 166, 172, 182, 182, 174, 168, 157, 134, 102], [250, 251, 248, 238, 223, 169, 119, 28, 11, 3, 0, 1, 6, 17, 34, 117, 163, 235, 245, 252, 255, 253]], [[140, 101, 57, 48, 44, 41, 47, 58, 89, 143, 150, 153, 131], [164, 168, 168, 165, 158, 51, 40, 30, 29, 46, 54, 157, 163]], [[106, 107, 97, 93, 97], [210, 214, 218, 203, 200]]]",4802929527619584,True,2017-03-03 09:41:54.413730,cell phone
CH,"[[[14, 7, 2, 5, 0, 2, 19, 41, 122, 161, 176, 183, 177, 178, 175, 175, 168, 117, 63, 41, 13, 8, 8, 14], [51, 53, 71, 151, 228, 243, 252, 254, 250, 254, 235, 189, 134, 90, 75, 29, 19, 4, 0, 12, 44, 60, 84, 108]], [[27, 181, 194], [207, 209, 212]], [[109, 87, 71, 66, 67, 71, 83, 125, 143, 147, 93, 78, 69], [228, 223, 227, 233, 245, 250, 254, 251, 240, 234, 220, 220, 223]]]",4586939111964672,True,2017-03-04 08:59:26.152230,cell phone
IT,"[[[12, 6, 12], [11, 108, 243]], [[0, 51, 141, 145], [0, 6, 5, 249]], [[16, 20, 133, 144], [254, 251, 255, 253]], [[69, 56, 49, 52, 59, 74, 86, 85, 80, 71, 66, 55], [219, 222, 235, 241, 245, 242, 228, 220, 214, 212, 214, 227]], [[57, 62, 65, 71, 66, 56], [227, 236, 238, 233, 226, 231]]]",4512546822291456,True,2017-03-13 15:26:52.090350,cell phone
AT,"[[[13, 8, 6, 0, 3, 15, 74, 159, 164, 165, 169, 166, 149, 12, 9, 14, 13], [46, 53, 69, 159, 245, 248, 254, 255, 232, 81, 23, 5, 1, 0, 13, 56, 69]], [[32, 26, 22, 24, 20, 22, 20, 36, 111, 141], [17, 33, 93, 136, 155, 197, 206, 209, 206, 209]]]",4785059213082624,True,2017-01-26 20:23:33.495140,cell phone
US,"[[[28, 23, 22, 0, 0, 15, 185, 206, 208, 197, 164, 154, 142, 101, 31, 28, 30], [25, 48, 127, 221, 252, 255, 255, 247, 235, 195, 20, 1, 0, 7, 9, 13, 46]], [[25, 25, 46, 47, 50, 140, 144, 157, 169, 164, 129, 108, 49], [235, 217, 120, 50, 41, 40, 44, 106, 198, 202, 202, 209, 211]], [[89, 85, 75, 73, 74, 83, 97, 101, 102, 92], [220, 214, 214, 218, 238, 244, 244, 239, 228, 218]]]",4990695616020480,True,2017-03-28 22:57:59.999970,cell phone
