GB,"[[[0, 5, 16, 28, 46, 66, 69, 77, 96, 122, 134, 147, 141, 131, 121, 96, 93, 85, 68, 49, 22, 11, 3], [145, 122, 104, 97, 93, 99, 73, 58, 48, 45, 51, 83, 101, 114, 119, 119, 143, 152, 160, 165, 165, 160, 145]], [[32, 26, 20, 20, 39, 43, 40, 34], [129, 128, 136, 151, 148, 144, 130, 126]], [[53, 49, 67, 68, 59], [118, 136, 133, 120, 114]], [[71, 125, 192, 200], [109, 63, 14, 4]], [[84, 92, 202], [106, 102, 16]], [[86, 198], [113, 33]], [[199, 199], [0, 25]], [[58, 34, 28, 28, 51], [194, 204, 210, 229, 243]], [[73, 83, 83, 79, 82, 111], [169, 224, 242, 214, 211, 255]], [[106, 125, 131, 111, 105], [221, 206, 183, 193, 200]], [[149, 147], [139, 173]], [[154, 158, 158], [137, 170, 226]], [[194, 173, 166, 188, 198], [143, 166, 183, 202, 173]]]",5020140015976448,False,2017-03-12 11:53:11.444130,cello
HU,"[[[54, 32, 18, 6, 0, 12, 12, 0, 2, 11, 36, 44, 43], [253, 253, 244, 231, 210, 179, 171, 148, 130, 120, 110, 94, 7]], [[56, 84, 91, 94, 82, 76, 92, 95, 89, 62, 58, 40], [251, 237, 227, 210, 200, 180, 164, 150, 132, 109, 1, 0]]]",6322162707202048,True,2017-03-10 12:43:35.581220,cello
PH,"[[[40, 21, 10, 4, 2, 14, 47, 48, 43, 29, 0], [0, 8, 23, 44, 77, 118, 170, 182, 202, 230, 255]]]",4736147886440448,False,2017-03-04 14:35:12.568450,cello
US,"[[[60, 67, 62, 57, 34, 17, 2, 0, 3, 12, 27, 43, 61, 102, 119, 130, 139, 135, 100, 88, 80, 57], [23, 59, 110, 117, 129, 148, 181, 194, 208, 223, 238, 247, 252, 255, 253, 246, 230, 198, 104, 1, 7, 13]], [[57, 60], [7, 39]], [[71, 86, 87, 78], [9, 82, 110, 215]], [[75, 92, 94], [6, 85, 191]], [[62, 65], [0, 43]]]",5032139886166016,True,2017-03-15 16:19:52.116270,cello
DE,"[[[28, 33, 11, 0, 2, 15, 16, 16, 4, 0, 3, 32, 56, 108, 166, 177, 185, 185, 178, 139, 134, 144, 144, 135, 73, 67], [29, 64, 83, 106, 126, 140, 146, 159, 183, 205, 215, 245, 255, 255, 235, 228, 214, 180, 162, 125, 107, 88, 74, 64, 36, 10]], [[50, 50, 54, 89, 116, 116], [26, 48, 60, 143, 199, 193]], [[55, 72, 85, 125, 135], [17, 77, 106, 185, 194]], [[27, 21, 7, 33], [27, 19, 23, 0]]]",5474720696762368,True,2017-03-12 15:49:23.733140,cello
CA,"[[[48, 39, 21, 15], [251, 202, 141, 93]], [[10, 137, 139, 150, 169, 169, 157, 106, 33], [87, 65, 70, 156, 236, 241, 244, 246, 255]], [[68, 53, 57, 101, 105, 134, 132, 69], [225, 118, 117, 121, 140, 209, 214, 224]], [[57, 85, 103], [150, 149, 145]], [[69, 117], [177, 170]], [[76, 78, 102], [123, 143, 230]], [[22, 10, 5, 0, 9, 15, 16, 10], [83, 19, 17, 6, 0, 4, 10, 17]], [[61, 61, 66, 103, 105, 104, 99, 65], [101, 90, 87, 84, 96, 101, 104, 102]]]",6029783412506624,False,2017-03-08 23:21:12.061700,cello
US,"[[[62, 51, 37, 23, 4, 5, 0, 0, 3, 7, 33, 45, 119, 134, 137, 137, 123, 133, 143, 148, 138, 107, 88, 81, 59], [255, 253, 245, 232, 200, 168, 119, 84, 70, 59, 14, 8, 6, 12, 27, 55, 96, 105, 124, 185, 206, 241, 246, 242, 240]], [[66, 66, 53, 54, 66, 79, 98, 106, 106, 99, 70], [68, 87, 134, 149, 158, 159, 138, 117, 107, 97, 72]], [[69, 69, 76, 76, 82, 74], [75, 118, 167, 199, 223, 234]], [[79, 79, 84, 89, 96, 116], [1, 68, 95, 162, 192, 252]], [[64, 68], [0, 128]]]",6297509427150848,True,2017-03-03 14:17:49.782590,cello
PT,"[[[17, 4, 0, 0, 4, 14, 24, 36, 57, 81, 98, 105, 106, 96, 78, 57, 27, 19], [146, 169, 187, 218, 232, 245, 251, 255, 255, 255, 243, 228, 196, 154, 136, 130, 130, 146]], [[40, 47, 49, 55], [129, 112, 61, 36]], [[68, 78, 86], [131, 34, 0]], [[45, 38, 35, 37, 49, 58, 61, 59, 42], [193, 198, 207, 213, 217, 217, 213, 194, 190]], [[43, 42, 49], [214, 197, 156]], [[52, 53, 68], [214, 201, 148]]]",5728969473130496,True,2017-03-12 20:06:41.295530,cello
TH,"[[[40, 56, 57, 80, 91, 97, 99, 91, 90, 107, 115, 112, 102, 82, 50, 34, 20, 3, 0, 6, 36, 54], [144, 43, 5, 0, 10, 25, 63, 106, 132, 163, 212, 233, 244, 253, 254, 249, 239, 218, 194, 181, 146, 132]], [[71, 73, 68], [23, 109, 168]], [[85, 86, 76], [21, 93, 179]], [[76, 45, 32, 21, 16, 20, 45, 56, 76, 87, 89, 86, 80], [162, 160, 170, 189, 218, 228, 232, 230, 219, 204, 194, 166, 151]]]",6029808091791360,True,2017-03-16 05:36:12.526720,cello
US,"[[[89, 64, 57, 54, 54, 60, 94, 102, 102, 81, 79, 84, 94, 130, 163, 171, 172, 161, 110, 104, 91], [84, 87, 93, 103, 110, 119, 143, 164, 189, 210, 239, 246, 251, 255, 233, 224, 189, 161, 83, 79, 79]], [[86, 96, 114, 123, 134], [79, 91, 133, 169, 255]], [[71, 65, 56, 42, 28, 10, 8, 13, 0, 13], [81, 47, 22, 21, 29, 15, 12, 12, 2, 0]]]",5993373670309888,True,2017-01-23 23:01:29.363960,cello
