AU,"[[[1, 77, 227, 232, 233, 233, 227, 196, 179, 144, 94, 23, 11, 3, 1], [92, 76, 74, 80, 170, 195, 209, 244, 251, 255, 239, 238, 227, 189, 97]], [[134, 151, 163, 166, 166, 160, 142, 103, 86, 76, 73, 80, 108, 119], [119, 132, 149, 165, 191, 198, 202, 201, 189, 176, 156, 145, 127, 127]], [[127, 142, 142, 131, 119, 108, 103, 106, 128], [161, 178, 184, 183, 180, 172, 159, 153, 153]], [[184, 195, 196, 180], [79, 25, 0, 0]]]",5829536065257472,True,2017-03-07 10:37:34.409230,camera
BR,"[[[19, 12, 7, 0], [67, 86, 114, 196]], [[23, 81, 131, 192, 207, 254, 255, 248, 243, 207, 173, 127, 4], [62, 62, 57, 59, 53, 54, 68, 179, 198, 205, 205, 193, 195]], [[114, 100, 93, 88, 95, 102, 127, 135, 141, 142, 139, 130, 108], [98, 102, 108, 123, 138, 146, 152, 145, 131, 115, 109, 104, 101]], [[180, 180, 184, 192, 223, 223], [35, 10, 3, 1, 0, 31]]]",5054714116833280,True,2017-03-26 18:29:43.884480,camera
US,"[[[27, 240, 254, 255, 25, 1, 12, 12, 8, 11, 19, 28], [15, 15, 12, 168, 170, 159, 44, 18, 0, 7, 12, 12]], [[164, 169, 172, 179, 248], [20, 59, 66, 72, 72]], [[107, 100, 92, 73, 73, 82, 125, 131, 141, 152, 151, 144, 111, 92], [57, 57, 63, 95, 122, 142, 144, 141, 127, 96, 76, 69, 52, 50]]]",5522858627301376,True,2017-01-31 00:04:03.762910,camera
TW,"[[[9, 13], [58, 178]], [[0, 59, 237, 250, 252, 255, 248, 232, 183, 137, 83, 45, 34], [43, 40, 40, 44, 48, 178, 199, 203, 190, 183, 183, 188, 185]], [[128, 120, 119, 125, 135, 150, 175, 185, 184, 173, 167, 147, 127], [100, 110, 126, 137, 142, 142, 126, 111, 102, 90, 89, 90, 96]], [[141, 141], [0, 0]], [[192, 193, 196], [25, 48, 49]], [[198, 208, 232], [17, 10, 9]]]",6494316006473728,True,2017-01-30 12:58:14.643300,camera
CH,"[[[228, 197, 140, 42, 2, 1, 3, 9, 151, 245, 255, 243, 235, 230], [98, 108, 121, 153, 160, 18, 7, 1, 0, 8, 17, 48, 88, 99]], [[66, 51, 39, 41, 56, 73, 90, 97, 95, 85, 76, 57, 44], [39, 47, 70, 93, 104, 108, 103, 79, 62, 37, 31, 27, 32]], [[216, 224, 222, 192, 174, 165, 164, 169, 188, 220, 232, 233, 231, 216, 192], [73, 61, 56, 53, 64, 80, 95, 102, 106, 93, 80, 72, 63, 50, 38]]]",6406345748119552,True,2017-01-29 18:25:16.049050,camera
US,"[[[124, 126, 131, 153, 173, 195, 205, 210, 249, 254, 255, 248], [38, 25, 20, 7, 0, 7, 29, 33, 39, 54, 115, 155]], [[122, 84, 80, 80], [30, 36, 41, 51]], [[97, 21, 8, 5, 0, 6, 14, 26, 39, 65, 78, 90, 89, 81, 70, 49, 30, 20], [57, 72, 77, 83, 127, 156, 168, 177, 182, 183, 178, 157, 143, 117, 101, 82, 76, 78]], [[76, 169, 182, 173, 156, 122, 90], [177, 147, 101, 74, 61, 53, 58]], [[128, 147, 169, 178], [34, 45, 49, 36]]]",6093754920337408,True,2017-03-18 07:57:16.996580,camera
GB,"[[[11, 13, 17, 33, 73, 99, 175, 250, 255, 255, 251, 240, 238, 173, 167, 152, 144, 120, 93, 73, 39, 10, 0], [65, 210, 237, 240, 233, 233, 215, 206, 199, 137, 107, 70, 47, 54, 47, 3, 0, 0, 6, 71, 71, 57, 61]], [[114, 116, 123, 155, 153, 144, 136, 114], [25, 53, 56, 47, 31, 20, 20, 28]], [[150, 142, 126, 80, 68, 68, 78, 100, 140, 161, 163, 192, 192, 177, 169, 160, 149, 141, 114], [95, 95, 103, 133, 152, 166, 182, 196, 196, 190, 182, 148, 134, 128, 110, 105, 91, 92, 111]]]",5765430994010112,True,2017-03-04 17:12:02.514070,camera
US,"[[[1, 3], [60, 243]], [[0, 41, 101, 186, 231, 254, 255, 70, 38], [35, 48, 57, 57, 45, 47, 233, 233, 224]], [[137, 130, 112, 103, 88, 82, 82, 87, 160, 185, 191, 189, 185, 164, 155, 138, 130], [117, 114, 114, 117, 129, 145, 167, 175, 172, 168, 161, 146, 139, 121, 115, 111, 112]], [[154, 154, 149, 160, 201], [44, 28, 3, 0, 0]]]",4591669800337408,True,2017-03-28 17:14:52.112420,camera
KR,"[[[3, 9, 18, 21], [35, 99, 151, 125]], [[0, 41, 124, 162, 217, 231, 239, 248, 255, 255, 233, 196, 127, 16], [37, 21, 3, 0, 7, 21, 36, 64, 114, 130, 138, 142, 144, 163]], [[172, 163, 145, 142, 161, 179, 189, 198, 200, 179], [57, 61, 77, 97, 113, 113, 107, 95, 71, 51]], [[179, 167, 174, 179], [67, 82, 85, 80]]]",5637593792249856,True,2017-03-27 10:28:07.547660,camera
ID,"[[[211, 131, 58, 5, 0, 1, 4, 226, 251, 255, 246, 241, 207, 202], [46, 45, 37, 42, 95, 115, 124, 132, 130, 124, 87, 34, 43, 42]], [[144, 112, 89, 81, 78, 88, 109, 125, 135, 140, 138, 124], [64, 59, 63, 71, 81, 93, 98, 96, 91, 83, 71, 55]], [[230, 228, 229, 241, 241], [36, 29, 2, 2, 31]]]",6550377153429504,True,2017-03-25 22:32:30.081950,camera
HR,"[[[21, 27, 45, 85, 235, 244, 247, 243, 246, 242, 238, 203, 127, 32, 18, 4, 0, 1, 11, 14, 20], [86, 80, 73, 64, 51, 52, 58, 98, 197, 228, 232, 241, 249, 255, 253, 243, 230, 193, 98, 85, 77]], [[140, 141, 145, 159, 205, 211, 210], [63, 33, 20, 10, 0, 1, 46]], [[147, 115, 87, 55, 45, 39, 38, 45, 67, 89, 122, 139, 153, 167, 165, 156, 145, 133, 112], [125, 118, 120, 134, 146, 162, 178, 201, 221, 229, 228, 220, 202, 168, 144, 128, 120, 116, 118]], [[187, 188], [88, 89]]]",4572994745663488,True,2017-03-28 17:20:49.218740,camera
US,"[[[4, 1, 14, 24, 37, 83, 161, 231, 244, 252, 254, 229, 222, 210, 81, 7], [25, 143, 189, 200, 206, 208, 199, 202, 187, 167, 118, 12, 1, 0, 21, 26]], [[124, 118, 108, 94, 82, 74, 74, 77, 120, 132, 148, 157, 159, 146, 135, 128, 107], [87, 84, 84, 90, 103, 122, 134, 138, 144, 144, 135, 126, 116, 99, 91, 88, 87]]]",5035062661742592,True,2017-03-16 20:34:43.611730,camera
GT,"[[[208, 38, 24, 14, 9, 0, 40, 81, 239, 251, 255, 238, 222, 189], [3, 0, 5, 27, 52, 133, 146, 149, 149, 85, 33, 8, 4, 2]], [[104, 92, 75, 57, 50, 51, 61, 73, 99, 133, 149, 161, 165, 165, 156, 112, 76], [37, 37, 43, 57, 72, 93, 109, 115, 120, 120, 114, 104, 95, 73, 52, 35, 35]]]",6175644293529600,True,2017-03-02 13:41:18.147630,camera
US,"[[[137, 129, 100, 86, 54, 44, 44, 57, 78, 103, 131, 143, 163, 177, 176, 165, 138, 115], [46, 39, 38, 41, 58, 74, 108, 132, 152, 162, 161, 154, 136, 107, 78, 60, 43, 40]], [[211, 81, 35, 31, 6, 0, 0, 4, 10, 106, 171, 236, 249, 253, 255, 224, 216, 214], [10, 11, 19, 1, 7, 13, 93, 145, 162, 176, 177, 165, 159, 152, 129, 16, 7, 10]], [[25, 13, 20, 32, 23, 20, 50, 18, 27, 75, 29, 9, 9, 34, 26, 28, 57, 61, 77, 121, 136, 143, 181], [30, 35, 34, 25, 33, 41, 30, 68, 67, 39, 80, 102, 106, 105, 128, 141, 143, 154, 156, 145, 164, 165, 161]]]",5044680356003840,True,2017-01-23 06:42:24.848570,camera
GB,"[[[2, 17], [68, 229]], [[0, 26, 125, 197, 242, 255, 89, 75, 79], [48, 49, 40, 40, 46, 190, 210, 210, 202]], [[81, 35], [204, 209]], [[133, 116, 107, 103, 102, 109, 133, 163, 177, 178, 174, 164, 146, 127], [105, 104, 108, 114, 128, 140, 155, 154, 132, 110, 100, 91, 87, 87]], [[140, 104, 81, 75, 77, 102, 109, 135, 175, 194, 210, 213, 212, 205, 173, 141, 109], [85, 83, 100, 110, 138, 179, 184, 189, 186, 170, 147, 132, 123, 115, 84, 74, 72]], [[187, 184, 187, 197], [25, 27, 17, 0]]]",5774667589615616,True,2017-03-05 11:46:36.897970,camera
US,"[[[104, 145, 143, 196, 216, 253, 252, 247, 242, 223, 158, 108, 26, 17], [1, 1, 54, 48, 52, 53, 106, 159, 164, 170, 170, 154, 137, 132]], [[102, 91, 85, 24, 4, 0, 1, 6], [8, 40, 44, 29, 29, 100, 112, 120]], [[154, 115, 104, 94, 93, 102, 117, 135, 154, 164, 166, 165, 159, 133, 129], [96, 81, 86, 102, 124, 136, 139, 136, 128, 112, 101, 95, 92, 99, 104]]]",5374133586100224,True,2017-03-25 15:37:40.274630,camera
IE,"[[[4, 8, 10, 250, 254, 255, 254, 248, 247, 209, 104, 0], [18, 40, 126, 128, 117, 88, 30, 18, 0, 5, 5, 13]], [[182, 165, 153, 154, 161, 174, 187, 200, 208, 207, 202, 190, 176], [55, 58, 64, 85, 96, 103, 106, 99, 84, 66, 56, 52, 52]], [[173, 167, 170, 179, 186, 182, 174], [75, 81, 88, 90, 85, 75, 76]]]",6306138771423232,True,2017-03-17 16:03:11.653210,camera
US,"[[[27, 157, 255, 237, 188, 85, 1, 18, 28], [0, 18, 18, 115, 118, 117, 124, 71, 3]], [[120, 109, 100, 98, 100, 115, 126, 150, 170, 180, 179, 153, 139, 118, 106, 102], [31, 38, 54, 62, 82, 94, 97, 99, 92, 77, 62, 34, 28, 27, 34, 42]], [[135, 129, 133, 141, 149, 148, 136], [51, 75, 77, 75, 65, 56, 55]]]",6539895252189184,True,2017-03-18 12:03:10.678650,camera
ES,"[[[8, 115, 243, 247, 248, 254, 254, 233, 175, 72, 23, 4, 1, 0, 1, 4], [6, 0, 0, 9, 41, 64, 161, 155, 152, 138, 138, 144, 138, 56, 12, 6]], [[119, 92, 69, 62, 58, 60, 81, 106, 144, 175, 184, 184, 175, 163, 146, 110], [28, 24, 37, 44, 56, 80, 106, 118, 117, 97, 78, 45, 31, 23, 19, 20]], [[122, 104, 95, 94, 110], [56, 64, 73, 79, 94]]]",5730617331286016,True,2017-03-07 15:59:56.262740,camera
DE,"[[[14, 25, 27], [8, 32, 76]], [[23, 158, 220, 252, 254, 255, 249, 231, 224, 158, 83, 31, 0, 22, 32], [5, 0, 4, 1, 4, 23, 50, 111, 117, 124, 121, 114, 106, 94, 81]], [[141, 120, 97, 88, 80, 82, 95, 105, 128, 146, 159, 172, 177, 175, 170, 157, 131], [28, 26, 35, 42, 64, 76, 88, 94, 99, 98, 91, 76, 62, 48, 43, 34, 28]], [[127, 120, 121, 128, 139, 141, 136, 130], [47, 59, 64, 66, 61, 48, 44, 44]]]",6700353904967680,True,2017-03-12 12:11:27.487060,camera
