US,"[[[6, 92, 144, 249, 255, 255, 232, 207, 199, 190, 175, 160, 142, 123, 116, 116, 104, 75, 65, 27, 5, 1, 1], [203, 199, 206, 226, 227, 223, 200, 157, 130, 68, 93, 105, 106, 94, 74, 32, 0, 65, 77, 83, 72, 74, 173]], [[98, 87, 83, 101, 114, 113, 108, 95], [1, 12, 25, 23, 12, 5, 5, 12]]]",5761746784485376,True,2017-03-10 19:41:26.496370,crown
US,"[[[5, 0, 0, 10, 12, 18, 33, 50, 56, 111, 114, 126, 139, 174, 184, 189, 191, 178, 112, 78, 26], [235, 230, 184, 113, 11, 17, 53, 125, 101, 0, 116, 113, 97, 23, 5, 2, 251, 255, 233, 226, 226]]]",6095450543226880,True,2017-03-01 01:18:39.127450,crown
US,"[[[1, 14, 16, 27, 79, 142, 253, 255, 253, 251, 248, 183, 168, 161, 156, 153, 142, 121, 114, 93, 81, 78, 63, 58, 23, 7, 2], [23, 123, 158, 152, 146, 146, 154, 151, 11, 1, 3, 91, 52, 8, 1, 21, 54, 103, 107, 64, 0, 1, 92, 100, 71, 51, 36]]]",6704059723546624,True,2017-03-06 01:31:40.350530,crown
AU,"[[[164, 122, 54, 33, 10, 4, 10, 37, 86, 173, 221, 245, 248, 194, 150], [149, 143, 150, 159, 173, 184, 191, 196, 196, 192, 183, 173, 168, 158, 142]], [[7, 1, 45, 59, 69, 81, 87, 94, 106, 115, 119, 125, 137, 149, 158, 165, 175, 205, 209, 215, 219, 225, 230, 229, 233, 246, 254, 255, 251], [174, 40, 28, 53, 29, 55, 61, 55, 28, 49, 52, 47, 23, 51, 61, 62, 58, 15, 47, 65, 67, 60, 45, 3, 0, 11, 39, 128, 171]]]",4653979977908224,True,2017-03-25 22:51:45.336360,crown
BR,"[[[4, 222], [157, 167]], [[0, 25, 41, 48, 77, 101, 129, 134, 145, 158, 167, 171, 176, 197, 215, 225, 251, 255], [151, 86, 20, 28, 85, 41, 12, 46, 77, 87, 87, 86, 77, 22, 0, 54, 150, 175]]]",5052292212457472,True,2017-01-27 19:59:41.037480,crown
GB,"[[[7, 27, 35, 42, 61, 68, 71, 75, 81, 99, 105, 112, 124, 140, 142, 148, 154, 164, 179, 192, 195, 212, 231, 238, 241, 250, 229, 225, 206, 203, 197, 192, 180, 165, 150, 123, 108, 100, 76, 61, 45, 35, 22, 13, 3, 2, 8, 8, 8], [70, 36, 80, 63, 35, 53, 77, 82, 63, 29, 37, 84, 57, 36, 37, 51, 83, 56, 37, 76, 74, 37, 82, 63, 33, 45, 13, 24, 6, 6, 17, 16, 0, 18, 3, 18, 3, 3, 13, 2, 15, 7, 22, 14, 29, 20, 44, 74, 57]], [[0, 3, 12, 27, 124, 187, 209, 237, 251, 255, 255, 250], [25, 103, 117, 126, 140, 140, 135, 133, 128, 117, 67, 38]], [[250, 250], [38, 38]], [[120, 113, 117, 124], [97, 104, 108, 108]]]",6049367188307968,True,2017-03-09 19:04:41.080640,crown
TH,"[[[66, 58, 59, 72, 86, 98, 113, 123, 129, 130, 125, 112, 98, 87, 81, 86, 102, 120, 134, 142, 157, 157, 150, 138, 122, 160, 183, 202, 204, 212, 213, 196, 176, 208, 223, 234, 236, 232, 246, 255], [83, 58, 32, 14, 4, 0, 2, 10, 23, 34, 43, 50, 51, 45, 36, 25, 14, 8, 8, 12, 37, 50, 60, 68, 70, 72, 62, 39, 15, 38, 58, 85, 94, 81, 69, 50, 37, 22, 94, 58]], [[61, 48, 36, 19, 17, 31, 44, 60, 67, 63, 51, 28, 12, 17, 26, 41, 48, 45, 49, 49, 40], [76, 76, 67, 38, 24, 9, 8, 19, 31, 53, 67, 78, 78, 96, 99, 96, 80, 80, 84, 93, 106]], [[38, 30], [108, 114]], [[41, 12, 1, 0], [114, 110, 100, 88]]]",5356552103919616,False,2017-03-19 05:30:18.478940,crown
DE,"[[[24, 255, 245, 225, 209, 218, 217, 208, 179, 162, 160, 155, 153, 110, 95, 86, 85, 79, 76, 51, 54, 51, 20, 2, 0, 1, 14, 19], [148, 118, 102, 41, 16, 58, 100, 90, 30, 15, 86, 105, 89, 42, 22, 0, 40, 68, 71, 0, 71, 88, 59, 48, 52, 68, 124, 164]]]",6299512060510208,True,2017-01-28 02:48:52.516530,crown
US,"[[[10, 23, 44, 162, 213, 255, 196, 174, 157, 154, 115, 93, 56, 49, 42, 35, 0], [46, 70, 124, 136, 137, 45, 69, 83, 32, 31, 73, 23, 70, 31, 9, 0, 59]]]",5374253492862976,True,2017-03-11 00:35:49.788340,crown
US,"[[[5, 11, 16, 36, 150, 201, 205, 207, 207, 204], [127, 249, 254, 255, 243, 227, 217, 181, 140, 124]], [[0, 16, 57, 57, 67, 100, 127, 128, 146, 181, 186, 203], [125, 87, 22, 116, 106, 52, 22, 110, 89, 28, 70, 135]], [[55, 48, 36, 33, 40, 57, 68, 82, 86, 82, 69, 51, 49], [0, 0, 15, 24, 39, 45, 44, 31, 22, 8, 3, 7, 16]], [[127, 117, 108, 111, 117, 122, 128], [2, 10, 29, 39, 44, 44, 38]]]",6445266922110976,True,2017-03-19 18:48:20.570650,crown
US,"[[[16, 22, 51, 59, 62, 94, 117, 119, 178, 196, 197, 200, 205, 220, 239, 255, 145, 43, 8, 0], [186, 156, 70, 55, 54, 114, 144, 27, 120, 139, 41, 9, 0, 34, 92, 181, 187, 187, 184, 181]], [[59, 59], [118, 118]]]",5156597636530176,True,2017-03-05 00:14:01.856910,crown
CH,"[[[13, 0, 0, 6, 61, 252, 255, 255, 242, 231, 225, 173, 171, 166, 164, 158, 151, 98, 96, 85, 47, 44, 40, 34, 25, 17, 9], [102, 168, 189, 198, 202, 202, 193, 98, 1, 4, 10, 73, 36, 14, 8, 6, 9, 83, 52, 5, 80, 19, 5, 0, 17, 48, 135]]]",5085722505641984,True,2017-03-27 16:04:06.431750,crown
US,"[[[28, 26, 26, 137, 250, 255, 249, 223, 213, 203, 197, 183, 169, 144, 140, 136, 122, 118, 116, 107, 96, 88, 81, 67, 62, 50, 44, 38, 25, 0], [86, 102, 169, 164, 164, 75, 69, 69, 43, 2, 0, 45, 65, 69, 62, 43, 5, 11, 34, 60, 70, 73, 72, 46, 30, 10, 5, 47, 84, 115]]]",6368316559982592,True,2017-03-14 19:19:04.152480,crown
RU,"[[[0, 1, 10, 56, 243], [124, 168, 173, 180, 179]], [[246, 252, 255, 250, 249, 243, 242, 236, 227, 225, 210, 200, 182, 179, 180, 167, 162, 161, 159, 153, 132, 114, 102, 99, 88, 84, 83], [177, 154, 104, 89, 35, 22, 11, 17, 46, 94, 107, 98, 61, 41, 3, 1, 11, 70, 83, 93, 92, 66, 36, 2, 0, 5, 51]]]",5760414107303936,True,2017-01-24 21:43:47.867350,crown
