HU,"[[[250, 237, 227, 55, 0, 29, 48, 109, 219, 238, 255, 226], [57, 7, 0, 5, 39, 59, 68, 79, 79, 72, 59, 52]], [[62, 52, 51], [58, 59, 64]]]",5981339788509184,False,2017-03-15 12:11:44.485220,bed
FI,"[[[6, 43, 74, 122, 163, 183, 197, 216, 239, 242, 206, 178, 157, 95, 81, 46, 14, 9, 12], [121, 87, 71, 37, 16, 0, 9, 30, 55, 64, 87, 98, 113, 145, 152, 160, 140, 130, 127]], [[114, 157], [47, 102]], [[178, 159, 159, 173, 193, 212, 207, 185, 166], [33, 45, 51, 60, 68, 60, 48, 32, 34]], [[52, 51, 60], [159, 178, 200]], [[255, 243, 243, 241], [63, 74, 124, 141]], [[2, 0], [128, 160]]]",6261499452456960,True,2017-01-26 19:31:46.381560,bed
DE,"[[[25, 78, 112, 143, 255, 143, 53, 36, 9], [83, 47, 18, 0, 16, 133, 111, 99, 97]], [[103, 118, 201, 228], [23, 29, 41, 49]], [[143, 146], [135, 166]], [[254, 248], [16, 99]], [[8, 9, 0], [97, 132, 173]]]",5841552729440256,True,2017-03-28 14:39:22.303970,bed
GB,"[[[19, 19, 39, 60, 135, 202, 225, 219, 211, 189, 181, 122, 31, 4, 0, 14], [65, 112, 103, 100, 105, 104, 110, 108, 87, 67, 64, 65, 83, 81, 79, 77]], [[185, 187, 197, 221, 225, 254, 255, 254, 222, 220], [62, 50, 29, 0, 11, 45, 71, 76, 112, 110]], [[22, 18], [112, 148]], [[78, 77], [101, 140]], [[177, 179], [108, 153]], [[219, 219], [105, 105]]]",5309820397682688,True,2017-01-28 22:53:23.839120,bed
US,"[[[16, 14], [210, 35]], [[250, 252, 248], [198, 28, 0]], [[0, 36, 92, 161, 209, 255], [45, 38, 35, 19, 17, 9]], [[10, 21, 31, 57, 90, 203], [144, 149, 144, 139, 139, 170]]]",6632837824380928,True,2017-03-12 17:41:53.664630,bed
HU,"[[[9, 0, 247, 249, 254, 253], [76, 0, 0, 1, 28, 84]], [[252, 16], [42, 42]]]",6257503333515264,True,2017-03-26 16:56:17.353170,bed
US,"[[[66, 47], [4, 93]], [[52, 68, 170, 235, 235, 215, 132, 0], [46, 46, 77, 89, 98, 136, 92, 46]], [[231, 255], [96, 33]], [[233, 220, 207, 203, 193, 196, 216, 238], [62, 53, 50, 52, 72, 77, 89, 93]], [[229, 245], [56, 64]], [[191, 164, 117, 75, 41], [69, 61, 54, 37, 30]]]",5920380646588416,False,2017-03-15 17:02:22.538560,bed
US,"[[[9, 18], [76, 137]], [[76, 88], [74, 140]], [[6, 20, 63, 218, 215, 217, 244, 255], [81, 82, 76, 76, 69, 55, 12, 0]], [[0, 41, 95, 115, 223, 248], [81, 51, 22, 4, 5, 2]]]",4829215901876224,True,2017-03-08 02:42:30.379260,bed
SA,"[[[17, 54, 210, 214, 209, 206, 213, 219, 227, 232, 237, 253, 255, 243, 227, 215, 210, 123, 85, 42, 25], [71, 65, 63, 60, 40, 9, 2, 0, 8, 23, 71, 129, 157, 158, 138, 111, 82, 102, 105, 101, 91]], [[0, 1, 6, 12, 21, 25, 25, 17, 12], [29, 60, 98, 121, 125, 117, 92, 42, 28]], [[8, 18, 28, 29], [133, 150, 149, 113]]]",4728974758379520,True,2017-01-25 01:44:43.603500,bed
RU,"[[[8, 190, 254, 249, 246], [36, 53, 56, 107, 107]], [[7, 0], [38, 87]], [[24, 20], [36, 90]], [[230, 229, 225], [57, 94, 118]], [[10, 17, 45, 129, 206, 247, 254, 254], [34, 0, 5, 3, 18, 21, 34, 56]]]",5279612814753792,True,2017-03-11 10:11:49.046380,bed
AU,"[[[73, 157, 220], [185, 149, 110]], [[9, 133, 139], [130, 71, 71]], [[125, 140, 209, 247], [83, 81, 94, 93]], [[11, 57, 92], [154, 177, 179]], [[131, 134, 132], [78, 43, 0]], [[226, 232, 225], [105, 71, 20]], [[134, 187, 228], [6, 1, 8]], [[82, 84, 82], [192, 227, 254]], [[2, 2, 8, 11], [149, 207, 228, 231]], [[0, 23, 73], [221, 222, 249]], [[89, 176, 236], [255, 202, 157]], [[224, 232, 232], [105, 126, 172]], [[160, 126], [55, 95]], [[162, 183, 209, 208, 193], [51, 65, 75, 83, 106]]]",5149732617846784,True,2017-03-27 04:52:30.866050,bed
US,"[[[20, 11, 10, 13, 102, 187, 200, 197, 179, 177, 181, 177, 138, 52, 36, 21, 6, 17], [47, 78, 103, 124, 116, 117, 113, 96, 49, 28, 4, 0, 8, 16, 21, 31, 27, 87]], [[35, 28], [25, 118]], [[196, 198], [114, 151]], [[13, 7, 10], [116, 128, 156]], [[182, 193], [4, 59]], [[5, 1, 0], [21, 36, 62]], [[255, 244, 235, 228, 225], [24, 28, 36, 48, 66]]]",5798154786045952,True,2017-03-02 15:50:42.508260,bed
US,"[[[0, 0, 3, 40, 144, 167, 217, 252, 255, 255, 252, 248, 70, 55, 3], [50, 76, 84, 95, 93, 97, 97, 91, 84, 64, 34, 33, 26, 28, 47]], [[229, 224, 223, 232, 243, 249, 252, 248, 221], [9, 26, 71, 94, 96, 83, 4, 0, 2]], [[1, 1], [87, 132]], [[29, 29, 36], [95, 135, 174]], [[209, 209], [93, 123]]]",6130075596488704,True,2017-03-07 21:17:07.312770,bed
NL,"[[[35, 230, 235, 239, 251, 255, 252, 248, 231, 234], [125, 114, 52, 49, 49, 58, 205, 208, 206, 169]], [[7, 0, 1, 25, 25, 31], [0, 116, 211, 211, 180, 174]], [[40, 38, 90, 235], [177, 174, 177, 169]], [[33, 23, 18, 8], [123, 7, 3, 3]], [[36, 53, 70], [54, 72, 103]]]",5792541045686272,True,2017-03-28 12:55:57.617540,bed
FR,"[[[63, 63, 65, 129, 216, 252, 255, 244, 241, 203, 140, 54, 53, 50, 19, 13, 2, 0, 5, 9, 15, 60, 65], [70, 120, 123, 134, 137, 143, 137, 94, 71, 69, 62, 73, 0, 0, 4, 11, 33, 71, 97, 104, 107, 109, 122]], [[66, 61, 81, 85], [123, 158, 159, 162]], [[243, 249, 252], [148, 177, 176]]]",5126990883454976,True,2017-03-09 14:15:34.485500,bed
GB,"[[[3, 142, 252, 255, 142, 62, 27, 1, 0, 7], [60, 71, 85, 16, 1, 3, 11, 22, 43, 69]], [[207, 208, 233, 236, 230, 197], [12, 66, 67, 19, 15, 13]], [[251, 251], [88, 119]], [[5, 15], [66, 104]]]",6613130908008448,True,2017-01-29 10:01:15.706530,bed
MX,"[[[12, 7, 1], [6, 20, 129]], [[0, 55, 121, 235, 255, 250], [82, 67, 56, 46, 150, 151]], [[28, 19, 5, 15, 41, 47], [145, 143, 143, 145, 145, 148]], [[99, 101, 106, 104, 97, 90, 41, 36, 31, 33], [0, 34, 58, 38, 26, 23, 25, 29, 41, 89]]]",6693185168343040,True,2017-03-03 16:29:42.790360,bed
SK,"[[[76, 113, 194, 223, 248], [157, 137, 104, 89, 48]], [[79, 0, 4, 98, 168, 184, 200, 233, 244], [156, 93, 90, 51, 7, 1, 2, 27, 41]], [[0, 1], [95, 143]], [[73, 75], [160, 170]], [[249, 253, 255], [53, 63, 83]], [[199, 192, 177, 172, 189, 205, 218, 223, 223, 211, 190], [11, 8, 9, 28, 55, 67, 69, 61, 53, 27, 7]], [[161, 101, 52, 71, 119, 150], [23, 64, 81, 117, 116, 104]]]",5369705340600320,True,2017-03-23 09:10:16.285750,bed
RS,"[[[32, 29, 150, 207, 209, 208, 138, 86, 37, 33], [36, 102, 100, 105, 98, 34, 34, 41, 41, 37]], [[175, 172, 171, 197, 203, 195, 169], [41, 48, 67, 67, 65, 43, 42]], [[168, 171, 196, 196, 189, 167, 166], [83, 96, 95, 79, 74, 73, 85]], [[39, 79, 138, 143, 142, 147, 142, 105, 81, 77, 50, 45, 41], [52, 49, 52, 57, 70, 85, 93, 91, 95, 90, 96, 83, 40]], [[31, 22, 9, 6, 6, 13, 19, 58, 133, 207, 253, 255, 248, 241, 233, 169, 101, 70, 1, 9], [102, 99, 100, 95, 41, 21, 14, 3, 0, 0, 10, 45, 91, 126, 130, 135, 133, 138, 138, 81]]]",6704898886336512,False,2017-03-01 14:36:58.890670,bed
JP,"[[[17, 17, 4, 0], [0, 43, 119, 182]], [[19, 19], [4, 4]], [[19, 26, 57, 203, 232, 234, 231, 214, 214], [78, 83, 91, 118, 132, 139, 153, 193, 200]], [[4, 28, 124, 175, 221], [175, 184, 202, 210, 212]], [[6, 4], [179, 209]], [[5, 6], [218, 225]], [[208, 209], [216, 255]], [[241, 238], [142, 195]], [[20, 6, 5, 14, 29, 40, 45, 44, 41, 24], [102, 145, 160, 169, 172, 156, 125, 105, 104, 112]]]",6384511237488640,True,2017-03-02 14:01:49.754770,bed
ID,"[[[14, 20, 33, 52], [38, 56, 81, 100]], [[56, 106], [28, 64]], [[55, 103], [102, 67]], [[60, 107, 159, 178], [103, 131, 158, 162]], [[108, 128, 174, 172, 156], [60, 74, 89, 140, 225]], [[25, 37, 46], [41, 29, 25]], [[9, 7], [44, 102]], [[14, 44, 93, 149], [109, 129, 171, 208]], [[174, 190, 199], [93, 121, 156]], [[161, 161, 164, 167], [229, 236, 241, 241]], [[202, 192, 183], [152, 227, 255]], [[173, 132, 82, 68, 39, 14, 7], [249, 234, 207, 196, 156, 131, 82]], [[17, 0, 6, 13, 28, 33], [49, 11, 2, 0, 29, 49]], [[50, 38], [23, 1]]]",4856751625076736,True,2017-03-24 10:18:33.198220,bed
GB,"[[[22, 29, 21, 27, 44, 66, 134, 169, 189, 200, 210, 198, 187, 127, 71, 38], [16, 97, 221, 239, 249, 252, 251, 255, 250, 229, 152, 11, 8, 2, 0, 7]], [[68, 62, 60, 57, 74, 114, 119, 121, 81], [37, 37, 43, 85, 90, 85, 72, 22, 22]], [[152, 147, 138, 162, 178, 183, 185, 184, 123], [21, 25, 65, 79, 79, 72, 49, 5, 12]], [[0, 0], [94, 94]], [[34, 30, 37, 52, 65, 84, 95, 105, 141, 161, 184, 203, 211], [93, 87, 77, 62, 56, 57, 65, 67, 71, 61, 58, 65, 71]], [[204, 203, 195, 166, 144, 127, 90, 64], [77, 72, 66, 53, 53, 61, 54, 56]]]",5519028116258816,True,2017-03-16 21:37:39.057000,bed
