CA,"[[[201, 157, 121, 100, 58, 41, 25, 12, 0, 0, 29, 59, 81, 92, 136, 170, 185, 206, 218, 216, 221, 207], [3, 0, 2, 9, 14, 25, 73, 99, 144, 155, 210, 235, 250, 253, 254, 242, 233, 201, 147, 75, 29, 8]], [[175, 123, 96, 44, 43, 50, 52, 65, 87, 101, 123, 148, 168, 183, 190, 192, 197, 200, 192, 173], [36, 27, 31, 59, 84, 98, 119, 146, 155, 155, 148, 149, 154, 154, 150, 100, 85, 38, 33, 33]], [[109, 99, 104, 126, 109], [11, 16, 29, 19, 5]], [[63, 53, 49, 55, 60], [169, 170, 184, 166, 161]], [[141, 131, 103, 75, 73, 82, 113, 125, 159, 160, 166, 165, 141, 125], [181, 172, 180, 196, 217, 233, 236, 228, 227, 209, 191, 177, 166, 173]], [[165, 163], [137, 149]], [[168, 170, 183], [166, 171, 179]]]",6615568566190080,False,2017-03-13 20:56:15.881910,bus
RU,"[[[3, 33, 117, 208, 234, 247, 253, 255, 251, 244, 221, 212, 194, 188, 184, 128, 66, 63, 58, 43, 27, 20, 16, 6, 1, 0], [6, 10, 10, 0, 3, 18, 33, 67, 76, 80, 81, 65, 61, 66, 83, 85, 82, 78, 61, 58, 65, 79, 80, 77, 65, 12]], [[21, 24, 33, 47, 57, 64], [75, 90, 96, 96, 91, 76]], [[184, 197, 207, 217, 228, 229, 224], [80, 94, 100, 101, 93, 81, 76]], [[18, 127, 205, 206, 202, 186, 30, 20, 20], [18, 21, 18, 32, 39, 42, 44, 28, 22]], [[51, 58], [22, 47]]]",4631575381671936,True,2017-03-21 17:09:30.574660,bus
AE,"[[[0, 17, 21, 34, 215, 244, 251, 255, 242, 208, 201, 195, 193, 197], [67, 7, 4, 1, 3, 0, 12, 91, 95, 98, 78, 69, 74, 85]], [[201, 190, 187, 189, 83, 40, 35, 29, 28, 3, 0, 2], [71, 73, 81, 93, 91, 85, 69, 79, 88, 81, 71, 61]], [[20, 29, 35], [87, 90, 80]], [[185, 192, 204, 206], [94, 99, 99, 96]], [[27, 48, 52, 8, 17, 21], [18, 21, 57, 60, 40, 22]], [[83, 93, 96, 92, 82], [31, 31, 37, 45, 39]], [[101, 113], [26, 24]]]",5372100019748864,True,2017-03-14 14:48:05.636170,bus
SE,"[[[0, 1, 21, 34, 46, 65, 75, 93, 102, 203, 230, 253, 253, 244, 229, 174, 43, 15, 4, 1, 4], [38, 87, 92, 93, 79, 74, 75, 88, 90, 88, 75, 84, 62, 18, 10, 5, 0, 1, 5, 47, 60]], [[46, 37, 38, 45, 58, 71, 80, 85, 85], [80, 92, 109, 117, 121, 121, 115, 103, 83]], [[208, 204, 208, 215, 223, 244, 251, 251, 242], [81, 89, 111, 120, 123, 115, 107, 84, 77]], [[10, 8, 20, 57, 59, 57, 16], [12, 35, 40, 44, 23, 15, 8]], [[69, 71, 92, 127, 128, 114, 81], [15, 44, 49, 48, 31, 19, 16]]]",5501826373779456,True,2017-01-29 20:54:12.895270,bus
CA,"[[[15, 143, 250, 253, 255, 254, 224, 148, 39, 7, 1, 0, 4, 16], [3, 10, 7, 10, 46, 113, 117, 114, 93, 90, 79, 58, 24, 0]], [[16, 47, 60, 64, 53, 44, 26, 27, 34], [87, 85, 98, 113, 121, 121, 108, 95, 90]], [[238, 221, 217, 218, 226, 238, 243, 250, 252, 248, 238], [99, 114, 122, 129, 134, 135, 131, 123, 113, 108, 107]], [[44, 16, 6, 4], [4, 41, 48, 46]]]",6371950710489088,True,2017-01-24 19:11:03.131030,bus
DE,"[[[14, 51, 243, 250, 249, 255, 250, 228, 129, 60, 30, 1, 10], [14, 8, 1, 11, 25, 72, 80, 87, 87, 84, 79, 82, 15]], [[46, 34, 31, 32, 40, 54, 59, 63, 59, 55], [81, 86, 92, 101, 103, 99, 95, 86, 81, 81]], [[126, 100, 93, 94, 108, 126, 129, 128, 119], [92, 86, 94, 102, 113, 111, 104, 92, 82]], [[189, 177, 167, 166, 179, 200, 197, 190], [83, 85, 96, 101, 107, 108, 94, 87]], [[237, 215, 209, 213, 232, 238, 239], [83, 89, 98, 101, 100, 98, 90]]]",6619462159564800,True,2017-01-27 16:59:01.815190,bus
ID,"[[[9, 4, 0, 4, 11, 50, 53, 62, 77, 88, 100, 105, 107, 119, 174, 178, 182, 200, 209, 221, 228, 230, 250, 255, 246, 17], [0, 26, 108, 114, 116, 117, 81, 68, 63, 65, 74, 86, 105, 112, 113, 110, 90, 75, 76, 84, 96, 114, 109, 103, 2, 1]], [[79, 72, 74, 77, 83, 88, 89, 82, 69, 77], [80, 111, 121, 130, 134, 126, 117, 71, 116, 119]], [[202, 197, 194, 193, 195, 203, 194, 193, 202, 209, 208], [85, 85, 92, 111, 119, 126, 90, 117, 126, 126, 100]], [[0, 58, 175], [50, 48, 51]]]",4607320124293120,True,2017-03-28 04:19:50.626760,bus
BR,"[[[4, 4, 1, 141, 194, 254, 251, 241, 239, 238, 244, 200, 174, 116, 74, 1], [24, 74, 106, 108, 101, 100, 83, 69, 57, 44, 21, 4, 0, 0, 3, 21]], [[25, 22, 22, 24, 30, 44, 48, 47, 36, 13], [109, 116, 126, 133, 136, 135, 126, 115, 108, 105]], [[223, 213, 212, 218, 226, 236, 249, 253, 253, 230, 197, 181], [103, 122, 129, 137, 141, 144, 143, 137, 123, 108, 99, 90]], [[213, 215, 233, 241, 243], [3, 63, 69, 69, 65]]]",6039972484218880,True,2017-03-12 18:12:59.980860,bus
IQ,"[[[1, 70, 202, 254, 255, 241, 232, 226, 195, 190, 173, 166, 163, 162, 108, 87, 80, 68, 57, 40, 26, 5, 0, 1], [20, 19, 0, 0, 15, 112, 134, 135, 125, 91, 89, 93, 102, 133, 133, 137, 134, 122, 99, 99, 130, 130, 84, 20]], [[38, 49, 58, 64, 66, 65, 59, 41, 36, 36, 41, 48], [107, 107, 111, 118, 132, 153, 158, 158, 152, 140, 119, 112]], [[179, 189, 195, 196, 185, 172, 169, 164, 181], [105, 105, 109, 133, 144, 144, 140, 114, 99]]]",6185680776462336,True,2017-03-17 13:07:12.511000,bus
US,"[[[19, 51, 103, 218, 235], [24, 25, 15, 1, 1]], [[0, 3, 9, 13, 5, 4, 112, 211, 219, 227, 234, 255, 229, 211, 252], [27, 23, 23, 31, 66, 81, 69, 66, 58, 1, 28, 49, 49, 56, 49]], [[202, 202], [47, 47]], [[176, 172, 174, 184, 207, 196], [67, 66, 54, 17, 34, 68]], [[181, 181, 189, 197], [68, 61, 38, 27]], [[172, 208], [51, 53]], [[43, 39, 36, 45, 50, 49, 39, 38], [78, 80, 86, 103, 92, 87, 76, 80]], [[145, 142, 136, 148, 154, 171, 175, 155, 154, 163], [71, 70, 88, 96, 96, 84, 77, 74, 71, 68]], [[30, 34, 71, 64, 34], [65, 37, 42, 69, 64]], [[45, 43, 53], [67, 60, 39]], [[31, 48], [53, 55]], [[107, 102, 104, 131, 125, 127, 107], [59, 51, 24, 28, 39, 55, 50]], [[107, 116], [52, 27]], [[99, 122], [41, 44]]]",6466063220867072,True,2017-03-18 15:57:56.087010,bus
