US,"[[[82, 69, 61, 45, 37, 21, 5, 0, 25, 39, 47, 49, 37, 36, 40, 87, 86, 74, 74, 84, 116, 142, 145, 133, 175, 178, 179, 181, 185, 179, 169, 154, 126], [0, 42, 91, 155, 159, 185, 218, 238, 199, 185, 182, 190, 235, 239, 237, 175, 190, 242, 254, 248, 202, 173, 175, 238, 186, 187, 217, 221, 211, 187, 173, 160, 145]]]",5491735713021952,True,2017-03-02 17:58:10.866710,broom
US,"[[[221, 189, 77, 57, 55, 58, 87, 113, 161, 202, 226, 237, 237, 226], [133, 145, 204, 218, 232, 234, 229, 221, 200, 179, 160, 145, 136, 133]], [[70, 74], [231, 255]], [[97, 104], [228, 244]], [[120, 124], [222, 241]], [[138, 138], [219, 228]], [[154, 158], [206, 219]], [[161, 167], [205, 215]], [[177, 179], [198, 203]], [[192, 194], [188, 197]], [[207, 210], [179, 184]], [[215, 215], [173, 173]], [[219, 224], [164, 173]], [[231, 235], [157, 168]], [[244, 244], [152, 152]], [[239, 240], [154, 171]], [[219, 219], [177, 177]], [[193, 190], [190, 201]], [[169, 168], [207, 214]], [[147, 147], [229, 229]], [[132, 132], [231, 231]], [[109, 109], [236, 236]], [[95, 96], [231, 233]], [[88, 96], [232, 240]], [[134, 2], [167, 4]], [[5, 0, 3, 1, 12, 11, 4, 2, 15, 7, 23, 25, 20, 7, 18, 24, 21, 14, 18, 9], [0, 13, 14, 9, 20, 15, 8, 11, 28, 10, 36, 32, 22, 4, 32, 39, 21, 7, 21, 1]], [[70, 75], [232, 238]], [[85, 88], [231, 235]], [[98, 107], [226, 232]], [[115, 115], [223, 223]], [[125, 129], [212, 221]], [[135, 142], [209, 219]], [[153, 158], [200, 207]], [[171, 171], [194, 194]], [[188, 193], [187, 190]], [[207, 210], [170, 178]], [[221, 224], [163, 174]], [[226, 231], [158, 166]], [[234, 234], [155, 155]], [[240, 243], [148, 161]], [[235, 235], [159, 175]], [[210, 211], [180, 189]], [[194, 194], [189, 196]], [[182, 182], [199, 199]], [[170, 170], [195, 205]], [[161, 162], [201, 214]], [[146, 148], [214, 217]], [[133, 133], [217, 225]], [[127, 129], [221, 231]], [[115, 113], [225, 233]], [[104, 104], [230, 230]], [[84, 86], [232, 240]], [[74, 76], [236, 238]], [[63, 68], [233, 245]], [[66, 74], [238, 241]], [[80, 81], [234, 238]]]",5871051554684928,False,2017-03-10 14:43:05.632040,broom
FI,"[[[101, 99, 102, 98, 98, 73, 73], [0, 10, 50, 66, 82, 158, 169]], [[68, 53, 40, 28, 9, 0, 9, 19, 11, 30, 28, 32, 40, 40, 45, 51, 60, 67, 70, 80, 86, 88, 93, 106, 105, 99, 73], [162, 163, 172, 197, 215, 220, 225, 224, 234, 234, 238, 241, 234, 243, 243, 252, 248, 255, 250, 254, 247, 251, 233, 208, 197, 183, 162]], [[79, 81, 94, 94, 100, 110, 110, 103], [159, 141, 122, 94, 78, 9, 4, 2]], [[57, 29, 20], [196, 232, 250]], [[72, 64], [200, 233]], [[89, 74], [191, 240]], [[71, 53, 25], [163, 175, 207]]]",5122221070614528,True,2017-03-29 18:21:57.104000,broom
RU,"[[[130, 155, 174, 187, 193, 193, 179, 171, 153, 150], [121, 41, 7, 0, 1, 12, 44, 76, 111, 121]], [[161, 181], [18, 39]], [[154, 171], [59, 73]], [[134, 85, 11, 0], [120, 150, 180, 190]], [[150, 109, 54, 42], [126, 165, 196, 207]], [[130, 122, 116, 80, 59], [141, 141, 148, 197, 231]], [[149, 135, 116, 104], [139, 153, 188, 221]], [[161, 146, 125, 114, 114], [143, 158, 191, 225, 236]], [[159, 156, 153, 153], [147, 153, 187, 240]], [[162, 157, 157, 170], [145, 159, 215, 255]], [[161, 157, 157, 162], [135, 144, 173, 233]], [[157, 141, 77], [138, 148, 217]], [[139, 101, 87, 82], [142, 147, 163, 179]], [[154, 135, 68, 46, 19], [129, 135, 167, 182, 212]]]",6121741246005248,True,2017-03-02 18:12:53.118720,broom
PH,"[[[58, 44, 28, 27, 32, 20, 23, 21], [0, 53, 160, 187, 218, 255, 223, 198]], [[58, 65, 41, 37, 40, 56, 49, 46, 42, 33, 32, 31, 40, 27, 31, 27], [3, 6, 84, 171, 192, 219, 236, 232, 167, 141, 233, 182, 145, 237, 192, 175]], [[36, 0], [243, 249]]]",6266803816759296,True,2017-03-27 03:16:42.322590,broom
PL,"[[[0, 20, 47, 67, 81], [0, 20, 80, 118, 136]], [[68, 52, 47, 47, 59, 65, 77, 91, 117, 143, 166, 186, 164, 103], [255, 221, 191, 176, 150, 144, 136, 132, 129, 130, 164, 186, 200, 224]], [[79, 67, 55], [246, 226, 185]], [[115, 78], [224, 167]], [[149, 106], [211, 157]], [[176, 146, 124], [199, 167, 152]], [[109, 96, 70], [203, 197, 166]], [[73, 93, 115], [238, 233, 215]]]",4905433024167936,True,2017-03-29 18:04:44.919780,broom
JP,"[[[165, 140, 86], [0, 55, 133]], [[84, 79, 0], [130, 129, 191]], [[88, 83, 76, 71, 74, 83], [129, 130, 144, 189, 218, 249]], [[84, 109], [150, 227]], [[44, 52], [156, 153]], [[80, 72, 54, 38, 33], [144, 149, 173, 201, 221]], [[83, 61, 57], [134, 214, 251]], [[80, 70], [154, 247]], [[86, 71], [146, 226]], [[81, 62, 46], [154, 184, 220]], [[92, 88, 88], [170, 183, 209]]]",6084564516601856,True,2017-01-27 13:17:42.145500,broom
GB,"[[[0, 28, 78, 80, 71, 75, 88, 112, 119, 101, 82], [31, 57, 129, 133, 144, 149, 156, 138, 128, 122, 130]], [[90, 91, 99, 105, 113, 113, 116], [156, 152, 153, 146, 148, 141, 138]], [[88, 97, 102, 114, 122, 125, 99, 80], [33, 63, 54, 47, 49, 57, 71, 63]], [[136, 133, 137], [56, 32, 24]], [[149, 146, 153, 158, 160, 155, 148], [33, 43, 59, 53, 42, 32, 29]], [[172, 176, 189, 193, 188, 180, 168], [29, 43, 49, 42, 30, 27, 29]], [[210, 212, 213, 211, 228, 226, 255], [31, 35, 28, 4, 29, 0, 49]], [[86, 59, 40, 29, 15, 6, 4], [126, 78, 54, 34, 19, 19, 26]]]",5259343840673792,False,2017-03-15 20:01:13.051890,broom
RU,"[[[1, 2, 12, 34, 36, 44, 45, 43, 15], [6, 109, 254, 252, 131, 100, 70, 56, 0]], [[0, 29], [4, 3]]]",6083816823193600,True,2017-01-25 13:24:22.372660,broom
US,"[[[175, 136, 114, 100, 77], [0, 86, 125, 147, 170]], [[86, 69, 43, 8, 6, 15, 49, 74, 109, 133, 153, 175], [176, 167, 161, 146, 142, 139, 142, 149, 166, 173, 187, 191]], [[25, 20, 0, 2], [152, 155, 188, 194]], [[88, 77, 58, 45, 40], [181, 186, 206, 224, 239]], [[140, 123, 119], [195, 224, 255]]]",5502486183936000,True,2017-03-11 20:59:51.106360,broom
