DK,"[[[46, 20, 6, 2, 0, 6, 29, 66, 80, 92, 92, 78, 50], [43, 49, 59, 70, 96, 103, 119, 120, 113, 93, 83, 55, 42]], [[244, 196, 179, 171, 178, 201, 218, 248, 255, 251, 231], [54, 52, 68, 88, 98, 105, 106, 99, 91, 69, 61]], [[80, 149, 169, 175, 176, 146, 172], [69, 79, 78, 62, 6, 7, 3]], [[46, 43], [38, 0]]]",5947207167508480,True,2017-01-26 18:44:29.389040,bicycle
US,"[[[204, 193, 178, 172, 174, 185, 196, 210, 233, 246, 252, 255, 253, 248, 232, 212, 197], [92, 94, 111, 132, 157, 174, 182, 186, 184, 175, 167, 147, 135, 124, 107, 97, 96]], [[202, 143, 101, 55, 44, 35, 22, 8, 2, 0, 9, 70, 78, 84, 86, 82, 71, 64, 53, 31], [96, 101, 93, 93, 87, 90, 103, 127, 140, 157, 171, 182, 176, 165, 152, 124, 101, 92, 86, 85]], [[196, 183, 132, 130, 132], [94, 74, 19, 13, 7]], [[134, 131], [0, 12]]]",4681477650382848,True,2017-03-04 03:09:30.975290,bicycle
TR,"[[[31, 23, 17, 8, 1, 1, 13, 28, 47, 70, 76, 81, 81, 76, 69, 51, 28, 25], [125, 125, 121, 110, 90, 69, 59, 56, 57, 67, 73, 86, 106, 113, 118, 123, 124, 121]], [[40, 73, 89], [82, 47, 36]], [[88, 94], [37, 0]], [[44, 140, 189], [81, 67, 56]], [[87, 191], [39, 44]], [[191, 198, 225, 237], [47, 49, 74, 80]], [[205, 194, 178, 177, 182, 199, 221, 245, 252, 255, 253, 235, 220, 202, 199, 189, 190], [117, 108, 84, 71, 63, 56, 56, 64, 70, 78, 94, 112, 117, 118, 116, 96, 82]], [[189, 198, 196], [52, 12, 11]]]",6396236770836480,True,2017-01-23 11:05:14.051280,bicycle
US,"[[[167, 176, 185, 220, 230, 240, 250, 255, 253, 232, 190, 160, 141, 131, 123, 118, 120, 136, 171], [82, 74, 73, 76, 80, 88, 102, 118, 132, 146, 160, 159, 150, 142, 129, 117, 104, 91, 76]], [[29, 37, 56, 69, 93, 99, 94, 82, 57, 36, 12, 0, 1, 5, 17, 70], [95, 78, 73, 80, 112, 135, 149, 160, 167, 162, 142, 119, 103, 98, 93, 96]], [[65, 72, 102, 113, 124, 143], [94, 71, 17, 53, 69, 83]], [[131, 126, 70, 79, 106, 114, 112, 102, 82, 72, 69, 75, 85, 100, 97, 78, 68], [19, 17, 17, 11, 6, 9, 15, 21, 25, 24, 18, 13, 11, 17, 22, 25, 19]], [[139, 143, 162, 168, 174, 182], [89, 60, 26, 16, 14, 0]]]",4885799982071808,True,2017-03-02 01:10:41.636830,bicycle
DE,"[[[40, 23, 5, 0, 3, 13, 32, 53, 73, 89, 103, 109, 104, 88, 72, 53, 25], [89, 91, 108, 126, 144, 159, 173, 180, 179, 170, 150, 127, 106, 88, 82, 82, 94]], [[203, 179, 158, 147, 145, 154, 167, 186, 206, 216, 234, 249, 255, 250, 235, 221, 206, 188, 173, 154], [78, 79, 94, 111, 135, 157, 175, 188, 191, 189, 178, 157, 137, 117, 97, 87, 81, 78, 79, 87]], [[84, 94, 89, 79, 67, 53, 40], [29, 54, 80, 98, 109, 119, 123]], [[77, 66, 55, 53, 62, 101, 114, 129, 132], [0, 4, 14, 21, 27, 27, 25, 18, 9]], [[169, 171], [81, 50]], [[171, 155, 152, 163, 175, 181, 173, 159, 154], [28, 38, 47, 53, 49, 39, 33, 36, 42]], [[104, 104], [107, 107]]]",5007191763320832,True,2017-03-11 12:22:11.744970,bicycle
BR,"[[[45, 36, 20, 5, 0, 1, 17, 34, 49, 72, 91, 96, 69, 54, 46], [69, 68, 76, 87, 96, 104, 131, 147, 152, 145, 122, 101, 78, 74, 78]], [[204, 189, 171, 159, 145, 145, 150, 165, 177, 193, 206, 220, 229, 231, 207, 179], [80, 79, 86, 96, 114, 125, 133, 148, 158, 161, 158, 144, 129, 116, 89, 79]], [[30, 92, 179, 248, 253, 255], [71, 75, 66, 66, 65, 61]], [[207, 204, 200, 158, 117], [70, 78, 78, 35, 4]]]",6702174639751168,True,2017-01-26 01:01:20.361000,bicycle
DE,"[[[74, 46, 30, 17, 3, 0, 5, 21, 48, 63, 84, 91, 98, 93, 88, 81, 65], [87, 81, 84, 93, 120, 144, 157, 172, 182, 181, 168, 159, 135, 112, 102, 94, 86]], [[213, 204, 195, 175, 165, 163, 165, 187, 209, 220, 228, 245, 255, 250, 236, 217], [79, 75, 78, 98, 115, 125, 150, 168, 174, 172, 167, 145, 118, 90, 78, 72]], [[37, 67, 122, 175, 186, 193, 206, 214], [47, 44, 61, 64, 72, 84, 108, 132]], [[31, 90, 146, 158, 194], [52, 64, 85, 92, 125]], [[46, 51], [116, 71]], [[84, 76], [40, 13]], [[29, 59, 97], [9, 2, 0]]]",6627080089370624,True,2017-01-27 13:25:47.229770,bicycle
AE,"[[[52, 29, 4, 0, 8, 27, 43, 72, 100, 110, 110, 99, 86, 77, 60, 48, 33], [151, 158, 191, 209, 228, 244, 248, 244, 227, 209, 200, 174, 157, 151, 148, 155, 171]], [[202, 202, 196, 165, 157, 162, 172, 181, 196, 205, 227, 236, 230, 220, 196, 175, 150], [173, 177, 183, 204, 218, 240, 250, 254, 253, 249, 225, 200, 173, 159, 147, 148, 165]], [[67, 78, 163, 191], [164, 160, 160, 156]], [[91, 76, 76, 70, 68, 42, 35, 35, 61, 85, 94, 98], [155, 77, 41, 0, 4, 22, 32, 39, 84, 155, 165, 160]], [[95, 99], [49, 47]]]",5863897531678720,True,2017-03-16 13:30:29.606250,bicycle
RU,"[[[15, 4, 2, 11, 21, 31, 46, 91, 99, 96, 88, 69, 52, 21, 13, 0], [76, 93, 103, 117, 124, 127, 126, 110, 100, 86, 77, 70, 67, 67, 71, 84]], [[171, 150, 143, 144, 152, 171, 229, 247, 255, 255, 250, 239, 218, 199, 143, 144], [65, 77, 87, 98, 110, 118, 117, 111, 103, 93, 83, 73, 63, 61, 61, 71]], [[31, 31], [65, 33]], [[31, 179, 187, 191], [33, 35, 62, 67]], [[80, 76, 79, 91, 93, 89], [30, 20, 17, 23, 29, 32]], [[178, 177, 180], [31, 3, 0]], [[158, 167, 186, 193, 198], [4, 1, 4, 0, 2]], [[157, 158], [5, 10]]]",4976295714750464,True,2017-03-06 06:56:48.574210,bicycle
US,"[[[164, 176, 189, 210, 227, 233, 239, 238, 227, 211, 197, 169, 159, 153, 154, 165], [106, 89, 81, 81, 94, 104, 121, 141, 158, 167, 171, 170, 159, 136, 122, 98]], [[0, 11, 24, 40, 54, 71, 79, 82, 75, 66, 35, 18, 10, 5, 4, 11, 22], [137, 116, 105, 102, 103, 117, 132, 166, 177, 181, 182, 179, 173, 165, 139, 126, 119]], [[70, 75, 93, 144, 172], [116, 109, 98, 90, 82]], [[123, 127, 124], [100, 101, 100]], [[169, 169, 178, 204], [81, 76, 70, 31]], [[204, 191, 186], [29, 14, 0]], [[205, 231, 249], [30, 32, 24]], [[188, 166], [3, 9]], [[250, 255], [24, 45]], [[125, 116], [86, 50]], [[117, 93, 84, 90, 100, 121, 126, 127, 120, 96, 89, 87, 89, 104, 116, 118, 105, 90, 89, 92], [45, 54, 53, 35, 29, 28, 30, 34, 43, 50, 50, 44, 37, 24, 23, 34, 48, 48, 41, 40]]]",5467354290978816,True,2017-03-15 18:28:58.518950,bicycle
