US,"[[[69, 46, 28, 14, 0, 18, 41, 93, 157, 159, 155, 135, 111, 105, 110], [188, 219, 237, 245, 244, 252, 255, 253, 246, 244, 242, 236, 214, 197, 178]], [[66, 67, 61], [193, 110, 59]], [[67, 80, 103], [49, 0, 27]], [[113, 113, 106, 104], [33, 69, 128, 189]], [[72, 74, 80, 84, 79, 72], [75, 87, 88, 83, 74, 75]], [[80, 76, 75, 82, 88, 90, 84], [124, 128, 138, 136, 128, 118, 117]], [[87, 82, 77, 77, 79, 86, 86, 84], [150, 155, 168, 178, 179, 169, 163, 164]], [[100, 111, 114], [15, 36, 48]]]",5375054621704192,True,2017-03-21 20:22:22.445360,clarinet
US,"[[[230, 227, 231, 234, 246], [10, 31, 48, 53, 57]], [[230, 243, 250, 255, 245], [11, 18, 28, 60, 57]], [[245, 172, 116, 98, 82, 120, 154, 203, 239], [54, 89, 79, 70, 67, 63, 69, 70, 61]], [[233, 151, 50, 47, 34, 0, 7, 9, 8, 13, 13, 16], [10, 0, 6, 10, 14, 22, 19, 21, 27, 37, 63, 70]], [[14, 46, 70, 82], [68, 63, 64, 62]], [[206, 207, 213, 216, 212], [34, 40, 42, 39, 31]], [[207, 212], [32, 30]], [[191, 200, 202, 192, 192], [27, 33, 20, 19, 26]]]",5357625090768896,False,2017-03-02 14:06:37.462280,clarinet
IE,"[[[103, 118, 137, 211, 218, 235, 255, 255, 247, 243, 240, 242, 239, 234, 234, 232, 121, 84, 25, 21, 2, 0, 5], [22, 24, 33, 33, 30, 12, 0, 75, 87, 88, 84, 103, 103, 95, 69, 65, 67, 60, 60, 48, 47, 40, 30]]]",6081817281036288,True,2017-01-31 07:28:14.448770,clarinet
US,"[[[133, 71, 48, 19, 5, 0, 0, 9, 44, 87, 143, 169, 175, 175, 167, 133, 99], [188, 180, 180, 188, 196, 206, 217, 230, 245, 254, 254, 241, 231, 222, 213, 197, 185]], [[39, 40, 46, 49, 55], [186, 141, 122, 90, 74]], [[129, 122, 121, 121, 127, 77, 54, 44], [188, 170, 128, 89, 66, 64, 70, 65]], [[44, 84, 121, 125, 128, 128], [66, 37, 0, 6, 27, 63]], [[105, 96, 114, 121, 126, 125, 116, 103], [18, 50, 58, 58, 51, 35, 15, 12]], [[83, 75, 82, 81], [69, 86, 87, 74]], [[84, 78, 81, 86, 83], [87, 105, 109, 106, 96]], [[50, 45, 47, 61, 57], [91, 104, 107, 110, 97]], [[69, 68, 70], [124, 127, 124]], [[111, 108, 111, 109], [123, 126, 119, 109]], [[109, 100, 108, 117, 117, 114], [71, 85, 91, 89, 77, 72]], [[84, 84, 88, 91, 88, 79, 78], [110, 119, 118, 115, 114, 112, 114]], [[74, 72, 75], [137, 144, 146]]]",6274300199829504,True,2017-01-29 02:35:14.320070,clarinet
CA,"[[[98, 60, 56, 1, 15, 22, 44, 65, 94, 108, 107, 92, 97, 111, 126, 116, 110, 89], [16, 61, 70, 124, 131, 130, 119, 90, 59, 29, 25, 15, 0, 4, 12, 19, 28, 21]], [[29, 33, 30], [108, 109, 105]], [[53, 49, 56], [86, 85, 84]], [[73, 72], [62, 56]], [[91, 86], [45, 43]], [[152, 123, 115, 109, 110, 122, 131, 144, 140, 128], [224, 221, 225, 235, 244, 254, 255, 245, 221, 204]], [[143, 139], [217, 219]]]",6410971574697984,True,2017-03-26 15:52:23.031510,clarinet
US,"[[[0, 68, 172, 177, 189, 213, 255, 240, 216, 207, 192, 148, 93, 36, 4], [21, 58, 140, 204, 200, 184, 143, 130, 118, 117, 121, 77, 38, 9, 0]], [[93, 103], [35, 15]], [[110, 115, 114, 105, 90], [49, 37, 24, 21, 21]], [[127, 136, 142, 147, 168, 151], [63, 44, 39, 39, 60, 80]]]",5631040930447360,True,2017-03-05 05:06:43.657040,clarinet
PH,"[[[231, 166, 91, 62, 29, 6, 0, 3, 14, 20, 31, 71, 192, 231, 238, 237, 246, 252, 255, 244, 235], [18, 77, 132, 149, 163, 151, 165, 178, 206, 212, 188, 160, 86, 44, 30, 19, 5, 0, 7, 23, 29]], [[213, 202], [48, 58]], [[192, 182], [69, 77]], [[171, 166], [90, 92]], [[148, 144], [104, 106]]]",6487759566929920,True,2017-03-01 01:07:00.291920,clarinet
IN,"[[[5, 13, 28, 42, 47, 42, 37, 27, 14, 3, 0, 3, 9, 17, 28, 51, 62, 87, 96, 94, 89, 76, 62, 60, 62, 70, 83, 97, 110, 111, 108, 103, 106, 114, 123, 128, 127, 124, 124, 134, 144, 145, 151, 161, 166, 159, 163, 167, 172, 180, 188, 194, 202, 208, 205, 209, 225, 239, 244, 228, 233, 239, 248, 255, 254, 252, 246], [83, 82, 74, 59, 35, 24, 20, 23, 40, 69, 96, 109, 117, 121, 123, 110, 99, 51, 15, 3, 0, 19, 54, 78, 86, 94, 92, 82, 57, 50, 49, 60, 85, 89, 83, 71, 53, 49, 69, 90, 66, 38, 42, 43, 40, 72, 87, 87, 83, 67, 31, 28, 36, 57, 87, 85, 44, 27, 27, 80, 92, 93, 86, 41, 34, 39, 61]], [[16, 28, 42, 52, 46, 39, 39, 49, 67, 82, 89, 98, 99, 95, 93, 96, 107], [206, 202, 189, 163, 165, 179, 200, 210, 205, 183, 166, 132, 114, 120, 164, 178, 205]], [[64, 98], [146, 133]]]",6166810384662528,False,2017-03-12 07:42:41.746770,clarinet
KE,"[[[54, 36, 31, 31, 36, 45, 59, 72, 91, 94, 78, 70, 58], [46, 72, 86, 101, 112, 121, 122, 118, 103, 77, 51, 45, 44]], [[56, 108, 141, 187, 248], [42, 48, 45, 29, 0]], [[87, 206, 254], [106, 27, 0]], [[111, 110, 114, 119, 121, 113], [57, 64, 68, 68, 63, 57]], [[156, 150, 151, 157, 159], [46, 48, 52, 51, 47]], [[94, 102], [138, 147]], [[25, 9], [130, 147]], [[12, 0], [57, 53]]]",5815805360996352,True,2017-01-23 16:52:31.558960,clarinet
DE,"[[[7, 13, 15, 9, 1], [0, 13, 35, 44, 49]], [[5, 0, 0, 6], [3, 17, 35, 46]], [[7, 64, 233], [0, 17, 18]], [[9, 26, 141, 197, 225, 255], [51, 47, 47, 40, 39, 31]], [[231, 255], [18, 22]], [[63, 63], [25, 25]], [[72, 72], [25, 25]], [[71, 71], [25, 25]], [[83, 84], [25, 25]], [[104, 104], [25, 25]], [[113, 113], [25, 25]], [[113, 113], [25, 25]], [[105, 105], [26, 26]], [[105, 105], [26, 26]]]",4626542170734592,True,2017-01-30 07:44:24.083230,clarinet
