DZ,"[[[21, 82, 120, 164, 175, 188, 238, 247, 255, 178, 126, 82, 26, 0, 1, 3, 13, 10, 17, 24], [0, 0, 7, 7, 26, 59, 64, 97, 113, 119, 119, 115, 117, 112, 69, 53, 30, 14, 2, 0]], [[168, 155, 153, 158, 170, 192, 201, 198, 179], [121, 126, 134, 143, 144, 139, 132, 124, 120]], [[52, 34, 23, 24, 45, 54, 58, 54, 44], [117, 120, 127, 139, 142, 137, 127, 122, 118]]]",6330445635518464,True,2017-03-27 13:14:31.587990,ambulance
DE,"[[[2, 8, 85, 128, 166, 171, 170, 176, 200, 205, 206, 212, 246, 255, 255, 240, 211, 177, 130, 112, 111, 118, 164, 184, 194, 197, 188, 133, 123, 16, 1, 1, 11, 25, 50, 64, 75, 76, 66, 52, 22, 10, 4, 4, 19], [36, 38, 38, 47, 48, 38, 14, 11, 13, 14, 18, 50, 48, 62, 91, 150, 154, 139, 150, 163, 168, 173, 186, 186, 173, 161, 141, 140, 137, 138, 148, 167, 177, 183, 182, 177, 171, 160, 134, 133, 138, 124, 106, 70, 37]], [[90, 87, 86, 82, 51, 44, 44, 53, 132, 134, 124, 58, 55, 74, 104, 100], [49, 53, 76, 79, 78, 70, 59, 42, 45, 18, 22, 25, 21, 2, 3, 7]]]",5873271062921216,True,2017-03-26 14:42:22.321900,ambulance
US,"[[[42, 29, 4, 0, 0, 2, 6, 31, 69, 95, 121, 111, 99, 88, 81, 82, 105, 122, 130, 122, 107, 100], [171, 168, 168, 175, 197, 217, 223, 228, 228, 224, 227, 223, 223, 228, 236, 249, 255, 246, 234, 222, 213, 213]], [[117, 125, 179, 174, 174, 177, 184, 194, 209, 218, 222, 222, 205, 194, 179, 166], [219, 215, 207, 224, 234, 245, 252, 252, 244, 235, 229, 220, 207, 203, 203, 207]], [[190, 245, 249, 253, 253, 247, 179, 58, 46, 40, 38, 38, 43], [201, 200, 192, 157, 100, 81, 79, 97, 102, 108, 116, 147, 168]], [[90, 86, 112, 119], [92, 80, 72, 92]], [[127, 122, 121, 134, 148, 153, 156], [91, 85, 66, 62, 62, 70, 86]], [[74, 56, 44], [44, 11, 4]], [[87, 87, 92], [34, 19, 2]], [[113, 137], [21, 0]], [[144, 155], [20, 15]]]",6130838825598976,True,2017-03-09 16:46:46.083050,ambulance
LU,"[[[202, 136, 92, 73, 61, 21, 9, 0, 104, 128, 159, 189, 223, 223, 214, 208, 200], [68, 66, 58, 60, 72, 134, 164, 209, 221, 222, 215, 215, 222, 113, 90, 59, 58]], [[122, 136, 155, 168, 165, 144, 132, 118], [56, 67, 66, 56, 44, 34, 34, 53]], [[111, 101], [43, 34]], [[124, 123], [21, 0]], [[153, 156, 167], [22, 15, 7]], [[167, 182], [24, 27]], [[172, 158, 152, 143, 135, 137, 141, 148, 169, 196, 210, 210, 203, 188, 162], [205, 196, 196, 205, 225, 248, 253, 255, 254, 244, 231, 216, 204, 193, 181]], [[56, 48, 32, 24, 23, 34, 66, 73, 81, 85], [196, 191, 192, 202, 218, 232, 242, 240, 228, 201]]]",4649179815084032,True,2017-03-26 17:11:14.315840,ambulance
US,"[[[92, 173, 222, 235, 240, 243, 255, 253, 249, 223, 157, 87, 77, 69, 64], [61, 51, 53, 57, 67, 106, 174, 203, 206, 209, 209, 202, 189, 161, 156]], [[97, 62, 72], [60, 89, 172]], [[67, 60, 51, 36, 4, 0, 6, 42, 82], [111, 110, 114, 141, 159, 180, 186, 192, 186]], [[69, 69, 59, 51, 51, 66, 74, 71], [190, 187, 190, 198, 205, 204, 194, 185]], [[234, 230, 216, 211, 218, 234, 235, 228], [203, 200, 207, 218, 220, 214, 208, 208]], [[236, 228, 223, 221, 232, 242, 249], [75, 78, 85, 117, 164, 194, 205]], [[60, 62, 56, 43, 38, 36], [116, 134, 145, 150, 147, 139]], [[121, 126, 132, 142, 144], [56, 39, 35, 36, 49]], [[112, 100, 87], [31, 23, 9]], [[136, 150], [30, 0]], [[156, 173], [33, 22]], [[123, 120], [27, 14]]]",6124772066852864,True,2017-03-28 18:15:31.484520,ambulance
US,"[[[52, 99, 200, 202, 202, 195, 209, 251, 255, 254, 176, 6, 20, 25, 26, 35, 52], [32, 32, 18, 22, 55, 88, 94, 92, 96, 163, 164, 188, 150, 122, 42, 37, 36]], [[128, 132, 144, 165, 171], [32, 17, 8, 2, 14]], [[166, 187, 191, 196], [13, 0, 1, 18]], [[127, 127, 137, 138, 131, 119, 123, 147, 172, 174, 185], [80, 101, 133, 153, 118, 83, 79, 81, 74, 100, 146]], [[92, 82, 54, 47, 79, 92, 96, 93], [56, 53, 52, 97, 93, 86, 75, 56]], [[1, 1, 4, 23, 35, 49, 51, 48, 32, 11], [184, 203, 216, 222, 219, 202, 186, 173, 169, 176]], [[69, 74, 72, 67, 46], [173, 192, 209, 215, 220]], [[207, 184, 181, 185, 204, 215, 223, 213, 210, 206], [162, 178, 189, 217, 216, 205, 181, 153, 148, 151]], [[231, 230, 245, 238, 213], [155, 161, 202, 213, 223]]]",4671066364444672,True,2017-03-22 21:07:55.327400,ambulance
GB,"[[[12, 11], [85, 116]], [[14, 48, 63, 76, 89, 102, 106, 110, 165, 253], [75, 75, 63, 46, 39, 38, 30, 8, 3, 0]], [[255, 194, 128, 91, 64, 62, 36, 29, 15, 0], [124, 118, 117, 111, 112, 103, 89, 91, 101, 122]], [[41, 22, 22, 29, 39, 53, 63, 67, 65, 59, 50, 37], [109, 107, 125, 146, 155, 157, 153, 146, 130, 118, 107, 100]], [[40, 40], [132, 132]], [[170, 163, 136, 139, 168, 165, 170, 184, 188, 193, 194, 212, 216, 221], [27, 55, 56, 74, 77, 101, 103, 102, 98, 86, 72, 70, 66, 44]]]",6237670235701248,True,2017-01-28 14:31:34.931820,ambulance
TW,"[[[1, 0, 11, 54, 163, 171, 174, 174], [149, 105, 64, 54, 43, 43, 53, 139]], [[4, 28, 188], [145, 148, 148]], [[184, 190, 228, 255, 255, 246, 218, 182], [44, 45, 76, 105, 109, 120, 142, 153]], [[181, 178, 166, 153, 144], [151, 173, 184, 171, 152]], [[77, 60, 42, 30, 24, 22, 22, 26], [154, 176, 187, 187, 181, 170, 151, 140]], [[70, 78, 90, 105, 113, 112], [54, 45, 19, 21, 30, 34]], [[71, 70], [33, 14]], [[85, 100], [6, 0]]]",5241644334972928,True,2017-01-27 09:38:46.254200,ambulance
ID,"[[[47, 73, 77, 84, 83, 86, 170, 175, 183, 194, 254, 254, 249, 244, 211, 21, 4, 0, 0, 18, 22, 26, 64], [102, 105, 97, 94, 97, 104, 107, 96, 94, 106, 107, 59, 24, 21, 20, 20, 25, 29, 36, 78, 79, 98, 96]], [[197, 197, 207, 208], [18, 3, 0, 17]], [[214, 215, 238], [22, 69, 70]], [[196, 178, 169, 168, 172, 181, 191, 192], [97, 92, 99, 126, 131, 131, 112, 100]], [[86, 85, 77, 62], [103, 94, 88, 118]]]",5570589349642240,True,2017-03-28 03:04:48.000190,ambulance
US,"[[[0, 26, 79, 86, 151, 246, 250, 254, 255, 252, 190, 112, 29, 12, 6, 3, 7, 11], [84, 80, 81, 1, 1, 10, 13, 32, 103, 133, 140, 136, 151, 151, 142, 116, 92, 88]], [[56, 22, 18, 26, 50, 65, 74, 80, 78, 74], [149, 174, 185, 196, 200, 194, 186, 168, 159, 158]], [[240, 220, 199, 198, 204, 212, 228], [143, 143, 160, 169, 173, 172, 160]], [[115, 142, 147, 156, 191, 188, 221, 224, 224, 216, 197, 178, 175, 169, 137], [67, 68, 44, 27, 27, 76, 76, 84, 106, 112, 116, 114, 130, 132, 124]]]",5960998370410496,True,2017-03-11 02:45:57.850590,ambulance
