US,"[[[178, 136, 114, 105, 96, 85, 70, 51, 35, 29, 28, 35, 18, 6, 0, 3, 15, 26, 37], [73, 82, 78, 67, 29, 13, 2, 0, 14, 32, 54, 71, 75, 85, 96, 100, 100, 94, 82]], [[35, 36, 43, 58, 68, 66], [69, 81, 86, 87, 83, 80]], [[29, 48, 56, 33], [68, 64, 66, 85]], [[40, 39, 44, 44], [38, 43, 42, 46]], [[41, 54, 62, 66, 68, 73, 85, 91, 89, 126, 146, 188, 189, 194, 203, 211, 217, 217, 211, 198, 189, 166], [88, 107, 127, 182, 191, 197, 198, 192, 143, 150, 151, 135, 188, 196, 198, 190, 167, 146, 116, 75, 66, 62]], [[201, 228, 239, 249, 254, 255, 252, 242, 196], [71, 35, 25, 24, 38, 55, 61, 65, 69]]]",6207352967528448,True,2017-01-24 17:12:09.889700,dog
US,"[[[144, 119, 103, 78, 56, 27, 9, 0, 6, 33], [8, 24, 26, 22, 10, 1, 4, 19, 36, 60]], [[33, 65, 82, 91, 96, 101, 113, 122, 124, 123, 131, 137, 154, 165, 170, 172, 168, 172, 177, 183, 198, 207, 214, 214, 208, 214, 228, 242, 251, 255, 247, 231, 207, 177, 156, 146, 140], [61, 60, 55, 56, 67, 128, 132, 129, 125, 89, 81, 85, 118, 132, 131, 119, 88, 78, 77, 81, 104, 132, 140, 121, 86, 84, 89, 117, 119, 115, 91, 61, 37, 24, 7, 7, 11]], [[186, 186], [21, 21]]]",4872072847163392,True,2017-03-27 16:01:46.210220,dog
MY,"[[[117, 121, 126, 139, 151, 152, 142, 128], [51, 75, 82, 83, 72, 62, 51, 48]], [[101, 90, 90, 103, 109, 111, 106, 109], [41, 20, 2, 0, 6, 23, 26, 26]], [[165, 159, 161, 167, 176, 181, 178, 164], [3, 18, 32, 34, 32, 20, 5, 10]], [[128, 128, 123, 114, 96], [85, 109, 119, 121, 118]], [[129, 141, 160, 168, 178, 178, 169], [117, 127, 126, 122, 110, 105, 101]], [[95, 97], [66, 65]], [[107, 107], [59, 64]], [[103, 94], [78, 81]], [[102, 106], [103, 102]], [[183, 185], [81, 77]], [[163, 160], [84, 91]], [[156, 156], [95, 95]], [[80, 25, 16, 0], [72, 66, 68, 86]], [[85, 57, 42, 32], [88, 94, 101, 116]], [[90, 63, 52, 51], [100, 125, 139, 147]], [[160, 176, 207, 221, 225], [57, 55, 56, 60, 65]], [[162, 171, 196, 248, 255, 247], [76, 74, 78, 94, 98, 99]]]",6140248310415360,True,2017-03-29 07:18:48.541210,dog
US,"[[[158, 137, 107, 80, 71, 66, 70, 88, 101, 115, 130, 145, 167, 196, 208, 206, 200, 178, 160], [23, 25, 38, 58, 70, 83, 114, 145, 157, 164, 166, 165, 150, 116, 89, 59, 45, 28, 23]], [[185, 206, 229, 240, 248, 254, 254, 231, 218], [18, 8, 3, 5, 12, 33, 94, 71, 63]], [[106, 55, 35, 17, 7, 0, 2, 18, 29, 41, 79], [25, 1, 2, 15, 28, 49, 60, 75, 79, 77, 51]], [[103, 102, 105], [75, 78, 77]], [[160, 157, 159], [59, 74, 75]], [[123, 115, 119, 153, 150, 127], [93, 116, 118, 113, 108, 95]], [[130, 134, 127, 124], [122, 159, 165, 164]], [[140, 145, 148, 158], [123, 149, 156, 165]]]",5503725919535104,True,2017-03-01 10:42:30.843430,dog
CH,"[[[49, 58, 74, 79, 81, 66, 48, 50, 58, 96, 109, 153, 192, 191, 175, 167, 167, 175, 193, 223, 226, 237, 246, 251, 255, 249, 234, 200, 86, 73, 57, 43, 21, 19, 23, 2, 1, 11, 17, 38, 61], [66, 61, 61, 66, 77, 133, 135, 141, 144, 142, 80, 84, 83, 141, 142, 146, 150, 155, 156, 146, 56, 80, 107, 102, 79, 61, 38, 31, 33, 9, 0, 1, 9, 15, 37, 43, 51, 65, 69, 69, 64]], [[39, 40, 43], [2, 31, 37]]]",4742225785257984,True,2017-03-26 16:23:12.664270,dog
US,"[[[255, 0], [0, 64]]]",6131474027773952,True,2017-03-24 14:14:15.071540,dog
AE,"[[[65, 66, 57, 47, 41, 28, 9, 2, 0, 4, 12, 22, 39, 60], [12, 6, 1, 0, 6, 28, 77, 103, 139, 144, 141, 123, 62, 26]], [[58, 68], [29, 7]], [[69, 62, 54, 50, 50, 60, 74, 102, 120, 140, 155, 171, 181, 185, 186, 180, 170, 147, 104, 78, 63, 61], [3, 12, 37, 54, 82, 113, 133, 153, 157, 158, 153, 142, 126, 106, 68, 42, 30, 18, 11, 13, 19, 25]], [[158, 157, 190, 218, 233, 253, 255, 252, 230, 201, 172], [13, 18, 87, 125, 139, 147, 129, 119, 91, 63, 23]], [[87, 84, 90, 96, 96, 90, 87, 91, 90, 87, 91, 92], [55, 62, 64, 60, 55, 55, 64, 58, 53, 63, 64, 59]], [[149, 145, 145, 149, 155, 155, 151, 148], [65, 63, 74, 75, 67, 61, 62, 68]], [[124, 114, 102, 84], [101, 119, 122, 121]]]",5133259136565248,True,2017-03-28 15:29:22.547270,dog
US,"[[[56, 49, 37, 30, 11, 0, 0, 6, 20, 41, 58, 60, 52], [36, 27, 26, 27, 38, 57, 68, 83, 88, 81, 63, 46, 35]], [[60, 113, 190, 194, 204, 207, 206, 181, 138, 86, 48, 39], [38, 29, 25, 26, 40, 48, 53, 72, 85, 87, 80, 69]], [[192, 194, 193], [59, 62, 107]], [[170, 159], [76, 113]], [[64, 63], [88, 115]], [[88, 86, 90, 94, 100], [88, 94, 111, 115, 116]], [[202, 224, 229, 221, 221, 230, 255], [52, 49, 38, 24, 19, 9, 0]], [[15, 16], [51, 50]], [[46, 43], [50, 52]]]",5018897159815168,True,2017-03-11 16:59:36.556560,dog
US,"[[[64, 47, 26, 7, 0, 3, 11, 24, 38, 56, 72, 83, 90, 93, 92, 88, 80, 40], [55, 51, 58, 76, 93, 105, 114, 122, 126, 125, 119, 109, 99, 86, 69, 61, 56, 63]], [[10, 17, 24, 30, 36], [72, 31, 9, 19, 53]], [[68, 77, 93, 85, 90], [67, 25, 0, 30, 77]], [[15, 10, 6, 11, 26, 32, 42, 49, 60, 70, 78, 75, 63], [126, 140, 168, 217, 245, 251, 255, 254, 244, 227, 202, 164, 127]], [[28, 33, 33, 41], [205, 220, 241, 244]], [[43, 47, 56, 56], [195, 224, 231, 247]], [[80, 100, 110, 116, 123, 131, 135, 134, 127, 115, 79, 61], [220, 208, 198, 186, 152, 160, 173, 190, 203, 216, 231, 244]]]",6245223573225472,True,2017-01-25 01:20:37.119190,dog
NL,"[[[62, 55, 39, 21, 8, 0, 0, 4, 19, 49, 64, 75, 78, 72, 63, 52, 40], [33, 29, 29, 34, 45, 63, 77, 88, 95, 97, 85, 68, 39, 29, 24, 23, 29]], [[84, 144, 170, 205, 211, 211, 178, 117, 63], [72, 70, 76, 94, 101, 115, 133, 137, 111]], [[60, 48], [132, 176]], [[112, 103], [137, 163]], [[171, 176], [141, 163]], [[217, 217], [132, 161]], [[227, 255], [111, 100]], [[21, 45, 50, 49], [24, 3, 11, 24]], [[49, 79, 78], [21, 0, 36]], [[19, 32, 25], [44, 46, 46]], [[23, 20], [69, 73]], [[19, 26, 34, 41, 57], [95, 90, 91, 84, 84]]]",6240631141695488,True,2017-03-08 20:48:50.130640,dog
