US,"[[[47, 47, 50, 89, 177, 192, 206, 209, 209, 204, 200, 60, 62], [0, 69, 122, 127, 143, 141, 95, 69, 32, 8, 6, 6, 12]], [[112, 112], [129, 158]], [[114, 12, 7, 0, 11, 30, 73, 221, 225, 227, 230], [153, 152, 218, 233, 239, 247, 255, 252, 251, 245, 213]]]",6604635156512768,True,2017-03-01 02:52:23.048620,computer
US,"[[[1, 1, 124, 119, 116, 102, 30, 0], [61, 3, 0, 61, 74, 76, 64, 63]], [[174, 170, 251, 250, 255, 225, 173], [151, 9, 8, 88, 142, 147, 145]], [[48, 53], [70, 92]], [[32, 23, 27, 66, 69, 61, 20], [87, 88, 90, 88, 92, 94, 88]], [[5, 99, 99, 77, 50, 12, 8, 8], [112, 109, 144, 144, 137, 137, 128, 112]], [[120, 120, 123, 133, 122], [122, 143, 150, 134, 123]], [[120, 134, 142, 150, 167], [121, 87, 81, 80, 84]], [[76, 124, 161, 167], [102, 80, 68, 69]], [[120, 140, 169], [48, 56, 61]], [[223, 223, 227], [87, 92, 89]]]",4894651943223296,False,2017-03-11 04:06:52.794630,computer
US,"[[[16, 11, 11, 14, 33, 102, 254, 245, 234, 230, 28, 0], [120, 150, 217, 222, 226, 231, 229, 210, 167, 128, 133, 131]], [[29, 26, 33, 34, 149, 161, 161, 157, 150, 145], [124, 99, 64, 5, 0, 2, 8, 24, 125, 126]]]",5443482392985600,True,2017-03-04 17:23:01.899800,computer
BR,"[[[38, 16, 20, 38, 77, 148, 204, 227, 242, 252, 255, 236, 216, 174, 130, 94, 85, 68, 55, 36, 32], [66, 148, 174, 183, 186, 183, 185, 167, 143, 118, 85, 54, 38, 21, 7, 0, 8, 43, 50, 56, 63]], [[93, 57, 54, 60, 73, 105, 174, 185, 197, 211, 212, 201, 164, 126, 91], [26, 112, 134, 142, 149, 151, 142, 139, 120, 83, 55, 50, 45, 29, 30]], [[104, 105], [66, 72]], [[105, 123], [73, 79]], [[137, 137], [85, 86]], [[153, 153], [88, 89]], [[134, 133], [114, 115]], [[83, 97], [102, 108]], [[128, 128], [115, 115]], [[128, 127], [115, 122]], [[0, 21, 106, 173, 173, 165, 153, 146, 42, 23, 13], [208, 215, 214, 217, 222, 233, 245, 248, 238, 226, 208]], [[30, 49], [221, 223]], [[66, 73, 79], [236, 239, 237]], [[100, 115], [231, 227]], [[119, 119], [225, 225]]]",5456561545674752,True,2017-01-23 21:36:23.691310,computer
US,"[[[254, 254, 251, 141, 79, 0, 64, 135, 252], [12, 78, 115, 217, 199, 170, 93, 100, 119]], [[58, 57, 222, 247], [92, 1, 4, 8]], [[240, 242, 238, 174, 115, 64, 60, 59, 66], [114, 30, 19, 16, 8, 12, 16, 26, 94]], [[209, 195, 106, 48], [148, 140, 127, 115]], [[185, 120, 55, 33], [183, 162, 150, 142]], [[68, 65, 58, 35], [123, 126, 127, 120]], [[102, 99, 79], [126, 130, 127]]]",5832928623853568,True,2017-01-28 00:39:42.318070,computer
US,"[[[7, 19, 58, 102, 138, 178, 167, 158, 145, 85, 31, 13], [187, 255, 241, 233, 230, 231, 202, 159, 149, 158, 173, 174]], [[14, 65, 141, 165], [204, 190, 183, 176]], [[18, 90, 125, 172], [232, 218, 214, 205]], [[49, 50, 57], [176, 198, 219]], [[84, 94], [163, 227]], [[120, 129, 145], [168, 182, 227]], [[102, 118], [171, 227]], [[33, 47], [190, 249]], [[144, 155, 162], [162, 189, 226]], [[79, 73, 78, 74], [174, 194, 227, 235]], [[8, 4, 0, 5, 10, 52, 152, 160, 163, 156, 157, 153], [182, 172, 126, 38, 42, 36, 0, 5, 29, 129, 178, 169]], [[51, 45, 43, 41, 48, 85, 130, 128, 122, 99, 69], [59, 73, 109, 153, 152, 134, 119, 66, 41, 41, 54]]]",5027640979226624,True,2017-01-26 00:11:27.995340,computer
HU,"[[[59, 54], [6, 96]], [[58, 110, 173, 175, 190, 182, 163, 151, 42, 61, 60], [4, 4, 0, 78, 138, 141, 130, 128, 126, 100, 95]], [[122, 122], [134, 168]], [[123, 62, 48, 20, 13, 0, 6, 111, 151, 254, 246], [168, 170, 173, 171, 188, 199, 200, 198, 204, 204, 183]]]",6486283708792832,True,2017-03-05 18:38:54.382110,computer
JO,"[[[31, 32, 44, 138, 142, 138, 138, 108, 80, 27], [28, 88, 91, 91, 78, 62, 26, 26, 22, 21]], [[9, 2, 3, 7, 55, 87, 151, 162, 164, 165, 159, 151, 144, 85, 59, 16, 0], [13, 95, 101, 105, 114, 115, 103, 92, 86, 35, 12, 2, 1, 0, 4, 5, 9]], [[76, 72, 62, 47], [115, 149, 161, 173]], [[107, 109, 118, 140, 148], [103, 135, 152, 172, 173]], [[24, 23, 26, 46, 84, 181, 180, 168, 160, 145, 124, 101, 23, 21], [186, 252, 254, 254, 244, 235, 226, 181, 172, 171, 182, 188, 187, 190]], [[21, 41, 83, 146, 173], [213, 215, 211, 197, 194]], [[49, 58], [185, 255]], [[83, 87], [175, 239]]]",5571508002881536,True,2017-03-27 17:23:01.150950,computer
US,"[[[4, 5, 0, 2, 120, 162, 178, 200, 212, 217, 222, 222, 219, 215, 201, 179, 159, 76, 36, 5, 10], [40, 73, 129, 158, 173, 175, 171, 158, 141, 117, 55, 23, 8, 1, 1, 15, 20, 14, 17, 27, 55]], [[71, 72, 116, 121, 122], [164, 206, 203, 195, 165]], [[33, 80, 100, 132, 166, 174, 170, 102, 53, 41, 32], [214, 222, 222, 215, 213, 251, 255, 251, 244, 234, 214]], [[61, 61], [224, 224]]]",5652035250683904,True,2017-03-16 02:55:43.662240,computer
RO,"[[[10, 5, 7, 42, 111, 220, 229, 232, 235, 240, 237, 227, 205, 97, 44, 0], [17, 158, 167, 174, 181, 202, 202, 198, 167, 81, 24, 18, 14, 1, 0, 5]], [[81, 77], [176, 205]], [[131, 123], [176, 210]], [[122, 131, 149, 169, 173, 173, 168, 148, 127, 72, 50, 38, 35, 49, 128], [210, 206, 207, 215, 225, 239, 244, 252, 255, 244, 234, 228, 209, 203, 204]]]",4543502815854592,True,2017-03-29 20:12:37.725250,computer
ID,"[[[0, 0, 10, 33, 157, 171, 169], [1, 71, 142, 138, 138, 135, 133]], [[17, 123, 223, 212, 212, 218, 192, 144], [0, 14, 15, 74, 110, 138, 138, 131]], [[5, 188, 232, 229, 225], [192, 192, 189, 246, 243]], [[2, 11, 165, 242, 231], [194, 254, 253, 242, 238]], [[48, 48], [212, 212]]]",5783517537501184,True,2017-03-03 05:56:01.144460,computer
US,"[[[81, 79, 73, 54, 71, 150, 192, 194, 176, 113, 77], [31, 65, 93, 140, 144, 146, 143, 133, 40, 19, 17]], [[44, 44, 32, 11, 0, 4, 23, 71, 84, 101, 182, 241, 253, 249, 249, 253, 255, 243, 201, 149, 86, 42], [19, 31, 69, 116, 155, 172, 182, 184, 180, 180, 197, 194, 190, 165, 112, 88, 36, 29, 13, 10, 10, 0]]]",5523552612646912,True,2017-03-28 01:11:13.635760,computer
CA,"[[[0, 6, 11, 17], [0, 24, 89, 116]], [[0, 88, 109, 127, 140, 154, 29], [8, 3, 6, 16, 36, 107, 95]], [[36, 40], [23, 65]], [[36, 93, 115, 121, 130], [23, 26, 31, 38, 86]], [[127, 18], [103, 68]], [[69, 74], [110, 138]], [[85, 91], [106, 143]], [[96, 82, 68, 60, 49, 48, 54, 66, 81, 97, 118, 124, 122, 112, 97, 79, 53], [136, 135, 138, 141, 152, 162, 172, 177, 178, 175, 166, 157, 149, 140, 136, 135, 139]], [[182, 177, 181], [136, 149, 176]], [[182, 224, 240, 252, 255, 253, 249, 177], [134, 130, 131, 139, 157, 174, 178, 176]], [[213, 204, 204, 207, 212, 212, 205], [139, 152, 159, 160, 155, 151, 140]]]",6710361518505984,True,2017-01-28 02:49:53.675220,computer
DE,"[[[88, 88, 83, 123, 162, 186, 190, 192, 184, 180, 112, 100, 84], [113, 51, 6, 0, 0, 8, 17, 42, 119, 121, 121, 119, 108]], [[111, 104, 126, 150, 158, 157, 134, 111], [96, 20, 19, 27, 34, 93, 99, 98]], [[8, 9, 25, 50, 219, 228, 253, 255, 242, 237, 233, 183, 131, 9, 5, 0, 1, 6], [203, 198, 186, 180, 178, 170, 170, 179, 210, 237, 240, 231, 231, 247, 245, 235, 213, 199]], [[35, 35], [204, 204]], [[33, 39], [225, 218]]]",6716058389970944,True,2017-01-27 18:38:48.263100,computer
US,"[[[7, 6, 2], [8, 75, 105]], [[0, 15, 58, 148, 226, 244, 255, 246, 239, 236, 213, 122, 53, 33, 29, 35, 38, 42, 107, 159, 199, 202, 196, 198, 195, 186], [0, 14, 8, 14, 5, 5, 12, 44, 105, 109, 111, 94, 94, 99, 104, 119, 167, 170, 178, 189, 201, 185, 146, 114, 104, 92]], [[13, 21, 43, 72], [91, 92, 105, 107]], [[150, 156, 169], [174, 173, 159]], [[184, 158, 98, 54], [137, 143, 141, 144]], [[109, 112, 108, 104, 96], [100, 126, 162, 178, 185]], [[174, 113, 62, 33], [108, 121, 119, 108]], [[167, 171, 106, 73, 51], [159, 162, 174, 167, 159]]]",4742364583165952,True,2017-03-01 16:34:16.849210,computer
BR,"[[[2, 10, 15, 24, 62, 121, 156, 185, 208, 208, 199, 198, 196, 190, 131, 68, 22, 0], [36, 61, 96, 197, 203, 205, 193, 191, 183, 142, 78, 15, 5, 0, 7, 8, 22, 24]], [[44, 58, 59, 66, 108, 157, 162, 167, 164, 160, 152, 113, 63, 51], [47, 101, 135, 140, 145, 142, 138, 124, 70, 46, 41, 39, 46, 51]], [[16, 20, 24], [220, 248, 255]]]",5057284474404864,True,2017-01-26 20:34:55.315100,computer
US,"[[[21, 14, 0, 39, 86, 148, 199, 224, 225, 232, 255, 249, 223, 133, 30], [9, 100, 203, 201, 193, 193, 188, 192, 155, 107, 19, 5, 0, 6, 4]], [[56, 52, 53, 50, 107, 167, 182, 193, 197, 197, 190, 183, 178, 160], [41, 46, 131, 155, 153, 155, 153, 140, 129, 88, 56, 45, 40, 38]]]",6062883651715072,True,2017-03-09 21:55:03.958820,computer
US,"[[[35, 14, 12, 1, 1, 6, 0, 53, 95, 160, 255, 252, 245, 245, 251, 248, 249, 188, 155, 97, 37], [1, 41, 66, 95, 122, 136, 157, 170, 170, 163, 167, 135, 111, 83, 53, 38, 17, 8, 9, 0, 5]], [[50, 44, 42, 33, 32, 96, 119, 132, 199, 217, 220], [13, 36, 81, 109, 138, 147, 145, 147, 138, 139, 128]]]",4519396158472192,True,2017-01-26 23:14:06.691930,computer
CH,"[[[29, 19, 11], [80, 118, 168]], [[34, 61, 121, 166, 168, 170, 149, 37, 23], [73, 76, 76, 70, 79, 173, 178, 178, 181]], [[34, 144, 166], [70, 21, 6]], [[172, 244], [68, 41]], [[171, 208, 246, 250, 255], [164, 155, 131, 125, 47]], [[171, 187, 208, 243, 245], [0, 8, 11, 11, 8]], [[42, 32, 33, 54, 107, 140, 146, 45], [96, 145, 152, 156, 153, 148, 98, 98]], [[4, 10, 191, 194, 190, 185, 162, 64, 0], [200, 236, 252, 245, 237, 204, 201, 201, 198]], [[24, 24], [213, 213]], [[45, 36], [217, 217]], [[66, 87], [217, 219]], [[101, 126], [221, 219]]]",4544653284081664,True,2017-01-24 14:48:52.443690,computer
CL,"[[[13, 12, 14, 90, 130, 124, 122, 63, 23, 7], [13, 49, 52, 64, 73, 39, 0, 5, 5, 10]], [[62, 58, 53], [62, 78, 85]], [[80, 82, 93, 67, 58, 79, 93], [60, 76, 83, 81, 86, 89, 85]], [[0, 254, 220, 212, 190], [105, 101, 130, 145, 145]]]",5243763196690432,True,2017-01-24 16:55:06.619200,computer
PK,"[[[6, 5, 11, 35], [255, 220, 118, 11]], [[14, 137, 160, 162, 151, 147, 147, 155, 129, 48], [254, 241, 241, 237, 187, 157, 79, 8, 1, 0]], [[0, 75, 133, 155], [151, 155, 152, 157]], [[6, 31, 59, 61, 53], [205, 206, 197, 193, 169]]]",6297661802020864,True,2017-01-28 13:38:09.615070,computer
