US,"[[[1, 3, 18, 95, 110, 148, 163, 241, 236, 233, 226, 215, 212, 203, 201, 193, 104, 72, 51, 14, 5, 1], [11, 71, 254, 253, 248, 245, 240, 241, 232, 189, 170, 83, 71, 57, 19, 7, 6, 0, 0, 4, 7, 14]], [[90, 111, 121, 127], [4, 100, 225, 248]], [[6, 15, 64, 163, 199], [103, 98, 91, 88, 83]], [[13, 84, 109, 133, 212], [185, 182, 173, 171, 169]], [[185, 185], [197, 197]], [[96, 100], [215, 216]], [[157, 163], [208, 205]]]",5662020529553408,True,2017-03-07 15:46:27.669760,dresser
US,"[[[15, 13, 17, 253, 255, 243, 243, 176, 107, 0], [11, 178, 183, 181, 174, 84, 2, 0, 8, 10]], [[12, 241], [86, 81]], [[17, 23, 23, 24, 25, 25, 32], [135, 128, 135, 127, 134, 130, 125]], [[206, 204], [140, 134]]]",6185282300805120,True,2017-03-06 19:36:45.154440,dresser
MY,"[[[29, 48, 143, 197, 213, 218, 217, 188, 142, 70, 28, 25], [13, 16, 16, 1, 1, 34, 64, 75, 79, 79, 72, 4]], [[25, 25, 34, 39], [4, 93, 126, 162]], [[39, 41, 67, 82, 198, 216, 226, 232, 232], [162, 171, 177, 185, 197, 197, 193, 172, 58]], [[0, 65, 193, 213, 255], [116, 108, 108, 106, 108]], [[30, 122, 151, 216, 245], [152, 154, 151, 151, 143]], [[121, 114, 111, 124, 128, 128, 122], [36, 38, 47, 54, 51, 42, 36]], [[234, 226, 202], [65, 15, 20]], [[133, 123, 133, 137, 133], [93, 95, 99, 92, 89]], [[124, 120, 129, 130, 128], [131, 140, 143, 130, 128]]]",4816636831858688,True,2017-03-26 08:07:37.169860,dresser
US,"[[[11, 1, 1, 6, 20, 114, 201, 207, 204, 182, 169, 161, 138, 107, 10], [21, 129, 213, 211, 218, 240, 255, 245, 205, 58, 4, 0, 0, 8, 11]], [[16, 38, 72, 116, 175], [58, 63, 63, 71, 75]], [[12, 31, 129, 184, 212], [129, 131, 161, 162, 160]], [[93, 93], [103, 103]], [[95, 94, 92], [110, 107, 109]], [[93, 92], [21, 18]], [[94, 90, 90], [227, 208, 214]]]",4614810400456704,True,2017-01-31 21:21:25.044660,dresser
US,"[[[242, 232, 150, 38, 16, 7, 0, 1, 9, 12, 37, 82, 121, 141, 182, 221, 246, 252, 255, 244], [0, 3, 7, 5, 11, 35, 89, 155, 209, 216, 219, 218, 207, 205, 206, 214, 215, 206, 103, 6]], [[249, 21, 27], [62, 60, 63]], [[246, 202, 59, 17], [129, 122, 116, 111]], [[55, 55], [25, 25]], [[64, 38], [42, 38]], [[64, 46], [93, 93]]]",6203559483801600,True,2017-03-29 18:35:50.156620,dresser
GB,"[[[56, 52, 57, 67, 111, 197, 228, 215, 220, 211, 131, 68, 4, 0, 16], [46, 129, 215, 219, 220, 213, 207, 99, 13, 8, 1, 0, 10, 18, 26]], [[57, 255, 214], [78, 66, 24]], [[51, 185], [152, 151]], [[185, 194, 237], [151, 146, 146]], [[240, 239], [146, 146]], [[153, 144, 141, 143, 148, 149, 144, 139, 144, 145, 138], [116, 118, 121, 126, 124, 120, 117, 122, 123, 119, 111]], [[122, 118, 125, 129, 131, 119, 115, 119], [40, 40, 44, 43, 39, 37, 38, 44]], [[138, 131, 134, 145, 149, 147, 135, 127, 127, 135, 136, 134], [203, 204, 206, 203, 198, 194, 191, 196, 200, 202, 198, 200]]]",6501988625809408,True,2017-03-04 19:12:53.747640,dresser
MD,"[[[44, 55, 255, 255, 251, 251, 248, 244, 203, 142, 78, 69, 38, 4, 0, 1, 23, 34, 42], [9, 6, 5, 29, 52, 189, 199, 200, 190, 183, 183, 179, 177, 170, 163, 153, 106, 30, 0]], [[29, 43, 211, 231], [79, 82, 82, 88]], [[13, 34, 57, 176, 215, 235], [121, 126, 127, 127, 134, 134]], [[51, 189, 229], [33, 35, 42]], [[131, 115, 116], [5, 108, 174]], [[77, 77], [8, 9]], [[79, 79], [55, 55]], [[76, 76], [94, 96]], [[77, 77], [141, 141]]]",6199913513746432,True,2017-01-27 18:47:52.822640,dresser
KR,"[[[8, 3, 6, 8], [10, 52, 92, 91]], [[3, 40, 114, 190, 242, 249, 254, 255, 241, 237, 215], [15, 6, 1, 0, 7, 10, 19, 29, 93, 103, 101]], [[1, 48, 229], [100, 95, 102]], [[147, 143, 148], [9, 76, 101]], [[116, 112], [36, 59]], [[116, 135, 136, 129, 118, 109], [33, 34, 42, 76, 79, 69]], [[5, 3, 8, 23, 194, 231, 237, 242, 242, 249, 243], [105, 173, 210, 217, 220, 211, 208, 200, 128, 90, 83]], [[0, 106, 193, 214, 238], [165, 166, 158, 158, 163]], [[63, 63, 70, 98, 161, 166, 169], [177, 153, 149, 145, 147, 154, 173]]]",4959970627944448,True,2017-03-26 22:08:21.234960,dresser
US,"[[[11, 11, 14, 76, 227, 249, 250, 241, 231, 209, 195, 186, 162, 45, 0], [0, 220, 254, 239, 217, 207, 197, 164, 105, 25, 5, 1, 0, 18, 19]], [[9, 55, 198, 226], [74, 74, 53, 56]], [[22, 123, 239], [136, 126, 109]], [[18, 60, 196, 231, 219], [187, 183, 183, 178, 173]], [[117, 120, 127, 135, 135, 128, 120, 114, 118, 120, 123], [146, 155, 162, 163, 155, 148, 148, 156, 157, 149, 157]], [[124, 124, 132, 129, 122, 126, 124], [200, 204, 201, 197, 201, 199, 183]], [[107, 109], [88, 94]]]",5959626669424640,True,2017-01-31 20:46:19.488770,dresser
US,"[[[22, 12, 12, 21, 40, 101, 219, 230, 235, 242, 243, 223, 181, 120, 35, 24], [19, 85, 111, 174, 168, 172, 165, 161, 148, 78, 0, 6, 7, 22, 23, 20]], [[0, 27, 71, 187, 230, 250], [64, 61, 67, 66, 63, 58]], [[3, 37, 83, 121, 255], [117, 128, 132, 132, 119]], [[51, 70], [94, 96]], [[192, 191], [96, 97]], [[69, 73], [36, 36]], [[181, 178], [41, 44]], [[61, 63], [155, 155]], [[168, 169], [141, 141]]]",6600149029617664,True,2017-03-06 19:06:51.677380,dresser
