MA,"[[[54, 97, 134, 144, 147, 140, 133, 71, 53, 51, 103, 117, 144, 146, 141, 126], [47, 39, 38, 42, 50, 57, 60, 64, 59, 53, 35, 33, 43, 54, 59, 64]], [[56, 62], [56, 97]], [[149, 139, 128], [57, 76, 140]], [[67, 87], [69, 132]], [[93, 93, 102], [71, 89, 132]], [[116, 117, 121], [70, 105, 128]], [[56, 67, 102, 124], [85, 137, 140, 139]], [[61, 62, 69], [69, 106, 133]], [[95, 96, 100], [72, 112, 128]], [[118, 121], [72, 121]], [[63, 66, 92], [62, 45, 4]], [[117, 111], [38, 0]], [[57, 53, 32, 14, 0, 1, 10, 60, 79, 87, 77, 58, 27, 9, 14], [179, 174, 172, 185, 222, 238, 246, 253, 237, 212, 190, 177, 178, 250, 255]], [[30, 27, 33], [191, 206, 253]], [[41, 50], [186, 245]], [[48, 56], [186, 230]], [[10, 45, 73], [216, 197, 187]], [[18, 18], [246, 246]]]",5642660679254016,True,2017-03-16 10:26:16.135490,basket
GB,"[[[0, 10, 44, 161, 201, 208, 216, 230], [76, 117, 214, 207, 211, 150, 111, 66]], [[5, 208], [74, 75]], [[0, 17, 31, 47, 83, 173, 236, 247, 254, 255, 248, 236], [71, 35, 19, 9, 1, 0, 8, 14, 27, 45, 62, 75]], [[7, 42, 167, 215, 251], [98, 104, 105, 111, 118]], [[20, 239], [141, 147]], [[48, 243], [171, 177]], [[31, 35, 61], [90, 119, 238]], [[60, 81, 94], [68, 179, 228]], [[99, 108, 118], [84, 177, 227]], [[124, 125], [64, 187]]]",6440394248159232,True,2017-03-22 17:12:56.467430,basket
GB,"[[[10, 53, 82, 176, 209, 210, 198, 186, 179, 157, 125, 39, 20, 13, 12, 15, 20], [90, 73, 69, 67, 72, 83, 173, 221, 222, 213, 211, 218, 166, 137, 90, 76, 73]], [[85, 83, 83, 94, 108, 124, 146, 158, 164, 161], [56, 51, 40, 16, 3, 0, 10, 24, 42, 59]], [[87, 83], [58, 83]], [[105, 108, 118, 127, 160], [67, 43, 21, 14, 72]], [[39, 52, 54, 50, 56], [76, 131, 160, 209, 255]], [[89, 96, 100, 102, 99, 105, 108], [72, 86, 103, 156, 193, 214, 213]], [[161, 138, 135, 137], [63, 151, 184, 199]], [[198, 175], [68, 216]], [[244, 194, 90, 0], [157, 147, 153, 144]], [[222, 216, 192, 91, 49, 29], [183, 179, 179, 195, 199, 196]], [[239, 239], [104, 104]]]",4760476091154432,True,2017-03-11 20:36:27.160790,basket
US,"[[[30, 68, 109, 161, 166, 160, 153, 137, 129, 105, 80, 65, 45, 15, 0, 2, 13, 30, 34, 53, 63, 77, 99, 113, 122, 123], [97, 116, 122, 123, 129, 229, 245, 254, 255, 255, 251, 245, 228, 176, 111, 85, 74, 74, 70, 2, 0, 3, 25, 49, 86, 127]], [[29, 35, 17], [117, 101, 129]], [[78, 66, 39, 27], [105, 125, 157, 181]]]",5297049861881856,True,2017-03-26 21:29:31.303940,basket
US,"[[[5, 6, 11, 19, 34, 62, 125, 133, 143, 163, 163, 158, 54, 2, 0, 4], [139, 174, 196, 209, 224, 242, 255, 251, 238, 190, 142, 122, 135, 123, 126, 137]], [[5, 80, 115, 156], [118, 106, 111, 125]], [[144, 138, 118, 95, 76, 60, 45, 33, 16, 11], [124, 76, 32, 6, 0, 1, 8, 72, 105, 120]], [[4, 13, 57, 144], [129, 140, 153, 160]], [[8, 18, 30, 113, 146, 163, 167], [159, 168, 172, 194, 191, 180, 173]]]",5048795572207616,True,2017-01-27 03:02:46.506610,basket
US,"[[[30, 54, 73, 128, 160, 185, 204, 226, 236], [184, 211, 222, 230, 229, 221, 206, 183, 163]], [[233, 202, 177, 140, 90, 53, 18, 2, 1, 7, 42, 87, 179, 225, 250, 255, 254, 241, 211], [115, 100, 95, 93, 97, 109, 128, 145, 154, 159, 163, 164, 161, 155, 142, 134, 128, 112, 104]], [[206, 206, 209], [94, 126, 149]], [[146, 145, 151], [98, 118, 154]], [[95, 88, 85, 82], [106, 108, 118, 160]], [[49, 46, 46], [122, 129, 150]], [[37, 39, 52, 80, 99, 116, 150, 174, 202, 219, 232, 239, 237], [113, 78, 45, 18, 6, 1, 2, 9, 26, 43, 64, 84, 92]], [[220, 221, 214, 204, 191, 164, 137, 114, 88, 65, 61, 62], [103, 94, 78, 61, 48, 32, 29, 33, 51, 82, 95, 107]], [[233, 236, 231], [78, 96, 115]], [[234, 236, 229], [171, 158, 145]]]",5134402134736896,True,2017-03-28 16:27:25.112950,basket
US,"[[[2, 3, 21, 43, 108, 158, 222, 233, 239, 249, 249, 246, 139, 65, 6, 0], [142, 227, 244, 250, 251, 245, 244, 238, 229, 184, 145, 124, 111, 112, 126, 169]], [[3, 14, 25, 41, 59, 106, 130, 180, 217, 240, 249, 255, 255, 249], [125, 67, 52, 39, 28, 8, 2, 0, 12, 42, 62, 89, 111, 127]], [[248, 230, 223, 215, 190, 127, 107, 93, 50, 33, 25], [126, 71, 58, 50, 43, 40, 41, 46, 74, 89, 118]]]",5497778732007424,True,2017-03-01 20:16:17.710500,basket
KH,"[[[74, 69, 67, 76, 87, 100, 129, 154, 178, 204, 209, 211, 199, 194, 173, 124, 90, 55, 49, 44, 46, 58, 76], [0, 6, 15, 71, 88, 99, 111, 114, 113, 104, 97, 83, 45, 39, 26, 11, 4, 4, 6, 14, 29, 39, 47]], [[124, 117, 85, 78, 100, 124], [39, 61, 128, 151, 138, 114]], [[189, 196, 214, 228, 237, 242, 231, 217], [13, 42, 92, 111, 119, 120, 103, 91]], [[0, 34, 72, 148, 202, 255], [16, 36, 54, 83, 98, 104]]]",6021173093597184,False,2017-03-26 10:53:22.750760,basket
US,"[[[25, 23, 27, 39, 58, 85, 107, 126, 134, 137, 144, 152, 151, 145, 131, 109, 92, 58, 40, 20, 2, 3, 9, 7], [123, 94, 57, 38, 34, 40, 54, 87, 135, 136, 131, 119, 75, 59, 40, 20, 10, 0, 3, 17, 42, 90, 121, 130]], [[6, 4, 5, 21, 20, 193, 193, 186, 80], [129, 132, 163, 213, 239, 252, 185, 129, 125]], [[89, 1], [129, 122]], [[10, 166, 202], [162, 167, 164]], [[0, 217], [196, 204]], [[18, 76, 126, 203, 227, 239], [215, 230, 232, 226, 228, 234]], [[36, 37, 59], [121, 190, 246]], [[87, 93, 95, 102], [122, 172, 234, 255]], [[141, 162], [135, 241]]]",6265706435837952,True,2017-03-13 15:55:09.710040,basket
US,"[[[16, 31, 35], [117, 159, 242]], [[0, 8, 38, 120, 218, 225, 236, 245, 253, 255, 250, 235, 175, 51], [119, 122, 123, 111, 108, 109, 123, 148, 207, 238, 242, 244, 235, 227]], [[38, 38], [111, 111]], [[26, 20, 19, 38, 59, 75, 98, 124, 156, 186, 194, 203, 201], [111, 91, 69, 35, 18, 10, 2, 0, 14, 47, 62, 98, 120]], [[39, 44, 65, 78, 104, 115, 135, 170], [118, 97, 67, 56, 48, 50, 59, 110]], [[61, 65, 67, 73], [121, 139, 200, 243]], [[116, 127, 132], [112, 146, 200]], [[167, 161], [107, 219]], [[201, 207, 209, 207], [95, 114, 140, 211]], [[235, 104, 63, 16], [145, 136, 137, 144]], [[243, 156, 84, 68], [172, 175, 171, 173]], [[247, 133, 46], [197, 200, 196]]]",5390176350109696,True,2017-01-30 13:32:48.065080,basket
