US,"[[[32, 29, 33, 43, 57, 79, 90, 94, 150, 179, 187, 196, 199, 197, 200, 218, 227, 242, 249, 255, 249, 234, 231, 238, 241, 235, 225, 217, 201, 180, 175, 176, 164, 145, 132, 109, 107, 114, 124, 89, 67, 34, 29, 42, 55, 76, 68, 46, 0, 3, 13, 20, 52], [116, 85, 60, 40, 27, 24, 30, 38, 7, 0, 2, 16, 27, 48, 36, 19, 14, 14, 19, 52, 80, 85, 93, 108, 137, 158, 168, 171, 165, 152, 141, 153, 172, 188, 194, 199, 193, 170, 153, 183, 193, 197, 190, 170, 164, 165, 166, 160, 136, 124, 115, 111, 105]]]",6463155813220352,True,2017-03-08 20:59:16.053610,cloud
KR,"[[[12, 9, 26, 43, 64, 93, 115, 139, 151, 169, 200, 216, 228, 238, 253, 255, 246, 240, 226, 221, 210, 146, 133, 129, 121, 109, 103, 93, 88, 72, 60, 51, 36, 23, 19, 15, 6, 0, 11, 28], [75, 49, 18, 4, 8, 32, 13, 0, 4, 36, 21, 18, 44, 49, 51, 62, 104, 111, 113, 141, 155, 165, 158, 141, 158, 164, 158, 132, 128, 148, 152, 151, 138, 115, 126, 129, 113, 79, 69, 68]]]",5815508953726976,True,2017-03-20 14:11:46.950300,cloud
CA,"[[[21, 23, 32, 63, 110, 117, 122, 122, 120, 132, 161, 188, 208, 220, 230, 235, 234, 205, 227, 242, 254, 255, 235, 213, 170, 139, 113, 74, 45, 35, 35, 55, 37, 25, 4, 0, 0, 8, 24], [45, 32, 22, 5, 3, 6, 19, 39, 45, 30, 8, 0, 1, 14, 30, 58, 62, 77, 82, 89, 107, 123, 147, 158, 163, 152, 161, 165, 136, 113, 95, 83, 88, 88, 67, 57, 50, 42, 39]]]",5329451954995200,True,2017-01-28 20:02:08.668680,cloud
US,"[[[109, 90, 70, 55, 28, 18, 9, 2, 0, 2, 6, 18, 40, 56, 66, 38, 26, 11, 4, 0, 1, 18, 29, 56, 87, 102, 128, 141, 141, 136, 123, 125, 149, 188, 223], [46, 19, 5, 1, 3, 8, 22, 48, 72, 104, 117, 135, 147, 145, 135, 135, 138, 148, 158, 167, 192, 225, 237, 254, 255, 248, 225, 201, 181, 171, 164, 177, 196, 204, 189]], [[223, 213, 177, 120, 101], [92, 78, 52, 19, 15]]]",5838980568317952,True,2017-01-27 00:40:15.685600,cloud
US,"[[[8, 4, 6, 19, 32, 49, 69, 82, 86, 94, 104, 117, 138, 155, 170, 175, 173, 207, 227, 239, 253, 255, 252, 229, 207, 193, 206, 210, 207, 194, 176, 138, 110, 96, 87, 84, 85, 81, 65, 44, 26, 19, 22, 5, 0, 2, 8, 15], [80, 67, 48, 30, 19, 14, 13, 21, 31, 18, 8, 2, 0, 4, 13, 23, 42, 32, 33, 39, 57, 73, 79, 96, 101, 102, 110, 120, 134, 147, 155, 157, 150, 142, 132, 122, 126, 132, 141, 143, 136, 124, 105, 107, 101, 77, 70, 69]]]",4783085050658816,True,2017-03-20 23:23:59.592700,cloud
FR,"[[[41, 24, 2, 6, 1, 0, 6, 27, 43, 54, 68, 89, 110, 118, 117, 137, 142, 141, 130, 136, 133, 101, 77, 60, 60, 58, 47, 44], [2, 2, 15, 26, 39, 53, 62, 79, 86, 86, 77, 86, 86, 82, 75, 76, 72, 58, 46, 38, 34, 20, 15, 14, 16, 8, 3, 5]], [[163, 148, 149, 157, 169, 177, 187, 213, 220, 219, 231, 252, 255, 254, 237], [15, 18, 35, 44, 48, 60, 65, 66, 63, 58, 64, 62, 60, 57, 41]]]",6062459125235712,True,2017-01-27 14:39:59.020190,cloud
IT,"[[[68, 54, 49, 55, 48, 30, 11, 6, 6, 13, 25, 24, 13, 6, 2, 0, 13, 26, 37, 59, 53, 61, 87, 110, 117, 122, 121, 118, 120, 126, 157, 173, 178, 175, 172, 172, 179, 197, 212, 221, 239, 235, 220, 231, 252, 255, 255, 248, 237, 230, 232, 231, 222, 193, 177, 171, 164, 155, 146, 122, 113, 109, 103, 93, 78, 67, 65, 63, 68], [38, 37, 41, 64, 58, 53, 63, 79, 90, 100, 102, 99, 97, 100, 111, 135, 151, 158, 154, 133, 148, 165, 179, 181, 178, 163, 140, 146, 167, 175, 175, 170, 155, 146, 145, 159, 168, 180, 184, 164, 145, 126, 120, 123, 108, 102, 97, 89, 81, 81, 80, 52, 36, 31, 52, 21, 9, 4, 2, 14, 36, 11, 2, 0, 3, 12, 18, 33, 38]]]",5862670831976448,True,2017-03-03 11:24:22.895250,cloud
US,"[[[112, 121, 135, 143, 156, 168, 182, 202, 215, 235, 241, 242, 255, 250, 237, 229, 223, 193, 184, 173, 151, 146, 138, 100, 95, 88, 62, 52, 35, 6, 1, 1, 7, 23, 36, 47, 67, 78, 83, 90, 106, 115, 125, 125], [30, 19, 14, 30, 22, 20, 28, 28, 37, 33, 41, 63, 65, 83, 98, 103, 104, 130, 133, 131, 148, 148, 137, 143, 134, 132, 141, 142, 114, 125, 118, 87, 67, 35, 20, 17, 4, 0, 1, 18, 19, 26, 23, 26]]]",5665396646477824,True,2017-01-27 18:57:26.194180,cloud
DE,"[[[31, 98, 134, 166, 237, 254, 255, 253, 246, 228, 222, 218, 216, 207, 194, 170, 151, 135, 132, 107, 81, 73, 67, 48, 46, 47, 39, 22, 15, 4, 0, 0, 13, 32], [128, 139, 139, 128, 123, 112, 104, 90, 73, 55, 59, 51, 38, 19, 4, 0, 2, 20, 31, 23, 6, 4, 4, 19, 26, 47, 46, 39, 43, 63, 76, 104, 114, 120]]]",4695906966306816,True,2017-01-26 18:14:28.108700,cloud
RO,"[[[23, 25, 30, 41, 60, 69, 76, 98, 118, 132, 139, 165, 198, 235, 248, 255, 245, 229, 197, 174, 145, 113, 79, 67, 34, 17, 0, 3, 18, 22, 28], [19, 13, 10, 16, 7, 7, 14, 5, 2, 2, 6, 0, 18, 9, 21, 33, 61, 68, 71, 81, 80, 74, 86, 87, 71, 71, 57, 35, 26, 15, 13]]]",6030459534311424,True,2017-03-10 11:32:17.275550,cloud
