TH,"[[[167, 172, 169, 157, 134, 114, 91, 62, 36, 17, 4, 0, 1, 11, 30, 41, 84, 110, 146, 172, 188, 200, 213, 217, 211, 199, 184, 159, 130, 107, 77, 44, 26, 5, 1, 4, 10, 26, 46, 70], [87, 53, 27, 8, 0, 2, 9, 29, 57, 88, 121, 148, 172, 204, 227, 234, 252, 255, 249, 233, 214, 192, 150, 111, 73, 45, 27, 8, 0, 1, 13, 39, 59, 101, 125, 149, 164, 189, 209, 224]], [[43, 46], [41, 48]], [[61, 64], [77, 84]], [[69, 66], [120, 135]], [[56, 52], [169, 180]], [[34, 32], [205, 209]], [[172, 166], [23, 24]], [[139, 136], [56, 61]], [[121, 120], [126, 136]], [[130, 131], [174, 189]], [[148, 152], [212, 222]], [[170, 170], [245, 245]], [[115, 111, 114, 137, 164], [109, 102, 94, 40, 16]], [[173, 171], [12, 15]], [[51, 61, 68, 68, 48, 35, 24], [46, 65, 95, 132, 181, 198, 204]], [[162, 156, 148, 128, 117, 116, 120, 138, 159, 178], [17, 19, 31, 67, 100, 133, 163, 207, 235, 248]]]",5601590557802496,True,2017-03-28 11:53:02.756370,baseball
SK,"[[[251, 246, 212, 148, 51, 39, 19, 9, 2, 0, 10, 26, 44, 132, 160, 185, 204, 218, 253, 255, 238, 226], [78, 69, 45, 21, 0, 0, 18, 42, 67, 144, 171, 194, 200, 215, 215, 211, 201, 186, 137, 128, 103, 78]], [[137, 130, 122, 122, 118], [25, 47, 97, 166, 209]], [[201, 184, 164, 146, 143, 144, 170, 185], [43, 44, 61, 103, 120, 164, 202, 212]], [[68, 70, 70, 59], [4, 23, 158, 215]]]",6279498918002688,True,2017-03-10 10:47:38.072990,baseball
CA,"[[[255, 235, 207, 166, 114, 64, 38, 19, 7, 0, 0, 15, 38, 55, 76, 100, 127, 156, 206, 221, 227, 222, 210, 197], [64, 51, 37, 27, 23, 30, 42, 58, 80, 104, 129, 182, 221, 230, 231, 222, 204, 179, 120, 91, 63, 36, 14, 0]], [[31, 44, 54, 60, 54, 37], [69, 79, 95, 119, 159, 198]], [[239, 190, 170, 151, 144, 142, 147, 154], [39, 58, 74, 97, 115, 169, 213, 221]]]",4629812922548224,True,2017-01-26 18:11:28.454080,baseball
CA,"[[[18, 14, 9, 0, 1, 16, 38, 52, 84, 117, 170, 198, 231, 247, 255, 255, 242, 215, 197, 160, 110, 75, 58, 26], [192, 189, 175, 128, 101, 70, 41, 29, 13, 3, 0, 4, 24, 45, 68, 93, 125, 159, 176, 199, 213, 214, 209, 184]], [[169, 157, 153, 151, 155, 165, 184, 205, 222], [7, 41, 72, 111, 129, 150, 174, 188, 190]], [[91, 107, 107, 99, 69, 47, 18], [3, 89, 131, 148, 184, 202, 215]], [[177, 173], [20, 67]], [[174, 172, 179], [97, 108, 128]], [[188, 191, 205], [144, 156, 170]]]",5446838524051456,True,2017-03-24 01:34:03.552210,baseball
IL,"[[[112, 80, 48, 37, 21, 6, 0, 2, 23, 61, 83, 115, 170, 206, 222, 234, 252, 255, 251, 240, 224, 196, 157, 120, 102], [10, 13, 29, 39, 66, 104, 135, 167, 192, 218, 226, 232, 232, 224, 216, 199, 150, 99, 72, 47, 27, 13, 2, 0, 5]], [[69, 89, 102, 109, 108, 101, 90, 74], [3, 35, 62, 105, 143, 175, 202, 220]], [[211, 197, 190, 178, 180, 192, 202], [20, 52, 74, 138, 181, 214, 228]], [[183, 201], [208, 196]], [[171, 176, 194], [180, 169, 150]], [[177, 183, 197], [122, 118, 116]]]",4606756778934272,True,2017-03-19 21:00:39.269820,baseball
RU,"[[[54, 20, 4, 0, 9, 37, 66, 104, 139, 175, 211, 229, 241, 193, 146, 114, 81, 46, 31, 20], [60, 80, 101, 150, 183, 221, 244, 255, 246, 230, 201, 170, 125, 56, 20, 6, 4, 22, 39, 65]], [[10, 43, 66, 119, 139, 133, 107], [133, 108, 107, 141, 173, 202, 236]], [[127, 111, 140, 150, 174, 212], [0, 41, 102, 117, 137, 152]]]",5620187883634688,True,2017-03-12 11:00:38.915470,baseball
FI,"[[[79, 45, 30, 14, 1, 1, 12, 32, 61, 87, 102, 118, 125, 123, 114, 90, 62], [75, 74, 79, 89, 109, 140, 163, 174, 176, 167, 156, 134, 117, 102, 92, 84, 80]], [[8, 22], [135, 126]], [[34, 52], [121, 113]], [[57, 69], [113, 110]], [[83, 97], [111, 111]], [[108, 113], [113, 114]], [[28, 44], [167, 150]], [[49, 64], [150, 139]], [[77, 86], [139, 135]], [[106, 111], [135, 135]], [[49, 46, 48], [94, 94, 97]], [[190, 196, 208, 219, 228, 245, 250, 255, 253, 216, 209, 189, 176, 189, 195], [140, 63, 21, 5, 1, 0, 6, 29, 47, 134, 176, 178, 169, 149, 128]], [[192, 199, 210], [140, 145, 145]]]",5273901565214720,True,2017-03-19 13:16:49.210030,baseball
US,"[[[126, 111, 94, 64, 39, 26, 10, 3, 0, 3, 15, 40, 76, 105, 134, 156, 182, 213, 226, 246, 253, 255, 253, 243, 233, 195, 161, 140, 119, 99], [10, 1, 1, 13, 33, 47, 71, 94, 124, 143, 175, 211, 237, 246, 249, 249, 242, 226, 213, 184, 166, 145, 113, 85, 67, 29, 9, 2, 1, 8]], [[195, 191, 183, 167, 162, 162, 169, 181, 203, 214], [21, 19, 26, 52, 72, 98, 136, 168, 212, 225]], [[130, 183], [95, 73]], [[144, 194], [163, 134]], [[168, 212], [212, 192]], [[33, 37, 74, 88, 95, 97, 94, 81, 66], [32, 31, 46, 71, 94, 109, 204, 243, 254]], [[51, 54], [103, 102]]]",6458949500928000,True,2017-01-31 19:03:17.024620,baseball
US,"[[[114, 105, 69, 40, 28, 10, 3, 0, 0, 12, 44, 74, 99, 134, 161, 190, 203, 231, 244, 251, 255, 246, 225, 200, 174, 159, 132, 106, 81], [7, 3, 4, 16, 29, 60, 85, 111, 161, 190, 222, 235, 242, 242, 238, 227, 221, 198, 183, 169, 128, 98, 63, 34, 14, 6, 0, 1, 9]], [[48, 55, 58, 46, 33], [19, 25, 83, 163, 195]], [[163, 149, 147, 156, 170], [12, 62, 128, 177, 222]], [[13, 20, 42, 76], [69, 74, 77, 78]]]",6750932316454912,True,2017-01-28 01:24:16.520970,baseball
US,"[[[193, 160, 130, 108, 52, 35, 16, 4, 0, 6, 27, 44, 89, 125, 165, 218, 231, 249, 255, 255, 248, 225, 219, 211, 191], [5, 0, 5, 14, 42, 54, 75, 97, 127, 151, 176, 185, 204, 211, 210, 198, 189, 162, 146, 123, 98, 53, 23, 17, 14]], [[129, 122, 111, 76, 65, 65], [11, 13, 31, 107, 154, 171]], [[50, 101], [142, 145]], [[67, 101], [115, 121]], [[86, 104], [78, 83]], [[101, 102, 132], [45, 49, 60]], [[111, 115, 138], [27, 31, 36]]]",4923253690728448,True,2017-03-23 15:19:54.468400,baseball
