CA,"[[[108, 97, 71, 23, 8, 7, 14, 26, 57, 84, 91, 91, 84, 57, 50, 42], [181, 179, 181, 201, 211, 219, 223, 227, 228, 218, 207, 194, 190, 189, 190, 198]], [[104, 104, 109, 133, 161, 185, 184, 170, 117], [192, 207, 218, 241, 252, 254, 244, 223, 181]], [[140, 158, 189, 211, 237, 244, 238, 205, 180], [204, 215, 225, 229, 226, 213, 199, 180, 176]], [[49, 16, 4, 0, 2, 18, 61, 103, 140], [180, 179, 170, 162, 153, 146, 149, 162, 166]], [[80, 59, 47, 41, 41, 53, 53, 44, 48, 60, 72, 79, 78, 88, 93, 111, 137, 144, 144, 143, 135, 117, 116, 124, 147, 153, 162, 174, 197, 212, 214, 192], [169, 154, 137, 121, 109, 76, 67, 45, 43, 52, 67, 82, 105, 55, 44, 29, 16, 8, 0, 68, 82, 95, 99, 100, 82, 62, 59, 60, 71, 64, 75, 99]]]",5461807143583744,True,2017-01-27 21:20:19.432590,campfire
PL,"[[[27, 61], [208, 180]], [[64, 57], [196, 176]], [[0, 27, 71, 83], [233, 204, 175, 171]], [[130, 104, 86, 79], [249, 204, 165, 160]], [[171, 117, 95, 80], [238, 180, 167, 166]], [[255, 206, 126, 91, 82], [242, 235, 204, 193, 185]], [[50, 49, 53, 87], [239, 226, 216, 163]], [[169, 161, 136, 118, 107, 93], [245, 234, 219, 203, 191, 161]], [[202, 200, 182, 141, 125, 100, 79], [196, 191, 185, 180, 175, 182, 184]], [[48, 45, 53, 73, 87, 107, 119, 154, 195, 210, 219, 219, 211, 201, 184, 173, 151, 143, 136, 117, 109, 105, 94, 90, 50, 47, 45, 45], [43, 89, 114, 143, 156, 161, 161, 150, 119, 97, 61, 41, 13, 0, 48, 66, 89, 89, 80, 39, 9, 42, 68, 70, 11, 15, 27, 64]]]",4759020030132224,True,2017-03-05 07:11:43.997340,campfire
TW,"[[[0, 3, 8, 19, 23, 22, 16, 6, 2, 2, 37, 61, 65, 65], [232, 223, 217, 215, 218, 233, 239, 241, 235, 226, 174, 149, 147, 150]], [[14, 16, 62, 65, 74, 76], [255, 242, 155, 151, 155, 175]], [[86, 87, 94, 101, 104, 97, 88, 84, 80], [229, 223, 220, 220, 228, 236, 237, 233, 206]], [[76, 73, 73, 80], [175, 181, 195, 226]], [[80, 81, 96], [161, 174, 208]], [[114, 141, 164, 152, 147, 147, 166, 174, 172, 166, 145, 137, 145], [184, 207, 218, 218, 210, 203, 200, 210, 223, 225, 221, 212, 209]], [[143, 140, 136, 124, 135, 172, 174, 162], [191, 190, 181, 138, 161, 206, 210, 200]], [[112, 136], [160, 190]], [[91, 94, 130], [140, 148, 190]], [[49, 42, 31, 11, 9, 23, 37, 45, 81, 83, 74, 76, 87, 103, 110, 112, 129, 132, 131, 122, 115], [135, 129, 108, 90, 73, 72, 76, 73, 52, 45, 37, 33, 27, 26, 53, 91, 112, 121, 135, 147, 150]], [[54, 62, 64], [48, 25, 0]], [[134, 129, 132, 146, 151], [45, 44, 25, 22, 17]]]",5731052314165248,True,2017-03-18 13:19:44.663190,campfire
US,"[[[24, 10, 0, 3, 19, 25, 27, 22, 16, 10, 10, 20, 40, 71, 75, 65, 60, 56, 55, 92, 102, 102, 115, 132, 145, 150, 150, 145, 138, 137, 147, 165, 193, 201, 204, 213, 221, 228, 240, 240, 235, 228, 210, 194, 192, 198, 201, 193], [164, 167, 192, 198, 201, 201, 195, 192, 197, 216, 233, 238, 238, 226, 220, 216, 216, 221, 236, 244, 233, 239, 252, 255, 244, 235, 229, 223, 221, 236, 249, 252, 227, 201, 209, 212, 212, 205, 177, 166, 159, 156, 156, 173, 177, 179, 169, 161]], [[51, 41, 38, 44, 62, 67, 67, 59, 59, 81, 83, 80, 77, 79, 111, 112, 103, 103, 109, 106, 79, 75, 74, 78, 99, 114, 114, 126, 133, 144, 154, 154, 133, 133, 136, 156, 166, 186, 192, 195, 189, 184, 177, 171, 168, 161, 154, 149, 125, 109], [180, 169, 156, 152, 149, 144, 108, 88, 76, 44, 40, 34, 46, 57, 142, 155, 182, 186, 190, 184, 164, 158, 143, 126, 101, 65, 3, 0, 3, 19, 45, 80, 134, 155, 162, 176, 176, 156, 146, 120, 40, 34, 34, 42, 65, 182, 192, 194, 194, 189]]]",5202359053451264,True,2017-03-24 15:28:19.291640,campfire
RU,"[[[0, 31, 89, 173], [240, 228, 211, 173]], [[193, 166, 70, 17], [228, 226, 191, 178]], [[8, 43, 191], [198, 202, 201]], [[87, 92, 123, 124], [255, 242, 189, 161]], [[70, 110, 137], [167, 210, 249]], [[105, 71, 52, 41, 37, 66, 69, 55, 37], [210, 209, 197, 177, 152, 91, 59, 21, 0]], [[117, 139, 157, 178, 185, 191, 195, 194, 189, 169, 166, 165, 176], [197, 197, 192, 191, 187, 175, 160, 130, 112, 84, 68, 41, 25]], [[137, 115, 85, 67, 63, 63, 69, 87, 129, 137, 138, 135], [184, 182, 173, 164, 156, 143, 130, 106, 71, 58, 46, 46]], [[89, 107, 120, 129, 127, 117, 112, 114, 118], [6, 30, 57, 144, 154, 160, 171, 192, 201]]]",6742535789608960,True,2017-01-26 17:41:27.680170,campfire
GB,"[[[102, 49, 29], [193, 192, 198]], [[85, 0], [199, 196]], [[65, 68], [156, 210]], [[23, 141], [201, 202]], [[89, 107, 128, 139], [156, 171, 208, 212]], [[79, 157, 172], [184, 159, 151]], [[115, 120, 120, 107], [207, 192, 173, 129]], [[136, 143, 143, 136], [170, 126, 114, 96]], [[120, 112, 96], [159, 140, 123]], [[121, 86, 68], [179, 156, 147]], [[95, 76, 47], [168, 165, 167]], [[74, 101], [176, 179]], [[85, 73, 46, 43, 46, 50, 57, 72, 77, 87, 89, 98, 99, 113, 123, 135, 144, 147, 145, 119, 102, 125, 153, 137, 88, 96, 87, 68, 46, 49, 59, 85, 79, 66, 35, 48], [187, 148, 13, 135, 138, 106, 0, 145, 96, 51, 58, 148, 255, 190, 161, 137, 126, 130, 161, 225, 246, 184, 129, 162, 220, 145, 184, 221, 139, 158, 183, 225, 190, 155, 109, 144]]]",5410724442537984,True,2017-03-01 11:09:20.714810,campfire
US,"[[[190, 122, 64], [164, 179, 203]], [[99, 87, 88, 97], [166, 199, 207, 204]], [[45, 57, 135, 218], [158, 165, 189, 202]], [[106, 109], [172, 173]], [[58, 28, 24, 27, 87, 140], [189, 205, 208, 208, 196, 177]], [[162, 148, 145], [161, 166, 152]], [[84, 72, 76, 86, 112, 143], [210, 252, 255, 252, 231, 185]], [[131, 131, 140], [145, 155, 175]], [[117, 114, 117, 126], [172, 198, 202, 206]], [[114, 121, 136, 164, 181, 195, 171, 138, 120, 117, 116, 126, 148, 180, 192, 200, 184, 146, 130, 113, 119, 126, 121, 118, 91, 75, 46, 38, 37, 40, 70, 99, 131, 171, 184, 189, 185, 154, 122, 53, 31, 6, 43, 89, 125, 129, 129, 126, 102, 64, 28, 6, 0, 44, 105, 161, 166, 140, 115, 86, 52, 48], [162, 159, 140, 89, 51, 0, 17, 53, 85, 100, 136, 154, 149, 120, 104, 82, 85, 108, 123, 146, 141, 124, 72, 73, 105, 130, 189, 212, 228, 229, 216, 196, 168, 117, 88, 59, 57, 68, 86, 151, 183, 232, 200, 141, 73, 56, 47, 46, 53, 87, 149, 206, 251, 220, 150, 51, 24, 29, 47, 86, 157, 173]]]",5548592326508544,True,2017-01-26 02:18:33.604180,campfire
SE,"[[[167, 116, 90, 27, 12, 0, 15, 122, 175], [169, 177, 185, 215, 224, 236, 236, 203, 176]], [[3, 44, 98, 151, 164, 171, 172, 168, 88, 56, 11], [152, 185, 214, 249, 254, 237, 224, 219, 180, 162, 145]], [[70, 40, 14, 5, 6, 10, 48, 56, 60, 69, 82, 100, 127, 141, 160, 173, 190, 204, 207, 198, 188, 175, 141, 67], [208, 178, 131, 95, 67, 67, 111, 75, 32, 15, 3, 86, 17, 0, 26, 58, 7, 33, 88, 116, 131, 146, 171, 214]]]",6682470806192128,True,2017-01-29 17:47:25.758620,campfire
US,"[[[0, 53, 77], [240, 181, 161]], [[58, 112], [233, 174]], [[81, 88, 123, 135], [252, 236, 187, 161]], [[162, 167, 163, 152, 132, 130, 133], [234, 219, 197, 176, 155, 151, 150]], [[186, 145, 139, 140], [208, 180, 174, 171]], [[221, 145, 144], [219, 172, 162]], [[202, 153, 138, 134], [205, 187, 176, 167]], [[200, 184, 156, 128, 122], [210, 207, 193, 167, 156]], [[159, 107, 97, 99], [238, 206, 194, 186]], [[141, 144, 141], [235, 204, 190]], [[67, 67, 75, 94], [195, 184, 177, 172]], [[106, 123], [217, 192]], [[71, 97, 125], [211, 180, 161]], [[70, 110, 143], [179, 179, 175]], [[52, 152], [189, 183]], [[45, 54, 81, 127], [187, 180, 173, 176]], [[67, 61], [130, 73]], [[111, 91, 78, 77], [124, 83, 37, 6]], [[126, 145], [76, 18]], [[125, 126, 139, 165, 190], [126, 110, 78, 34, 0]], [[166, 195, 222], [108, 52, 22]], [[184, 198, 255], [138, 109, 23]], [[65, 42], [129, 43]]]",6500734713462784,True,2017-03-29 23:14:43.916440,campfire
US,"[[[49, 86, 90, 128, 92, 68, 49], [243, 126, 132, 151, 217, 255, 239]], [[120, 65, 41, 33, 49, 59, 88, 137, 134, 118], [242, 206, 183, 166, 143, 153, 171, 185, 207, 241]], [[41, 34, 29, 11, 0, 11, 18, 19, 28, 38, 50, 53, 56, 81, 85, 94, 116, 117, 130, 131, 129, 135, 146, 142, 171, 147, 167, 167, 138], [172, 183, 184, 167, 126, 126, 120, 98, 69, 65, 36, 51, 52, 8, 18, 21, 0, 14, 13, 15, 58, 62, 60, 106, 97, 157, 146, 149, 191]]]",5474102292774912,True,2017-01-23 16:53:36.093270,campfire
