AT,"[[[158, 148, 127, 117, 56, 25, 15, 4, 0, 0, 15, 46, 56, 66, 76, 107, 137, 142, 153, 159, 169, 179, 189, 189, 179, 149, 138], [29, 25, 25, 21, 24, 39, 50, 55, 64, 75, 95, 111, 116, 116, 122, 122, 113, 103, 102, 92, 86, 66, 61, 51, 31, 15, 15]], [[236, 215, 215, 199, 199, 210, 215, 235, 245, 245, 255, 250, 240, 230], [0, 3, 13, 44, 54, 60, 70, 70, 66, 56, 35, 14, 4, 0]], [[25, 0], [97, 132]], [[29, 35, 40], [107, 116, 147]], [[76, 76, 72], [117, 136, 152]], [[97, 111, 111, 117], [123, 152, 163, 167]], [[148, 158, 158, 163], [107, 125, 136, 147]], [[169, 179, 199, 204, 210], [76, 77, 91, 101, 101]]]",5174081726971904,True,2017-03-26 20:58:00.781240,ant
ES,"[[[17, 5, 1, 1, 26, 47, 58, 77, 90, 92, 87, 73, 62, 42, 7, 0, 3, 9], [105, 109, 121, 132, 183, 198, 198, 184, 162, 152, 124, 97, 88, 84, 94, 104, 120, 130]], [[125, 116, 115, 117, 123, 138, 159, 168, 181, 179, 171, 143, 130, 109, 97, 97], [55, 68, 79, 107, 122, 128, 121, 115, 100, 83, 70, 49, 47, 52, 65, 76]], [[200, 201, 210, 227, 253, 255, 247, 218, 208, 197, 193], [0, 29, 57, 64, 51, 38, 23, 6, 5, 10, 16]], [[90, 88, 98, 125, 133], [124, 133, 130, 115, 114]], [[193, 217], [68, 52]], [[80, 83], [192, 235]], [[94, 103, 143], [173, 173, 195]], [[152, 172, 174], [133, 162, 170]], [[183, 233], [107, 133]]]",6122244344381440,True,2017-03-26 20:27:27.782880,ant
US,"[[[133, 123, 123, 127, 133, 138, 145, 155, 156, 149], [80, 90, 117, 128, 133, 133, 126, 104, 84, 80]], [[121, 116, 104, 103, 104, 110, 128, 139, 145, 149, 149, 139], [155, 165, 218, 238, 246, 251, 252, 239, 222, 195, 157, 137]], [[101, 101], [230, 230]], [[99, 63], [160, 161]], [[70, 46], [209, 208]], [[82, 67, 54, 50, 42], [234, 227, 226, 227, 235]], [[160, 199, 240], [177, 166, 162]], [[137, 207], [225, 227]], [[136, 182], [243, 255]], [[143, 156, 196], [195, 191, 194]], [[18, 8, 2, 1, 6, 15, 25, 40, 41, 44], [5, 11, 28, 65, 68, 68, 54, 12, 65, 72]], [[84, 77, 74, 75, 83, 96, 103, 104], [5, 11, 19, 34, 31, 11, 9, 84]], [[167, 162], [0, 42]], [[98, 131, 162, 193], [57, 46, 39, 41]], [[155, 151, 146], [3, 7, 110]]]",6074989419692032,False,2017-03-04 22:26:53.270780,ant
US,"[[[255, 202, 173, 156, 151, 146, 146, 150, 161, 191, 216, 233, 234, 230], [30, 8, 0, 2, 6, 21, 40, 47, 53, 58, 56, 39, 33, 30]], [[140, 116, 75, 68, 61, 62, 85, 139, 153, 156, 155, 151], [13, 6, 4, 6, 17, 35, 46, 53, 53, 48, 42, 40]], [[55, 44, 30, 18, 11, 10, 19, 28, 62, 65, 59], [15, 8, 6, 6, 9, 22, 29, 32, 30, 19, 16]], [[24, 1], [33, 82]], [[59, 56, 56, 59], [39, 72, 84, 86]], [[79, 83], [76, 72]], [[101, 114, 116], [39, 89, 89]], [[144, 153, 168, 175, 185], [51, 68, 84, 89, 90]], [[204, 204], [61, 82]]]",6453698697887744,True,2017-03-06 14:07:07.875790,ant
SA,"[[[211, 219, 226, 240, 246, 254, 255, 235, 211, 205, 195, 195, 199, 218], [50, 8, 0, 0, 5, 24, 64, 88, 90, 85, 68, 37, 28, 15]], [[206, 85, 70, 64, 61, 64, 79, 132, 167, 194, 201], [28, 26, 37, 48, 62, 80, 84, 84, 68, 51, 42]], [[85, 61, 46, 27, 7, 3, 0, 2, 21, 39, 57, 81, 89, 92], [34, 14, 10, 10, 24, 32, 40, 68, 84, 85, 81, 66, 59, 46]], [[96, 96, 85, 85], [74, 88, 125, 141]], [[139, 145, 145], [80, 94, 145]], [[122, 120, 125], [86, 109, 142]]]",6246639817719808,True,2017-03-24 21:46:31.554080,ant
PH,"[[[50, 5, 0, 0, 1, 16, 32, 52, 61, 64, 47, 30, 20], [68, 90, 100, 112, 118, 128, 134, 135, 130, 107, 86, 72, 69]], [[92, 70, 58, 59, 67, 81, 109, 131, 142, 149, 153, 152, 119, 60], [15, 38, 72, 115, 123, 127, 127, 115, 100, 85, 65, 51, 29, 14]], [[178, 161, 155, 151, 150, 154, 181, 196, 205, 221, 240, 253, 255, 242, 203, 189, 179], [0, 6, 12, 24, 54, 68, 103, 111, 112, 112, 107, 95, 70, 59, 39, 27, 25]], [[219, 221, 245, 251], [99, 108, 132, 149]], [[198, 202], [81, 148]], [[136, 138, 161, 172], [76, 95, 141, 156]], [[101, 103], [106, 168]], [[42, 42, 50], [98, 125, 161]], [[37, 27], [102, 144]]]",6622798120222720,True,2017-03-17 16:01:06.631850,ant
PH,"[[[91, 8], [19, 62]], [[0, 2, 21, 97, 153, 153, 145, 106, 87, 74], [59, 77, 85, 87, 68, 50, 40, 23, 17, 17]], [[155, 165, 221, 250, 255, 253, 196, 177, 151], [30, 19, 2, 0, 10, 19, 49, 51, 42]], [[25, 6, 0, 2, 8], [93, 98, 107, 127, 127]], [[68, 59, 44, 42, 47], [89, 92, 111, 130, 136]], [[94, 87, 85], [85, 95, 127]], [[140, 132, 132], [66, 84, 117]]]",5659927018209280,True,2017-03-28 14:33:27.499180,ant
BR,"[[[156, 127, 51, 28, 15, 4, 0, 2, 31, 69, 94, 141], [111, 109, 66, 62, 64, 71, 81, 120, 135, 129, 129, 99]], [[141, 141], [99, 99]], [[225, 182, 159, 144, 139, 142, 178, 219, 229, 229, 215, 197], [75, 69, 69, 77, 92, 131, 131, 115, 103, 90, 61, 73]], [[223, 238, 255], [51, 22, 0]], [[176, 186, 186], [133, 145, 150]], [[163, 163], [133, 141]], [[122, 133, 137], [137, 137, 148]], [[84, 90, 90], [129, 139, 148]], [[54, 62], [120, 152]]]",6602323897876480,True,2017-01-26 00:09:34.958930,ant
BR,"[[[18, 6, 1, 0, 9, 26, 56, 81, 97, 102, 102, 98, 89, 74, 49, 20], [56, 71, 88, 107, 126, 139, 148, 143, 123, 107, 89, 74, 63, 55, 50, 53]], [[23, 24], [53, 6]], [[55, 60, 65], [47, 41, 19]], [[98, 118, 140, 162, 173, 176, 177, 170, 165, 144, 124], [53, 40, 37, 48, 62, 75, 100, 115, 121, 129, 129]], [[152, 190, 207, 234, 251, 255, 248, 239, 229, 195], [33, 23, 23, 33, 51, 84, 106, 115, 119, 120]], [[148, 162, 165], [132, 157, 155]], [[161, 176], [118, 146]], [[188, 203, 219, 215], [119, 140, 157, 156]], [[27, 27], [77, 83]], [[56, 55], [73, 88]], [[15, 15, 25, 36, 56, 79, 84, 83], [96, 108, 122, 127, 129, 121, 107, 98]], [[67, 71], [14, 13]], [[72, 64, 69], [15, 16, 14]], [[24, 25], [1, 0]]]",5657723079229440,True,2017-03-12 15:36:43.171070,ant
US,"[[[59, 46, 44, 54, 71, 92, 107, 117, 123, 113, 103, 77, 66], [57, 75, 102, 126, 133, 133, 126, 112, 94, 72, 63, 56, 59]], [[147, 132, 122, 123, 132, 148, 163, 173, 185, 188, 186, 175, 165, 149, 145], [41, 53, 77, 96, 114, 124, 123, 117, 101, 90, 72, 55, 47, 43, 44]], [[214, 198, 189, 188, 198, 212, 227, 242, 249, 248, 242, 225, 211], [44, 56, 73, 91, 117, 126, 126, 116, 101, 77, 68, 56, 54]], [[45, 34, 0], [70, 61, 25]], [[59, 57], [70, 0]], [[148, 147, 149], [141, 157, 174]], [[170, 170, 173, 176], [133, 151, 167, 169]], [[221, 221], [128, 148]], [[254, 255], [122, 145]], [[186, 195], [136, 166]]]",6561301520187392,True,2017-03-09 04:46:02.632710,ant
