GB,"[[[115, 105, 84, 50, 15, 0, 5, 58, 93, 72, 72, 142, 160, 161, 149, 129, 115, 105], [13, 28, 49, 94, 151, 183, 202, 255, 211, 179, 159, 63, 33, 12, 1, 0, 3, 18]]]",4777398769811456,True,2017-01-23 09:11:10.470100,boomerang
GB,"[[[0, 4, 13, 62, 105, 113, 128, 184, 208, 221, 245, 255], [220, 196, 168, 69, 11, 4, 0, 36, 59, 77, 153, 224]], [[12, 90, 101, 130, 150, 167, 184, 202, 253], [215, 93, 81, 74, 78, 95, 122, 163, 218]], [[188, 192, 205], [98, 88, 74]], [[191, 216], [131, 104]], [[28, 42], [88, 102]]]",6148929362067456,True,2017-03-11 22:12:13.382390,boomerang
GB,"[[[1, 2, 16, 2, 0, 13, 39, 58, 83, 135, 183, 202, 213, 216, 216, 211, 147, 127, 105, 94, 91, 96, 128, 127, 113, 90, 68, 51, 42, 16, 7, 7, 12], [120, 141, 185, 143, 95, 67, 42, 28, 16, 2, 1, 8, 17, 25, 46, 54, 68, 77, 91, 108, 139, 160, 224, 233, 246, 254, 255, 245, 234, 188, 158, 148, 138]]]",5354883593011200,True,2017-03-12 19:01:48.537620,boomerang
US,"[[[71, 59, 22, 1, 0, 16, 45, 68, 75, 69], [30, 31, 59, 89, 96, 97, 78, 56, 34, 36]], [[21, 21, 29, 48, 83, 102, 152, 177, 197, 207, 213, 215, 211, 196, 173, 146, 88], [101, 122, 152, 176, 200, 206, 207, 198, 184, 170, 154, 127, 111, 82, 61, 47, 37]], [[82, 77, 78, 90, 100, 118, 126, 136, 139], [204, 218, 235, 247, 251, 250, 246, 232, 212]], [[187, 203, 201, 219], [75, 60, 39, 30]], [[225, 236, 239, 241, 254, 254, 245, 244, 238, 236, 226, 222, 224], [32, 50, 47, 37, 39, 21, 14, 5, 8, 0, 6, 2, 35]], [[234, 230, 232, 249, 240, 232], [26, 23, 16, 22, 32, 27]], [[162, 166, 167, 166, 163, 155, 134], [210, 212, 219, 234, 240, 244, 245]]]",5676525036765184,False,2017-03-07 22:09:15.056190,boomerang
US,"[[[19, 13, 12, 3, 0, 10, 21, 38, 51, 84, 115, 117, 117, 121, 140, 149, 157, 163, 177, 195, 216, 232, 239, 239, 235, 215, 179, 155, 129, 118, 77, 51, 35, 16, 12, 14], [161, 166, 175, 190, 245, 254, 253, 240, 220, 162, 93, 95, 92, 92, 93, 108, 163, 183, 209, 226, 236, 234, 223, 190, 172, 113, 52, 23, 0, 6, 47, 76, 100, 137, 156, 178]]]",5207473138958336,True,2017-01-25 21:29:11.823270,boomerang
US,"[[[177, 171, 143, 136, 130, 124, 112, 95, 84, 75, 68, 43, 42, 47, 43, 37, 6, 0, 17, 41, 78, 128, 171, 182, 193, 202, 203, 192, 180, 178, 176, 171, 167], [241, 204, 110, 68, 50, 45, 48, 60, 77, 105, 166, 226, 239, 255, 255, 251, 189, 147, 84, 50, 22, 1, 2, 7, 20, 46, 90, 154, 204, 242, 249, 252, 250]]]",6432371635126272,True,2017-03-09 15:20:06.769400,boomerang
US,"[[[49, 36, 7, 0, 0, 3, 16, 41, 73, 88, 100, 166, 215, 252, 254, 248, 226, 184, 123, 74, 48, 38], [0, 23, 96, 128, 142, 148, 148, 128, 72, 60, 61, 76, 90, 95, 86, 77, 58, 34, 8, 1, 1, 10]], [[74, 77, 82], [1, 45, 66]], [[102, 104], [8, 64]]]",6701316598398976,True,2017-03-26 16:55:28.220920,boomerang
MM,"[[[4, 7, 8, 14, 25, 60, 95, 164, 248, 254, 254, 240, 216, 175, 115, 93, 86, 71, 55, 43, 33, 20, 11, 0, 2, 15], [199, 162, 78, 50, 34, 19, 9, 0, 2, 11, 28, 41, 50, 56, 59, 64, 73, 106, 207, 228, 236, 237, 233, 214, 187, 162]]]",5685365606187008,True,2017-03-21 17:33:26.419730,boomerang
CH,"[[[103, 45, 27, 18, 4, 0, 14, 23, 52, 94, 117, 148, 187, 213, 239, 253, 255, 249, 243, 202, 186, 179, 172, 149, 135, 109, 85, 68], [96, 130, 131, 126, 100, 77, 43, 33, 16, 4, 0, 2, 17, 39, 83, 126, 156, 164, 165, 146, 135, 126, 125, 98, 63, 64, 102, 113]]]",6153990041501696,True,2017-03-11 18:40:56.934970,boomerang
RO,"[[[130, 22], [14, 93]], [[138, 158, 251], [0, 22, 83]], [[24, 14, 0, 0, 24, 35, 69, 137, 162, 194, 214, 225, 249, 255, 254, 245, 231], [87, 88, 107, 117, 127, 127, 111, 51, 81, 107, 119, 119, 109, 79, 56, 53, 63]], [[170, 225], [51, 93]], [[89, 81, 47], [61, 71, 99]]]",6390420609171456,False,2017-03-13 13:20:29.299620,boomerang
