PK,"[[[54, 47, 34, 29, 32, 58, 85, 100, 115, 133, 137, 143, 137, 123, 92, 61], [0, 2, 25, 54, 80, 98, 108, 107, 101, 86, 79, 48, 30, 13, 3, 4]], [[59, 0, 0, 7, 32, 40], [40, 49, 53, 58, 66, 72]], [[145, 171, 201, 217, 255, 216, 180, 184, 200, 208, 178, 178, 183, 189, 194, 182, 131], [44, 59, 86, 106, 122, 120, 104, 115, 125, 134, 127, 147, 154, 156, 157, 150, 96]], [[115, 116, 122, 132, 146, 158, 167], [96, 127, 145, 153, 158, 158, 154]], [[128, 127], [141, 150]]]",4654627075129344,True,2017-03-16 04:37:02.716500,bird
IT,"[[[120, 113, 87, 55, 50, 51, 61, 97, 121, 142, 157, 154, 149, 131, 119, 88], [22, 20, 25, 50, 63, 77, 88, 100, 93, 82, 54, 32, 20, 2, 0, 15]], [[74, 67, 68, 75, 81, 98, 121, 127, 137, 133, 129], [92, 129, 157, 178, 185, 186, 171, 160, 129, 85, 80]], [[66, 44, 13, 3, 0, 3, 45, 63, 72], [126, 120, 92, 75, 48, 26, 87, 104, 106]], [[138, 137, 146, 169, 181, 183, 185, 182, 168, 146, 122, 104], [116, 111, 96, 63, 39, 23, 60, 99, 127, 139, 145, 146]], [[87, 87], [182, 218]], [[92, 54], [213, 255]]]",5869621431238656,False,2017-03-05 11:55:22.354240,bird
FR,"[[[125, 103, 81, 70, 64, 104, 122, 126], [11, 0, 0, 8, 16, 19, 24, 29]], [[141, 131, 131, 140, 154, 175, 179, 175, 163, 142, 130, 129], [30, 15, 11, 8, 9, 24, 31, 40, 43, 42, 30, 17]], [[158, 142], [36, 80]], [[141, 138, 129], [75, 103, 121]], [[152, 162, 183, 210, 255, 234, 212, 198, 176, 136, 126, 125], [53, 55, 50, 38, 11, 61, 90, 99, 102, 89, 86, 81]], [[144, 117, 70, 36, 19, 8, 2, 1, 13, 26, 47, 129, 160, 172], [64, 44, 20, 12, 12, 17, 24, 47, 63, 71, 79, 79, 88, 88]]]",4779322877411328,True,2017-03-05 18:27:18.310030,bird
US,"[[[40, 100, 115, 138, 152, 209, 210, 217, 232, 255, 250, 212, 205, 199, 181, 170, 160, 151, 141, 126, 74, 34, 29, 27, 40], [42, 42, 35, 17, 12, 0, 34, 44, 45, 65, 68, 72, 78, 91, 107, 114, 115, 108, 87, 79, 75, 69, 62, 47, 37]], [[30, 2, 16, 34, 22, 14, 4, 19, 11, 0, 14, 13, 3], [40, 29, 48, 60, 42, 53, 78, 62, 60, 64, 54, 45, 37]], [[226, 221, 157], [54, 60, 105]]]",5798066823102464,True,2017-03-14 16:32:52.724420,bird
CL,"[[[90, 74, 62, 31, 0, 30, 54, 73, 89, 92], [6, 2, 3, 22, 32, 35, 29, 28, 30, 33]], [[74, 85, 91, 99, 101, 112, 126, 137, 165, 207, 246, 255, 249, 221, 193, 173, 159, 125, 99, 81], [28, 30, 37, 57, 80, 95, 105, 108, 110, 87, 75, 65, 58, 57, 58, 67, 65, 18, 3, 0]], [[183, 195, 197, 195, 175, 174, 182, 171, 176, 168], [100, 131, 149, 152, 152, 144, 144, 134, 120, 103]], [[155, 160, 157, 148, 153, 142, 160, 170, 172, 162], [106, 130, 134, 134, 139, 145, 154, 152, 148, 126]], [[117, 135, 166, 201, 191, 170, 149, 134, 122, 117, 120], [63, 62, 69, 64, 76, 89, 92, 88, 76, 65, 62]]]",5531805983703040,True,2017-01-27 18:46:12.879290,bird
US,"[[[161, 133, 118, 108, 94, 89, 72, 42, 17, 0, 35, 60, 87, 105, 114, 122, 132, 154, 165, 171, 171, 158, 157], [5, 0, 2, 7, 34, 73, 97, 125, 139, 142, 139, 133, 121, 110, 144, 149, 145, 128, 116, 102, 43, 15, 6]], [[157, 255, 152], [6, 11, 58]], [[137, 137], [18, 24]], [[124, 125], [153, 165]], [[135, 140], [144, 165]]]",4740333281738752,True,2017-03-19 22:31:48.452030,bird
HK,"[[[217, 199, 177, 169, 155, 137, 124, 87, 48, 29, 5, 6, 59, 39, 39, 64, 63, 39, 0, 28, 29, 11, 8, 18, 66, 102, 120, 152, 197, 205, 213, 226, 236, 252, 251, 241, 215], [7, 0, 2, 11, 37, 94, 110, 139, 162, 170, 174, 178, 193, 203, 207, 213, 217, 221, 221, 226, 230, 237, 241, 247, 254, 247, 253, 255, 227, 206, 132, 73, 57, 52, 47, 40, 4]], [[223, 235], [38, 42]], [[193, 197], [15, 15]], [[227, 221, 219, 230], [25, 34, 46, 65]], [[167, 164, 144, 132, 110, 117, 119, 125, 122, 143, 158, 176, 189, 189, 183, 175, 167, 163], [107, 122, 149, 160, 172, 176, 185, 189, 201, 212, 214, 193, 155, 118, 107, 103, 105, 115]]]",5574266311409664,True,2017-03-21 13:32:42.438380,bird
DE,"[[[26, 0, 9, 40], [52, 63, 66, 63]], [[26, 28, 37, 69, 98, 101, 110, 104, 92, 71, 46], [48, 29, 17, 8, 4, 7, 28, 47, 61, 70, 66]], [[55, 45], [26, 28]], [[88, 102, 173, 193, 202, 226, 231, 234, 234, 224, 212, 211, 222, 255, 245, 205, 225, 222, 213, 184, 158, 112], [60, 59, 39, 31, 23, 9, 0, 3, 6, 19, 28, 36, 51, 53, 62, 79, 80, 110, 128, 123, 112, 116]]]",4786916249567232,True,2017-01-27 20:15:31.036550,bird
NZ,"[[[94, 38, 28, 0, 6, 34, 44, 94, 104, 119, 127, 128, 117, 79], [68, 68, 78, 151, 161, 174, 176, 170, 163, 136, 116, 89, 83, 76]], [[125, 127, 142, 155, 206, 210, 202, 202, 196, 172, 142, 140], [76, 53, 20, 2, 0, 10, 42, 61, 66, 81, 85, 60]], [[195, 255, 216, 217], [34, 32, 32, 36]], [[255, 236, 227, 219, 210, 196], [36, 34, 36, 55, 62, 66]], [[176, 181], [19, 21]], [[79, 89, 102, 117], [162, 176, 215, 232]], [[123, 198], [221, 221]], [[136, 145, 178, 185, 179], [219, 227, 233, 242, 249]], [[125, 125], [219, 249]]]",5134693844385792,True,2017-01-25 01:10:14.936900,bird
US,"[[[78, 57, 35, 0, 1, 23, 59, 96, 120, 129, 136, 133, 122, 110, 89, 84], [121, 105, 75, 36, 32, 14, 1, 2, 12, 21, 36, 68, 91, 107, 125, 125]], [[115, 128, 145], [157, 173, 228]], [[108, 164, 206, 238, 250, 251, 246, 222, 200, 173, 159, 152], [140, 119, 114, 121, 134, 147, 164, 201, 225, 247, 254, 251]], [[32, 48, 53, 47, 49, 53, 78, 89, 92, 87], [21, 13, 16, 42, 46, 50, 54, 61, 80, 105]], [[103, 121, 130, 126, 113, 108, 108, 112, 116, 165, 189, 195, 195, 187], [109, 102, 103, 115, 131, 146, 155, 159, 162, 164, 171, 184, 193, 213]]]",4771690724720640,True,2017-01-29 03:26:24.214280,bird
