US,"[[[72, 76, 108, 121, 148, 154, 170, 179, 183, 177, 165, 130, 93, 88, 73, 69], [50, 88, 180, 186, 187, 186, 174, 149, 106, 85, 66, 46, 35, 35, 46, 55]], [[139, 161, 180, 211, 251, 255, 255, 251, 237, 191], [41, 31, 27, 26, 48, 58, 74, 81, 96, 115]], [[73, 42, 4, 0, 11, 22, 68, 83, 84], [79, 86, 88, 99, 123, 130, 142, 142, 138]], [[72, 23, 16], [42, 18, 18]], [[74, 90, 106], [39, 14, 0]], [[93, 153], [74, 72]], [[106, 174], [110, 109]], [[99, 193], [152, 151]], [[138, 140], [184, 201]]]",5074605972652032,True,2017-03-10 15:11:14.794550,bee
US,"[[[96, 36, 13, 4, 0, 6, 13, 42, 94, 103, 115, 166, 170, 168, 156, 124, 105, 76], [124, 157, 177, 198, 225, 239, 244, 247, 235, 231, 219, 147, 136, 126, 119, 122, 129, 150]], [[131, 124, 125, 149, 188, 217, 238, 245, 251, 254, 255, 251, 227, 205, 186, 152, 148, 145], [124, 79, 61, 42, 26, 20, 20, 22, 34, 49, 69, 81, 108, 116, 116, 108, 105, 94]], [[182, 173], [0, 36]], [[208, 206, 199], [3, 21, 32]], [[46, 44, 47, 76, 91, 100, 119, 125], [143, 118, 111, 78, 68, 70, 86, 115]], [[51, 51, 55, 66, 75, 74], [164, 185, 200, 226, 239, 234]], [[92, 106, 121], [130, 173, 200]], [[125, 130, 149], [128, 142, 171]], [[174, 174], [48, 48]]]",6272577259438080,True,2017-03-22 23:39:25.887580,bee
BY,"[[[195, 188, 162, 129, 112, 86, 55, 36, 29, 29, 52, 97, 118, 157, 169, 194, 210, 210, 207, 198], [45, 39, 32, 31, 38, 58, 75, 96, 113, 125, 139, 143, 142, 131, 124, 100, 79, 50, 45, 45]], [[80, 82, 83, 76, 54, 22, 5, 0, 0, 9, 38, 60, 75], [54, 50, 33, 24, 10, 0, 13, 25, 38, 40, 57, 59, 56]], [[122, 122, 108, 87, 75, 75, 77, 84, 90, 108, 126, 133, 147, 151, 151, 147, 138], [90, 85, 79, 79, 88, 123, 144, 162, 165, 165, 156, 149, 121, 104, 82, 78, 75]], [[180, 180, 183, 194, 228, 248, 255, 255, 250, 231, 195, 190, 188], [53, 43, 38, 35, 35, 40, 56, 66, 71, 75, 77, 74, 65]], [[58, 63, 89, 118, 133, 133, 127, 97], [25, 16, 7, 7, 27, 48, 52, 52]], [[147, 173, 186, 199, 212, 209, 197, 148, 133, 126], [78, 72, 72, 78, 87, 113, 124, 128, 121, 113]]]",5372176624517120,True,2017-03-27 08:45:30.940730,bee
US,"[[[161, 148, 93, 30, 19, 2, 1, 11, 51, 89, 224, 229, 219, 208, 171, 129], [104, 98, 98, 117, 124, 152, 174, 181, 184, 180, 141, 131, 118, 108, 93, 88]], [[66, 73, 80, 86, 92, 94, 97], [67, 39, 21, 13, 12, 18, 61]], [[129, 135, 137, 140], [18, 18, 24, 48]], [[94, 97, 106, 116, 126, 137, 139], [48, 17, 2, 1, 19, 54, 93]], [[72, 70, 59], [38, 65, 96]], [[80, 82, 94, 100, 120, 132, 140, 145, 151, 160, 169, 173, 177, 179, 170, 163], [177, 204, 243, 251, 255, 242, 226, 194, 213, 226, 223, 216, 208, 181, 165, 161]], [[177, 164], [113, 125]], [[42, 39, 25, 25], [109, 137, 175, 184]], [[82, 74, 59], [108, 143, 181]], [[120, 118, 107], [98, 118, 156]], [[141, 141], [103, 167]]]",5620721067753472,True,2017-01-27 12:07:32.413000,bee
SE,"[[[38, 30, 9, 0, 13, 43, 111, 177, 237, 245, 255, 241, 204, 180, 144, 90, 29, 16, 17, 25], [107, 107, 117, 131, 146, 159, 158, 152, 141, 132, 94, 71, 53, 48, 49, 68, 84, 99, 121, 130]], [[116, 115, 143, 150, 156, 159], [51, 29, 0, 1, 14, 49]], [[116, 116, 131, 139, 153, 163, 174, 174], [158, 165, 187, 191, 193, 191, 178, 155]], [[170, 168], [42, 154]], [[101, 101], [70, 146]], [[49, 49, 54], [78, 127, 156]], [[219, 219], [62, 135]], [[239, 233, 238], [81, 88, 90]]]",6450625250328576,True,2017-01-30 20:32:53.080910,bee
US,"[[[167, 161, 142, 130, 119, 114, 113, 117, 129, 146, 159, 166, 167, 166, 162, 158], [9, 2, 0, 6, 16, 29, 43, 52, 57, 56, 45, 29, 11, 5, 4, 9]], [[134, 133, 124, 114, 103, 102, 104, 117, 128, 141, 156, 158, 155, 138, 129, 130], [58, 56, 57, 66, 89, 102, 107, 114, 114, 108, 89, 75, 69, 56, 55, 62]], [[126, 123, 115, 105, 100, 101, 106, 123, 135, 155, 156, 133, 120], [108, 104, 104, 109, 119, 139, 145, 147, 141, 119, 109, 100, 98]], [[164, 183, 243, 245, 231, 214, 193, 160], [43, 39, 10, 22, 45, 57, 63, 64]], [[159, 176, 190, 255, 212, 187, 177, 156], [64, 77, 81, 80, 96, 98, 93, 78]], [[115, 92, 74, 40, 40, 50, 70, 91, 121], [51, 47, 41, 11, 17, 37, 56, 63, 65]], [[116, 104, 50, 11, 0, 26, 58, 95, 114, 121], [73, 71, 83, 99, 107, 119, 120, 106, 92, 81]]]",5873723393441792,True,2017-03-01 02:15:44.521010,bee
NL,"[[[65, 45, 26, 8, 0, 5, 16, 33, 52, 63, 70, 70, 65], [51, 48, 55, 72, 89, 102, 109, 113, 109, 102, 87, 73, 58]], [[75, 70, 75, 100, 125, 168, 177, 189, 197, 196, 179, 167, 139, 106, 68, 56, 55, 58], [76, 69, 52, 35, 29, 34, 37, 48, 65, 85, 108, 114, 120, 120, 109, 100, 97, 89]], [[186, 217, 254, 251, 217], [47, 28, 16, 23, 51]], [[96, 90, 91], [41, 73, 102]], [[119, 118, 125], [42, 85, 115]], [[145, 150, 155, 160], [49, 90, 103, 108]], [[174, 181, 198], [36, 65, 92]], [[21, 10, 9], [58, 29, 12]], [[55, 39, 40, 44], [55, 19, 3, 0]]]",6640802442772480,True,2017-01-31 13:57:36.439980,bee
US,"[[[128, 103, 70, 34, 8, 0, 6, 22, 41, 76, 116, 156, 197, 212, 213, 200, 178], [112, 119, 138, 166, 193, 212, 229, 241, 246, 247, 239, 223, 197, 177, 165, 139, 120]], [[166, 165, 165, 164, 152, 151], [110, 213, 111, 136, 209, 240]], [[85, 97, 101, 97, 101, 91, 93], [128, 189, 223, 180, 145, 222, 252]], [[87, 73, 69, 69, 73, 81, 92, 102, 113, 118, 122, 122, 114, 101, 100, 106, 123, 144, 160, 181, 193, 200, 197, 186, 165, 136], [164, 136, 100, 71, 51, 30, 12, 2, 1, 9, 23, 51, 110, 156, 144, 120, 86, 50, 31, 15, 15, 28, 52, 74, 105, 135]], [[207, 205, 235], [169, 149, 81]], [[209, 235, 255], [178, 151, 142]], [[255, 255], [142, 142]]]",5965271745429504,True,2017-03-29 15:00:06.071620,bee
US,"[[[250, 235, 209, 177, 162, 152, 154, 162, 184, 201, 223, 240, 249, 254, 254, 249, 233], [81, 74, 73, 85, 98, 120, 133, 144, 159, 163, 163, 155, 145, 132, 110, 96, 74]], [[147, 106, 64, 16, 6, 0, 1, 5, 17, 29, 63, 170], [104, 98, 87, 82, 89, 101, 117, 128, 141, 149, 158, 151]], [[143, 187], [154, 196]], [[27, 61, 84], [139, 187, 209]], [[100, 165], [155, 216]], [[161, 191], [144, 170]], [[66, 75, 101], [145, 162, 193]], [[121, 149, 175], [156, 188, 211]], [[24, 22, 25, 49, 71, 84, 86, 88, 98, 107, 118], [82, 14, 2, 0, 15, 36, 71, 42, 21, 13, 12]]]",5107371607064576,True,2017-03-13 20:05:20.650520,bee
EE,"[[[47, 41, 30, 11, 0, 1, 11, 36, 49, 58, 62, 61, 45, 37], [23, 20, 20, 28, 44, 48, 52, 49, 43, 36, 25, 20, 19, 23]], [[7, 13, 21], [43, 44, 55]], [[33, 33, 38], [43, 53, 60]], [[55, 58], [36, 52]], [[11, 12], [16, 21]], [[30, 32], [5, 15]], [[52, 44], [2, 14]], [[19, 35, 38, 38, 30], [44, 73, 70, 56, 47]], [[5, 9, 20, 23, 21], [24, 4, 0, 4, 25]], [[182, 224, 250, 254, 255, 242, 225, 204, 180, 174, 177, 220], [77, 64, 63, 66, 75, 87, 97, 100, 98, 95, 90, 77]], [[184, 182, 185, 194], [75, 78, 84, 94]], [[195, 196, 202, 208], [72, 81, 88, 90]], [[211, 212, 221], [71, 79, 85]], [[232, 229], [67, 78]], [[170, 163], [98, 109]], [[200, 196, 196, 201], [106, 104, 108, 117]], [[217, 228], [98, 105]], [[234, 252], [88, 96]], [[187, 182, 182, 190], [61, 65, 68, 71]], [[206, 211], [55, 61]], [[231, 231], [49, 61]]]",5819820077481984,False,2017-03-01 17:49:58.828010,bee
