TR,"[[[92, 92, 79, 68, 53, 38, 20, 10, 3, 1, 8, 62, 68], [100, 87, 68, 59, 54, 54, 59, 68, 83, 106, 133, 180, 191]], [[10, 42, 31, 32, 37, 56, 70, 81, 97, 103], [120, 178, 219, 231, 242, 254, 255, 251, 236, 212]], [[109, 107, 110, 118, 124, 137, 147, 165, 169, 162, 163, 188, 192, 187, 175, 152, 128, 112, 98, 94, 96], [215, 230, 237, 246, 249, 249, 246, 224, 206, 173, 149, 99, 81, 66, 52, 46, 49, 57, 79, 97, 109]], [[92, 90], [97, 8]], [[86, 89, 83, 77, 76, 80], [14, 8, 0, 2, 7, 13]]]",4562452127678464,True,2017-03-06 12:57:25.841770,butterfly
SA,"[[[126, 109, 101, 100, 106, 109, 126, 138, 147, 148, 143, 134], [9, 49, 89, 150, 172, 175, 147, 120, 81, 10, 1, 0]], [[119, 57, 28, 22, 22, 42, 58, 36, 24, 7, 0, 3, 21, 56, 84, 97], [4, 1, 7, 24, 41, 64, 70, 69, 72, 86, 109, 136, 152, 159, 159, 150]], [[140, 192, 238, 244, 249, 249, 246, 240, 227, 201, 222, 245, 255, 255, 252, 242, 222, 200, 150, 128], [13, 1, 1, 5, 14, 27, 44, 55, 69, 74, 81, 96, 115, 129, 143, 156, 170, 175, 175, 172]], [[128, 112, 108, 109], [174, 159, 147, 133]], [[136, 136], [16, 16]], [[144, 144], [23, 23]]]",5060943216115712,True,2017-01-28 09:26:47.444770,butterfly
GB,"[[[107, 105, 108, 113, 121, 139, 153, 162, 164, 164, 154, 142, 116, 100, 90], [74, 195, 209, 223, 231, 226, 214, 197, 181, 101, 64, 58, 64, 77, 96]], [[107, 61, 12, 1, 0, 17, 27, 44, 78, 96, 115, 115], [69, 70, 97, 115, 148, 183, 194, 208, 218, 213, 211, 208]], [[168, 191, 217, 233, 247, 251, 255, 231, 157, 147], [31, 34, 45, 62, 85, 98, 209, 223, 223, 219]], [[184, 168, 150], [34, 39, 54]], [[118, 70, 49, 43], [61, 23, 19, 13]], [[125, 137, 167, 185], [56, 48, 7, 0]]]",6021794370682880,True,2017-03-07 16:20:37.593900,butterfly
US,"[[[108, 65, 49, 22, 11, 2, 0, 7], [213, 215, 210, 193, 180, 163, 146, 132]], [[105, 109, 73, 60, 39, 19, 14, 14, 16, 24], [0, 11, 17, 22, 36, 59, 72, 96, 114, 137]], [[118, 116, 119, 118, 114], [14, 68, 142, 185, 203]], [[161, 165, 155], [14, 52, 206]], [[163, 178, 192, 220, 231, 239, 239, 231, 217, 240, 247, 255, 254, 246, 230, 205, 176, 161], [21, 9, 5, 10, 19, 35, 43, 63, 83, 96, 106, 130, 142, 159, 178, 193, 204, 205]]]",4931858456379392,True,2017-03-26 23:58:56.646090,butterfly
BR,"[[[116, 113, 106, 89, 74, 54, 50, 47, 55, 29, 15, 3, 0, 6, 12, 45, 71, 83, 101, 118, 123, 127, 138, 154, 176, 185, 186, 162, 203, 208, 208, 196, 189, 173, 138, 132], [79, 66, 58, 51, 56, 76, 85, 113, 142, 157, 176, 205, 230, 245, 250, 255, 249, 242, 226, 192, 166, 76, 59, 47, 53, 63, 78, 111, 149, 159, 167, 197, 207, 219, 227, 225]], [[115, 136, 139], [89, 30, 0]], [[113, 107, 104, 105, 111], [96, 76, 48, 30, 15]], [[122, 115], [89, 90]], [[118, 118], [89, 90]]]",6415043992223744,True,2017-03-07 07:24:31.876280,butterfly
BY,"[[[112, 109, 111, 140], [32, 74, 105, 153]], [[115, 146, 154, 157, 155, 135], [29, 65, 80, 92, 106, 144]], [[104, 109, 104, 105], [25, 28, 19, 25]], [[119, 120, 116, 111], [23, 20, 17, 31]], [[105, 79, 52, 45, 28, 29, 40, 24, 2, 1, 12, 30, 80, 122], [44, 39, 25, 25, 60, 71, 94, 104, 111, 124, 148, 159, 151, 127]], [[136, 162, 193, 202, 205, 207, 200, 222, 234, 244, 255, 254, 251, 162], [38, 18, 2, 0, 4, 21, 47, 52, 62, 74, 98, 107, 109, 116]]]",5777890778021888,True,2017-03-27 08:20:47.353120,butterfly
US,"[[[2, 6, 4, 12, 34, 54, 62, 62, 54, 35, 0], [56, 99, 205, 225, 235, 233, 213, 75, 64, 53, 50]], [[74, 94, 118, 188, 229, 249, 255, 255, 249, 218, 167, 131, 111, 157, 185, 199, 211, 213, 213, 205, 181, 138, 93, 48], [80, 58, 40, 6, 0, 2, 12, 32, 45, 70, 96, 129, 140, 145, 151, 159, 178, 201, 223, 243, 251, 251, 245, 223]]]",6689222528335872,True,2017-01-24 23:20:40.698710,butterfly
US,"[[[145, 135, 144], [29, 85, 172]], [[130, 130, 118, 91, 71, 58, 54, 55, 60, 15, 5, 0, 2, 10, 35, 55, 126, 131], [56, 50, 38, 22, 14, 18, 26, 52, 69, 54, 56, 60, 76, 96, 121, 133, 161, 161]], [[109, 107], [53, 52]], [[68, 68], [79, 79]], [[48, 48], [75, 76]], [[85, 85], [126, 126]], [[151, 188, 212, 248, 255, 255, 247, 238, 204, 230, 243, 247, 240, 212, 155, 143], [63, 35, 24, 21, 25, 32, 47, 55, 74, 80, 88, 103, 114, 130, 138, 144]], [[195, 193], [36, 37]], [[183, 182], [80, 83]], [[202, 202], [107, 106]], [[207, 205], [102, 103]], [[152, 132, 118, 109], [29, 5, 4, 8]], [[158, 160, 170, 184, 193], [38, 25, 13, 7, 11]], [[196, 194, 188, 182, 182], [8, 1, 0, 6, 11]]]",6198138496876544,True,2017-03-25 02:00:14.506380,butterfly
US,"[[[97, 100, 105, 119, 131, 136, 132, 126, 116, 108], [25, 130, 161, 209, 172, 99, 63, 44, 24, 22]], [[133, 140, 177, 204, 214, 220, 218, 190, 179, 176, 193, 236, 250, 255, 254, 242, 230, 213, 196, 164], [50, 35, 9, 1, 0, 5, 21, 49, 67, 86, 120, 136, 145, 161, 179, 194, 200, 202, 196, 180]], [[93, 52, 26, 8, 1, 0, 0, 25, 34, 40, 34, 12, 13, 25, 51, 78, 87, 93], [70, 42, 35, 35, 37, 43, 50, 74, 88, 113, 135, 166, 185, 197, 202, 194, 187, 178]]]",5795083989286912,True,2017-01-23 21:28:34.743860,butterfly
US,"[[[120, 115, 116, 125, 130, 138, 150, 152, 148, 141, 134, 125], [81, 157, 204, 233, 235, 232, 211, 177, 124, 93, 79, 76]], [[147, 161, 193], [95, 84, 47]], [[221, 199, 191, 193, 201, 211, 223, 225, 219, 202], [0, 12, 30, 46, 49, 47, 35, 18, 10, 8]], [[82, 120], [45, 89]], [[76, 55, 50, 55, 69, 82, 95, 99, 99, 89, 75], [19, 26, 40, 55, 68, 69, 60, 50, 28, 14, 12]], [[153, 148, 149, 155, 167, 191, 215, 229, 234, 232, 219, 207, 189, 171, 162, 167, 178, 217, 245, 253, 254, 247, 237, 201, 178, 152, 144, 140], [134, 123, 112, 96, 81, 66, 66, 75, 86, 99, 119, 132, 143, 146, 142, 135, 132, 135, 147, 159, 172, 189, 197, 211, 213, 211, 207, 198]], [[102, 73, 51, 29, 10, 2, 0, 3, 11, 19, 39, 74, 52, 24, 10, 6, 6, 11, 25, 47, 67, 93, 126], [113, 105, 104, 108, 121, 132, 142, 155, 164, 169, 171, 164, 165, 175, 191, 201, 215, 224, 236, 244, 247, 243, 220]]]",4761131677646848,True,2017-03-09 20:49:14.241690,butterfly
AU,"[[[126, 112, 106, 108, 115, 123, 132, 132, 131, 129, 123], [47, 73, 91, 110, 115, 116, 104, 87, 48, 43, 48]], [[116, 109, 97, 74, 30, 7, 1, 2, 12, 23, 59, 33, 28, 21, 17, 17, 22, 38, 60, 79, 107], [60, 27, 14, 1, 2, 20, 32, 46, 61, 68, 82, 79, 83, 90, 101, 109, 114, 119, 119, 109, 102]], [[132, 134, 177, 218, 232, 249, 255, 251, 234, 191, 150, 169, 184, 190, 183, 166, 132], [60, 56, 35, 28, 34, 45, 66, 78, 87, 89, 80, 85, 96, 111, 118, 119, 105]]]",5189031467941888,True,2017-03-17 07:03:31.615550,butterfly
HR,"[[[117, 104, 97, 101, 110, 124, 137, 134, 124, 119, 111], [62, 104, 153, 222, 240, 225, 191, 132, 77, 67, 65]], [[127, 126, 129, 144, 160, 170, 178, 178, 167, 217, 248, 255, 255, 251, 242, 218, 192, 165, 141, 114], [85, 75, 67, 57, 54, 59, 72, 88, 110, 121, 141, 162, 171, 196, 213, 235, 241, 240, 233, 216]], [[94, 86, 68, 57, 48, 47, 54, 77, 50, 25, 10, 2, 0, 8, 18, 37, 93, 108, 111], [71, 67, 64, 75, 95, 111, 122, 131, 128, 130, 143, 156, 183, 203, 215, 224, 225, 217, 209]], [[110, 104, 91, 74, 62], [54, 54, 45, 26, 3]], [[108, 149], [58, 0]]]",5110894256193536,True,2017-01-23 11:36:24.518990,butterfly
AE,"[[[110, 122, 126, 128, 129, 133, 123, 122, 114], [76, 245, 248, 246, 237, 152, 116, 100, 92]], [[114, 68, 40, 26, 13, 5, 0, 5, 26, 43, 27, 13, 13, 20, 28, 39, 69, 130, 146], [132, 69, 56, 56, 63, 72, 89, 103, 129, 142, 160, 190, 224, 248, 254, 255, 243, 195, 170]], [[132, 200, 211, 227, 233, 234, 221, 210, 194, 186, 203, 216, 222, 224, 218, 209, 176, 163, 142, 123], [138, 45, 40, 47, 53, 70, 111, 136, 144, 144, 152, 169, 186, 214, 221, 225, 226, 220, 204, 181]], [[103, 91, 99, 108], [0, 12, 29, 34]]]",4981681876369408,True,2017-01-28 11:32:34.079820,butterfly
US,"[[[108, 110, 119, 120, 127, 136, 141, 141, 146, 144, 126, 116, 112, 97, 98], [44, 103, 138, 175, 190, 190, 186, 127, 117, 68, 38, 33, 33, 53, 63]], [[130, 134, 159, 172, 192, 215, 250, 255, 249, 232, 221, 225, 238, 239, 234, 195, 141, 134, 132], [46, 41, 37, 25, 21, 20, 48, 56, 73, 98, 101, 104, 129, 140, 149, 178, 182, 180, 174]], [[105, 82, 59, 46, 11, 0, 0, 4, 19, 60, 55, 59, 92, 128], [49, 40, 23, 22, 45, 68, 82, 95, 105, 110, 121, 138, 165, 172]], [[122, 142, 162, 167], [31, 7, 0, 7]], [[116, 100, 89, 81], [31, 12, 12, 15]]]",6508575767658496,True,2017-01-26 04:00:13.353130,butterfly
NL,"[[[121, 112, 88, 73, 70, 78, 70, 67, 68], [35, 21, 10, 9, 12, 14, 8, 9, 11]], [[124, 123, 128, 146, 160, 173, 175, 166, 165, 171, 176, 177, 172, 180], [39, 34, 27, 13, 6, 4, 8, 15, 10, 1, 0, 4, 9, 4]], [[113, 114, 102, 101, 105, 114, 130, 139, 152, 150, 137, 127, 114, 107, 106], [30, 41, 86, 125, 137, 147, 146, 139, 108, 60, 34, 27, 26, 35, 40]], [[140, 160, 201, 234, 249, 255, 250, 201, 230, 239, 238, 226], [54, 36, 14, 11, 18, 31, 45, 87, 89, 97, 116, 133]], [[159, 145, 138], [143, 140, 136]], [[224, 200, 159], [133, 139, 139]], [[104, 108, 97, 74, 51, 30, 13, 3, 0, 4, 17, 72, 69, 50, 34, 28, 33, 59, 107], [48, 36, 24, 21, 24, 31, 43, 57, 72, 81, 88, 86, 93, 103, 117, 134, 144, 145, 135]]]",5250667973181440,True,2017-03-28 08:25:34.460280,butterfly
RU,"[[[126, 129], [205, 25]], [[129, 109, 79, 64, 44, 20, 8, 0, 0, 6, 20, 40, 66, 72, 61, 46, 20, 14, 10, 11, 20, 30, 49, 78, 98, 114], [56, 32, 14, 11, 11, 21, 30, 47, 58, 72, 85, 91, 91, 87, 86, 92, 113, 124, 138, 160, 172, 179, 185, 184, 173, 150]], [[142, 142, 145, 153, 174, 196, 219, 238, 252, 255, 251, 236, 215, 169, 166, 168, 194, 230, 240, 243, 239, 225, 214, 191, 132, 124, 120], [56, 40, 35, 24, 9, 1, 0, 11, 33, 65, 74, 89, 100, 102, 99, 93, 92, 105, 117, 148, 159, 176, 185, 194, 195, 189, 173]]]",5054734874443776,True,2017-01-23 11:47:00.135540,butterfly
CA,"[[[111, 105, 105, 114, 120, 125, 127, 121, 114, 112], [141, 118, 97, 36, 35, 44, 116, 136, 139, 135]], [[125, 133, 162, 180, 198, 204, 206, 201, 191, 148, 182, 233, 249, 255, 251, 239, 183, 169, 137, 119], [39, 29, 7, 0, 1, 12, 25, 34, 44, 66, 56, 56, 64, 85, 95, 105, 137, 141, 141, 134]], [[109, 89, 71, 50, 26, 20, 20, 66, 13, 5, 0, 2, 18, 46, 71, 95], [38, 20, 11, 6, 8, 15, 27, 41, 61, 70, 86, 116, 135, 145, 146, 134]]]",6160643486908416,True,2017-01-30 20:10:27.290420,butterfly
FR,"[[[103, 96, 95, 100, 120, 131, 138, 154, 158, 156, 148, 106, 94, 93, 97, 111, 151, 160, 162, 159], [104, 187, 237, 241, 242, 239, 231, 184, 106, 100, 94, 101, 90, 84, 78, 71, 69, 72, 77, 99]], [[148, 171, 177, 192], [62, 15, 8, 3]], [[185, 190], [4, 2]], [[193, 193, 191, 192], [3, 6, 6, 0]], [[114, 110, 93, 77], [65, 52, 27, 21]], [[79, 77, 78, 71], [21, 18, 21, 23]], [[103, 93, 68, 18, 8, 2, 0, 2, 8, 30, 26, 28, 36, 64, 100, 119, 126, 128], [120, 88, 66, 57, 63, 82, 102, 126, 139, 156, 202, 210, 219, 227, 227, 218, 211, 203]], [[158, 192, 205, 213, 231, 253, 255, 238, 220, 218, 206, 174, 142], [111, 78, 71, 71, 82, 108, 147, 161, 166, 210, 223, 226, 218]]]",4986474049044480,True,2017-03-15 18:34:41.677250,butterfly
