PL,"[[[164, 133, 111, 73, 57, 22, 7, 0, 3, 17, 39, 55, 82, 115, 131, 150, 181, 208, 240, 252, 255, 250, 243, 221, 209, 189, 166], [9, 2, 1, 12, 23, 57, 84, 110, 139, 172, 204, 219, 235, 244, 244, 242, 230, 207, 167, 128, 96, 69, 55, 33, 24, 16, 15]], [[131, 92, 83, 77, 81, 94, 110, 127, 142, 156, 169, 177, 176, 168, 155, 140], [83, 85, 93, 111, 132, 152, 161, 166, 166, 161, 148, 127, 113, 100, 91, 85]], [[73, 108], [58, 49]], [[189, 207, 224], [54, 59, 73]], [[221, 221, 210], [128, 151, 175]], [[172, 152], [197, 210]], [[76, 56], [196, 191]], [[41, 30, 28], [149, 127, 102]]]",6302470147932160,True,2017-03-09 13:46:41.967150,donut
DE,"[[[205, 188, 134, 99, 77, 32, 17, 1, 0, 18, 39, 127, 188, 212, 225, 246, 254, 255, 251, 240, 196], [15, 11, 6, 6, 11, 36, 50, 81, 106, 122, 130, 154, 158, 149, 139, 101, 66, 31, 21, 12, 0]], [[187, 161, 105, 84, 74, 58, 58, 65, 73, 95, 144, 170, 193, 210, 210], [70, 71, 59, 61, 70, 100, 115, 128, 135, 141, 143, 125, 97, 62, 48]], [[41, 41], [40, 40]]]",5932566693543936,True,2017-03-06 15:09:11.809790,donut
EE,"[[[135, 102, 73, 50, 22, 4, 0, 5, 23, 43, 65, 123, 144, 177, 195, 202, 232, 246, 255, 255, 246, 227, 194, 143, 137], [3, 2, 10, 24, 53, 90, 118, 138, 165, 184, 199, 224, 227, 228, 223, 218, 182, 154, 115, 86, 62, 39, 17, 0, 4]], [[218, 207, 168, 136, 95, 50, 42, 36, 31, 34, 57, 88, 105, 132, 151, 178, 195, 207, 212, 213], [75, 56, 35, 34, 44, 72, 81, 91, 119, 142, 164, 183, 190, 195, 195, 188, 175, 149, 127, 63]], [[110, 115, 123, 135, 140, 135, 121, 107, 95, 96, 104, 114, 113, 100, 79, 69, 66, 100, 111, 119, 125, 127, 123, 116, 110, 111, 122, 138, 135, 123, 102, 128, 112, 103, 103, 106, 116, 127, 141, 154, 155, 152, 135, 109, 100, 100, 105, 116, 165, 170, 171, 162, 150, 136, 113, 97, 92, 97, 112, 133, 150, 159, 162, 163, 152, 128, 113, 104, 101, 106, 121, 132, 153, 161, 165, 160], [76, 69, 72, 87, 102, 121, 133, 131, 108, 86, 73, 68, 79, 95, 101, 100, 96, 61, 54, 54, 68, 96, 114, 126, 96, 84, 67, 63, 77, 93, 107, 73, 84, 95, 101, 104, 105, 102, 93, 74, 59, 55, 58, 79, 95, 115, 120, 120, 99, 92, 79, 75, 75, 76, 84, 95, 102, 113, 124, 126, 114, 102, 93, 72, 58, 48, 50, 60, 79, 94, 113, 118, 112, 104, 76, 66]]]",6505013025177600,True,2017-01-31 14:56:38.969060,donut
FI,"[[[156, 143, 123, 109, 88, 87, 89, 95, 108, 122, 144, 174, 190, 203, 211, 219, 219, 214, 202, 180, 145, 126], [68, 66, 70, 78, 112, 132, 145, 154, 163, 167, 171, 171, 167, 160, 146, 120, 97, 81, 72, 69, 69, 76]], [[209, 186, 156, 122, 90, 68, 53, 20, 7, 2, 0, 20, 67, 119, 193, 215, 230, 241, 252, 255, 244, 224, 186], [20, 9, 0, 0, 8, 16, 26, 62, 84, 95, 123, 170, 199, 215, 196, 195, 187, 173, 133, 61, 43, 27, 17]], [[66, 85], [42, 69]], [[162, 163], [26, 51]], [[230, 232, 224, 217], [89, 110, 134, 143]]]",6640078875000832,True,2017-01-31 20:08:43.259710,donut
DE,"[[[208, 189, 152, 96, 53, 19, 10, 3, 0, 16, 46, 94, 212, 234, 247, 252, 255, 247, 239, 216], [17, 8, 0, 0, 9, 26, 36, 51, 79, 101, 115, 121, 121, 114, 103, 93, 57, 40, 30, 19]], [[194, 156, 75, 59, 55], [51, 36, 36, 45, 66]], [[188, 193, 192], [51, 61, 71]], [[49, 71, 107, 168, 190, 200], [66, 72, 77, 77, 71, 64]], [[42, 25], [39, 56]], [[36, 45], [75, 89]], [[112, 120], [90, 93]]]",4749997243367424,True,2017-03-11 16:50:27.268430,donut
US,"[[[158, 129, 91, 47, 16, 0, 0, 12, 48, 88, 131, 150, 181, 226, 251, 255, 254, 245, 206, 175, 148], [2, 0, 8, 26, 49, 87, 117, 137, 169, 192, 209, 210, 203, 160, 119, 70, 60, 47, 16, 3, 4]], [[74, 75, 83, 89, 152, 154, 149, 128, 88, 66, 62, 62, 75], [96, 82, 66, 61, 60, 118, 124, 125, 121, 112, 110, 96, 72]]]",5427843091660800,True,2017-03-23 13:42:38.202270,donut
US,"[[[222, 53, 15, 3, 0, 8, 26, 42, 96, 125, 177, 201, 218, 235, 253, 255, 253, 232, 212], [2, 1, 9, 25, 51, 68, 88, 100, 132, 143, 144, 138, 129, 111, 81, 42, 36, 12, 3]], [[139, 123, 108, 88, 84, 86, 94, 127, 158, 160, 156, 146, 138, 148], [48, 43, 42, 50, 54, 59, 64, 74, 79, 61, 52, 43, 41, 43]], [[89, 89], [109, 109]]]",4820367229059072,True,2017-03-03 15:56:28.784350,donut
US,"[[[214, 211, 199, 158, 120, 99, 78, 57, 37, 21, 9, 2, 0, 2, 13, 29, 47, 69, 117, 168, 214, 243, 251, 255, 250, 240, 215, 192], [31, 19, 7, 0, 0, 4, 13, 26, 43, 65, 90, 114, 137, 158, 175, 189, 198, 204, 202, 180, 151, 118, 101, 66, 49, 35, 15, 5]], [[107, 118, 129, 131, 124, 117, 102, 98, 93, 95, 105, 122], [40, 44, 56, 90, 106, 111, 113, 108, 93, 73, 63, 62]], [[177, 174], [66, 87]], [[138, 130], [132, 137]], [[59, 54], [144, 147]], [[61, 51], [133, 130]], [[56, 57, 65, 88], [80, 74, 64, 51]], [[75, 78], [51, 44]], [[135, 142], [12, 17]], [[179, 189], [34, 47]], [[201, 201], [69, 69]], [[164, 158], [121, 122]]]",4917344352600064,True,2017-03-25 03:03:56.025090,donut
SK,"[[[10, 18, 36, 87, 128, 148, 173, 189, 197, 213, 217, 217, 211, 195, 175, 145, 112, 72, 55, 43, 33, 24, 1, 2, 13], [24, 12, 2, 0, 9, 17, 33, 50, 65, 105, 122, 160, 187, 215, 232, 247, 255, 255, 252, 246, 230, 199, 72, 37, 16]], [[61, 82, 94, 131, 153, 176, 176, 171, 162, 115, 92, 77, 70, 52, 51, 55, 61, 68, 76], [67, 57, 57, 64, 76, 136, 175, 186, 191, 203, 203, 199, 191, 153, 76, 64, 57, 55, 60]], [[29, 29], [64, 56]], [[38, 54], [46, 30]], [[66, 107], [27, 24]], [[147, 152], [34, 39]], [[159, 159], [53, 53]]]",5907974029574144,True,2017-03-20 12:10:12.560760,donut
US,"[[[181, 167, 146, 80, 44, 16, 6, 1, 3, 11, 23, 83, 147, 192, 227, 242, 251, 255, 255, 248, 225, 210, 193, 164, 144, 116], [18, 10, 5, 2, 12, 32, 46, 63, 97, 107, 115, 132, 134, 123, 105, 93, 79, 65, 50, 36, 17, 10, 4, 0, 0, 8]], [[150, 128, 80, 66, 59, 60, 67, 78, 121, 150], [38, 35, 37, 45, 63, 80, 87, 92, 98, 95]], [[171, 171, 156, 147, 115], [78, 66, 33, 27, 19]], [[47, 52, 46, 55, 105, 86, 100, 161, 145, 212, 197, 184, 219, 178, 220, 166, 162, 171, 192, 163, 118], [26, 22, 26, 26, 13, 23, 24, 14, 32, 30, 38, 54, 56, 79, 79, 102, 105, 104, 99, 100, 112]]]",5945045993652224,True,2017-01-26 13:24:12.174550,donut
US,"[[[80, 64, 54, 14, 4, 0, 127, 156, 198, 231, 244, 252, 255, 251, 244, 222, 186, 150, 122, 99, 77, 73, 71], [62, 65, 75, 151, 179, 180, 180, 177, 165, 145, 131, 113, 87, 70, 52, 31, 5, 0, 12, 30, 67, 72, 71]], [[158, 133, 127, 126, 141, 155, 187, 213, 240, 247, 248, 240, 224, 188, 153, 149, 148, 150], [43, 79, 96, 130, 155, 166, 169, 161, 142, 123, 105, 88, 68, 43, 31, 32, 37, 54]]]",6698184812265472,True,2017-03-15 19:39:51.923180,donut
ID,"[[[206, 203, 186, 118, 91, 42, 22, 2, 0, 9, 22, 35, 75, 101, 123, 163, 200, 230, 242, 255, 255, 251, 222, 203, 143, 127, 105], [24, 15, 6, 1, 6, 27, 39, 62, 72, 102, 115, 126, 148, 154, 156, 154, 135, 106, 88, 45, 31, 19, 5, 1, 0, 2, 11]], [[192, 186, 172, 131, 99, 81, 75, 69, 69, 76, 106, 155, 189, 202, 219, 218, 213, 201, 187, 150, 119, 97], [63, 54, 48, 48, 55, 63, 70, 79, 92, 98, 107, 108, 101, 94, 73, 63, 56, 48, 45, 45, 54, 66]], [[62, 71], [49, 53]]]",6607921314004992,True,2017-01-27 12:23:33.563460,donut
US,"[[[203, 186, 150, 33, 12, 0, 7, 40, 84, 135, 194, 231, 255, 202], [31, 17, 0, 23, 52, 129, 161, 195, 216, 224, 214, 188, 108, 45]], [[170, 145, 114, 91, 73, 66, 51, 53, 75, 99, 137, 173, 185, 195, 189, 171], [70, 60, 55, 56, 63, 71, 104, 126, 156, 165, 166, 157, 147, 124, 101, 78]]]",6421237452505088,True,2017-03-19 00:08:57.361190,donut
US,"[[[214, 204, 194, 169, 154, 118, 99, 58, 39, 26, 6, 0, 1, 8, 20, 51, 94, 158, 176, 204, 216, 229, 233, 234, 233, 201], [49, 32, 23, 7, 3, 0, 2, 22, 40, 60, 108, 160, 182, 201, 217, 240, 253, 255, 250, 231, 218, 192, 177, 147, 130, 29]], [[126, 111, 97, 79, 73, 67, 68, 83, 104, 115, 134, 147, 149, 145, 133, 126, 102], [66, 67, 75, 97, 111, 144, 170, 183, 184, 178, 162, 138, 99, 87, 70, 65, 61]]]",5909659556773888,True,2017-01-31 23:38:55.771110,donut
