BR,"[[[9, 149, 159, 255, 251, 237, 205, 36, 18, 3, 0, 6], [13, 13, 17, 17, 55, 60, 63, 63, 57, 45, 20, 0]], [[85, 84, 91, 163, 157, 84], [26, 48, 50, 49, 27, 25]]]",6045158191661056,True,2017-01-24 17:02:11.920070,bandage
US,"[[[101, 93, 55, 40, 25, 13, 2, 0, 6, 21, 35, 108, 151, 198, 237, 242, 253, 255, 255, 245, 233, 177, 95], [12, 8, 9, 15, 26, 37, 56, 79, 87, 98, 100, 98, 102, 91, 89, 86, 72, 58, 28, 17, 12, 5, 6]], [[78, 78, 86], [4, 57, 99]], [[179, 175, 169], [0, 7, 91]], [[103, 103], [39, 39]], [[129, 129], [26, 26]], [[155, 155], [31, 31]], [[111, 111], [49, 49]], [[115, 115], [49, 49]], [[136, 136], [32, 32]], [[145, 145], [19, 19]], [[107, 122], [50, 69]], [[138, 138], [37, 37]], [[147, 159], [15, 33]], [[108, 121], [32, 34]]]",6071688083013632,True,2017-03-24 19:32:33.656220,bandage
US,"[[[38, 17, 5, 0, 0, 16, 52, 62, 163], [82, 69, 56, 44, 30, 13, 0, 1, 72]], [[35, 111, 169, 206, 234, 245, 254, 255, 249, 234, 187, 154], [81, 131, 163, 174, 174, 168, 159, 151, 139, 123, 85, 65]], [[140, 118, 84], [59, 77, 113]], [[178, 146, 114], [77, 102, 135]]]",6663211229118464,True,2017-03-06 15:57:10.496790,bandage
US,"[[[0, 9, 86, 125, 178, 209, 224, 242, 250, 253, 242, 232, 200, 104, 59, 40, 27, 17, 16, 26, 28, 30], [121, 104, 44, 22, 3, 0, 2, 14, 28, 44, 67, 78, 102, 139, 151, 151, 146, 134, 105, 83, 81, 84]], [[104, 122, 150, 148, 150, 104, 101, 92, 117, 145], [52, 51, 63, 81, 100, 108, 105, 62, 59, 50]], [[255, 246], [54, 64]]]",5653853246586880,True,2017-03-07 21:13:27.852210,bandage
US,"[[[190, 111, 78, 14, 2, 0, 3, 19, 48, 84, 151, 235, 252, 255, 251, 240, 228, 199, 165], [12, 53, 76, 140, 164, 178, 187, 198, 196, 181, 132, 53, 32, 22, 14, 5, 1, 2, 18]], [[114, 69, 76, 89, 112, 151, 151, 118], [68, 103, 114, 127, 136, 106, 98, 71]]]",5054975354863616,True,2017-03-08 20:22:21.673410,bandage
TH,"[[[45, 39, 13, 8, 8, 12], [20, 24, 145, 196, 250, 255]], [[57, 153, 168, 168, 154, 93, 47, 29, 21, 20], [9, 9, 20, 39, 44, 53, 53, 49, 46, 43]], [[183, 179, 162, 130, 130], [0, 7, 87, 200, 212]], [[127, 40, 8, 1, 0], [204, 219, 222, 214, 200]], [[13, 43, 84], [154, 156, 154]], [[13, 24, 125, 138], [120, 117, 116, 113]], [[92, 84, 81, 81, 96, 116, 116, 148, 148, 120, 104, 103, 93, 52, 51, 43, 22, 22, 27, 87], [49, 67, 112, 62, 59, 62, 107, 107, 156, 156, 150, 189, 194, 193, 160, 155, 155, 137, 123, 120]], [[36, 71], [120, 120]], [[60, 60, 65, 112], [112, 92, 61, 59]]]",4691864894570496,False,2017-03-02 03:30:46.076280,bandage
AU,"[[[6, 0, 8, 34, 167, 225, 253, 255, 249, 241, 234, 182, 106, 44, 2], [8, 59, 71, 76, 81, 79, 73, 61, 27, 14, 9, 4, 5, 0, 2]], [[89, 84, 85, 109, 168, 173, 168, 158, 84], [13, 47, 63, 71, 74, 48, 26, 14, 10]], [[94, 91], [15, 50]], [[98, 98], [10, 51]], [[109, 104], [9, 57]], [[118, 114], [13, 63]], [[125, 122], [15, 61]], [[130, 130, 124], [21, 33, 64]], [[137, 134], [22, 62]], [[142, 145, 143], [21, 44, 65]]]",4682272001228800,True,2017-03-27 06:13:14.112290,bandage
SE,"[[[2, 13, 19, 19, 0, 4, 22, 102, 140, 175, 192, 210, 220, 221, 219, 201, 126, 114, 108, 101, 103, 100, 85, 37], [22, 46, 85, 132, 221, 238, 246, 252, 252, 246, 241, 230, 213, 201, 195, 185, 182, 173, 155, 76, 5, 0, 0, 12]], [[16, 44, 78, 81], [130, 118, 98, 92]], [[1, 54, 79, 99], [202, 171, 145, 116]], [[54, 95, 126, 129], [247, 215, 168, 157]], [[133, 138, 152, 158, 159], [240, 244, 214, 194, 174]], [[79, 79], [93, 93]], [[69, 88, 104], [97, 94, 84]], [[28, 32, 95], [80, 74, 56]], [[8, 54, 79], [89, 67, 61]], [[6, 14, 33, 44, 51, 33, 21, 8], [212, 209, 211, 224, 240, 215, 208, 206]], [[189, 193], [192, 255]], [[218, 226], [211, 229]], [[38, 21, 7], [13, 15, 23]], [[31, 57, 87], [102, 93, 75]], [[9, 40, 99], [176, 151, 111]], [[49, 79, 123], [210, 178, 142]], [[112, 110, 115, 150], [238, 230, 221, 174]], [[167, 172, 173, 183], [237, 222, 203, 180]], [[203, 214], [226, 187]]]",5974701933330432,False,2017-03-03 19:09:34.343190,bandage
LY,"[[[209, 15, 3, 0, 2, 14, 22, 37, 93, 171, 215, 242, 251, 255, 244, 216, 207, 198], [0, 135, 158, 171, 185, 198, 201, 199, 172, 120, 79, 43, 37, 25, 12, 0, 0, 4]], [[136, 158, 161, 149, 91, 72, 83, 139], [69, 96, 104, 115, 148, 120, 105, 70]]]",5922840404557824,True,2017-03-14 10:17:38.582250,bandage
RO,"[[[215, 130, 92, 41, 10, 2, 1, 5, 10, 22, 62, 102, 137, 213, 244, 252, 254, 249, 222, 208], [0, 48, 74, 118, 157, 177, 195, 211, 218, 222, 215, 194, 172, 111, 76, 61, 33, 24, 13, 15]], [[76, 111, 115, 123, 166, 186, 183, 114, 78, 50], [117, 155, 157, 154, 108, 91, 89, 85, 94, 137]], [[202, 199], [33, 34]], [[206, 206], [57, 60]]]",5428489534570496,True,2017-03-12 08:32:56.714900,bandage
